HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.212,0.191,0.532,0.032,0.012,0.999,-0.003,3.207,0.192,0.596,0.999,0.034,0.022,-0.003,3.2,0.198,0.919,1,-0.027,-0.001,0.001,3.177,0.193,1.093,0.998,0.054,0.001,-0.026,3.215,0.043,0.867,0.574,-0.029,0.042,-0.817,3.126,-0.087,1.056,0.653,0.511,-0.432,0.355,3.03,-0.03,1.272,0.922,0.388,0,0,2.998,0.014,1.324,0.979,0.194,-0.012,-0.061,3.221,0.354,0.855,0.563,-0.028,-0.041,0.825,3.06,0.485,1,0.64,0.62,0.424,-0.162,2.973,0.408,1.214,0.885,0.465,0,0,2.97,0.386,1.286,0.986,0.071,-0.011,-0.148,3.208,0.124,0.463,-0.366,0,0,0.931,3.426,0.098,-0.091,0.915,-0.17,0.067,-0.36,3.54,0.096,-0.449,0.999,0.033,0.001,-0.018,3.468,0.098,-0.505,0.82,0.573,-0.01,0.014,3.217,0.255,0.46,0.368,0,0,0.93,3.403,0.278,-0.053,0.931,-0.153,-0.069,0.323,3.541,0.27,-0.416,0.999,-0.01,0,0.032,3.469,0.271,-0.473,0.804,0.595,-0.009,0.012,12633477
3.214,0.192,0.534,0.024,0.014,1,-0.002,3.21,0.193,0.599,0.999,0.03,0.017,-0.004,3.204,0.2,0.925,1,-0.023,0,0.001,3.177,0.193,1.093,0.997,0.07,0.002,-0.035,3.217,0.044,0.871,0.57,-0.025,0.036,-0.82,3.122,-0.085,1.059,0.665,0.511,-0.406,0.363,3.022,0.007,1.26,0.892,0.452,0,0,2.989,0.044,1.317,0.998,0.059,-0.002,-0.029,3.222,0.354,0.858,0.555,-0.024,-0.036,0.83,3.054,0.48,1.001,0.644,0.628,0.404,-0.166,2.968,0.395,1.211,0.881,0.474,0,0,2.957,0.364,1.28,0.994,0.083,-0.006,-0.076,3.211,0.125,0.466,-0.364,0,0,0.932,3.42,0.094,-0.077,0.918,-0.169,0.067,-0.353,3.541,0.097,-0.449,0.999,0.028,0.001,-0.029,3.469,0.098,-0.506,0.819,0.574,-0.008,0.012,3.217,0.255,0.462,0.368,0,0,0.93,3.403,0.278,-0.054,0.931,-0.154,-0.069,0.323,3.544,0.27,-0.418,0.999,-0.013,0,0.031,3.471,0.271,-0.474,0.803,0.596,-0.006,0.008,12633509
3.214,0.191,0.535,0.023,0.018,1,-0.001,3.21,0.193,0.6,0.999,0.028,0.013,-0.009,3.204,0.199,0.925,1,-0.02,0,0.001,3.178,0.192,1.092,0.997,0.067,0.002,-0.032,3.218,0.044,0.871,0.57,-0.027,0.038,-0.82,3.121,-0.083,1.06,0.669,0.509,-0.392,0.374,3.015,0.018,1.254,0.886,0.465,0,0,2.98,0.058,1.309,0.998,0.061,-0.002,-0.028,3.224,0.354,0.86,0.559,-0.026,-0.038,0.828,3.051,0.476,1.001,0.639,0.637,0.403,-0.151,2.969,0.384,1.21,0.874,0.486,0,0,2.966,0.36,1.281,0.988,0.059,-0.009,-0.145,3.211,0.125,0.467,-0.362,0,0,0.932,3.417,0.094,-0.072,0.918,-0.168,0.066,-0.354,3.537,0.094,-0.434,0.999,0.024,0.001,-0.026,3.464,0.096,-0.49,0.818,0.576,-0.005,0.007,3.217,0.255,0.463,0.37,0,0,0.929,3.403,0.279,-0.054,0.931,-0.154,-0.07,0.322,3.553,0.268,-0.454,0.999,-0.007,0,0.035,3.48,0.269,-0.51,0.806,0.592,-0.002,0.003,12633543
3.215,0.192,0.537,0.024,0.013,1,0,3.212,0.193,0.601,1,0.028,0.01,-0.005,3.205,0.2,0.925,1,-0.018,0,0.001,3.181,0.192,1.091,0.997,0.062,0.002,-0.034,3.218,0.044,0.872,0.573,-0.028,0.04,-0.818,3.119,-0.081,1.06,0.67,0.51,-0.39,0.372,3.014,0.028,1.25,0.878,0.479,0,0,2.983,0.065,1.314,1,0.005,0,0.024,3.227,0.354,0.863,0.568,-0.028,-0.04,0.822,3.049,0.471,1.004,0.639,0.646,0.395,-0.139,2.964,0.373,1.209,0.874,0.486,0,0,2.957,0.345,1.279,0.991,0.06,-0.007,-0.122,3.212,0.126,0.469,-0.364,0,0,0.932,3.422,0.096,-0.079,0.918,-0.17,0.067,-0.353,3.532,0.095,-0.438,0.999,0.034,0.001,-0.023,3.46,0.097,-0.494,0.823,0.568,-0.004,0.006,3.218,0.256,0.465,0.368,0,0,0.93,3.404,0.279,-0.055,0.931,-0.155,-0.069,0.324,3.544,0.274,-0.421,1,-0.013,0,0.027,3.577,0.223,-0.506,0.969,-0.01,0.003,0.249,12633577
3.216,0.192,0.537,0.022,0.014,1,0.002,3.213,0.194,0.602,1,0.025,0.008,-0.005,3.207,0.2,0.926,1,-0.014,0,0.001,3.183,0.193,1.091,0.997,0.064,0.002,-0.035,3.218,0.045,0.872,0.57,-0.025,0.036,-0.821,3.119,-0.08,1.061,0.674,0.506,-0.38,0.381,3.012,0.031,1.249,0.877,0.48,0,0,2.972,0.105,1.308,0.985,0.17,-0.003,-0.019,3.227,0.354,0.863,0.566,-0.024,-0.035,0.823,3.048,0.468,1.005,0.64,0.648,0.388,-0.143,2.961,0.371,1.209,0.877,0.481,0,0,2.951,0.337,1.276,0.994,0.08,-0.006,-0.079,3.213,0.126,0.469,-0.363,0,0,0.932,3.421,0.096,-0.079,0.918,-0.17,0.067,-0.353,3.532,0.095,-0.439,0.999,0.032,0.001,-0.023,3.46,0.097,-0.495,0.823,0.568,-0.003,0.004,3.219,0.256,0.466,0.368,0,0,0.93,3.405,0.278,-0.057,0.93,-0.157,-0.069,0.325,3.544,0.273,-0.421,1,-0.011,0,0.027,3.472,0.275,-0.478,0.804,0.594,-0.002,0.002,12633609
3.217,0.193,0.538,0.024,0.011,1,0.003,3.215,0.194,0.602,1,0.02,0.009,-0.003,3.211,0.199,0.925,1,-0.011,0,0,3.184,0.193,1.091,0.997,0.072,0.002,-0.028,3.219,0.045,0.872,0.574,-0.021,0.029,-0.818,3.119,-0.079,1.061,0.68,0.501,-0.377,0.381,3.015,0.043,1.244,0.865,0.502,0,0,2.985,0.083,1.305,1,0.006,0,0.024,3.228,0.354,0.865,0.571,-0.02,-0.029,0.82,3.044,0.462,1.005,0.64,0.651,0.389,-0.124,2.956,0.369,1.211,0.884,0.467,0,0,2.945,0.335,1.278,0.994,0.087,-0.006,-0.066,3.213,0.127,0.469,-0.366,0,0,0.931,3.421,0.095,-0.079,0.918,-0.17,0.069,-0.352,3.532,0.095,-0.439,0.999,0.033,0.001,-0.025,3.46,0.097,-0.496,0.823,0.568,-0.004,0.006,3.22,0.256,0.467,0.368,0,0,0.93,3.405,0.278,-0.057,0.929,-0.157,-0.069,0.328,3.54,0.272,-0.419,1,-0.009,0,0.028,3.468,0.274,-0.475,0.806,0.591,-0.002,0.003,12633643
3.217,0.193,0.538,0.025,0.011,1,0.004,3.216,0.194,0.602,1,0.015,0.007,-0.003,3.212,0.199,0.926,1,-0.005,0,0,3.186,0.193,1.091,0.997,0.071,0.002,-0.031,3.218,0.046,0.871,0.569,-0.019,0.027,-0.822,3.119,-0.078,1.06,0.68,0.499,-0.371,0.389,3.014,0.042,1.244,0.868,0.496,0,0,2.983,0.082,1.305,1,0.006,0,0.024,3.229,0.354,0.866,0.574,-0.019,-0.027,0.818,3.044,0.462,1.005,0.642,0.651,0.387,-0.118,2.956,0.367,1.21,0.883,0.469,0,0,2.943,0.335,1.278,0.995,0.072,-0.005,-0.069,3.213,0.127,0.47,-0.366,0,0,0.931,3.421,0.095,-0.079,0.918,-0.171,0.069,-0.352,3.532,0.095,-0.439,0.999,0.033,0.001,-0.026,3.459,0.098,-0.495,0.824,0.567,-0.003,0.005,3.22,0.256,0.467,0.368,0,0,0.93,3.408,0.279,-0.06,0.929,-0.159,-0.07,0.327,3.547,0.268,-0.442,0.999,-0.004,0,0.033,3.475,0.271,-0.499,0.809,0.588,0,0.001,12633677
3.219,0.194,0.539,0.029,0.008,1,0.006,3.218,0.195,0.603,1,0.012,0.012,-0.002,3.214,0.2,0.925,1,0,0,0.001,3.187,0.193,1.091,0.997,0.073,0.002,-0.031,3.219,0.046,0.871,0.572,-0.017,0.024,-0.82,3.119,-0.078,1.06,0.683,0.496,-0.37,0.387,3.013,0.042,1.244,0.868,0.496,0,0,2.982,0.081,1.305,1,0.006,0,0.024,3.229,0.354,0.868,0.578,-0.016,-0.023,0.816,3.043,0.465,1.003,0.651,0.64,0.393,-0.11,2.959,0.367,1.207,0.872,0.49,0,0,2.948,0.335,1.275,0.995,0.061,-0.005,-0.077,3.214,0.128,0.47,-0.367,0,0,0.93,3.42,0.094,-0.074,0.918,-0.172,0.07,-0.351,3.531,0.095,-0.44,0.999,0.034,0.001,-0.03,3.459,0.098,-0.496,0.824,0.567,-0.007,0.01,3.222,0.258,0.468,0.368,0,0,0.93,3.407,0.279,-0.059,0.928,-0.158,-0.069,0.329,3.543,0.272,-0.426,1,-0.008,0,0.027,3.47,0.274,-0.482,0.807,0.59,-0.005,0.006,12633711
3.219,0.194,0.539,0.028,0.009,1,0.005,3.219,0.195,0.603,1,0.008,0.014,-0.002,3.214,0.2,0.925,1,0.005,0,0.001,3.188,0.193,1.091,0.997,0.069,0.002,-0.03,3.221,0.045,0.872,0.575,-0.018,0.026,-0.818,3.119,-0.078,1.061,0.683,0.5,-0.372,0.382,3.012,0.042,1.244,0.869,0.495,0,0,2.981,0.082,1.305,1,0.006,0,0.024,3.229,0.354,0.868,0.578,-0.018,-0.025,0.816,3.043,0.465,1.003,0.643,0.642,0.406,-0.1,2.965,0.371,1.211,0.872,0.489,0,0,2.956,0.338,1.279,0.994,0.083,-0.006,-0.067,3.214,0.128,0.47,-0.367,0,0,0.93,3.42,0.094,-0.075,0.918,-0.171,0.07,-0.351,3.532,0.095,-0.441,0.999,0.033,0.001,-0.03,3.46,0.097,-0.497,0.824,0.567,-0.008,0.011,3.222,0.258,0.468,0.368,0,0,0.93,3.408,0.28,-0.06,0.929,-0.158,-0.07,0.328,3.544,0.27,-0.43,0.999,-0.007,0,0.032,3.472,0.272,-0.487,0.808,0.589,-0.005,0.007,12633745
3.219,0.194,0.539,0.028,0.009,1,0.005,3.219,0.195,0.603,1,0.006,0.018,-0.002,3.213,0.199,0.924,1,0.008,0,0,3.188,0.193,1.091,0.998,0.065,0.002,-0.027,3.223,0.045,0.874,0.581,-0.022,0.03,-0.813,3.119,-0.078,1.062,0.681,0.508,-0.377,0.369,3.012,0.04,1.245,0.871,0.492,0,0,2.98,0.08,1.306,1,0.006,0,0.024,3.23,0.355,0.868,0.58,-0.021,-0.03,0.814,3.044,0.468,1.001,0.646,0.637,0.409,-0.099,2.964,0.374,1.209,0.87,0.493,0,0,2.959,0.34,1.276,0.99,0.11,-0.009,-0.083,3.215,0.128,0.471,-0.367,0,0,0.93,3.419,0.093,-0.071,0.918,-0.172,0.07,-0.35,3.533,0.095,-0.441,0.999,0.032,0.001,-0.031,3.46,0.096,-0.497,0.823,0.568,-0.01,0.014,3.222,0.258,0.468,0.368,0,0,0.93,3.409,0.28,-0.059,0.929,-0.158,-0.07,0.328,3.544,0.269,-0.429,0.999,-0.007,0,0.033,3.471,0.27,-0.485,0.808,0.589,-0.007,0.009,12633777
3.219,0.194,0.539,0.028,0.009,1,0.005,3.219,0.194,0.603,1,0.003,0.017,-0.002,3.213,0.197,0.925,1,0.011,0,-0.003,3.189,0.192,1.091,0.998,0.063,0.001,-0.02,3.224,0.045,0.873,0.576,-0.024,0.034,-0.817,3.119,-0.077,1.06,0.676,0.514,-0.372,0.374,3.009,0.035,1.246,0.879,0.478,0,0,2.975,0.062,1.308,0.999,-0.053,-0.001,0.011,3.231,0.354,0.867,0.574,-0.023,-0.032,0.818,3.045,0.469,0.999,0.645,0.639,0.406,-0.1,2.96,0.379,1.207,0.876,0.482,0,0,2.956,0.344,1.274,0.988,0.129,-0.011,-0.085,3.215,0.128,0.471,-0.367,0,0,0.93,3.419,0.093,-0.071,0.918,-0.172,0.07,-0.35,3.537,0.103,-0.45,0.999,0.03,0.001,-0.041,3.465,0.105,-0.506,0.822,0.569,-0.011,0.016,3.222,0.258,0.468,0.368,0,0,0.93,3.408,0.278,-0.058,0.928,-0.158,-0.069,0.329,3.544,0.269,-0.426,0.999,-0.009,0,0.03,3.472,0.27,-0.482,0.807,0.591,-0.007,0.009,12633811
3.219,0.194,0.539,0.028,0.009,1,0.005,3.22,0.194,0.603,1,0.001,0.017,-0.002,3.213,0.197,0.925,1,0.014,0,-0.002,3.189,0.192,1.092,0.998,0.061,0.001,-0.019,3.225,0.045,0.874,0.578,-0.025,0.036,-0.815,3.119,-0.082,1.057,0.647,0.539,-0.436,0.316,3.033,0.002,1.267,0.899,0.438,0,0,3,0.034,1.327,0.998,0.032,-0.002,-0.06,3.232,0.355,0.867,0.575,-0.024,-0.034,0.817,3.046,0.471,0.998,0.647,0.637,0.407,-0.099,2.96,0.383,1.206,0.875,0.484,0,0,2.955,0.347,1.273,0.988,0.131,-0.011,-0.082,3.215,0.127,0.471,-0.367,0,0,0.93,3.427,0.095,-0.082,0.917,-0.175,0.071,-0.352,3.535,0.101,-0.447,0.999,0.041,0.001,-0.034,3.463,0.103,-0.504,0.827,0.563,-0.01,0.015,3.222,0.258,0.468,0.368,0,0,0.93,3.408,0.278,-0.058,0.928,-0.158,-0.069,0.329,3.544,0.269,-0.425,1,-0.01,0,0.03,3.574,0.215,-0.51,0.967,-0.006,0.002,0.254,12633843
3.22,0.193,0.539,0.029,0.01,1,0.006,3.221,0.194,0.603,1,0,0.017,-0.004,3.214,0.197,0.923,1,0.017,0,-0.002,3.189,0.192,1.093,0.998,0.061,0.001,-0.018,3.226,0.045,0.874,0.582,-0.026,0.036,-0.812,3.13,-0.094,1.052,0.682,0.493,-0.42,0.339,3.031,0.004,1.251,0.873,0.488,0,0,2.996,0.037,1.309,0.999,0.019,-0.001,-0.043,3.233,0.354,0.867,0.578,-0.024,-0.034,0.815,3.05,0.475,0.997,0.654,0.627,0.411,-0.104,2.959,0.392,1.205,0.879,0.476,0,0,2.932,0.364,1.275,1,0.017,0,-0.019,3.215,0.127,0.47,-0.366,0,0,0.931,3.428,0.095,-0.084,0.917,-0.175,0.07,-0.352,3.531,0.098,-0.44,0.999,0.044,0.001,-0.03,3.458,0.1,-0.496,0.828,0.56,-0.01,0.014,3.223,0.257,0.468,0.369,0,0,0.93,3.41,0.279,-0.06,0.929,-0.159,-0.07,0.328,3.547,0.269,-0.431,0.999,-0.009,0,0.032,3.569,0.22,-0.521,0.972,0.048,-0.011,0.229,12633875
3.221,0.192,0.538,0.031,0.012,0.999,0.007,3.222,0.193,0.602,1,-0.003,0.018,-0.005,3.216,0.197,0.922,1,0.02,0,-0.001,3.19,0.193,1.094,0.998,0.065,0.001,-0.018,3.226,0.045,0.873,0.584,-0.023,0.032,-0.811,3.131,-0.098,1.049,0.691,0.482,-0.423,0.333,3.031,-0.009,1.251,0.878,0.479,0,0,2.997,0.008,1.317,0.997,-0.071,0,-0.006,3.234,0.354,0.866,0.581,-0.022,-0.031,0.813,3.056,0.481,0.997,0.656,0.615,0.427,-0.101,2.956,0.419,1.209,0.897,0.442,0,0,2.928,0.399,1.28,1,0.015,0,-0.019,3.216,0.127,0.47,-0.365,0,0,0.931,3.428,0.095,-0.085,0.916,-0.176,0.07,-0.354,3.53,0.097,-0.439,0.999,0.044,0.001,-0.028,3.458,0.099,-0.495,0.828,0.56,-0.009,0.014,3.224,0.256,0.467,0.369,0,0,0.93,3.407,0.277,-0.056,0.929,-0.158,-0.07,0.326,3.546,0.269,-0.426,1,-0.013,0,0.028,3.474,0.271,-0.482,0.805,0.593,-0.007,0.01,12633909
3.221,0.192,0.538,0.032,0.012,0.999,0.007,3.222,0.193,0.602,1,-0.006,0.019,-0.005,3.216,0.198,0.922,1,0.023,0,0,3.19,0.193,1.094,0.998,0.065,0.001,-0.022,3.226,0.046,0.873,0.584,-0.023,0.032,-0.811,3.134,-0.101,1.048,0.695,0.472,-0.426,0.336,3.031,-0.028,1.255,0.891,0.454,0,0,2.998,-0.003,1.319,1,0.011,0,-0.002,3.234,0.354,0.866,0.581,-0.022,-0.031,0.813,3.06,0.489,0.993,0.665,0.6,0.432,-0.104,2.961,0.43,1.206,0.891,0.454,0,0,2.947,0.407,1.276,0.993,0.088,-0.007,-0.076,3.216,0.127,0.47,-0.365,0,0,0.931,3.421,0.091,-0.068,0.917,-0.175,0.07,-0.351,3.526,0.097,-0.431,0.998,0.042,0.002,-0.037,3.454,0.099,-0.488,0.828,0.561,-0.011,0.016,3.224,0.256,0.467,0.369,0,0,0.93,3.406,0.277,-0.055,0.93,-0.158,-0.07,0.325,3.544,0.269,-0.423,1,-0.013,0,0.029,3.472,0.271,-0.479,0.806,0.592,-0.007,0.01,12633941
3.221,0.192,0.538,0.032,0.012,0.999,0.007,3.223,0.193,0.602,1,-0.008,0.02,-0.005,3.216,0.198,0.921,1,0.026,0,0,3.19,0.193,1.094,0.998,0.066,0.001,-0.022,3.226,0.045,0.873,0.585,-0.022,0.03,-0.81,3.139,-0.111,1.041,0.716,0.444,-0.423,0.334,3.027,-0.065,1.251,0.904,0.428,0,0,2.993,-0.04,1.313,0.997,0.078,0,-0.005,3.233,0.353,0.864,0.578,-0.021,-0.029,0.815,3.066,0.499,0.987,0.673,0.579,0.448,-0.107,2.963,0.462,1.203,0.901,0.433,0,0,2.933,0.449,1.275,1,0.014,0,-0.02,3.216,0.126,0.47,-0.366,0,0,0.931,3.418,0.092,-0.066,0.917,-0.174,0.07,-0.353,3.531,0.096,-0.432,0.999,0.032,0.001,-0.033,3.459,0.098,-0.489,0.823,0.568,-0.011,0.015,3.224,0.256,0.467,0.369,0,0,0.929,3.406,0.277,-0.055,0.93,-0.158,-0.07,0.325,3.547,0.269,-0.435,1,-0.011,0,0.029,3.475,0.271,-0.491,0.807,0.591,-0.008,0.011,12633977
3.221,0.192,0.537,0.031,0.013,0.999,0.007,3.224,0.193,0.601,1,-0.01,0.021,-0.005,3.216,0.199,0.92,1,0.028,0,0,3.19,0.193,1.095,0.998,0.064,0.002,-0.026,3.226,0.045,0.872,0.585,-0.021,0.03,-0.81,3.144,-0.116,1.037,0.721,0.432,-0.43,0.331,3.031,-0.093,1.251,0.918,0.396,0,0,2.99,-0.069,1.31,0.992,0.115,-0.007,-0.057,3.233,0.354,0.863,0.576,-0.021,-0.029,0.816,3.073,0.507,0.985,0.672,0.565,0.465,-0.111,2.968,0.49,1.203,0.912,0.411,0,0,2.951,0.487,1.276,0.994,0.035,-0.004,-0.102,3.216,0.126,0.469,-0.365,0,0,0.931,3.418,0.092,-0.064,0.917,-0.173,0.069,-0.353,3.53,0.096,-0.431,0.999,0.034,0.001,-0.033,3.458,0.097,-0.487,0.824,0.567,-0.011,0.016,3.224,0.256,0.466,0.369,0,0,0.929,3.406,0.277,-0.055,0.93,-0.157,-0.07,0.325,3.543,0.269,-0.431,1,-0.007,0,0.029,3.471,0.27,-0.488,0.809,0.588,-0.008,0.011,12634009
3.222,0.192,0.537,0.029,0.011,0.999,0.005,3.224,0.193,0.601,1,-0.012,0.02,-0.002,3.216,0.199,0.92,1,0.03,0.001,0,3.189,0.193,1.095,0.998,0.062,0.002,-0.026,3.227,0.044,0.872,0.585,-0.022,0.031,-0.81,3.146,-0.125,1.03,0.72,0.427,-0.452,0.309,3.038,-0.117,1.247,0.923,0.384,0,0,2.999,-0.099,1.309,0.993,0.108,-0.006,-0.053,3.232,0.354,0.861,0.575,-0.022,-0.031,0.817,3.08,0.514,0.982,0.651,0.558,0.507,-0.091,2.977,0.535,1.2,0.934,0.357,0,0,2.959,0.517,1.271,0.982,0.191,0.002,0.009,3.217,0.125,0.469,-0.368,0,0,0.93,3.43,0.097,-0.088,0.914,-0.174,0.069,-0.359,3.533,0.097,-0.436,0.999,0.041,0.001,-0.02,3.46,0.098,-0.492,0.827,0.562,-0.009,0.014,3.225,0.256,0.466,0.367,0,0,0.93,3.406,0.277,-0.054,0.93,-0.156,-0.069,0.326,3.542,0.269,-0.428,1,-0.008,0,0.028,3.47,0.27,-0.485,0.809,0.588,-0.008,0.011,12634043
3.222,0.192,0.537,0.029,0.011,1,0.005,3.224,0.193,0.601,1,-0.013,0.02,-0.001,3.216,0.2,0.919,1,0.031,0,0.001,3.189,0.194,1.096,0.998,0.063,0.002,-0.028,3.227,0.043,0.87,0.582,-0.023,0.032,-0.813,3.152,-0.132,1.022,0.735,0.406,-0.445,0.312,3.04,-0.143,1.237,0.929,0.37,0,0,3.004,-0.155,1.302,0.999,-0.051,0.001,-0.012,3.233,0.355,0.861,0.575,-0.022,-0.031,0.817,3.093,0.525,0.98,0.661,0.534,0.515,-0.111,2.989,0.563,1.196,0.941,0.338,0,0,2.969,0.568,1.268,0.995,0.084,-0.005,-0.057,3.217,0.125,0.468,-0.368,0,0,0.93,3.425,0.092,-0.077,0.916,-0.174,0.07,-0.355,3.532,0.096,-0.436,0.999,0.04,0.001,-0.031,3.459,0.097,-0.492,0.826,0.563,-0.011,0.016,3.225,0.256,0.466,0.367,0,0,0.93,3.406,0.277,-0.055,0.93,-0.157,-0.069,0.326,3.542,0.269,-0.428,1,-0.008,0,0.028,3.47,0.27,-0.484,0.809,0.588,-0.008,0.011,12634077
3.222,0.192,0.537,0.03,0.009,1,0.004,3.224,0.193,0.6,1,-0.013,0.021,0.001,3.215,0.2,0.919,0.999,0.032,0,0.001,3.187,0.193,1.096,0.998,0.063,0.002,-0.032,3.227,0.043,0.867,0.575,-0.023,0.033,-0.817,3.161,-0.139,1.013,0.746,0.38,-0.443,0.321,3.049,-0.174,1.226,0.937,0.349,0,0,3.011,-0.173,1.291,0.997,0.079,-0.001,-0.013,3.232,0.355,0.86,0.574,-0.023,-0.032,0.818,3.104,0.535,0.975,0.68,0.507,0.511,-0.136,2.995,0.592,1.184,0.949,0.315,0,0,2.972,0.593,1.256,0.99,0.135,-0.006,-0.041,3.217,0.124,0.467,-0.369,0,0,0.929,3.423,0.093,-0.073,0.916,-0.173,0.07,-0.355,3.531,0.096,-0.431,0.999,0.037,0.001,-0.029,3.458,0.097,-0.487,0.825,0.565,-0.012,0.017,3.225,0.256,0.465,0.366,0,0,0.931,3.407,0.277,-0.054,0.93,-0.156,-0.068,0.326,3.538,0.27,-0.424,1,-0.003,0,0.028,3.465,0.271,-0.48,0.811,0.585,-0.009,0.013,12634109
3.222,0.192,0.536,0.031,0.011,0.999,0.002,3.224,0.193,0.6,1,-0.012,0.022,0.001,3.213,0.201,0.919,1,0.03,0,0.001,3.184,0.192,1.096,0.997,0.065,0.003,-0.039,3.226,0.043,0.866,0.573,-0.023,0.034,-0.819,3.168,-0.145,1.007,0.788,0.332,-0.383,0.35,3.045,-0.226,1.201,0.96,0.282,0,0,3.02,-0.237,1.271,0.99,0.061,0.008,0.125,3.232,0.355,0.859,0.572,-0.024,-0.034,0.819,3.11,0.541,0.97,0.686,0.492,0.518,-0.142,3.003,0.608,1.177,0.95,0.312,0,0,3.007,0.602,1.191,0.87,0.398,-0.122,-0.265,3.218,0.123,0.466,-0.369,0,0,0.929,3.423,0.093,-0.073,0.915,-0.17,0.069,-0.358,3.532,0.096,-0.43,0.999,0.035,0.001,-0.029,3.46,0.097,-0.486,0.824,0.567,-0.012,0.017,3.226,0.256,0.463,0.365,0,0,0.931,3.407,0.277,-0.054,0.931,-0.154,-0.067,0.323,3.539,0.269,-0.422,1,-0.006,0,0.028,3.467,0.27,-0.478,0.809,0.587,-0.009,0.013,12634143
3.222,0.192,0.535,0.031,0.01,0.999,0.002,3.224,0.193,0.6,1,-0.011,0.026,0.003,3.214,0.202,0.92,1,0.028,0,0.001,3.183,0.192,1.097,0.997,0.069,0.003,-0.042,3.226,0.043,0.866,0.57,-0.02,0.029,-0.821,3.178,-0.153,0.997,0.801,0.301,-0.385,0.346,3.058,-0.243,1.189,0.956,0.293,0,0,3.053,-0.239,1.216,0.946,0.182,0.051,0.265,3.229,0.356,0.856,0.564,-0.02,-0.029,0.825,3.117,0.565,0.969,0.694,0.458,0.53,-0.168,3.016,0.657,1.169,0.959,0.284,0,0,3.016,0.653,1.196,0.936,0.316,-0.05,-0.148,3.218,0.123,0.466,-0.37,0,0,0.929,3.423,0.093,-0.072,0.915,-0.17,0.069,-0.358,3.532,0.095,-0.435,0.999,0.038,0.001,-0.027,3.46,0.095,-0.492,0.825,0.565,-0.014,0.02,3.226,0.256,0.463,0.365,0,0,0.931,3.406,0.277,-0.051,0.932,-0.154,-0.067,0.323,3.54,0.269,-0.422,1,-0.007,0,0.03,3.468,0.269,-0.478,0.809,0.588,-0.012,0.016,12634177
