HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.551,-0.015,-0.231,0.118,-0.057,0.96,-0.248,2.514,-0.017,-0.173,0.996,0.032,0.087,0.009,2.343,-0.025,0.115,1,-0.018,-0.001,0,2.269,-0.031,0.314,0.996,-0.09,0.001,0.007,2.366,-0.159,0.039,0.513,0.011,-0.019,-0.858,2.36,-0.222,-0.194,0.901,0.185,-0.182,-0.346,2.382,-0.262,-0.45,0.997,-0.054,-0.003,-0.057,2.425,-0.3,-0.513,0.959,-0.226,-0.04,0.169,2.389,0.106,0.046,0.473,0.01,0.019,0.881,2.406,0.205,-0.203,0.921,0.173,0.154,0.315,2.421,0.297,-0.442,1,0.003,0,0.007,2.347,0.279,-0.46,0.644,0.445,0.353,0.512,2.569,-0.075,-0.297,-0.393,0,0,0.92,2.213,-0.069,-0.658,0.8,0.537,-0.213,-0.161,2.262,-0.103,-0.888,0.878,-0.475,0.026,-0.049,2.216,-0.154,-0.918,0.804,0.41,-0.196,0.384,2.594,0.047,-0.275,0.378,0,0,0.926,2.261,0.101,-0.638,0.701,0.513,0.258,0.422,2.112,0.328,-0.726,0.909,0.166,-0.069,-0.376,2.092,0.249,-0.74,0.016,0.888,-0.46,0.008,338612087
2.554,-0.013,-0.258,0.111,-0.036,0.961,-0.251,2.517,-0.014,-0.2,0.997,0.025,0.068,-0.008,2.349,-0.021,0.09,1,-0.019,-0.001,0.001,2.273,-0.03,0.301,0.996,-0.09,0,0,2.371,-0.154,0.012,0.504,0.011,-0.019,-0.863,2.369,-0.211,-0.233,0.903,0.177,-0.167,-0.354,2.39,-0.268,-0.457,0.999,-0.05,0,0.004,2.42,-0.312,-0.521,0.975,-0.153,-0.025,0.157,2.397,0.107,0.018,0.461,0.01,0.02,0.887,2.406,0.205,-0.207,0.926,0.182,0.16,0.29,2.409,0.288,-0.461,0.999,0.011,-0.001,0.047,2.335,0.27,-0.479,0.687,0.459,0.313,0.469,2.571,-0.073,-0.318,-0.395,0,0,0.919,2.209,-0.069,-0.68,0.797,0.548,-0.196,-0.164,2.265,-0.127,-0.927,0.872,-0.489,0.017,-0.031,2.22,-0.178,-0.958,0.82,0.401,-0.179,0.366,2.595,0.05,-0.302,0.397,0,0,0.918,2.252,0.101,-0.657,0.739,0.613,0.083,0.267,2.272,0.246,-0.884,0.892,-0.395,0.089,-0.2,2.196,0.21,-0.827,0.371,0.926,-0.059,0.024,338612121
2.557,-0.012,-0.269,0.105,-0.04,0.961,-0.252,2.52,-0.013,-0.212,0.998,0.027,0.065,-0.002,2.351,-0.02,0.074,1,-0.018,-0.001,0.001,2.278,-0.026,0.277,0.996,-0.093,0,0.004,2.374,-0.152,-0.009,-0.496,-0.015,0.027,0.868,2.373,-0.209,-0.244,0.908,0.172,-0.169,-0.342,2.392,-0.269,-0.463,0.999,-0.045,0.001,0.012,2.417,-0.311,-0.523,0.978,-0.136,-0.022,0.157,2.402,0.11,-0.006,0.444,0.014,0.027,0.895,2.41,0.201,-0.226,0.93,0.181,0.16,0.277,2.408,0.287,-0.468,0.999,0.019,-0.001,0.029,2.334,0.269,-0.487,0.693,0.46,0.307,0.463,2.575,-0.072,-0.329,-0.396,0,0,0.918,2.216,-0.067,-0.701,0.787,0.535,-0.235,-0.199,2.23,-0.082,-0.887,0.911,-0.41,0.017,-0.038,2.185,-0.132,-0.918,0.822,0.386,-0.178,0.38,2.597,0.05,-0.313,0.393,0,0,0.92,2.217,0.11,-0.721,0.741,0.594,0.114,0.291,2.209,0.181,-0.84,0.924,-0.32,0.069,-0.2,2.151,0.226,-0.826,0.762,0.61,0.136,-0.17,338612157
2.556,-0.011,-0.272,0.073,-0.031,0.968,-0.24,2.519,-0.013,-0.216,0.999,0.044,0.025,-0.003,2.353,-0.02,0.062,1,-0.018,-0.001,0.001,2.281,-0.023,0.263,0.995,-0.096,0.001,0.013,2.377,-0.15,-0.03,-0.474,-0.018,0.034,0.88,2.375,-0.207,-0.259,0.92,0.169,-0.168,-0.312,2.387,-0.263,-0.475,1,-0.028,0,0.002,2.414,-0.31,-0.529,0.961,-0.173,-0.038,0.213,2.402,0.109,-0.017,0.444,0.017,0.035,0.895,2.408,0.201,-0.229,0.93,0.181,0.168,0.273,2.411,0.287,-0.471,0.999,0.004,0,0.033,2.419,0.338,-0.516,0.967,-0.035,0.009,-0.253,2.576,-0.071,-0.331,-0.391,0,0,0.921,2.219,-0.065,-0.706,0.785,0.535,-0.215,-0.227,2.229,-0.082,-0.886,0.916,-0.4,0.005,-0.011,2.183,-0.133,-0.917,0.83,0.396,-0.169,0.354,2.591,0.05,-0.319,0.387,0,0,0.922,2.224,0.111,-0.734,0.771,0.569,0.111,0.265,2.221,0.184,-0.866,0.923,-0.339,0.062,-0.169,2.163,0.229,-0.853,0.739,0.624,0.165,-0.195,338612189
2.562,-0.011,-0.298,0.148,-0.05,0.959,-0.237,2.525,-0.012,-0.24,0.993,0.039,0.11,-0.001,2.356,-0.017,0.049,1,-0.018,-0.001,0,2.284,-0.022,0.251,0.996,-0.093,0,0.004,2.378,-0.15,-0.038,-0.487,-0.019,0.033,0.872,2.376,-0.206,-0.273,0.911,0.167,-0.168,-0.337,2.386,-0.264,-0.48,1,-0.027,0,0.016,2.404,-0.313,-0.534,0.968,-0.117,-0.027,0.22,2.403,0.11,-0.032,0.444,0.017,0.035,0.895,2.405,0.198,-0.229,0.933,0.181,0.172,0.259,2.412,0.282,-0.47,0.999,-0.012,0.001,0.042,2.397,0.347,-0.484,0.864,0.129,-0.072,-0.481,2.576,-0.074,-0.369,-0.38,0,0,0.925,2.222,-0.067,-0.712,0.804,0.528,-0.233,-0.147,2.226,-0.081,-0.885,0.914,-0.4,0.027,-0.061,2.181,-0.132,-0.915,0.836,0.33,-0.161,0.409,2.611,0.052,-0.347,0.371,0,0,0.929,2.224,0.105,-0.74,0.729,0.607,0.073,0.307,2.221,0.185,-0.869,0.909,-0.336,0.085,-0.231,2.163,0.23,-0.855,0.76,0.624,0.115,-0.14,338612225
2.568,-0.01,-0.317,0.138,-0.042,0.957,-0.251,2.53,-0.011,-0.257,0.995,0.025,0.099,-0.008,2.356,-0.018,0.041,1,-0.019,-0.001,0.002,2.283,-0.018,0.239,0.996,-0.088,0.001,0.016,2.379,-0.149,-0.045,-0.485,-0.017,0.031,0.874,2.374,-0.204,-0.282,0.91,0.176,-0.171,-0.334,2.384,-0.26,-0.483,0.999,-0.035,0.001,0.016,2.401,-0.313,-0.535,0.962,-0.099,-0.026,0.251,2.404,0.111,-0.041,0.442,0.016,0.032,0.896,2.403,0.197,-0.23,0.931,0.19,0.175,0.256,2.407,0.259,-0.455,0.997,-0.019,0.001,0.077,2.399,0.326,-0.507,0.946,0.075,-0.025,-0.314,2.581,-0.073,-0.378,-0.409,0,0,0.912,2.225,-0.068,-0.715,0.772,0.53,-0.289,-0.2,2.213,-0.061,-0.878,0.931,-0.354,0.031,-0.081,2.168,-0.112,-0.909,0.828,0.326,-0.167,0.424,2.613,0.054,-0.359,0.408,0,0,0.913,2.224,0.1,-0.748,0.713,0.623,0.088,0.309,2.22,0.186,-0.871,0.901,-0.341,0.095,-0.251,2.162,0.231,-0.857,0.773,0.608,0.111,-0.141,338612257
2.569,-0.009,-0.323,0.121,-0.038,0.959,-0.252,2.53,-0.01,-0.263,0.996,0.03,0.078,-0.007,2.354,-0.016,0.031,1,-0.018,-0.001,0.002,2.284,-0.017,0.23,0.995,-0.098,0.002,0.016,2.378,-0.149,-0.054,-0.49,-0.016,0.028,0.871,2.375,-0.203,-0.288,0.907,0.179,-0.171,-0.341,2.382,-0.256,-0.487,1,-0.025,0,0.016,2.391,-0.312,-0.538,0.96,-0.065,-0.018,0.273,2.403,0.111,-0.046,0.45,0.015,0.029,0.893,2.427,0.192,-0.299,0.922,0.163,0.14,0.322,2.405,0.276,-0.484,0.993,0.102,0.005,-0.052,2.397,0.333,-0.516,0.951,0.035,-0.011,-0.308,2.584,-0.072,-0.384,-0.405,0,0,0.914,2.227,-0.069,-0.719,0.766,0.536,-0.287,-0.21,2.212,-0.062,-0.88,0.935,-0.346,0.028,-0.075,2.166,-0.113,-0.911,0.831,0.333,-0.166,0.415,2.612,0.055,-0.366,0.406,0,0,0.914,2.221,0.097,-0.756,0.72,0.625,0.084,0.291,2.218,0.185,-0.88,0.898,-0.352,0.097,-0.246,2.16,0.23,-0.867,0.772,0.605,0.12,-0.153,338612287
2.57,-0.009,-0.326,0.12,-0.038,0.959,-0.254,2.531,-0.01,-0.267,0.996,0.03,0.079,-0.008,2.353,-0.017,0.025,1,-0.017,-0.001,0.001,2.282,-0.015,0.221,0.995,-0.098,0.002,0.022,2.377,-0.149,-0.058,-0.494,-0.015,0.026,0.869,2.375,-0.203,-0.291,0.904,0.182,-0.174,-0.345,2.376,-0.252,-0.494,1,-0.007,0,0.005,2.386,-0.309,-0.541,0.946,-0.076,-0.025,0.313,2.402,0.112,-0.051,0.452,0.014,0.027,0.891,2.388,0.193,-0.237,0.913,0.228,0.198,0.275,2.404,0.269,-0.468,0.997,-0.071,0.003,0.037,2.383,0.332,-0.509,0.93,0.18,-0.061,-0.316,2.586,-0.072,-0.387,-0.403,0,0,0.915,2.23,-0.069,-0.727,0.767,0.535,-0.286,-0.21,2.211,-0.061,-0.883,0.941,-0.329,0.026,-0.074,2.165,-0.112,-0.913,0.835,0.324,-0.161,0.415,2.613,0.056,-0.369,0.404,0,0,0.915,2.224,0.102,-0.759,0.721,0.622,0.095,0.292,2.22,0.186,-0.882,0.904,-0.348,0.09,-0.233,2.161,0.231,-0.868,0.768,0.608,0.123,-0.156,338612321
2.569,-0.01,-0.331,0.145,-0.047,0.956,-0.249,2.53,-0.011,-0.272,0.994,0.036,0.106,-0.005,2.35,-0.016,0.022,1,-0.017,-0.001,0.001,2.281,-0.015,0.221,0.994,-0.107,0.002,0.02,2.375,-0.148,-0.063,-0.488,-0.015,0.026,0.873,2.373,-0.202,-0.293,0.907,0.184,-0.173,-0.338,2.374,-0.25,-0.496,1,-0.008,0,0.002,2.38,-0.308,-0.543,0.946,-0.057,-0.019,0.319,2.4,0.113,-0.054,0.453,0.014,0.027,0.891,2.388,0.194,-0.24,0.914,0.225,0.197,0.274,2.399,0.272,-0.472,0.998,-0.055,0.002,0.039,2.38,0.333,-0.507,0.921,0.171,-0.064,-0.345,2.582,-0.075,-0.398,-0.404,0,0,0.915,2.231,-0.069,-0.731,0.778,0.527,-0.287,-0.188,2.207,-0.062,-0.874,0.947,-0.31,0.025,-0.077,2.161,-0.113,-0.905,0.845,0.286,-0.145,0.428,2.617,0.055,-0.375,0.398,0,0,0.917,2.224,0.107,-0.764,0.712,0.622,0.09,0.313,2.22,0.186,-0.882,0.906,-0.336,0.09,-0.242,2.161,0.231,-0.869,0.771,0.611,0.11,-0.139,338612355
2.569,-0.01,-0.333,0.154,-0.048,0.955,-0.25,2.529,-0.011,-0.274,0.993,0.036,0.116,-0.007,2.347,-0.015,0.018,1,-0.016,0,0.001,2.28,-0.015,0.218,0.993,-0.115,0.002,0.017,2.373,-0.147,-0.068,-0.481,-0.018,0.032,0.876,2.367,-0.201,-0.303,0.907,0.189,-0.179,-0.331,2.37,-0.248,-0.5,1,-0.021,0,0.005,2.375,-0.302,-0.546,0.951,-0.04,-0.013,0.305,2.396,0.112,-0.059,0.451,0.017,0.033,0.892,2.413,0.188,-0.3,0.918,0.174,0.152,0.322,2.397,0.276,-0.483,0.995,0.077,0.005,-0.067,2.375,0.334,-0.507,0.925,0.154,-0.057,-0.343,2.581,-0.075,-0.4,-0.405,0,0,0.915,2.231,-0.069,-0.734,0.779,0.522,-0.295,-0.185,2.206,-0.059,-0.873,0.95,-0.299,0.028,-0.088,2.161,-0.11,-0.903,0.842,0.278,-0.145,0.439,2.618,0.055,-0.377,0.4,0,0,0.916,2.224,0.103,-0.765,0.705,0.627,0.085,0.321,2.218,0.185,-0.885,0.903,-0.333,0.094,-0.255,2.16,0.23,-0.872,0.775,0.61,0.103,-0.131,338612387
2.567,-0.01,-0.336,0.157,-0.045,0.953,-0.254,2.527,-0.01,-0.278,0.992,0.034,0.12,-0.009,2.344,-0.014,0.015,1,-0.017,0,0.002,2.278,-0.015,0.216,0.993,-0.12,0.001,0.012,2.371,-0.147,-0.071,-0.482,-0.015,0.028,0.876,2.366,-0.2,-0.303,0.905,0.193,-0.177,-0.335,2.368,-0.248,-0.5,1,-0.015,0,0.003,2.373,-0.301,-0.547,0.953,-0.046,-0.015,0.3,2.393,0.114,-0.062,0.453,0.015,0.029,0.891,2.382,0.195,-0.247,0.915,0.223,0.2,0.269,2.397,0.271,-0.473,0.997,-0.061,0.002,0.038,2.374,0.334,-0.506,0.909,0.2,-0.079,-0.358,2.579,-0.076,-0.403,-0.404,0,0,0.915,2.231,-0.069,-0.734,0.775,0.524,-0.301,-0.185,2.207,-0.057,-0.881,0.947,-0.305,0.031,-0.097,2.162,-0.108,-0.912,0.836,0.282,-0.151,0.446,2.618,0.056,-0.38,0.403,0,0,0.915,2.225,0.101,-0.764,0.7,0.633,0.083,0.32,2.22,0.187,-0.886,0.899,-0.335,0.098,-0.262,2.162,0.232,-0.872,0.776,0.609,0.1,-0.127,338612419
2.566,-0.01,-0.337,0.16,-0.044,0.952,-0.258,2.526,-0.011,-0.279,0.992,0.034,0.123,-0.012,2.338,-0.013,0.013,1,-0.015,0,0.002,2.275,-0.013,0.216,0.991,-0.134,0.002,0.016,2.368,-0.146,-0.072,-0.477,-0.013,0.024,0.878,2.364,-0.2,-0.305,0.905,0.201,-0.177,-0.33,2.364,-0.247,-0.502,1,-0.008,0,0.004,2.37,-0.299,-0.547,0.953,-0.058,-0.018,0.297,2.39,0.115,-0.063,0.451,0.012,0.024,0.892,2.382,0.196,-0.249,0.915,0.227,0.197,0.268,2.392,0.274,-0.477,0.998,-0.043,0.002,0.037,2.387,0.326,-0.544,0.986,0.056,-0.009,-0.157,2.578,-0.076,-0.404,-0.404,0,0,0.915,2.231,-0.07,-0.736,0.775,0.525,-0.302,-0.182,2.208,-0.057,-0.884,0.946,-0.306,0.032,-0.098,2.162,-0.108,-0.915,0.836,0.281,-0.15,0.447,2.618,0.056,-0.38,0.405,0,0,0.914,2.224,0.1,-0.765,0.696,0.638,0.079,0.319,2.221,0.188,-0.886,0.896,-0.338,0.102,-0.27,2.163,0.233,-0.873,0.778,0.609,0.097,-0.124,338612453
2.565,-0.009,-0.337,0.158,-0.042,0.952,-0.26,2.524,-0.01,-0.279,0.992,0.034,0.124,-0.012,2.334,-0.012,0.014,1,-0.015,0,0.001,2.271,-0.01,0.214,0.991,-0.135,0.003,0.019,2.366,-0.145,-0.072,-0.476,-0.013,0.024,0.879,2.364,-0.198,-0.304,0.905,0.201,-0.175,-0.332,2.361,-0.246,-0.501,1,0.004,0,0.006,2.364,-0.299,-0.546,0.95,-0.051,-0.017,0.307,2.386,0.116,-0.064,0.451,0.013,0.025,0.892,2.381,0.196,-0.249,0.918,0.22,0.193,0.267,2.392,0.274,-0.476,0.999,-0.036,0.001,0.036,2.387,0.326,-0.544,0.986,0.057,-0.009,-0.157,2.578,-0.075,-0.403,-0.403,0,0,0.915,2.232,-0.07,-0.736,0.772,0.525,-0.305,-0.186,2.204,-0.056,-0.876,0.952,-0.286,0.03,-0.1,2.159,-0.107,-0.907,0.839,0.271,-0.145,0.449,2.617,0.057,-0.38,0.406,0,0,0.914,2.224,0.1,-0.765,0.697,0.642,0.074,0.31,2.224,0.19,-0.887,0.891,-0.35,0.106,-0.27,2.166,0.235,-0.874,0.773,0.613,0.1,-0.126,338612485
2.554,-0.008,-0.33,0.149,-0.037,0.952,-0.264,2.515,-0.008,-0.273,0.992,0.03,0.119,-0.013,2.33,-0.011,0.015,1,-0.017,0,0.001,2.267,-0.008,0.216,0.991,-0.131,0.002,0.018,2.363,-0.144,-0.069,-0.478,-0.013,0.023,0.878,2.36,-0.197,-0.305,0.902,0.202,-0.174,-0.34,2.36,-0.246,-0.502,1,-0.005,0,0.015,2.363,-0.299,-0.545,0.951,-0.042,-0.013,0.305,2.38,0.118,-0.062,0.455,0.012,0.024,0.89,2.38,0.196,-0.248,0.921,0.206,0.184,0.274,2.39,0.274,-0.477,0.999,-0.023,0.001,0.034,2.387,0.327,-0.543,0.984,0.046,-0.008,-0.17,2.569,-0.072,-0.395,-0.397,0,0,0.918,2.232,-0.071,-0.736,0.775,0.522,-0.3,-0.193,2.204,-0.056,-0.875,0.957,-0.271,0.029,-0.102,2.159,-0.106,-0.906,0.837,0.277,-0.148,0.447,2.605,0.057,-0.374,0.403,0,0,0.915,2.224,0.1,-0.765,0.708,0.636,0.071,0.299,2.228,0.19,-0.891,0.89,-0.359,0.105,-0.261,2.17,0.235,-0.878,0.762,0.623,0.111,-0.136,338612521
2.55,-0.007,-0.323,0.141,-0.032,0.952,-0.269,2.51,-0.008,-0.266,0.993,0.029,0.109,-0.015,2.324,-0.009,0.02,1,-0.017,0,0.001,2.262,-0.007,0.22,0.99,-0.137,0.002,0.017,2.358,-0.142,-0.064,-0.474,-0.012,0.022,0.88,2.351,-0.196,-0.303,0.9,0.213,-0.178,-0.335,2.359,-0.249,-0.498,0.999,-0.034,0.001,0.021,2.364,-0.296,-0.545,0.967,-0.029,-0.007,0.253,2.372,0.118,-0.053,0.463,0.012,0.023,0.886,2.374,0.194,-0.239,0.917,0.208,0.184,0.287,2.387,0.276,-0.472,0.999,-0.025,0.001,0.022,2.37,0.329,-0.505,0.93,0.163,-0.057,-0.326,2.565,-0.071,-0.384,-0.398,0,0,0.918,2.232,-0.072,-0.737,0.774,0.519,-0.301,-0.203,2.203,-0.056,-0.869,0.962,-0.252,0.028,-0.105,2.157,-0.107,-0.9,0.837,0.279,-0.149,0.447,2.599,0.057,-0.366,0.406,0,0,0.914,2.224,0.1,-0.765,0.714,0.63,0.075,0.295,2.229,0.19,-0.891,0.893,-0.354,0.103,-0.26,2.17,0.235,-0.878,0.761,0.622,0.116,-0.142,338612555
2.546,-0.009,-0.308,0.127,-0.024,0.952,-0.279,2.506,-0.008,-0.252,0.995,0.025,0.095,-0.014,2.319,-0.008,0.029,1,-0.018,0,0,2.256,-0.006,0.23,0.99,-0.138,0.002,0.012,2.35,-0.14,-0.051,-0.482,-0.016,0.029,0.876,2.327,-0.189,-0.248,0.89,0.238,-0.212,-0.326,2.348,-0.244,-0.491,0.995,-0.095,-0.001,-0.015,2.364,-0.294,-0.544,0.962,-0.076,-0.021,0.262,2.364,0.119,-0.041,0.475,0.016,0.03,0.879,2.352,0.195,-0.272,0.215,-0.191,0.893,0.346,2.395,0.313,-0.447,0.983,0.183,0,0,2.37,0.329,-0.504,0.944,-0.296,-0.043,0.137,2.563,-0.073,-0.366,-0.403,0,0,0.915,2.233,-0.075,-0.735,0.759,0.511,-0.323,-0.241,2.202,-0.04,-0.862,0.961,-0.225,0.037,-0.157,2.157,-0.091,-0.893,0.799,0.319,-0.189,0.473,2.593,0.054,-0.351,0.411,0,0,0.912,2.225,0.101,-0.763,0.723,0.622,0.089,0.288,2.229,0.19,-0.889,0.9,-0.342,0.096,-0.252,2.17,0.235,-0.876,0.761,0.62,0.123,-0.151,338612589
2.538,-0.021,-0.282,0.136,-0.005,0.951,-0.278,2.498,-0.018,-0.226,0.995,0.031,0.098,-0.021,2.312,-0.008,0.051,1,-0.019,0,-0.001,2.249,-0.002,0.253,0.99,-0.144,0.001,0.008,2.34,-0.135,-0.028,-0.467,-0.019,0.036,0.883,2.323,-0.186,-0.224,0.898,0.227,-0.202,-0.318,2.375,-0.273,-0.476,0.99,-0.14,0.004,0.031,2.355,-0.291,-0.533,0.967,0.255,-0.001,-0.002,2.358,0.121,-0.025,0.476,0.019,0.035,0.878,2.341,0.193,-0.214,0.898,0.238,0.228,0.291,2.395,0.312,-0.446,0.988,-0.139,-0.01,-0.069,2.376,0.33,-0.509,0.967,0.225,0.027,0.115,2.554,-0.085,-0.338,-0.39,0,0,0.921,2.233,-0.075,-0.734,0.773,0.501,-0.3,-0.25,2.2,-0.037,-0.857,0.969,-0.182,0.031,-0.164,2.155,-0.088,-0.887,0.796,0.292,-0.183,0.497,2.587,0.04,-0.327,0.406,0,0,0.914,2.227,0.103,-0.76,0.739,0.601,0.099,0.288,2.227,0.189,-0.884,0.915,-0.302,0.084,-0.255,2.169,0.234,-0.871,0.766,0.619,0.109,-0.135,338612621
2.532,-0.014,-0.264,0.118,-0.023,0.954,-0.274,2.492,-0.011,-0.206,0.997,0.027,0.079,0.002,2.308,0.001,0.081,1,-0.02,0.001,0.001,2.245,-0.002,0.279,0.991,-0.132,-0.001,-0.011,2.332,-0.134,0.002,-0.483,-0.018,0.033,0.875,2.315,-0.185,-0.21,0.893,0.217,-0.196,-0.343,2.368,-0.279,-0.46,0.989,-0.141,0.007,0.05,2.366,-0.293,-0.534,0.989,0.124,-0.01,-0.077,2.348,0.128,0.016,0.507,0.02,0.034,0.861,2.337,0.19,-0.205,0.88,0.217,0.209,0.366,2.395,0.311,-0.441,0.986,-0.124,-0.014,-0.111,2.381,0.333,-0.509,0.976,0.194,0.019,0.094,2.55,-0.079,-0.322,-0.403,0,0,0.915,2.234,-0.073,-0.73,0.777,0.489,-0.297,-0.262,2.2,-0.036,-0.856,0.972,-0.176,0.028,-0.153,2.154,-0.087,-0.887,0.799,0.317,-0.189,0.475,2.578,0.048,-0.308,0.399,0,0,0.917,2.23,0.111,-0.756,0.731,0.535,0.205,0.371,2.207,0.124,-0.861,0.976,-0.216,0.008,-0.038,2.148,0.169,-0.848,0.714,0.663,0.153,-0.165,338612655
2.533,-0.009,-0.224,0.082,0.042,0.955,-0.281,2.492,-0.006,-0.168,0.998,0.027,0.035,-0.051,2.306,0.004,0.11,1,-0.018,0,0.001,2.241,0.001,0.303,0.991,-0.133,-0.002,-0.014,2.325,-0.136,0.039,0.512,0.025,-0.041,-0.857,2.31,-0.187,-0.213,0.873,0.209,-0.207,-0.388,2.286,-0.199,-0.415,0.997,0.035,0.002,-0.069,2.284,-0.206,-0.477,0.998,-0.049,-0.001,0.025,2.346,0.129,0.037,0.483,0.024,0.044,0.874,2.332,0.191,-0.201,0.107,-0.247,0.906,0.326,2.399,0.311,-0.432,0.982,0.19,0,0,2.387,0.334,-0.504,0.975,-0.214,-0.013,0.057,2.554,-0.075,-0.272,-0.383,0,0,0.924,2.243,-0.067,-0.705,0.767,0.503,-0.252,-0.308,2.199,-0.034,-0.856,0.981,-0.152,0.018,-0.117,2.154,-0.085,-0.887,0.826,0.279,-0.157,0.464,2.578,0.054,-0.277,0.422,0,0,0.906,2.255,0.12,-0.739,0.757,0.506,0.246,0.333,2.207,0.126,-0.861,0.992,-0.124,-0.002,0.013,2.206,0.197,-0.885,0.819,0.088,0.06,-0.564,338612689
2.523,-0.02,-0.191,-0.006,0.087,0.956,-0.279,2.484,-0.016,-0.135,0.996,0.017,-0.068,-0.051,2.304,0.005,0.149,1,-0.02,0,0.001,2.235,0.007,0.354,0.992,-0.123,-0.002,-0.016,2.321,-0.13,0.077,-0.495,-0.023,0.039,0.868,2.296,-0.19,-0.145,0.887,0.217,-0.211,-0.35,2.237,-0.175,-0.407,0.986,0.072,0.011,-0.149,2.204,-0.15,-0.481,0.988,0.106,-0.012,-0.111,2.346,0.131,0.075,0.495,0.023,0.04,0.868,2.322,0.198,-0.166,-0.012,-0.28,0.911,0.302,2.399,0.301,-0.404,0.979,0.202,0,0,2.394,0.331,-0.492,0.985,-0.171,-0.004,0.024,2.551,-0.086,-0.228,-0.386,0,0,0.922,2.215,-0.052,-0.714,0.72,0.504,-0.222,-0.423,2.199,-0.032,-0.856,0.969,-0.242,0.011,-0.045,2.154,-0.083,-0.887,0.807,0.409,-0.193,0.38,2.556,0.037,-0.25,0.421,0,0,0.907,2.23,0.116,-0.767,0.836,0.498,0.152,0.174,2.222,0.179,-0.867,0.95,-0.241,0.049,-0.193,2.222,0.246,-0.9,0.961,0.001,0,-0.275,338612725
2.512,-0.007,-0.158,0.021,0.062,0.965,-0.255,2.474,-0.003,-0.099,0.999,0.026,-0.013,-0.039,2.301,0.015,0.196,1,-0.02,-0.001,0,2.233,0.011,0.385,0.995,-0.095,-0.003,-0.032,2.322,-0.136,0.128,0.518,0.018,-0.029,-0.855,2.295,-0.195,-0.105,0.871,0.216,-0.203,-0.392,2.24,-0.177,-0.335,0.985,0.07,0.011,-0.156,2.21,-0.157,-0.412,0.994,0.076,-0.006,-0.072,2.342,0.135,0.112,0.462,0.017,0.033,0.886,2.321,0.199,-0.117,0.907,0.22,0.196,0.302,2.336,0.253,-0.385,0.997,-0.072,0.002,0.033,2.33,0.282,-0.478,0.997,0.06,-0.003,-0.048,2.538,-0.074,-0.206,-0.368,0,0,0.93,2.267,-0.074,-0.622,0.759,0.448,-0.268,-0.388,2.275,0.005,-0.882,0.944,-0.299,0.043,-0.136,2.191,-0.052,-0.879,0.578,0.755,-0.245,0.188,2.547,0.051,-0.22,0.396,0,0,0.918,2.28,0.152,-0.626,0.783,0.435,0.349,0.276,2.287,0.048,-0.877,0.908,-0.348,-0.084,0.218,2.228,0.13,-0.876,0.48,0.792,0.322,-0.195,338612757
