HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.719,-0.018,0.247,-0.005,-0.005,1,-0.03,2.71,-0.019,0.31,0.999,0.036,0.023,0.005,2.684,-0.02,0.624,1,-0.024,0.001,-0.002,2.606,-0.023,0.8,0.986,0.165,-0.001,0.005,2.701,-0.169,0.553,0.533,-0.004,0.007,-0.846,2.674,-0.386,0.558,0.811,-0.046,0.525,0.254,2.582,-0.496,0.361,0.858,0.513,0,0,2.565,-0.506,0.27,0.977,0.185,-0.02,-0.105,2.683,0.112,0.565,0.544,-0.005,-0.008,0.839,2.654,0.327,0.577,0.82,-0.09,-0.519,-0.225,2.551,0.455,0.362,0.858,0.513,0,0,2.539,0.47,0.296,0.983,0.142,0.016,0.114,2.723,-0.081,0.184,-0.382,0,0,0.924,2.867,-0.126,-0.248,0.936,-0.118,0.057,-0.326,2.978,-0.126,-0.611,0.999,0.013,0.001,-0.05,2.967,-0.141,-0.71,0.977,0.198,-0.015,0.074,2.722,0.044,0.185,0.379,0,0,0.925,2.902,0.07,-0.241,0.92,-0.155,-0.067,0.354,2.991,0.058,-0.588,0.996,0.074,-0.003,0.043,2.916,0.053,-0.649,0.841,0.541,-0.008,0.012,337880949
2.719,-0.019,0.248,-0.007,-0.005,0.999,-0.031,2.71,-0.019,0.31,0.999,0.036,0.024,0.005,2.683,-0.021,0.624,1,-0.023,0.001,-0.002,2.606,-0.023,0.8,0.987,0.163,-0.001,0.006,2.7,-0.169,0.553,0.532,-0.002,0.003,-0.847,2.676,-0.387,0.548,0.802,-0.046,0.548,0.233,2.601,-0.491,0.359,0.867,0.498,0,0,2.61,-0.498,0.266,0.955,0.188,-0.045,-0.227,2.681,0.112,0.565,0.544,-0.002,-0.003,0.839,2.655,0.326,0.574,0.79,-0.111,-0.567,-0.206,2.585,0.453,0.363,0.862,0.506,0,0,2.571,0.466,0.278,0.981,0.187,0.01,0.053,2.723,-0.081,0.184,-0.382,0,0,0.924,2.869,-0.126,-0.249,0.936,-0.118,0.057,-0.326,2.983,-0.125,-0.623,0.999,0.014,0.001,-0.051,2.967,-0.142,-0.711,0.969,0.231,-0.021,0.087,2.722,0.044,0.185,0.379,0,0,0.925,2.902,0.069,-0.241,0.919,-0.155,-0.067,0.355,2.994,0.059,-0.592,0.997,0.073,-0.003,0.041,2.919,0.053,-0.653,0.84,0.542,-0.009,0.014,337880981
2.719,-0.019,0.248,-0.008,-0.005,0.999,-0.031,2.71,-0.019,0.31,0.999,0.036,0.029,0.005,2.681,-0.021,0.624,1,-0.022,0.001,-0.003,2.606,-0.023,0.8,0.988,0.157,-0.001,0.008,2.699,-0.169,0.553,0.533,0.001,-0.001,-0.846,2.68,-0.393,0.533,0.731,-0.06,0.652,0.19,2.655,-0.492,0.271,0.849,0.528,0,0,2.605,-0.501,0.224,0.933,0.036,0.014,0.357,2.677,0.111,0.563,0.539,0.001,0.001,0.843,2.656,0.326,0.572,0.763,-0.139,-0.601,-0.191,2.61,0.453,0.356,0.86,0.51,0,0,2.611,0.466,0.277,0.977,0.191,0.018,0.093,2.724,-0.081,0.184,-0.382,0,0,0.924,2.869,-0.126,-0.248,0.936,-0.117,0.056,-0.326,2.979,-0.125,-0.617,0.999,0.015,0.001,-0.051,2.971,-0.143,-0.71,0.977,0.191,-0.018,0.093,2.722,0.044,0.185,0.379,0,0,0.925,2.902,0.069,-0.241,0.919,-0.154,-0.067,0.356,2.993,0.058,-0.591,0.996,0.074,-0.003,0.041,2.917,0.051,-0.652,0.841,0.54,-0.011,0.017,337881011
2.718,-0.019,0.248,-0.009,-0.005,0.999,-0.033,2.71,-0.019,0.31,0.999,0.037,0.029,0.004,2.676,-0.023,0.625,1,-0.018,0,-0.003,2.605,-0.024,0.8,0.99,0.14,-0.001,0.01,2.696,-0.17,0.555,0.536,-0.002,0.003,-0.844,2.683,-0.395,0.523,0.677,-0.059,0.715,0.163,2.692,-0.531,0.368,0.937,0.35,0,0,2.69,-0.539,0.275,0.95,0.301,0.024,0.076,2.674,0.111,0.562,0.535,-0.002,-0.003,0.845,2.656,0.328,0.57,0.742,-0.148,-0.628,-0.182,2.634,0.446,0.364,0.858,0.513,0,0,2.631,0.461,0.274,0.983,0.181,0.004,0.02,2.724,-0.081,0.184,-0.382,0,0,0.924,2.869,-0.127,-0.248,0.937,-0.115,0.056,-0.325,2.979,-0.126,-0.618,0.999,0.016,0.001,-0.052,2.969,-0.144,-0.711,0.975,0.199,-0.019,0.094,2.721,0.044,0.185,0.379,0,0,0.925,2.902,0.07,-0.24,0.92,-0.154,-0.067,0.355,2.993,0.058,-0.588,0.996,0.074,-0.003,0.043,2.918,0.052,-0.649,0.841,0.541,-0.011,0.016,337881045
2.718,-0.019,0.248,-0.009,-0.006,0.999,-0.034,2.709,-0.019,0.31,0.999,0.039,0.026,0.004,2.674,-0.023,0.624,1,-0.017,0,-0.003,2.603,-0.026,0.8,0.99,0.138,-0.001,0.008,2.693,-0.17,0.554,0.535,-0.001,0.001,-0.845,2.686,-0.394,0.522,0.714,-0.064,0.68,0.154,2.69,-0.485,0.268,0.856,0.517,0,0,2.672,-0.502,0.204,0.989,0.032,0.005,0.142,2.672,0.11,0.562,0.533,-0.001,-0.001,0.846,2.66,0.318,0.569,0.739,-0.16,-0.631,-0.174,2.644,0.445,0.365,0.866,0.5,0,0,2.654,0.454,0.277,0.97,0.228,0.02,0.085,2.724,-0.081,0.184,-0.382,0,0,0.924,2.869,-0.127,-0.248,0.937,-0.115,0.055,-0.325,2.979,-0.126,-0.616,0.999,0.016,0.001,-0.052,2.969,-0.144,-0.71,0.976,0.195,-0.018,0.091,2.721,0.044,0.185,0.379,0,0,0.925,2.902,0.07,-0.239,0.919,-0.153,-0.066,0.356,2.994,0.059,-0.588,0.997,0.072,-0.003,0.042,2.919,0.052,-0.649,0.84,0.542,-0.01,0.015,337881079
2.718,-0.019,0.248,-0.01,-0.005,0.999,-0.035,2.709,-0.02,0.31,0.999,0.039,0.023,0.003,2.673,-0.023,0.624,1,-0.017,0.001,-0.003,2.602,-0.026,0.8,0.991,0.135,-0.001,0.007,2.69,-0.17,0.552,0.53,0.002,-0.003,-0.848,2.69,-0.396,0.518,0.716,-0.081,0.679,0.14,2.699,-0.482,0.26,0.852,0.523,0,0,2.698,-0.498,0.194,0.999,0.039,0.001,0.027,2.67,0.11,0.561,0.532,0.002,0.003,0.847,2.662,0.316,0.571,0.731,-0.175,-0.638,-0.169,2.654,0.445,0.367,0.864,0.503,0,0,2.676,0.458,0.28,0.969,0.203,0.029,0.14,2.724,-0.081,0.184,-0.382,0,0,0.924,2.869,-0.127,-0.248,0.937,-0.114,0.055,-0.325,2.979,-0.126,-0.616,0.999,0.016,0.001,-0.052,2.963,-0.145,-0.712,0.97,0.226,-0.021,0.092,2.721,0.044,0.185,0.38,0,0,0.925,2.902,0.07,-0.239,0.919,-0.152,-0.066,0.357,2.993,0.058,-0.588,0.996,0.074,-0.003,0.042,2.918,0.052,-0.649,0.841,0.541,-0.008,0.012,337881109
2.718,-0.019,0.248,-0.012,-0.005,0.999,-0.036,2.708,-0.02,0.31,0.999,0.04,0.025,0.003,2.671,-0.024,0.623,1,-0.018,0,-0.002,2.601,-0.026,0.8,0.992,0.128,-0.001,0.009,2.688,-0.17,0.554,0.536,0.003,-0.004,-0.844,2.692,-0.396,0.516,0.72,-0.074,0.678,0.126,2.701,-0.483,0.287,0.867,0.499,0,0,2.707,-0.485,0.218,0.987,0.161,-0.004,-0.025,2.667,0.109,0.559,0.53,0.003,0.005,0.848,2.662,0.315,0.57,0.714,-0.191,-0.654,-0.158,2.668,0.445,0.369,0.864,0.503,0,0,2.683,0.458,0.283,0.976,0.207,0.015,0.071,2.724,-0.081,0.184,-0.381,0,0,0.924,2.869,-0.127,-0.248,0.938,-0.112,0.054,-0.324,2.979,-0.126,-0.616,0.998,0.016,0.001,-0.052,2.965,-0.145,-0.711,0.972,0.215,-0.021,0.097,2.721,0.044,0.185,0.379,0,0,0.925,2.902,0.07,-0.239,0.92,-0.152,-0.065,0.357,2.993,0.058,-0.588,0.996,0.075,-0.003,0.042,2.918,0.051,-0.649,0.842,0.54,-0.008,0.013,337881141
2.717,-0.02,0.247,-0.013,-0.005,0.999,-0.038,2.707,-0.02,0.31,0.999,0.04,0.026,0.002,2.67,-0.024,0.623,1,-0.019,0,-0.002,2.6,-0.026,0.797,0.991,0.131,-0.001,0.01,2.688,-0.17,0.554,0.537,0.003,-0.005,-0.843,2.694,-0.396,0.515,0.717,-0.073,0.683,0.118,2.707,-0.481,0.278,0.864,0.504,0,0,2.709,-0.486,0.209,0.992,0.129,0.002,0.015,2.665,0.109,0.558,0.529,0.003,0.006,0.849,2.663,0.314,0.571,0.714,-0.201,-0.653,-0.154,2.671,0.445,0.369,0.864,0.504,0,0,2.686,0.459,0.285,0.977,0.201,0.015,0.074,2.724,-0.081,0.184,-0.381,0,0,0.925,2.869,-0.127,-0.248,0.938,-0.11,0.053,-0.324,2.978,-0.126,-0.615,0.998,0.017,0.001,-0.052,2.965,-0.145,-0.711,0.973,0.209,-0.02,0.093,2.72,0.043,0.185,0.38,0,0,0.925,2.902,0.07,-0.239,0.92,-0.15,-0.065,0.357,2.993,0.058,-0.587,0.996,0.076,-0.003,0.043,2.918,0.051,-0.648,0.842,0.54,-0.009,0.014,337881175
2.717,-0.02,0.247,-0.013,-0.005,0.999,-0.039,2.707,-0.02,0.31,0.999,0.04,0.023,0.002,2.669,-0.024,0.623,1,-0.019,0,-0.002,2.6,-0.026,0.796,0.991,0.13,-0.001,0.009,2.686,-0.169,0.553,0.534,0.004,-0.006,-0.845,2.696,-0.398,0.513,0.726,-0.08,0.673,0.113,2.706,-0.486,0.326,0.889,0.458,0,0,2.711,-0.491,0.234,0.982,0.19,-0.003,-0.016,2.665,0.109,0.558,0.529,0.004,0.006,0.849,2.665,0.314,0.571,0.717,-0.202,-0.649,-0.153,2.671,0.445,0.369,0.863,0.504,0,0,2.687,0.459,0.285,0.977,0.199,0.016,0.079,2.724,-0.081,0.184,-0.381,0,0,0.924,2.869,-0.127,-0.248,0.938,-0.109,0.053,-0.324,2.979,-0.126,-0.616,0.998,0.016,0.001,-0.052,2.964,-0.146,-0.712,0.97,0.224,-0.022,0.094,2.72,0.043,0.185,0.38,0,0,0.925,2.902,0.07,-0.239,0.92,-0.149,-0.065,0.358,2.993,0.058,-0.587,0.996,0.076,-0.003,0.043,2.918,0.051,-0.648,0.842,0.54,-0.008,0.012,337881209
2.717,-0.02,0.247,-0.014,-0.005,0.999,-0.04,2.707,-0.02,0.31,0.999,0.04,0.022,0.002,2.668,-0.024,0.622,1,-0.019,0,-0.002,2.599,-0.026,0.796,0.992,0.128,-0.001,0.01,2.685,-0.169,0.552,0.533,0.003,-0.005,-0.846,2.697,-0.398,0.512,0.736,-0.083,0.662,0.115,2.702,-0.476,0.296,0.865,0.502,0,0,2.713,-0.484,0.228,0.991,0.111,-0.009,-0.078,2.665,0.109,0.558,0.53,0.004,0.006,0.848,2.665,0.314,0.571,0.718,-0.201,-0.648,-0.153,2.672,0.445,0.37,0.864,0.504,0,0,2.687,0.459,0.285,0.977,0.2,0.016,0.077,2.724,-0.081,0.184,-0.381,0,0,0.924,2.869,-0.127,-0.249,0.938,-0.109,0.053,-0.324,2.979,-0.126,-0.615,0.999,0.016,0.001,-0.052,2.964,-0.146,-0.712,0.97,0.223,-0.022,0.094,2.72,0.043,0.185,0.38,0,0,0.925,2.901,0.07,-0.238,0.92,-0.148,-0.064,0.358,2.994,0.059,-0.586,0.996,0.073,-0.003,0.043,2.919,0.052,-0.647,0.84,0.542,-0.007,0.011,337881243
2.717,-0.019,0.247,-0.015,-0.005,0.999,-0.04,2.707,-0.02,0.309,0.999,0.04,0.021,0.001,2.669,-0.024,0.622,1,-0.019,0,-0.002,2.599,-0.026,0.796,0.992,0.129,-0.001,0.01,2.685,-0.169,0.552,0.533,0.004,-0.006,-0.846,2.697,-0.399,0.512,0.774,-0.077,0.618,0.12,2.69,-0.54,0.361,0.947,0.32,0,0,2.701,-0.543,0.269,0.932,0.331,-0.049,-0.138,2.665,0.109,0.558,0.53,0.004,0.006,0.848,2.665,0.314,0.571,0.723,-0.2,-0.644,-0.153,2.669,0.445,0.369,0.863,0.505,0,0,2.681,0.458,0.283,0.976,0.208,0.013,0.062,2.724,-0.081,0.184,-0.381,0,0,0.924,2.868,-0.126,-0.247,0.938,-0.108,0.052,-0.324,2.98,-0.126,-0.61,0.999,0.012,0.001,-0.051,2.964,-0.144,-0.71,0.97,0.228,-0.02,0.084,2.72,0.043,0.185,0.381,0,0,0.925,2.901,0.07,-0.238,0.919,-0.149,-0.065,0.359,2.991,0.059,-0.579,0.996,0.075,-0.003,0.042,2.916,0.052,-0.64,0.841,0.541,-0.007,0.01,337881277
2.717,-0.019,0.247,-0.014,-0.005,0.999,-0.04,2.707,-0.02,0.309,0.999,0.039,0.021,0.001,2.669,-0.024,0.622,1,-0.019,0,-0.002,2.599,-0.026,0.796,0.992,0.129,-0.001,0.01,2.685,-0.169,0.552,0.532,0.004,-0.006,-0.847,2.697,-0.399,0.512,0.774,-0.078,0.617,0.119,2.69,-0.541,0.361,0.948,0.319,0,0,2.696,-0.544,0.268,0.933,0.339,-0.041,-0.112,2.665,0.109,0.558,0.53,0.004,0.006,0.848,2.665,0.314,0.57,0.738,-0.196,-0.627,-0.156,2.66,0.445,0.362,0.861,0.509,0,0,2.665,0.458,0.278,0.979,0.199,0.009,0.046,2.723,-0.081,0.184,-0.381,0,0,0.924,2.868,-0.127,-0.247,0.938,-0.108,0.052,-0.324,2.98,-0.126,-0.61,0.999,0.012,0.001,-0.052,2.964,-0.144,-0.71,0.97,0.229,-0.02,0.085,2.72,0.043,0.185,0.381,0,0,0.925,2.901,0.07,-0.238,0.919,-0.149,-0.065,0.358,2.991,0.059,-0.58,0.996,0.076,-0.003,0.043,2.916,0.052,-0.641,0.841,0.54,-0.006,0.01,337881313
2.716,-0.019,0.247,-0.014,-0.004,0.999,-0.04,2.706,-0.02,0.309,0.999,0.039,0.021,0.001,2.669,-0.024,0.623,1,-0.02,0,-0.002,2.599,-0.026,0.796,0.991,0.131,-0.001,0.01,2.685,-0.169,0.552,0.531,0.004,-0.006,-0.847,2.697,-0.399,0.512,0.774,-0.08,0.617,0.12,2.689,-0.54,0.361,0.946,0.323,0,0,2.691,-0.544,0.268,0.939,0.335,-0.028,-0.078,2.665,0.109,0.558,0.529,0.004,0.007,0.848,2.665,0.314,0.57,0.75,-0.191,-0.612,-0.16,2.65,0.443,0.36,0.86,0.511,0,0,2.651,0.459,0.276,0.982,0.181,0.009,0.047,2.723,-0.081,0.184,-0.381,0,0,0.925,2.868,-0.127,-0.247,0.938,-0.108,0.052,-0.324,2.98,-0.126,-0.611,0.999,0.013,0.001,-0.052,2.963,-0.144,-0.71,0.969,0.229,-0.021,0.087,2.72,0.044,0.185,0.381,0,0,0.924,2.902,0.07,-0.238,0.919,-0.149,-0.065,0.358,2.991,0.059,-0.581,0.996,0.076,-0.003,0.042,2.916,0.053,-0.643,0.841,0.54,-0.006,0.01,337881345
2.716,-0.019,0.247,-0.014,-0.005,0.999,-0.04,2.706,-0.02,0.309,0.999,0.039,0.02,0.001,2.67,-0.025,0.624,1,-0.021,0,-0.002,2.599,-0.026,0.797,0.991,0.133,-0.001,0.011,2.685,-0.169,0.551,0.529,0.005,-0.007,-0.849,2.696,-0.399,0.513,0.803,-0.077,0.577,0.128,2.657,-0.485,0.302,0.87,0.493,0,0,2.655,-0.492,0.233,0.986,0.136,-0.013,-0.093,2.665,0.109,0.559,0.527,0.005,0.008,0.85,2.666,0.314,0.568,0.768,-0.186,-0.591,-0.162,2.638,0.442,0.358,0.861,0.509,0,0,2.628,0.454,0.267,0.977,0.211,0.001,0.007,2.723,-0.081,0.184,-0.381,0,0,0.925,2.868,-0.127,-0.247,0.938,-0.108,0.052,-0.324,2.981,-0.125,-0.62,0.999,0.014,0.001,-0.052,2.963,-0.144,-0.711,0.965,0.242,-0.023,0.093,2.72,0.044,0.185,0.381,0,0,0.924,2.901,0.07,-0.238,0.919,-0.149,-0.065,0.358,2.992,0.059,-0.582,0.996,0.076,-0.003,0.042,2.917,0.053,-0.643,0.841,0.541,-0.006,0.01,337881379
2.717,-0.019,0.247,-0.015,-0.005,0.999,-0.04,2.707,-0.02,0.31,0.999,0.039,0.021,0.001,2.671,-0.025,0.624,1,-0.023,0,-0.002,2.6,-0.026,0.797,0.99,0.139,-0.002,0.013,2.687,-0.169,0.552,0.53,0.005,-0.008,-0.848,2.695,-0.398,0.513,0.838,-0.062,0.525,0.136,2.654,-0.539,0.365,0.942,0.334,0,0,2.641,-0.551,0.273,0.952,0.282,-0.034,-0.115,2.666,0.109,0.559,0.528,0.005,0.008,0.849,2.667,0.315,0.565,0.785,-0.179,-0.571,-0.161,2.627,0.442,0.359,0.862,0.506,0,0,2.615,0.454,0.267,0.979,0.203,0.006,0.031,2.723,-0.081,0.184,-0.381,0,0,0.925,2.868,-0.127,-0.247,0.938,-0.109,0.052,-0.324,2.979,-0.126,-0.619,0.999,0.016,0.001,-0.051,2.963,-0.144,-0.711,0.968,0.232,-0.022,0.09,2.72,0.044,0.185,0.381,0,0,0.925,2.902,0.07,-0.238,0.919,-0.149,-0.065,0.358,2.99,0.06,-0.583,0.996,0.078,-0.003,0.042,2.915,0.053,-0.644,0.842,0.539,-0.007,0.011,337881413
2.717,-0.019,0.247,-0.015,-0.004,0.999,-0.04,2.707,-0.02,0.31,0.999,0.038,0.02,0,2.672,-0.025,0.623,1,-0.023,0,-0.002,2.6,-0.027,0.797,0.99,0.141,-0.002,0.012,2.688,-0.17,0.552,0.532,0.003,-0.005,-0.847,2.693,-0.394,0.516,0.847,-0.053,0.51,0.143,2.613,-0.494,0.303,0.873,0.487,0,0,2.611,-0.495,0.231,0.968,0.161,-0.031,-0.188,2.667,0.109,0.559,0.528,0.004,0.006,0.849,2.666,0.315,0.563,0.822,-0.157,-0.52,-0.172,2.595,0.443,0.356,0.863,0.505,0,0,2.565,0.456,0.269,0.981,0.192,-0.001,-0.004,2.724,-0.081,0.184,-0.381,0,0,0.925,2.868,-0.126,-0.246,0.939,-0.108,0.052,-0.324,2.979,-0.126,-0.618,0.999,0.015,0.001,-0.051,2.961,-0.141,-0.711,0.968,0.239,-0.017,0.07,2.72,0.044,0.185,0.381,0,0,0.925,2.903,0.07,-0.24,0.919,-0.149,-0.065,0.358,2.995,0.061,-0.59,0.996,0.075,-0.003,0.04,2.92,0.054,-0.652,0.84,0.542,-0.007,0.011,337881447
2.717,-0.019,0.247,-0.016,-0.004,0.999,-0.04,2.707,-0.02,0.31,0.999,0.038,0.021,0.001,2.674,-0.024,0.623,1,-0.025,0,-0.002,2.601,-0.026,0.799,0.99,0.144,-0.002,0.011,2.69,-0.17,0.553,0.534,0.003,-0.005,-0.846,2.692,-0.392,0.518,0.89,-0.033,0.429,0.149,2.611,-0.523,0.373,0.926,0.378,0,0,2.583,-0.531,0.284,0.952,0.26,-0.042,-0.154,2.669,0.109,0.559,0.53,0.004,0.006,0.848,2.666,0.315,0.56,0.832,-0.147,-0.507,-0.168,2.587,0.442,0.355,0.867,0.498,0,0,2.558,0.456,0.268,0.982,0.188,0.004,0.02,2.724,-0.081,0.184,-0.38,0,0,0.925,2.868,-0.126,-0.246,0.938,-0.108,0.052,-0.324,2.978,-0.128,-0.607,0.999,0.012,0.001,-0.047,2.903,-0.135,-0.668,0.829,0.559,-0.013,0.019,2.72,0.043,0.185,0.381,0,0,0.925,2.903,0.07,-0.24,0.919,-0.15,-0.065,0.358,2.994,0.06,-0.59,0.996,0.077,-0.003,0.04,2.919,0.053,-0.651,0.841,0.541,-0.007,0.011,337881481
2.717,-0.02,0.247,-0.016,-0.004,0.999,-0.039,2.707,-0.02,0.31,0.999,0.038,0.026,0.001,2.675,-0.024,0.623,1,-0.026,0,-0.002,2.602,-0.026,0.8,0.989,0.145,-0.001,0.01,2.695,-0.171,0.557,0.544,-0.001,0.001,-0.839,2.693,-0.388,0.518,0.895,-0.004,0.425,0.138,2.61,-0.521,0.376,0.933,0.36,0,0,2.57,-0.534,0.293,0.962,0.259,-0.021,-0.078,2.671,0.11,0.559,0.531,-0.001,-0.001,0.847,2.667,0.316,0.556,0.853,-0.131,-0.475,-0.17,2.573,0.443,0.358,0.871,0.491,0,0,2.532,0.457,0.275,0.982,0.188,-0.003,-0.014,2.724,-0.081,0.184,-0.38,0,0,0.925,2.868,-0.126,-0.246,0.938,-0.109,0.052,-0.324,2.978,-0.128,-0.607,0.999,0.012,0.001,-0.047,2.965,-0.143,-0.71,0.975,0.213,-0.014,0.065,2.72,0.043,0.185,0.381,0,0,0.925,2.903,0.07,-0.24,0.919,-0.15,-0.065,0.358,2.994,0.06,-0.591,0.996,0.077,-0.003,0.041,2.919,0.053,-0.651,0.841,0.541,-0.009,0.015,337881515
2.717,-0.019,0.247,-0.016,-0.004,0.999,-0.039,2.707,-0.02,0.31,0.999,0.037,0.023,0.002,2.676,-0.023,0.623,1,-0.026,0,-0.001,2.602,-0.026,0.8,0.989,0.146,-0.001,0.007,2.695,-0.17,0.555,0.538,-0.002,0.003,-0.843,2.694,-0.384,0.516,0.916,0.001,0.375,0.144,2.567,-0.494,0.35,0.89,0.456,0,0,2.524,-0.503,0.268,0.979,0.171,-0.02,-0.112,2.673,0.111,0.559,0.531,-0.002,-0.004,0.848,2.669,0.317,0.554,0.889,-0.109,-0.407,-0.179,2.574,0.445,0.414,0.902,0.431,0,0,2.525,0.456,0.336,0.966,0.259,0.006,0.021,2.724,-0.081,0.184,-0.38,0,0,0.925,2.869,-0.125,-0.246,0.938,-0.11,0.053,-0.324,2.979,-0.127,-0.609,0.999,0.014,0.001,-0.046,2.965,-0.144,-0.71,0.974,0.216,-0.016,0.07,2.72,0.043,0.185,0.38,0,0,0.925,2.902,0.071,-0.24,0.92,-0.15,-0.065,0.357,2.993,0.06,-0.59,0.996,0.077,-0.003,0.041,2.918,0.053,-0.651,0.841,0.541,-0.008,0.013,337881549
2.717,-0.019,0.246,-0.014,-0.003,0.999,-0.039,2.708,-0.02,0.309,0.999,0.037,0.023,0,2.676,-0.024,0.623,1,-0.026,0,-0.002,2.602,-0.026,0.798,0.989,0.15,-0.002,0.011,2.697,-0.169,0.552,0.533,-0.004,0.007,-0.846,2.695,-0.374,0.515,0.938,0.012,0.313,0.149,2.58,-0.502,0.39,0.923,0.385,0,0,2.526,-0.516,0.315,0.967,0.23,-0.025,-0.107,2.675,0.112,0.558,0.529,-0.005,-0.008,0.849,2.669,0.317,0.537,0.922,-0.069,-0.346,-0.158,2.563,0.45,0.409,0.921,0.39,0,0,2.507,0.463,0.336,0.965,0.258,0.012,0.045,2.724,-0.081,0.183,-0.379,0,0,0.925,2.868,-0.125,-0.245,0.938,-0.109,0.052,-0.324,2.979,-0.128,-0.602,0.999,0.009,0,-0.046,2.904,-0.135,-0.662,0.827,0.562,-0.013,0.019,2.72,0.044,0.184,0.381,0,0,0.925,2.902,0.071,-0.239,0.92,-0.15,-0.065,0.357,2.993,0.061,-0.589,0.996,0.077,-0.003,0.04,2.918,0.054,-0.65,0.841,0.54,-0.008,0.012,337881581
2.718,-0.019,0.246,-0.014,-0.003,0.999,-0.039,2.708,-0.02,0.308,0.999,0.036,0.02,-0.001,2.677,-0.024,0.621,1,-0.026,0,-0.002,2.602,-0.026,0.798,0.988,0.153,-0.002,0.011,2.698,-0.169,0.551,0.531,-0.007,0.01,-0.847,2.696,-0.372,0.51,0.953,0.025,0.265,0.144,2.568,-0.498,0.394,0.919,0.393,0,0,2.448,-0.513,0.29,0.965,0.259,-0.011,-0.039,2.678,0.113,0.556,0.528,-0.007,-0.011,0.849,2.672,0.342,0.512,0.966,-0.027,-0.223,-0.127,2.531,0.46,0.4,0.91,0.415,0,0,2.446,0.462,0.311,0.958,0.256,0.034,0.127,2.724,-0.081,0.183,-0.378,0,0,0.926,2.868,-0.125,-0.245,0.938,-0.11,0.052,-0.324,2.98,-0.127,-0.605,0.999,0.01,0,-0.047,2.964,-0.144,-0.708,0.972,0.223,-0.016,0.067,2.721,0.044,0.183,0.381,0,0,0.925,2.903,0.071,-0.24,0.92,-0.151,-0.066,0.356,3,0.061,-0.59,0.997,0.07,-0.003,0.041,2.924,0.054,-0.651,0.837,0.547,-0.007,0.01,337881613
