HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
1.896,-0.644,0.123,-0.381,-0.013,0.916,-0.124,1.885,-0.66,0.189,0.997,0.02,0.043,-0.061,1.846,-0.741,0.529,1,-0.012,-0.002,-0.016,1.818,-0.791,0.7,1,0.032,0,0.002,1.954,-0.852,0.439,0.535,0.059,-0.092,-0.838,2.074,-0.868,0.186,0.885,0.03,0.301,-0.354,1.92,-0.905,-0.067,0.881,0.473,0,0,1.859,-0.92,-0.101,0.965,0.253,0.016,0.061,1.756,-0.68,0.412,0.348,0.043,0.114,0.93,1.75,-0.783,0.15,0.873,0.168,0.117,0.441,1.813,-0.877,-0.034,0.986,-0.054,0.009,0.156,1.841,-0.922,-0.115,1,0.011,0,0.011,1.935,-0.667,0.078,-0.336,0,0,0.942,2.222,-0.609,-0.338,0.968,-0.125,0.064,-0.209,2.392,-0.584,-0.721,0.995,0.088,0.003,-0.037,2.41,-0.611,-0.789,0.975,0.195,-0.021,0.105,1.866,-0.597,0.071,0.421,0,0,0.907,1.972,-0.655,-0.377,0.862,0.078,0.027,0.5,2.055,-0.609,-0.763,0.993,-0.079,0.007,-0.093,2.099,-0.672,-0.829,0.904,0.196,-0.081,0.372,421630388
1.894,-0.642,0.127,-0.38,0.005,0.916,-0.13,1.882,-0.657,0.198,0.996,0.021,0.046,-0.069,1.83,-0.742,0.572,1,-0.009,-0.003,-0.014,1.797,-0.799,0.74,0.998,0.059,0.001,-0.011,1.938,-0.852,0.483,0.525,0.06,-0.096,-0.844,2.053,-0.866,0.227,0.883,0.037,0.297,-0.362,1.923,-0.901,-0.039,0.906,0.424,0,0,1.868,-0.919,-0.08,0.971,0.228,0.018,0.075,1.753,-0.678,0.409,0.261,0.027,0.101,0.96,1.75,-0.783,0.15,0.91,0.186,0.077,0.362,1.815,-0.878,-0.037,0.987,-0.059,0.009,0.151,1.844,-0.923,-0.118,1,0.012,0,0.007,1.934,-0.665,0.082,-0.324,0,0,0.946,2.219,-0.609,-0.335,0.967,-0.124,0.059,-0.214,2.393,-0.584,-0.721,0.996,0.084,0.003,-0.039,2.355,-0.642,-0.775,0.819,0.571,-0.028,0.041,1.864,-0.594,0.071,0.421,0,0,0.907,1.97,-0.655,-0.376,0.87,0.079,0.026,0.486,2.055,-0.609,-0.764,0.992,-0.081,0.008,-0.094,2.102,-0.669,-0.831,0.912,0.163,-0.066,0.37,421630422
1.891,-0.639,0.124,-0.372,0.009,0.919,-0.13,1.879,-0.655,0.194,0.996,0.023,0.056,-0.071,1.83,-0.725,0.531,1,-0.013,-0.002,-0.009,1.808,-0.782,0.702,0.998,0.04,0.002,-0.044,1.938,-0.835,0.441,0.517,0.059,-0.098,-0.849,2.063,-0.862,0.192,0.888,0.028,0.315,-0.333,1.916,-0.902,-0.064,0.881,0.472,0,0,1.857,-0.922,-0.099,0.966,0.238,0.024,0.097,1.749,-0.673,0.405,0.32,0.042,0.122,0.939,1.749,-0.781,0.149,0.889,0.163,0.11,0.414,1.82,-0.879,-0.041,0.987,-0.067,0.01,0.149,1.846,-0.924,-0.122,0.999,0.031,0,-0.011,1.93,-0.664,0.08,-0.329,0,0,0.944,2.218,-0.608,-0.335,0.964,-0.129,0.061,-0.223,2.393,-0.584,-0.721,0.996,0.086,0.003,-0.038,2.355,-0.643,-0.775,0.819,0.571,-0.035,0.05,1.863,-0.592,0.069,0.423,0,0,0.906,1.97,-0.656,-0.377,0.87,0.077,0.025,0.487,2.056,-0.609,-0.764,0.992,-0.082,0.008,-0.097,2.103,-0.669,-0.832,0.913,0.152,-0.062,0.373,421630456
1.888,-0.637,0.127,-0.375,0.01,0.918,-0.129,1.875,-0.653,0.198,0.996,0.025,0.051,-0.069,1.821,-0.73,0.564,1,-0.011,-0.003,-0.011,1.792,-0.79,0.732,0.998,0.057,0.002,-0.034,1.929,-0.84,0.474,0.517,0.058,-0.096,-0.849,2.051,-0.866,0.223,0.884,0.04,0.323,-0.336,1.922,-0.899,-0.043,0.9,0.436,0,0,1.866,-0.922,-0.081,0.961,0.237,0.034,0.139,1.746,-0.668,0.402,0.264,0.028,0.102,0.959,1.748,-0.778,0.144,0.908,0.183,0.077,0.37,1.822,-0.877,-0.044,0.985,-0.065,0.01,0.157,1.848,-0.92,-0.122,1,0.022,0,-0.016,1.93,-0.663,0.081,-0.331,0,0,0.943,2.214,-0.607,-0.336,0.963,-0.127,0.06,-0.229,2.392,-0.584,-0.722,0.996,0.082,0.003,-0.031,2.354,-0.643,-0.776,0.819,0.572,-0.029,0.041,1.858,-0.588,0.069,0.427,0,0,0.904,1.968,-0.654,-0.377,0.866,0.076,0.025,0.494,2.055,-0.609,-0.765,0.992,-0.082,0.008,-0.099,2.104,-0.669,-0.832,0.913,0.153,-0.062,0.372,421630492
1.885,-0.635,0.129,-0.376,0.013,0.917,-0.131,1.872,-0.651,0.2,0.996,0.025,0.049,-0.072,1.819,-0.729,0.565,1,-0.012,-0.004,-0.015,1.786,-0.784,0.733,0.998,0.056,0.001,-0.013,1.927,-0.84,0.475,0.52,0.058,-0.095,-0.847,2.049,-0.866,0.224,0.88,0.044,0.334,-0.336,1.92,-0.892,-0.042,0.9,0.436,0,0,1.863,-0.92,-0.075,0.946,0.255,0.053,0.195,1.741,-0.664,0.401,0.267,0.028,0.099,0.958,1.745,-0.773,0.141,0.905,0.182,0.076,0.378,1.821,-0.873,-0.043,0.985,-0.061,0.01,0.162,1.848,-0.92,-0.124,0.999,0.031,0,-0.016,1.928,-0.662,0.082,-0.333,0,0,0.943,2.213,-0.606,-0.335,0.963,-0.126,0.06,-0.232,2.391,-0.585,-0.721,0.996,0.084,0.003,-0.031,2.353,-0.644,-0.775,0.82,0.571,-0.027,0.039,1.854,-0.585,0.069,0.426,0,0,0.905,1.965,-0.652,-0.376,0.867,0.077,0.026,0.493,2.055,-0.61,-0.765,0.992,-0.082,0.008,-0.096,2.104,-0.669,-0.832,0.915,0.153,-0.062,0.369,421630524
1.882,-0.633,0.132,-0.383,0.012,0.914,-0.13,1.868,-0.649,0.204,0.996,0.025,0.041,-0.07,1.817,-0.728,0.567,1,-0.012,-0.004,-0.016,1.781,-0.781,0.734,0.998,0.056,0,-0.004,1.925,-0.838,0.477,0.521,0.058,-0.095,-0.846,2.047,-0.865,0.226,0.876,0.048,0.343,-0.335,1.918,-0.886,-0.042,0.901,0.434,0,0,1.866,-0.921,-0.076,0.943,0.208,0.056,0.254,1.738,-0.66,0.4,0.268,0.027,0.097,0.958,1.742,-0.767,0.139,0.604,0.411,-0.678,0.083,1.821,-0.872,-0.044,0.983,0.183,0,0,1.846,-0.906,-0.114,0.999,-0.032,-0.001,0.023,1.927,-0.661,0.084,-0.336,0,0,0.942,2.212,-0.605,-0.333,0.963,-0.124,0.06,-0.23,2.394,-0.588,-0.724,0.996,0.084,0.002,-0.029,2.356,-0.647,-0.778,0.82,0.57,-0.022,0.032,1.849,-0.582,0.07,0.425,0,0,0.905,1.962,-0.65,-0.375,0.866,0.077,0.026,0.493,2.055,-0.61,-0.765,0.992,-0.082,0.008,-0.093,2.104,-0.668,-0.832,0.919,0.15,-0.059,0.36,421630558
1.873,-0.627,0.112,-0.388,-0.088,0.913,-0.091,1.859,-0.639,0.174,0.997,0.028,0.037,0.062,1.81,-0.702,0.487,0.999,-0.023,0.001,-0.031,1.786,-0.752,0.66,0.999,0.026,0.001,-0.035,1.918,-0.812,0.397,0.514,0.053,-0.087,-0.852,2.04,-0.839,0.146,0.893,0.033,0.296,-0.337,1.886,-0.883,-0.104,0.879,0.477,0,0,1.826,-0.91,-0.131,0.95,0.264,0.044,0.159,1.733,-0.657,0.4,0.392,0.058,0.135,0.908,1.736,-0.758,0.14,0.629,0.456,-0.602,0.182,1.818,-0.862,-0.042,0.981,0.195,0,0,1.846,-0.901,-0.113,1,-0.021,0,-0.002,1.917,-0.65,0.053,-0.37,0,0,0.929,2.221,-0.602,-0.351,0.976,-0.134,0.093,-0.148,2.394,-0.588,-0.724,0.994,0.103,0.004,-0.037,2.355,-0.646,-0.778,0.82,0.567,-0.045,0.065,1.843,-0.58,0.062,0.353,0,0,0.936,1.961,-0.648,-0.375,0.848,0.072,0.027,0.524,2.054,-0.61,-0.764,0.992,-0.076,0.007,-0.097,2.103,-0.667,-0.832,0.922,0.137,-0.053,0.358,421630590
1.871,-0.629,0.128,-0.397,0.032,0.905,-0.153,1.856,-0.643,0.204,0.997,0.007,0.021,-0.078,1.796,-0.712,0.574,1,-0.011,-0.004,-0.016,1.757,-0.766,0.74,0.997,0.071,0.001,-0.014,1.904,-0.822,0.485,0.506,0.055,-0.093,-0.856,2.026,-0.848,0.233,0.874,0.048,0.348,-0.335,1.91,-0.87,-0.039,0.911,0.412,0,0,1.851,-0.901,-0.065,0.912,0.303,0.087,0.261,1.729,-0.653,0.4,0.242,0.024,0.096,0.965,1.732,-0.75,0.139,0.623,0.362,-0.689,0.078,1.816,-0.855,-0.043,0.979,0.202,0,0,1.844,-0.893,-0.111,1,-0.023,0,0,1.921,-0.657,0.085,-0.346,0,0,0.938,2.21,-0.605,-0.33,0.96,-0.107,0.052,-0.255,2.394,-0.587,-0.724,0.996,0.083,0.003,-0.037,2.356,-0.646,-0.778,0.819,0.573,-0.01,0.014,1.841,-0.58,0.065,0.428,0,0,0.904,1.958,-0.645,-0.373,0.876,0.084,0.034,0.473,2.053,-0.61,-0.763,0.993,-0.077,-0.007,-0.085,2.103,-0.667,-0.832,0.924,0.161,-0.059,0.342,421630622
1.869,-0.624,0.114,-0.385,-0.074,0.916,-0.089,1.855,-0.635,0.175,0.997,0.026,0.048,0.058,1.805,-0.691,0.489,0.999,-0.02,0.001,-0.033,1.781,-0.739,0.662,0.999,0.03,0.001,-0.033,1.913,-0.802,0.399,0.506,0.054,-0.092,-0.856,2.035,-0.828,0.148,0.884,0.035,0.322,-0.337,1.89,-0.863,-0.101,0.884,0.468,0,0,1.83,-0.892,-0.126,0.939,0.277,0.058,0.195,1.723,-0.648,0.401,0.408,0.062,0.136,0.901,1.729,-0.74,0.137,0.667,0.431,-0.562,0.231,1.814,-0.849,-0.043,0.978,0.207,0,0,1.842,-0.885,-0.109,1,-0.023,0,0.013,1.912,-0.649,0.056,-0.365,0,0,0.931,2.218,-0.602,-0.347,0.974,-0.14,0.094,-0.153,2.394,-0.573,-0.726,0.994,0.092,0.005,-0.055,2.404,-0.6,-0.795,0.964,0.25,-0.023,0.09,1.84,-0.579,0.062,0.35,0,0,0.937,1.957,-0.643,-0.372,0.859,0.069,0.013,0.508,2.053,-0.61,-0.764,0.994,-0.073,-0.006,-0.085,2.103,-0.667,-0.832,0.925,0.15,-0.056,0.346,421630656
1.868,-0.622,0.112,-0.388,-0.073,0.915,-0.087,1.854,-0.633,0.174,0.997,0.028,0.041,0.052,1.805,-0.69,0.489,0.999,-0.021,0.001,-0.026,1.78,-0.736,0.662,0.999,0.029,0.001,-0.03,1.913,-0.8,0.399,0.507,0.052,-0.088,-0.856,2.035,-0.827,0.148,0.88,0.04,0.333,-0.336,1.889,-0.855,-0.101,0.883,0.469,0,0,1.831,-0.889,-0.124,0.928,0.261,0.072,0.255,1.72,-0.641,0.402,0.422,0.06,0.127,0.895,1.726,-0.729,0.136,0.677,0.433,-0.539,0.251,1.814,-0.844,-0.045,0.976,0.219,0,0,1.84,-0.877,-0.107,0.999,-0.037,-0.001,0.02,1.912,-0.647,0.055,-0.372,0,0,0.928,2.22,-0.603,-0.346,0.973,-0.141,0.097,-0.155,2.393,-0.554,-0.729,0.993,0.084,0.007,-0.08,2.409,-0.58,-0.798,0.968,0.215,-0.028,0.124,1.839,-0.577,0.062,0.355,0,0,0.935,1.956,-0.64,-0.371,0.856,0.066,0.013,0.513,2.053,-0.609,-0.764,0.994,-0.07,-0.006,-0.082,2.102,-0.666,-0.832,0.927,0.148,-0.055,0.341,421630688
1.868,-0.622,0.112,-0.39,-0.074,0.914,-0.086,1.854,-0.633,0.174,0.998,0.028,0.036,0.053,1.806,-0.687,0.489,0.999,-0.023,0.001,-0.024,1.78,-0.731,0.662,0.999,0.028,0.001,-0.027,1.914,-0.797,0.399,0.505,0.05,-0.086,-0.858,2.036,-0.824,0.148,0.856,0.062,0.392,-0.333,1.931,-0.824,-0.086,0.905,0.426,0,0,1.842,-0.876,-0.119,0.893,0.272,0.105,0.344,1.717,-0.635,0.403,0.437,0.059,0.12,0.889,1.726,-0.717,0.133,0.691,0.427,-0.51,0.283,1.81,-0.833,-0.044,0.976,0.219,0,0,1.838,-0.869,-0.108,1,-0.023,0,0.021,1.912,-0.647,0.055,-0.373,0,0,0.928,2.224,-0.614,-0.345,0.975,-0.136,0.097,-0.145,2.389,-0.528,-0.723,0.99,0.053,-0.019,-0.132,2.404,-0.579,-0.776,0.88,0.38,-0.113,0.263,1.838,-0.577,0.061,0.354,0,0,0.935,1.955,-0.638,-0.368,0.856,0.065,0.012,0.512,2.053,-0.609,-0.764,0.995,-0.067,-0.005,-0.079,2.102,-0.667,-0.832,0.926,0.149,-0.055,0.341,421630720
1.871,-0.623,0.105,-0.388,-0.118,0.912,-0.056,1.858,-0.632,0.166,0.992,0.024,0.053,0.11,1.814,-0.669,0.462,0.999,-0.03,0.006,-0.016,1.787,-0.717,0.642,0.998,0.051,0.002,-0.042,1.922,-0.78,0.373,-0.49,-0.05,0.088,0.866,2.043,-0.806,0.121,0.856,0.045,0.39,-0.336,1.913,-0.814,-0.099,0.881,0.473,0,0,1.838,-0.873,-0.114,0.872,0.25,0.116,0.405,1.716,-0.625,0.405,0.537,0.082,0.126,0.83,1.726,-0.705,0.133,0.691,0.446,-0.429,0.374,1.813,-0.827,-0.049,0.974,0.225,0,0,1.835,-0.86,-0.109,0.999,-0.048,-0.001,0.011,1.916,-0.65,0.04,-0.407,0,0,0.914,2.214,-0.644,-0.371,0.98,-0.119,0.103,-0.123,2.306,-0.487,-0.631,0.959,-0.038,0.012,-0.28,2.36,-0.527,-0.708,0.884,0.211,-0.097,0.406,1.84,-0.579,0.059,0.325,0,0,0.946,1.952,-0.637,-0.351,0.845,0.054,0.005,0.532,2.053,-0.609,-0.764,0.995,-0.063,-0.005,-0.079,2.102,-0.667,-0.831,0.926,0.148,-0.055,0.344,421630752
1.872,-0.62,0.102,-0.394,-0.126,0.909,-0.047,1.86,-0.628,0.161,0.991,0.021,0.038,0.125,1.816,-0.664,0.459,1,-0.022,0.005,-0.018,1.791,-0.707,0.638,0.998,0.04,0.002,-0.038,1.924,-0.775,0.369,-0.49,-0.045,0.08,0.867,2.046,-0.801,0.118,0.86,0.045,0.382,-0.336,1.91,-0.81,-0.099,0.875,0.483,0,0,1.833,-0.868,-0.109,0.865,0.269,0.125,0.404,1.718,-0.614,0.408,0.562,0.077,0.112,0.816,1.727,-0.693,0.132,0.685,0.458,-0.401,0.4,1.813,-0.821,-0.052,0.973,0.229,0,0,1.835,-0.854,-0.111,0.998,-0.057,-0.001,0.018,1.918,-0.647,0.036,-0.414,0,0,0.91,2.216,-0.638,-0.376,0.979,-0.122,0.11,-0.121,2.305,-0.458,-0.621,0.948,-0.065,0.02,-0.309,2.354,-0.509,-0.695,0.823,0.327,-0.172,0.432,1.841,-0.577,0.056,0.32,0,0,0.948,1.953,-0.637,-0.351,0.842,0.052,0.004,0.537,2.053,-0.609,-0.764,0.995,-0.064,-0.005,-0.081,2.102,-0.667,-0.832,0.927,0.149,-0.054,0.339,421630786
1.876,-0.616,0.095,-0.488,-0.114,0.864,-0.052,1.864,-0.623,0.156,0.99,0.007,-0.065,0.127,1.821,-0.654,0.459,1,-0.022,0.005,-0.018,1.797,-0.693,0.638,0.998,0.042,0.002,-0.038,1.929,-0.764,0.369,-0.485,-0.044,0.079,0.87,2.051,-0.79,0.118,0.856,0.041,0.391,-0.336,1.916,-0.799,-0.097,0.874,0.485,0,0,1.831,-0.864,-0.105,0.858,0.27,0.131,0.417,1.719,-0.602,0.411,0.58,0.076,0.106,0.804,1.731,-0.678,0.131,0.694,0.437,-0.362,0.443,1.812,-0.814,-0.052,0.972,0.233,0,0,1.834,-0.847,-0.112,0.998,-0.063,-0.002,0.024,1.949,-0.64,0.006,-0.406,0,0,0.914,2.247,-0.63,-0.406,0.991,-0.074,0.068,-0.09,2.331,-0.449,-0.653,0.947,-0.127,0.047,-0.292,2.367,-0.514,-0.722,0.763,0.52,-0.216,0.317,1.831,-0.571,0.026,0.285,0,0,0.959,1.959,-0.635,-0.354,0.853,0.077,0.023,0.516,2.053,-0.61,-0.764,0.993,-0.066,0.007,-0.101,2.103,-0.667,-0.832,0.926,0.203,-0.068,0.311,421630820
1.89,-0.606,0.083,-0.344,-0.147,0.922,-0.096,1.877,-0.612,0.146,0.988,-0.043,0.077,0.13,1.83,-0.641,0.46,1,-0.019,0.004,-0.018,1.805,-0.679,0.64,0.998,0.039,0.002,-0.043,1.938,-0.752,0.37,-0.482,-0.037,0.067,0.873,2.06,-0.778,0.119,0.859,0.045,0.385,-0.336,1.911,-0.787,-0.106,0.869,0.495,0,0,1.827,-0.853,-0.111,0.854,0.267,0.133,0.426,1.729,-0.579,0.413,0.589,0.063,0.086,0.801,1.736,-0.655,0.133,0.683,0.456,-0.372,0.433,1.811,-0.79,-0.046,0.971,0.238,0,0,1.833,-0.843,-0.109,0.999,0.004,0,-0.04,1.942,-0.636,0.012,-0.421,0,0,0.907,2.253,-0.623,-0.39,0.978,-0.113,0.101,-0.142,2.32,-0.44,-0.641,0.94,0.005,-0.001,-0.341,2.355,-0.5,-0.715,0.775,0.404,-0.225,0.431,1.872,-0.561,0.034,0.256,0,0,0.967,1.963,-0.633,-0.356,0.869,0.119,0.002,0.48,2.053,-0.61,-0.764,0.993,-0.076,-0.007,-0.089,2.103,-0.664,-0.834,0.933,0.099,-0.037,0.345,421630854
1.906,-0.602,0.066,-0.267,-0.151,0.949,-0.068,1.894,-0.606,0.128,0.973,-0.035,0.175,0.144,1.85,-0.624,0.438,1,-0.018,0.006,-0.016,1.82,-0.663,0.633,0.998,0.058,0.002,-0.039,1.958,-0.734,0.349,-0.471,-0.04,0.074,0.878,2.08,-0.761,0.097,0.853,0.032,0.397,-0.337,1.904,-0.773,-0.116,0.842,0.54,0,0,1.819,-0.839,-0.121,0.877,0.25,0.113,0.395,1.737,-0.567,0.415,0.673,0.079,0.085,0.73,1.743,-0.633,0.134,0.674,0.428,-0.269,0.539,1.814,-0.784,-0.047,0.965,0.263,0,0,1.834,-0.831,-0.109,0.999,-0.033,0,-0.006,1.939,-0.636,0.008,-0.439,0,0,0.899,2.248,-0.569,-0.391,0.945,-0.186,0.134,-0.232,2.388,-0.438,-0.712,0.986,0.073,-0.011,-0.147,2.385,-0.522,-0.769,0.724,0.539,-0.257,0.345,1.892,-0.562,0.03,0.292,0,0,0.957,1.976,-0.624,-0.367,0.855,0.058,0.003,0.515,2.053,-0.61,-0.764,0.996,-0.042,-0.004,-0.084,2.098,-0.672,-0.831,0.924,0.05,-0.021,0.378,421630888
1.909,-0.568,0.097,-0.423,-0.027,0.903,-0.062,1.897,-0.573,0.163,0.999,0.016,0.018,0.037,1.856,-0.602,0.491,1,-0.01,0.001,-0.02,1.829,-0.644,0.664,0.997,0.066,0.002,-0.034,1.964,-0.713,0.401,-0.484,-0.047,0.085,0.869,2.086,-0.739,0.15,0.849,0.037,0.407,-0.337,1.896,-0.745,-0.082,0.842,0.539,0,0,1.782,-0.812,-0.123,0.937,0.195,0.059,0.283,1.749,-0.55,0.416,0.507,0.063,0.106,0.853,1.752,-0.611,0.137,0.771,0.324,-0.347,0.424,1.819,-0.77,-0.048,0.962,0.273,0,0,1.835,-0.816,-0.108,0.999,-0.042,0.001,-0.02,1.957,-0.598,0.04,-0.376,0,0,0.927,2.109,-0.582,-0.377,0.96,-0.038,0.084,-0.265,2.366,-0.445,-0.685,0.975,-0.222,0.001,-0.003,2.382,-0.51,-0.762,0.843,0.491,-0.111,0.19,1.875,-0.529,0.04,0.354,0,0,0.935,1.98,-0.621,-0.37,0.864,0.066,0.022,0.499,2.053,-0.61,-0.764,0.992,-0.072,0.007,-0.103,2.099,-0.671,-0.831,0.924,0.166,-0.061,0.338,421630922
1.924,-0.582,0.059,-0.384,-0.168,0.907,0.026,1.915,-0.585,0.118,0.978,0.019,0.048,0.202,1.881,-0.594,0.428,1,-0.019,0.007,-0.01,1.848,-0.632,0.64,0.997,0.07,0.002,-0.031,1.989,-0.704,0.338,-0.472,-0.034,0.064,0.879,2.111,-0.731,0.087,0.841,0.032,0.423,-0.337,1.919,-0.736,-0.144,0.841,0.541,0,0,1.86,-0.737,-0.221,1,-0.017,0,-0.001,1.764,-0.532,0.417,0.705,0.069,0.069,0.702,1.761,-0.588,0.141,0.649,0.435,-0.275,0.56,1.823,-0.729,-0.046,0.967,0.255,0,0,1.828,-0.768,-0.109,0.994,-0.086,0.005,-0.061,1.968,-0.617,-0.018,-0.463,0,0,0.886,2.26,-0.551,-0.406,0.946,-0.205,0.193,-0.162,2.405,-0.415,-0.72,0.988,0.032,-0.005,-0.152,2.396,-0.489,-0.774,0.736,0.592,-0.206,0.256,1.887,-0.541,0.02,0.309,0,0,0.951,1.991,-0.613,-0.388,0.809,0.016,0,0.588,2.054,-0.61,-0.763,0.995,-0.037,-0.003,-0.092,2.099,-0.67,-0.831,0.928,0.13,-0.048,0.345,421630956
1.946,-0.578,0.051,-0.188,-0.175,0.964,-0.062,1.932,-0.58,0.116,0.952,-0.036,0.244,0.179,1.893,-0.585,0.446,0.999,-0.035,0.012,-0.028,1.862,-0.622,0.645,0.996,0.075,0.003,-0.04,2.001,-0.695,0.356,-0.465,-0.031,0.058,0.883,2.123,-0.722,0.105,0.828,0.042,0.447,-0.336,1.896,-0.704,-0.094,0.793,0.609,0,0,1.825,-0.699,-0.16,1,-0.014,0,-0.003,1.779,-0.517,0.418,0.665,0.058,0.065,0.742,1.775,-0.565,0.145,0.693,0.376,-0.286,0.545,1.829,-0.724,-0.048,0.961,0.276,0,0,1.831,-0.763,-0.108,0.994,-0.087,0.006,-0.063,1.975,-0.618,-0.018,-0.447,0,0,0.895,2.261,-0.546,-0.408,0.932,-0.197,0.139,-0.272,2.409,-0.409,-0.717,0.989,0.07,-0.009,-0.13,2.396,-0.485,-0.774,0.703,0.544,-0.28,0.363,1.936,-0.532,0.014,0.278,0,0,0.961,1.994,-0.604,-0.386,0.85,0.065,0.001,0.523,2.054,-0.61,-0.763,0.997,-0.037,-0.003,-0.072,2.098,-0.671,-0.832,0.934,-0.04,0.015,0.355,421630988
1.957,-0.519,0.052,-0.151,-0.138,0.978,-0.03,1.947,-0.526,0.124,0.95,-0.003,0.291,0.113,1.91,-0.56,0.481,1,-0.011,0.002,-0.016,1.882,-0.604,0.662,0.997,0.069,0.002,-0.025,2.018,-0.67,0.391,-0.495,-0.042,0.073,0.865,2.14,-0.697,0.14,0.905,-0.018,0.259,-0.338,1.938,-0.764,0.062,0.689,0.725,0,0,1.967,-0.837,0.005,0.719,-0.315,-0.249,0.567,1.8,-0.499,0.422,0.548,0.06,0.091,0.829,1.789,-0.546,0.147,0.775,0.314,-0.298,0.461,1.837,-0.717,-0.05,0.957,0.291,0,0,1.838,-0.757,-0.109,0.995,-0.084,0.005,-0.058,1.975,-0.559,-0.002,-0.452,0,0,0.892,2.192,-0.534,-0.388,0.931,-0.171,0.131,-0.293,2.41,-0.404,-0.719,0.991,-0.05,0.006,-0.124,2.397,-0.481,-0.774,0.693,0.54,-0.293,0.376,1.945,-0.471,0.023,0.373,0,0,0.928,2.003,-0.588,-0.378,0.784,0.027,0.003,0.62,2.055,-0.609,-0.762,0.994,-0.032,-0.003,-0.107,2.098,-0.67,-0.832,0.938,-0.083,0.029,0.334,421631022
1.969,-0.517,0.059,-0.122,-0.146,0.981,-0.033,1.959,-0.523,0.131,0.948,-0.005,0.296,0.121,1.922,-0.554,0.486,1,-0.015,0.002,-0.017,1.897,-0.596,0.668,0.997,0.063,0.002,-0.033,2.03,-0.665,0.396,-0.494,-0.03,0.053,0.867,2.152,-0.691,0.145,0.898,-0.003,0.281,-0.339,1.945,-0.743,0.067,0.684,0.73,0,0,1.975,-0.816,0.01,0.694,-0.304,-0.262,0.598,1.823,-0.484,0.427,0.543,0.044,0.068,0.836,1.808,-0.521,0.152,0.769,0.322,-0.331,0.442,1.842,-0.67,-0.038,0.96,0.279,0,0,1.843,-0.741,-0.101,0.993,0.063,-0.006,-0.096,1.985,-0.558,0.004,-0.454,0,0,0.891,2.211,-0.539,-0.38,0.929,-0.181,0.134,-0.293,2.413,-0.397,-0.72,0.989,-0.013,0.002,-0.151,2.398,-0.477,-0.774,0.669,0.544,-0.32,0.393,1.961,-0.47,0.031,0.366,0,0,0.931,2.015,-0.562,-0.367,0.801,0.012,0.001,0.599,2.057,-0.607,-0.761,0.998,0.001,0,-0.058,2.098,-0.669,-0.831,0.945,-0.114,0.037,0.305,421631056
