HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.627,-0.089,0.107,0.153,0.157,0.973,-0.068,2.609,-0.083,0.187,0.972,0.049,0.188,-0.132,2.538,-0.051,0.587,1,-0.019,0.002,-0.002,2.501,-0.013,0.734,0.996,0.024,-0.002,0.088,2.464,-0.118,0.445,-0.155,-0.052,0.312,0.936,2.383,-0.126,0.212,0.541,0.128,0.819,-0.143,2.463,0.039,0.148,0.757,0.653,0,0,2.493,0.081,0.151,0.977,0.21,-0.006,-0.03,2.447,0.021,0.447,0.319,0.1,0.282,0.899,2.381,-0.078,0.207,-0.143,-0.407,0.901,-0.031,2.632,-0.019,0.187,0.611,0.792,0,0,2.636,0.038,0.155,0.804,-0.071,-0.052,0.588,2.621,-0.124,0.085,-0.352,0,0,0.936,2.662,-0.058,-0.358,0.829,0.084,0.007,-0.552,2.694,-0.223,-0.656,0.947,-0.11,-0.035,0.299,2.717,-0.196,-0.724,0.902,0.015,0.007,-0.431,2.643,-0.06,0.065,0.458,0,0,0.889,2.913,0.043,-0.239,0.821,-0.13,-0.524,0.185,2.639,-0.104,-0.343,0.497,0.832,0.214,0.127,2.65,-0.061,-0.438,0.633,-0.618,-0.326,-0.333,19790331
2.635,-0.085,0.115,0.249,0.087,0.96,-0.097,2.617,-0.078,0.194,0.949,0.024,0.305,-0.074,2.544,-0.046,0.591,1,-0.02,0.002,-0.003,2.508,-0.007,0.739,0.996,0.017,-0.002,0.088,2.473,-0.112,0.453,-0.153,-0.051,0.314,0.936,2.395,-0.125,0.219,0.542,0.123,0.818,-0.147,2.475,0.043,0.166,0.735,0.678,0,0,2.504,0.091,0.173,0.979,0.202,0,0.001,2.454,0.027,0.451,0.328,0.101,0.275,0.898,2.388,-0.072,0.211,-0.156,-0.408,0.899,-0.025,2.638,-0.014,0.191,0.611,0.792,0,0,2.642,0.044,0.159,0.804,-0.071,-0.052,0.588,2.622,-0.123,0.086,-0.393,0,0,0.919,2.652,-0.036,-0.344,0.836,0.166,0.019,-0.522,2.69,-0.213,-0.656,0.935,-0.215,-0.063,0.275,2.716,-0.193,-0.726,0.916,0.098,0.041,-0.386,2.662,-0.053,0.077,0.449,0,0,0.893,2.898,0.038,-0.187,0.976,-0.123,-0.126,0.129,2.638,-0.099,-0.34,0.601,0.605,-0.028,0.522,2.634,-0.046,-0.429,0.735,-0.381,-0.258,-0.498,19790363
2.632,-0.087,0.121,0.249,0.113,0.959,-0.075,2.616,-0.079,0.199,0.946,0.043,0.308,-0.09,2.549,-0.043,0.593,1,-0.018,0.002,-0.005,2.512,-0.005,0.741,0.996,0.022,-0.002,0.082,2.478,-0.106,0.455,-0.129,-0.042,0.308,0.942,2.408,-0.123,0.225,0.547,0.094,0.819,-0.149,2.483,0.051,0.181,0.722,0.692,0,0,2.516,0.108,0.184,0.989,0.147,-0.005,-0.031,2.458,0.03,0.453,0.333,0.099,0.266,0.899,2.392,-0.069,0.213,-0.157,-0.408,0.899,-0.025,2.642,-0.011,0.193,0.611,0.792,0,0,2.646,0.046,0.162,0.804,-0.071,-0.052,0.588,2.618,-0.124,0.097,-0.404,0,0,0.915,2.648,-0.03,-0.343,0.811,0.153,0.012,-0.564,2.691,-0.208,-0.659,0.933,-0.218,-0.065,0.278,2.714,-0.18,-0.727,0.898,0.143,0.065,-0.412,2.657,-0.057,0.083,0.461,0,0,0.887,2.911,0.047,-0.191,0.972,-0.138,-0.158,0.104,2.631,-0.084,-0.329,0.567,0.643,0.006,0.514,2.624,-0.033,-0.42,0.736,-0.392,-0.259,-0.487,19790397
2.646,-0.074,0.133,0.31,0.074,0.944,-0.083,2.629,-0.067,0.21,0.929,0.039,0.361,-0.066,2.557,-0.035,0.599,1,-0.019,0.002,-0.003,2.52,0.004,0.747,0.996,0.02,-0.002,0.087,2.484,-0.097,0.46,-0.139,-0.047,0.319,0.936,2.415,-0.122,0.239,0.56,0.076,0.813,-0.142,2.503,0.074,0.206,0.681,0.732,0,0,2.534,0.132,0.206,0.997,0.079,-0.001,-0.018,2.466,0.038,0.459,0.327,0.101,0.278,0.897,2.4,-0.061,0.219,-0.153,-0.408,0.9,-0.027,2.651,-0.003,0.199,0.611,0.792,0,0,2.655,0.055,0.167,0.804,-0.071,-0.052,0.588,2.625,-0.114,0.103,-0.423,0,0,0.906,2.639,-0.024,-0.339,0.833,0.165,-0.012,-0.528,2.66,-0.163,-0.671,0.955,-0.2,-0.045,0.215,2.676,-0.118,-0.739,0.873,0.269,0.12,-0.388,2.679,-0.042,0.095,0.458,0,0,0.889,2.968,0.102,-0.177,0.985,-0.103,-0.127,0.06,2.629,-0.081,-0.325,0.508,0.591,-0.035,0.626,2.621,-0.03,-0.416,0.7,-0.42,-0.297,-0.495,19790431
2.647,-0.066,0.154,0.294,0.006,0.951,-0.098,2.63,-0.06,0.228,0.934,0.024,0.357,0.004,2.56,-0.028,0.602,1,-0.021,0.002,-0.004,2.524,0.011,0.75,0.996,0.015,-0.001,0.085,2.488,-0.091,0.463,-0.137,-0.046,0.318,0.937,2.419,-0.121,0.244,0.561,0.069,0.814,-0.133,2.504,0.076,0.21,0.676,0.737,0,0,2.539,0.129,0.226,0.975,0.22,-0.008,-0.036,2.469,0.045,0.462,0.331,0.102,0.276,0.897,2.403,-0.054,0.222,-0.158,-0.408,0.899,-0.024,2.653,0.004,0.202,0.611,0.792,0,0,2.658,0.062,0.171,0.804,-0.071,-0.052,0.588,2.631,-0.102,0.117,-0.413,0,0,0.911,2.633,-0.021,-0.342,0.881,0.156,-0.006,-0.446,2.642,-0.138,-0.671,0.966,-0.169,-0.034,0.193,2.654,-0.1,-0.74,0.905,0.225,0.087,-0.351,2.675,-0.038,0.121,0.389,0,0,0.921,2.899,0.03,-0.134,0.977,-0.126,-0.097,0.142,2.618,-0.098,-0.295,0.6,0.608,-0.117,0.506,2.609,-0.048,-0.386,0.772,-0.399,-0.228,-0.44,19790463
2.654,-0.064,0.151,0.282,0.027,0.954,-0.097,2.636,-0.057,0.225,0.931,0.03,0.363,-0.013,2.564,-0.019,0.6,1,-0.023,0.003,-0.002,2.531,0.035,0.745,0.992,-0.008,0.001,0.127,2.498,-0.075,0.459,-0.091,-0.03,0.31,0.946,2.424,-0.121,0.249,0.538,0.031,0.839,-0.077,2.505,0.078,0.214,0.649,0.761,0,0,2.54,0.131,0.229,0.976,0.21,-0.012,-0.056,2.473,0.053,0.46,0.348,0.102,0.262,0.894,2.407,-0.046,0.22,-0.176,-0.408,0.896,-0.016,2.658,0.013,0.2,0.611,0.792,0,0,2.662,0.07,0.168,0.804,-0.071,-0.052,0.588,2.64,-0.097,0.116,-0.391,0,0,0.921,2.626,-0.015,-0.343,0.883,0.17,-0.019,-0.437,2.628,-0.118,-0.674,0.971,-0.154,-0.029,0.18,2.634,-0.068,-0.75,0.901,0.243,0.093,-0.346,2.679,-0.037,0.117,0.391,0,0,0.92,2.934,0.057,-0.19,0.982,-0.111,-0.09,0.122,2.607,-0.108,-0.268,0.478,0.72,-0.165,0.475,2.598,-0.057,-0.359,0.668,-0.626,-0.275,-0.294,19790497
2.658,-0.06,0.145,0.287,0.071,0.951,-0.087,2.64,-0.053,0.22,0.928,0.048,0.366,-0.055,2.564,-0.013,0.596,1,-0.023,0.004,-0.002,2.532,0.035,0.743,0.995,-0.012,0.001,0.102,2.5,-0.07,0.455,-0.089,-0.029,0.31,0.946,2.431,-0.119,0.243,0.548,0.024,0.832,-0.082,2.505,0.081,0.215,0.638,0.77,0,0,2.54,0.134,0.232,0.976,0.206,-0.015,-0.069,2.473,0.059,0.456,0.355,0.104,0.26,0.892,2.407,-0.04,0.216,-0.183,-0.408,0.894,-0.013,2.658,0.019,0.196,0.611,0.792,0,0,2.662,0.076,0.164,0.804,-0.071,-0.052,0.588,2.644,-0.094,0.115,-0.381,0,0,0.925,2.618,-0.011,-0.351,0.869,0.181,-0.028,-0.46,2.624,-0.11,-0.673,0.971,-0.167,-0.029,0.168,2.637,-0.083,-0.744,0.943,0.128,0.041,-0.305,2.685,-0.033,0.108,0.419,0,0,0.908,2.938,0.069,-0.222,0.792,-0.018,-0.592,0.145,2.608,-0.1,-0.289,0.483,0.859,0.15,0.084,2.624,-0.1,-0.392,0.711,-0.676,-0.135,-0.142,19790531
2.657,-0.065,0.133,0.285,0.123,0.947,-0.078,2.638,-0.054,0.209,0.923,0.061,0.369,-0.086,2.564,0.002,0.58,1,-0.019,0.003,0.003,2.534,0.037,0.736,0.999,-0.011,0,0.036,2.503,-0.061,0.443,-0.087,-0.028,0.302,0.949,2.434,-0.112,0.227,0.561,0.042,0.822,-0.091,2.503,0.087,0.215,0.612,0.791,0,0,2.536,0.141,0.232,0.981,0.181,-0.013,-0.068,2.473,0.074,0.44,0.379,0.106,0.247,0.886,2.407,-0.024,0.2,-0.189,-0.408,0.893,-0.01,2.658,0.034,0.18,0.611,0.792,0,0,2.662,0.091,0.149,0.804,-0.071,-0.052,0.588,2.642,-0.099,0.107,-0.367,0,0,0.93,2.609,-0.002,-0.359,0.844,0.201,-0.035,-0.496,2.621,-0.106,-0.677,0.965,-0.192,-0.035,0.176,2.624,-0.068,-0.755,0.925,0.231,0.073,-0.292,2.683,-0.039,0.093,0.438,0,0,0.899,2.966,0.093,-0.257,0.765,-0.04,-0.634,0.1,2.635,-0.074,-0.327,0.437,0.862,0.228,0.116,2.65,-0.076,-0.43,0.706,-0.653,-0.187,-0.202,19790563
2.666,-0.063,0.096,0.282,0.097,0.95,-0.093,2.648,-0.05,0.172,0.929,0.045,0.364,-0.048,2.572,0.012,0.554,1,-0.018,0.004,-0.005,2.543,0.047,0.708,0.999,-0.012,0,0.03,2.51,-0.053,0.413,-0.087,-0.027,0.298,0.95,2.43,-0.107,0.206,0.582,0.053,0.809,-0.064,2.501,0.095,0.207,0.573,0.82,0,0,2.533,0.149,0.227,0.983,0.171,-0.01,-0.058,2.481,0.084,0.414,0.38,0.107,0.25,0.884,2.415,-0.014,0.174,-0.182,-0.408,0.894,-0.013,2.665,0.044,0.154,0.611,0.792,0,0,2.67,0.101,0.122,0.804,-0.071,-0.052,0.588,2.65,-0.1,0.068,-0.391,0,0,0.92,2.599,0.004,-0.374,0.842,0.236,-0.039,-0.484,2.62,-0.104,-0.678,0.954,-0.24,-0.043,0.172,2.625,-0.063,-0.757,0.914,0.248,0.084,-0.309,2.693,-0.037,0.057,0.427,0,0,0.904,2.964,0.1,-0.272,0.779,-0.031,-0.618,0.099,2.602,-0.107,-0.314,0.422,0.892,0.149,0.071,2.633,-0.091,-0.412,0.594,-0.776,-0.168,-0.129,19790595
2.669,-0.062,0.08,0.262,0.126,0.953,-0.088,2.651,-0.049,0.153,0.933,0.056,0.349,-0.066,2.577,0.021,0.511,1,-0.019,0.003,0.001,2.55,0.055,0.666,1,-0.017,0,0.011,2.518,-0.052,0.379,-0.108,-0.035,0.302,0.947,2.443,-0.065,0.166,0.608,0.142,0.766,-0.153,2.502,0.12,0.186,0.614,0.789,0,0,2.535,0.174,0.205,0.988,0.133,-0.01,-0.077,2.486,0.093,0.37,0.397,0.109,0.242,0.879,2.421,-0.006,0.13,-0.188,-0.408,0.893,-0.01,2.671,0.052,0.11,0.611,0.792,0,0,2.675,0.11,0.079,0.804,-0.071,-0.052,0.588,2.654,-0.101,0.054,-0.383,0,0,0.924,2.592,0.019,-0.383,0.819,0.26,-0.036,-0.51,2.618,-0.1,-0.678,0.94,-0.271,-0.057,0.197,2.627,-0.063,-0.758,0.915,0.218,0.079,-0.33,2.695,-0.035,0.038,0.438,0,0,0.899,2.981,0.119,-0.304,0.776,-0.052,-0.622,0.087,2.619,-0.1,-0.317,0.384,0.91,0.141,0.06,2.647,-0.092,-0.417,0.598,-0.779,-0.149,-0.114,19790627
2.679,-0.06,0.039,0.262,0.097,0.955,-0.104,2.661,-0.045,0.114,0.94,0.04,0.338,-0.033,2.584,0.027,0.488,1,-0.019,0.005,-0.005,2.556,0.061,0.641,1,-0.014,0,0.011,2.522,-0.047,0.346,-0.104,-0.032,0.295,0.949,2.441,-0.064,0.147,0.618,0.143,0.765,-0.115,2.498,0.123,0.15,0.634,0.773,0,0,2.525,0.18,0.169,0.987,0.157,-0.003,-0.018,2.493,0.099,0.348,0.39,0.113,0.253,0.878,2.427,0,0.108,0.522,0.368,-0.749,0.177,2.57,-0.181,-0.018,0.88,0.474,0,0,2.622,-0.241,-0.06,1,0.015,0,0.012,2.665,-0.102,0.008,-0.388,0,0,0.922,2.586,0.032,-0.407,0.823,0.307,-0.022,-0.478,2.617,-0.095,-0.684,0.92,-0.328,-0.072,0.203,2.625,-0.07,-0.756,0.924,0.218,0.072,-0.307,2.708,-0.033,-0.003,0.414,0,0,0.91,2.985,0.123,-0.313,0.989,-0.089,-0.113,0.033,3.044,-0.09,-0.626,0.858,0.037,0.022,0.512,2.946,-0.082,-0.66,0.722,0.666,-0.127,0.138,19790663
2.681,-0.06,0.024,0.229,0.139,0.96,-0.086,2.664,-0.045,0.096,0.966,0.048,0.246,-0.062,2.601,0.036,0.452,1,-0.026,0.007,0.004,2.571,0.067,0.605,1,0.007,0,-0.011,2.522,-0.044,0.308,-0.136,-0.044,0.303,0.942,2.447,-0.049,0.088,0.691,0.136,0.687,-0.183,2.499,0.136,0.126,0.595,0.803,0,0,2.527,0.188,0.154,0.987,0.152,-0.008,-0.052,2.51,0.108,0.312,0.37,0.119,0.282,0.877,2.444,0.009,0.072,-0.497,-0.352,0.765,-0.208,2.585,-0.18,-0.043,0.873,0.487,0,0,2.637,-0.244,-0.082,1,0.015,0,0.014,2.668,-0.103,-0.001,-0.394,0,0,0.919,2.584,0.038,-0.417,0.787,0.307,-0.023,-0.534,2.617,-0.094,-0.684,0.91,-0.332,-0.086,0.234,2.631,-0.075,-0.757,0.936,0.139,0.048,-0.32,2.706,-0.033,-0.02,0.439,0,0,0.898,2.982,0.134,-0.323,0.978,-0.118,-0.169,0.02,3.081,-0.108,-0.669,0.859,0.069,0.041,0.506,2.979,-0.096,-0.69,0.649,0.742,-0.127,0.111,19790695
2.695,-0.072,-0.033,0.247,0.12,0.955,-0.115,2.676,-0.052,0.041,0.954,0.035,0.297,-0.026,2.599,0.044,0.411,1,-0.02,0.007,-0.004,2.574,0.074,0.566,0.999,-0.018,-0.001,-0.033,2.531,-0.035,0.266,-0.099,-0.031,0.297,0.949,2.448,-0.04,0.064,0.682,0.159,0.699,-0.147,2.495,0.148,0.098,0.604,0.797,0,0,2.516,0.18,0.126,0.961,0.272,-0.013,-0.046,2.508,0.117,0.271,0.403,0.123,0.265,0.867,2.442,0.018,0.031,0.512,0.361,-0.755,0.191,2.584,-0.167,-0.091,0.878,0.479,0,0,2.636,-0.229,-0.132,1,0.015,0,0.013,2.68,-0.117,-0.06,-0.409,0,0,0.912,2.583,0.045,-0.417,0.765,0.391,-0.028,-0.51,2.615,-0.089,-0.682,0.882,-0.4,-0.103,0.228,2.63,-0.075,-0.757,0.946,0.136,0.042,-0.292,2.723,-0.044,-0.075,0.425,0,0,0.905,3.003,0.051,-0.43,0.984,-0.097,-0.1,0.11,3.08,-0.108,-0.673,0.913,0.022,0.01,0.407,2.978,-0.096,-0.693,0.632,0.749,-0.151,0.128,19790729
2.747,-0.065,-0.059,0.098,0.032,0.985,-0.14,2.721,-0.046,0.013,0.985,0.035,0.148,0.077,2.605,0.05,0.387,1,-0.019,0.006,-0.007,2.579,0.078,0.541,0.998,-0.059,-0.002,-0.037,2.536,-0.033,0.241,-0.127,-0.046,0.335,0.933,2.448,-0.027,0.033,0.711,0.192,0.659,-0.155,2.495,0.161,0.068,0.62,0.785,0,0,2.517,0.193,0.096,0.961,0.271,-0.013,-0.045,2.514,0.122,0.247,0.413,0.147,0.302,0.846,2.448,0.023,0.007,0.539,0.366,-0.736,0.182,2.591,-0.164,-0.111,0.875,0.484,0,0,2.643,-0.226,-0.151,1,0.015,0,0.013,2.749,-0.105,-0.091,-0.405,0,0,0.914,2.58,0.053,-0.422,0.769,0.473,0.036,-0.429,2.616,-0.088,-0.684,0.85,-0.431,-0.136,0.269,2.636,-0.078,-0.757,0.951,-0.003,-0.001,-0.308,2.761,-0.043,-0.093,0.318,0,0,0.948,3.004,0.05,-0.432,0.979,-0.128,-0.071,0.139,3.056,-0.096,-0.667,0.91,0.127,-0.006,0.395,2.954,-0.087,-0.689,0.69,0.721,-0.052,0.049,19790763
2.753,-0.064,-0.072,0.104,0.061,0.981,-0.154,2.726,-0.044,0,0.987,0.027,0.15,0.051,2.611,0.057,0.355,1,-0.017,0.005,0.003,2.585,0.084,0.51,0.996,-0.068,-0.004,-0.054,2.539,-0.028,0.218,-0.141,-0.053,0.348,0.925,2.454,-0.015,0.011,0.719,0.212,0.636,-0.183,2.502,0.172,0.046,0.631,0.776,0,0,2.521,0.199,0.079,0.945,0.326,-0.002,-0.005,2.52,0.13,0.215,0.426,0.154,0.304,0.838,2.454,0.031,-0.025,0.539,0.367,-0.737,0.18,2.597,-0.155,-0.145,0.876,0.483,0,0,2.649,-0.217,-0.185,1,0.015,0,0.013,2.755,-0.104,-0.103,-0.383,0,0,0.924,2.579,0.054,-0.429,0.76,0.5,0.033,-0.413,2.617,-0.087,-0.686,0.843,-0.452,-0.138,0.257,2.635,-0.076,-0.76,0.947,0.027,0.009,-0.321,2.769,-0.042,-0.108,0.328,0,0,0.945,3.012,0.054,-0.446,0.984,-0.113,-0.069,0.119,3.067,-0.104,-0.681,0.902,0.12,0,0.414,2.966,-0.09,-0.702,0.669,0.741,-0.044,0.04,19790795
2.755,-0.065,-0.092,0.083,0.078,0.981,-0.158,2.729,-0.044,-0.021,0.99,0.026,0.133,0.045,2.611,0.061,0.333,1,-0.019,0.006,0,2.584,0.088,0.488,0.996,-0.065,-0.004,-0.058,2.542,-0.026,0.195,-0.133,-0.049,0.344,0.928,2.457,-0.007,-0.012,0.709,0.228,0.641,-0.185,2.506,0.179,0.023,0.64,0.768,0,0,2.55,0.242,0.068,0.971,0.225,-0.017,-0.075,2.52,0.133,0.193,0.434,0.155,0.299,0.836,2.454,0.034,-0.047,0.545,0.368,-0.732,0.178,2.597,-0.152,-0.165,0.875,0.484,0,0,2.649,-0.214,-0.205,1,0.015,0,0.013,2.759,-0.105,-0.121,-0.376,0,0,0.927,2.579,0.055,-0.429,0.738,0.523,0.034,-0.425,2.619,-0.086,-0.69,0.832,-0.462,-0.149,0.268,2.624,-0.066,-0.764,0.925,0.133,0.051,-0.352,2.771,-0.044,-0.129,0.327,0,0,0.945,2.983,0.145,-0.332,0.913,-0.177,-0.368,-0.024,3.067,-0.104,-0.684,0.767,0.343,0.222,0.495,2.966,-0.09,-0.703,0.665,0.746,-0.033,0.029,19790829
2.758,-0.055,-0.104,0.092,-0.062,0.979,-0.174,2.731,-0.035,-0.034,0.97,0.007,0.166,0.175,2.613,0.066,0.315,1,-0.019,0.006,0,2.585,0.099,0.468,0.997,-0.067,-0.003,-0.039,2.545,-0.022,0.173,-0.136,-0.05,0.338,0.93,2.463,-0.007,-0.038,0.717,0.221,0.635,-0.184,2.51,0.176,0.013,0.606,0.795,0,0,2.554,0.242,0.054,0.982,0.165,-0.016,-0.093,2.522,0.139,0.175,0.433,0.156,0.301,0.835,2.456,0.04,-0.065,0.547,0.368,-0.731,0.177,2.599,-0.146,-0.184,0.875,0.484,0,0,2.651,-0.209,-0.223,1,0.015,0,0.013,2.764,-0.091,-0.145,-0.404,0,0,0.915,2.576,0.052,-0.448,0.797,0.519,0.07,-0.301,2.623,-0.09,-0.699,0.832,-0.49,-0.132,0.224,2.626,-0.062,-0.771,0.9,0.2,0.084,-0.379,2.773,-0.037,-0.137,0.197,0,0,0.98,2.982,0.145,-0.339,0.938,-0.152,-0.308,-0.04,3.067,-0.103,-0.685,0.78,0.27,0.185,0.533,2.965,-0.09,-0.703,0.66,0.746,-0.068,0.06,19790863
2.767,-0.034,-0.122,0.133,-0.034,0.972,-0.191,2.738,-0.019,-0.051,0.973,0.005,0.205,0.104,2.613,0.065,0.3,1,-0.023,0.007,0.011,2.588,0.095,0.454,0.996,-0.085,-0.003,-0.03,2.547,-0.019,0.155,-0.139,-0.052,0.345,0.927,2.461,0.003,-0.049,0.697,0.235,0.657,-0.165,2.52,0.183,0.001,0.608,0.794,0,0,2.547,0.212,0.029,0.966,0.242,-0.023,-0.092,2.523,0.138,0.16,0.421,0.154,0.308,0.839,2.457,0.039,-0.081,0.555,0.37,-0.724,0.173,2.599,-0.147,-0.199,0.875,0.484,0,0,2.651,-0.209,-0.239,1,0.015,0,0.013,2.771,-0.072,-0.161,-0.396,0,0,0.918,2.575,0.055,-0.447,0.798,0.54,0.029,-0.264,2.624,-0.09,-0.703,0.833,-0.518,-0.103,0.166,2.642,-0.074,-0.776,0.936,0.096,0.034,-0.337,2.786,-0.012,-0.154,0.267,0,0,0.964,3.051,-0.049,-0.559,0.947,-0.074,-0.11,0.291,3.064,-0.102,-0.683,0.96,0.192,0.04,0.198,2.962,-0.092,-0.701,0.713,0.695,-0.063,0.065,19790897
2.767,-0.03,-0.13,0.172,-0.048,0.966,-0.188,2.739,-0.015,-0.061,0.962,0.01,0.25,0.113,2.615,0.065,0.288,1,-0.022,0.006,0.003,2.591,0.095,0.443,0.996,-0.091,-0.002,-0.025,2.548,-0.019,0.149,-0.151,-0.057,0.352,0.922,2.461,0.006,-0.056,0.692,0.243,0.657,-0.174,2.523,0.183,-0.004,0.604,0.797,0,0,2.55,0.212,0.023,0.971,0.224,-0.02,-0.085,2.524,0.138,0.148,0.419,0.153,0.306,0.841,2.458,0.039,-0.092,0.558,0.371,-0.722,0.171,2.6,-0.147,-0.211,0.875,0.484,0,0,2.652,-0.21,-0.25,1,0.015,0,0.013,2.77,-0.067,-0.175,-0.384,0,0,0.923,2.576,0.056,-0.455,0.82,0.527,0.03,-0.219,2.626,-0.088,-0.703,0.833,-0.533,-0.08,0.125,2.641,-0.072,-0.777,0.932,0.159,0.055,-0.32,2.79,-0.007,-0.165,0.254,0,0,0.967,3.054,-0.049,-0.557,0.95,-0.087,-0.113,0.279,3.066,-0.101,-0.683,0.959,0.188,0.04,0.206,2.964,-0.091,-0.701,0.715,0.687,-0.091,0.095,19790931
2.766,-0.031,-0.135,0.14,-0.03,0.973,-0.18,2.738,-0.015,-0.065,0.97,0.015,0.218,0.107,2.613,0.067,0.285,1,-0.02,0.005,0.002,2.588,0.099,0.439,0.996,-0.086,-0.002,-0.022,2.548,-0.019,0.145,-0.153,-0.058,0.348,0.923,2.461,0.006,-0.06,0.686,0.253,0.66,-0.175,2.526,0.183,-0.009,0.606,0.795,0,0,2.551,0.212,0.018,0.97,0.235,-0.016,-0.064,2.522,0.14,0.144,0.423,0.153,0.303,0.84,2.457,0.041,-0.096,0.56,0.371,-0.721,0.17,2.599,-0.145,-0.214,0.875,0.484,0,0,2.651,-0.207,-0.254,1,0.015,0,0.013,2.77,-0.069,-0.176,-0.382,0,0,0.924,2.576,0.059,-0.455,0.803,0.538,0.044,-0.253,2.626,-0.088,-0.702,0.825,-0.531,-0.104,0.161,2.642,-0.073,-0.776,0.934,0.118,0.042,-0.334,2.787,-0.008,-0.17,0.261,0,0,0.965,3.053,-0.049,-0.557,0.948,-0.098,-0.116,0.28,3.066,-0.101,-0.683,0.96,0.203,0.04,0.191,2.964,-0.089,-0.701,0.713,0.695,-0.064,0.065,19790963
2.766,-0.031,-0.134,0.137,-0.031,0.973,-0.181,2.738,-0.015,-0.065,0.97,0.014,0.219,0.11,2.612,0.068,0.283,1,-0.019,0.005,0.002,2.588,0.099,0.438,0.996,-0.091,-0.002,-0.026,2.548,-0.019,0.144,-0.154,-0.058,0.348,0.923,2.46,0.007,-0.061,0.678,0.261,0.665,-0.172,2.528,0.183,-0.012,0.609,0.794,0,0,2.553,0.213,0.017,0.971,0.238,-0.008,-0.034,2.521,0.14,0.143,0.426,0.154,0.302,0.839,2.455,0.042,-0.097,0.563,0.372,-0.719,0.169,2.598,-0.145,-0.216,0.875,0.484,0,0,2.65,-0.207,-0.256,1,0.015,0,0.013,2.77,-0.069,-0.176,-0.385,0,0,0.923,2.577,0.061,-0.453,0.799,0.541,0.045,-0.257,2.628,-0.086,-0.701,0.822,-0.535,-0.106,0.163,2.645,-0.076,-0.776,0.947,0.105,0.033,-0.301,2.786,-0.008,-0.169,0.26,0,0,0.966,3.051,-0.048,-0.554,0.948,-0.096,-0.116,0.281,3.064,-0.097,-0.681,0.96,0.21,0.04,0.182,2.962,-0.087,-0.7,0.718,0.69,-0.062,0.064,19790997
