HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.34,-0.242,0.082,-0.196,-0.146,0.97,-0.008,2.334,-0.248,0.144,0.992,0.02,0.048,0.115,2.314,-0.281,0.452,1,-0.012,-0.003,-0.009,2.256,-0.31,0.673,0.995,0.093,-0.003,0.031,2.394,-0.437,0.437,0.697,0.003,-0.003,-0.717,2.518,-0.489,0.246,0.862,-0.104,0.114,-0.483,2.366,-0.594,0.126,0.769,0.639,0,0,2.31,-0.629,0.106,0.99,0.133,0.006,0.046,2.266,-0.173,0.381,0.462,0.002,0.005,0.887,2.213,-0.105,0.167,0.918,0.157,-0.233,0.28,2.094,-0.253,0.058,0.832,0.554,0,0,2.123,-0.266,0.002,0.804,-0.244,-0.157,0.519,2.368,-0.296,0,-0.44,0,0,0.898,2.549,-0.38,-0.396,0.98,-0.111,0.078,-0.146,2.621,-0.362,-0.735,0.987,0.064,-0.01,-0.15,2.669,-0.415,-0.816,0.949,-0.054,0.018,0.31,2.316,-0.175,0.038,0.357,0,0,0.934,2.099,-0.531,-0.001,0.507,0.779,0.021,0.369,2.239,-0.323,-0.328,-0.415,0.867,-0.249,0.119,2.174,-0.362,-0.384,0.708,0.693,-0.096,0.098,530561011
2.342,-0.259,0.081,-0.167,-0.092,0.982,0.003,2.335,-0.258,0.147,0.992,0.032,0.037,0.116,2.31,-0.267,0.493,1,-0.01,-0.001,-0.025,2.246,-0.286,0.665,0.989,0.144,-0.003,0.019,2.379,-0.42,0.43,0.569,0.002,-0.002,-0.822,2.505,-0.478,0.235,0.915,-0.146,0.09,-0.365,2.347,-0.582,0.122,0.76,0.65,0,0,2.291,-0.616,0.102,0.992,0.112,0.006,0.049,2.268,-0.147,0.379,0.408,0.001,0.003,0.913,2.214,-0.083,0.164,0.931,0.148,-0.266,0.2,2.091,-0.232,0.062,0.829,0.559,0,0,2.113,-0.255,-0.001,0.845,-0.247,-0.133,0.456,2.372,-0.338,0.003,-0.484,0,0,0.875,2.545,-0.376,-0.398,0.937,-0.135,0.113,-0.302,2.62,-0.362,-0.735,0.994,0.077,0.006,-0.083,2.676,-0.411,-0.815,0.95,-0.131,0.039,0.281,2.32,-0.19,0.032,0.384,0,0,0.923,2.105,-0.539,0,0.506,0.779,-0.02,0.368,2.239,-0.323,-0.325,-0.407,0.874,-0.242,0.113,2.171,-0.357,-0.381,0.716,0.689,-0.078,0.081,530561047
2.341,-0.256,0.079,-0.163,-0.083,0.983,-0.002,2.334,-0.256,0.146,0.994,0.032,0.016,0.102,2.307,-0.256,0.495,1,-0.012,-0.002,-0.008,2.242,-0.27,0.665,0.989,0.149,-0.002,0.012,2.367,-0.405,0.424,0.535,0,0,-0.845,2.494,-0.467,0.229,0.921,-0.144,0.12,-0.343,2.326,-0.55,0.112,0.749,0.663,0,0,2.27,-0.584,0.092,0.99,0.091,0.009,0.103,2.269,-0.127,0.377,0.422,0,0,0.907,2.218,-0.065,0.161,0.928,0.159,-0.263,0.21,2.084,-0.211,0.058,0.835,0.551,0,0,2.097,-0.246,-0.014,0.89,-0.228,-0.098,0.383,2.369,-0.333,0.001,-0.467,0,0,0.884,2.541,-0.37,-0.4,0.939,-0.135,0.106,-0.297,2.62,-0.362,-0.736,0.995,0.071,0.005,-0.073,2.682,-0.408,-0.812,0.95,-0.159,0.044,0.264,2.319,-0.185,0.027,0.387,0,0,0.922,2.112,-0.542,-0.005,0.496,0.788,-0.041,0.362,2.243,-0.318,-0.327,-0.396,0.878,-0.246,0.111,2.174,-0.348,-0.382,0.722,0.686,-0.062,0.065,530561079
2.336,-0.239,0.075,-0.145,-0.077,0.986,-0.011,2.329,-0.239,0.144,0.995,0.027,0.011,0.092,2.302,-0.237,0.494,1,-0.014,-0.002,-0.004,2.234,-0.243,0.66,0.988,0.153,-0.004,0.027,2.356,-0.388,0.421,0.528,-0.001,0.002,-0.849,2.475,-0.451,0.214,0.922,-0.144,0.08,-0.351,2.298,-0.536,0.111,0.742,0.671,0,0,2.243,-0.571,0.091,0.994,0.061,0.005,0.085,2.27,-0.102,0.377,0.433,-0.001,-0.002,0.901,2.234,-0.022,0.163,0.935,0.121,-0.261,0.21,2.095,-0.137,0.038,0.849,0.528,0,0,2.127,-0.154,-0.014,0.783,-0.215,-0.155,0.563,2.362,-0.313,-0.003,-0.45,0,0,0.893,2.535,-0.362,-0.401,0.946,-0.133,0.101,-0.278,2.618,-0.36,-0.734,0.995,0.069,0.005,-0.074,2.673,-0.409,-0.814,0.957,-0.123,0.034,0.261,2.317,-0.165,0.021,0.391,0,0,0.92,2.118,-0.543,0.005,0.454,0.819,-0.065,0.346,2.246,-0.32,-0.318,-0.363,0.886,-0.268,0.11,2.175,-0.346,-0.374,0.733,0.675,-0.057,0.062,530561113
2.333,-0.224,0.072,-0.137,-0.078,0.987,-0.016,2.325,-0.222,0.141,0.995,0.026,0.001,0.101,2.295,-0.214,0.489,1,-0.015,-0.001,-0.004,2.227,-0.221,0.656,0.988,0.155,-0.001,0.009,2.346,-0.372,0.417,0.529,-0.002,0.004,-0.848,2.466,-0.44,0.214,0.919,-0.139,0.1,-0.356,2.288,-0.514,0.104,0.746,0.666,0,0,2.232,-0.548,0.084,0.991,0.062,0.007,0.118,2.268,-0.074,0.373,0.449,-0.002,-0.004,0.894,2.235,-0.005,0.162,0.928,0.139,-0.253,0.238,2.073,-0.131,0.018,0.861,0.509,0,0,2.086,-0.166,-0.054,0.899,-0.202,-0.085,0.38,2.36,-0.305,-0.008,-0.466,0,0,0.885,2.533,-0.344,-0.43,0.937,-0.125,0.095,-0.312,2.617,-0.355,-0.728,0.998,0.053,0.002,-0.037,2.677,-0.403,-0.804,0.959,-0.145,0.036,0.241,2.313,-0.143,0.018,0.41,0,0,0.912,2.115,-0.532,0.006,0.431,0.83,-0.055,0.351,2.245,-0.312,-0.318,-0.351,0.887,-0.279,0.11,2.173,-0.335,-0.374,0.739,0.669,-0.052,0.057,530561147
2.32,-0.205,0.07,-0.124,-0.071,0.99,-0.015,2.313,-0.204,0.139,0.996,0.025,-0.008,0.091,2.289,-0.197,0.483,1,-0.015,-0.001,-0.004,2.217,-0.195,0.653,0.986,0.161,-0.005,0.032,2.33,-0.347,0.41,0.52,-0.003,0.005,-0.854,2.445,-0.423,0.211,0.929,-0.151,0.078,-0.33,2.273,-0.503,0.097,0.765,0.644,0,0,2.218,-0.538,0.077,0.991,0.078,0.009,0.109,2.265,-0.053,0.375,0.464,-0.003,-0.005,0.886,2.241,0.022,0.165,0.931,0.117,-0.229,0.26,2.091,-0.064,0.029,0.872,0.489,0,0,2.131,-0.083,-0.016,0.728,-0.203,-0.176,0.631,2.347,-0.294,-0.01,-0.475,0,0,0.88,2.53,-0.341,-0.435,0.932,-0.134,0.103,-0.322,2.611,-0.351,-0.728,0.997,0.063,0.003,-0.046,2.674,-0.403,-0.798,0.947,-0.178,0.05,0.264,2.301,-0.118,0.015,0.426,0,0,0.905,2.028,-0.366,-0.083,0.599,0.672,0.068,0.43,2.213,-0.199,-0.408,0.524,-0.824,0.181,-0.115,2.141,-0.219,-0.464,0.72,0.693,-0.035,0.036,530561179
2.302,-0.167,0.089,-0.079,0.063,0.994,-0.028,2.297,-0.17,0.152,0.997,0.022,0.013,-0.079,2.28,-0.177,0.478,1,-0.015,-0.002,0.007,2.207,-0.173,0.65,0.985,0.167,-0.009,0.051,2.321,-0.334,0.402,0.541,-0.01,0.015,-0.841,2.418,-0.408,0.203,0.926,-0.115,0.092,-0.347,2.244,-0.474,0.083,0.783,0.622,0,0,2.188,-0.508,0.063,0.987,0.075,0.011,0.143,2.264,-0.028,0.377,0.464,-0.008,-0.016,0.886,2.248,0.046,0.166,0.917,0.126,-0.243,0.289,2.064,-0.067,0.018,0.849,0.529,0,0,2.076,-0.103,-0.054,0.883,-0.223,-0.101,0.401,2.317,-0.241,0.03,-0.38,0,0,0.925,2.491,-0.323,-0.404,0.933,-0.135,0.064,-0.326,2.605,-0.349,-0.724,0.999,0.01,0.001,-0.052,2.669,-0.399,-0.796,0.963,-0.137,0.033,0.229,2.295,-0.1,0.011,0.409,0,0,0.912,2.02,-0.344,-0.091,0.646,0.666,-0.046,0.371,2.211,-0.184,-0.415,0.539,-0.823,0.152,-0.099,2.137,-0.201,-0.472,0.721,0.692,0.003,-0.003,530561213
2.3,-0.165,0.093,-0.07,0.078,0.994,-0.022,2.293,-0.165,0.156,0.997,0.032,0.001,-0.074,2.27,-0.153,0.476,1,-0.015,-0.001,0.018,2.197,-0.154,0.647,0.986,0.166,-0.001,0.005,2.306,-0.317,0.398,0.516,-0.008,0.013,-0.857,2.404,-0.401,0.201,0.93,-0.117,0.093,-0.335,2.23,-0.461,0.078,0.784,0.62,0,0,2.174,-0.496,0.058,0.985,0.069,0.011,0.16,2.261,-0.009,0.378,0.487,-0.008,-0.014,0.873,2.248,0.069,0.172,0.912,0.133,-0.277,0.27,2.055,-0.062,0.014,0.836,0.548,0,0,2.068,-0.097,-0.058,0.888,-0.22,-0.097,0.393,2.313,-0.243,0.037,-0.389,0,0,0.921,2.488,-0.318,-0.413,0.92,-0.139,0.063,-0.36,2.578,-0.336,-0.711,0.998,0.028,0.002,-0.054,2.619,-0.4,-0.789,0.956,-0.03,0.009,0.291,2.292,-0.092,0.012,0.435,0,0,0.9,2.009,-0.325,-0.095,0.652,0.652,-0.028,0.386,2.205,-0.173,-0.42,0.549,-0.818,0.14,-0.094,2.131,-0.187,-0.477,0.724,0.689,0.016,-0.017,530561247
2.294,-0.159,0.097,-0.056,0.09,0.994,-0.023,2.287,-0.157,0.16,0.997,0.037,0.001,-0.069,2.263,-0.142,0.475,1,-0.02,0,0.005,2.189,-0.133,0.65,0.987,0.158,-0.003,0.02,2.294,-0.3,0.397,0.505,-0.008,0.013,-0.863,2.386,-0.388,0.2,0.932,-0.098,0.12,-0.328,2.214,-0.434,0.068,0.798,0.603,0,0,2.158,-0.468,0.048,0.977,0.068,0.014,0.203,2.257,0.007,0.377,0.499,-0.008,-0.013,0.867,2.249,0.081,0.171,0.914,0.127,-0.253,0.292,2.04,-0.036,-0.001,0.849,0.528,0,0,2.052,-0.072,-0.074,0.887,-0.221,-0.098,0.393,2.306,-0.242,0.043,-0.396,0,0,0.918,2.472,-0.308,-0.424,0.908,-0.131,0.056,-0.394,2.578,-0.335,-0.715,1,-0.007,0,-0.023,2.61,-0.395,-0.8,0.969,0.033,-0.008,0.246,2.288,-0.082,0.014,0.448,0,0,0.894,1.992,-0.28,-0.125,0.691,0.61,-0.004,0.387,2.203,-0.143,-0.447,0.587,-0.799,0.106,-0.078,2.128,-0.154,-0.504,0.716,0.697,0.025,-0.026,530561281
2.289,-0.149,0.098,-0.042,0.102,0.993,-0.028,2.281,-0.146,0.161,0.997,0.036,0.002,-0.069,2.255,-0.127,0.474,1,-0.021,0,0,2.18,-0.12,0.647,0.987,0.163,-0.001,0.006,2.282,-0.285,0.395,-0.497,0.007,-0.012,0.868,2.368,-0.381,0.2,0.933,-0.078,0.151,-0.318,2.193,-0.406,0.067,0.792,0.611,0,0,2.137,-0.441,0.047,0.969,0.038,0.01,0.245,2.252,0.021,0.377,0.501,-0.007,-0.012,0.865,2.249,0.088,0.171,0.913,0.122,-0.242,0.305,2.035,-0.027,0.003,0.846,0.534,0,0,2.036,-0.068,-0.078,0.911,-0.221,-0.082,0.339,2.299,-0.235,0.046,-0.401,0,0,0.916,2.451,-0.294,-0.427,0.897,-0.116,0.047,-0.423,2.572,-0.322,-0.731,0.999,-0.035,0,-0.011,2.497,-0.331,-0.788,0.799,0.6,0.02,-0.026,2.286,-0.07,0.012,0.457,0,0,0.89,1.981,-0.25,-0.134,0.701,0.602,0.011,0.382,2.199,-0.125,-0.455,0.597,-0.794,0.091,-0.068,2.124,-0.134,-0.512,0.714,0.699,0.031,-0.032,530561315
2.283,-0.14,0.099,-0.036,0.105,0.993,-0.031,2.275,-0.136,0.162,0.997,0.034,0.004,-0.072,2.249,-0.118,0.474,1,-0.021,0,-0.001,2.173,-0.109,0.648,0.986,0.165,-0.002,0.012,2.276,-0.278,0.395,-0.499,0.007,-0.012,0.866,2.356,-0.372,0.2,0.931,-0.063,0.156,-0.325,2.183,-0.393,0.063,0.803,0.597,0,0,2.127,-0.428,0.043,0.965,0.041,0.011,0.257,2.248,0.031,0.377,0.501,-0.007,-0.012,0.865,2.251,0.1,0.173,0.924,0.095,-0.201,0.31,2.048,0.028,0.002,0.864,0.503,0,0,2.06,-0.008,-0.07,0.874,-0.231,-0.109,0.414,2.293,-0.228,0.048,-0.405,0,0,0.914,2.434,-0.278,-0.431,0.891,-0.105,0.041,-0.441,2.546,-0.291,-0.746,0.999,-0.029,-0.001,-0.027,2.561,-0.34,-0.842,0.973,0.116,-0.024,0.2,2.281,-0.06,0.011,0.459,0,0,0.888,1.976,-0.238,-0.135,0.7,0.602,0.012,0.385,2.197,-0.117,-0.456,0.597,-0.794,0.092,-0.069,2.123,-0.126,-0.513,0.713,0.7,0.032,-0.032,530561347
2.278,-0.132,0.099,-0.026,0.104,0.994,-0.029,2.27,-0.128,0.162,0.997,0.034,0.008,-0.069,2.244,-0.109,0.474,1,-0.021,0,-0.001,2.162,-0.1,0.647,0.984,0.177,-0.001,0.008,2.266,-0.27,0.393,-0.497,0.004,-0.007,0.868,2.338,-0.364,0.197,0.93,-0.049,0.165,-0.325,2.169,-0.379,0.056,0.816,0.578,0,0,2.113,-0.413,0.036,0.96,0.041,0.012,0.278,2.242,0.04,0.378,0.509,-0.004,-0.007,0.861,2.253,0.112,0.177,0.923,0.076,-0.208,0.316,2.043,0.036,0.003,0.852,0.524,0,0,2.056,0.001,-0.069,0.872,-0.236,-0.112,0.414,2.285,-0.221,0.048,-0.406,0,0,0.914,2.42,-0.262,-0.434,0.885,-0.101,0.038,-0.452,2.519,-0.274,-0.757,1,-0.013,0,-0.021,2.444,-0.281,-0.814,0.822,0.57,0.008,-0.012,2.277,-0.052,0.012,0.457,0,0,0.889,1.951,-0.176,-0.148,0.735,0.571,0.068,0.36,2.183,-0.085,-0.47,0.62,-0.783,0.046,-0.036,2.109,-0.093,-0.527,0.71,0.703,0.031,-0.031,530561381
2.276,-0.128,0.099,-0.02,0.104,0.994,-0.031,2.267,-0.124,0.161,0.997,0.035,0.009,-0.068,2.24,-0.102,0.473,1,-0.02,0.001,-0.001,2.156,-0.093,0.646,0.984,0.181,-0.001,0.004,2.259,-0.263,0.391,-0.488,0.001,-0.002,0.873,2.322,-0.356,0.193,0.928,-0.028,0.181,-0.324,2.09,-0.353,0.009,0.812,0.583,0,0,2.035,-0.387,-0.011,0.952,0.013,0.004,0.306,2.238,0.045,0.378,0.509,-0.001,-0.002,0.861,2.251,0.119,0.177,0.926,0.067,-0.201,0.311,2.038,0.048,0.002,0.851,0.525,0,0,2.05,0.013,-0.07,0.87,-0.234,-0.113,0.419,2.283,-0.218,0.047,-0.408,0,0,0.913,2.403,-0.209,-0.44,0.861,-0.09,0.029,-0.501,2.504,-0.258,-0.768,0.996,-0.022,0.002,0.082,2.471,-0.291,-0.865,0.951,0.3,-0.023,0.072,2.277,-0.048,0.011,0.458,0,0,0.889,1.95,-0.17,-0.147,0.731,0.574,0.067,0.362,2.183,-0.083,-0.469,0.619,-0.783,0.049,-0.039,2.108,-0.09,-0.527,0.71,0.703,0.029,-0.03,530561415
2.271,-0.123,0.102,-0.014,0.079,0.996,-0.027,2.263,-0.119,0.163,0.998,0.037,0.011,-0.047,2.236,-0.1,0.472,1,-0.02,0.001,0.001,2.149,-0.087,0.645,0.982,0.188,-0.003,0.014,2.253,-0.258,0.39,-0.49,0,-0.001,0.871,2.303,-0.351,0.185,0.929,-0.002,0.17,-0.329,2.089,-0.348,0.008,0.836,0.549,0,0,2.033,-0.383,-0.012,0.951,0.019,0.006,0.31,2.235,0.05,0.378,0.514,0,-0.001,0.858,2.247,0.131,0.177,0.926,0.069,-0.212,0.305,2.036,0.06,0.002,0.848,0.531,0,0,2.048,0.025,-0.07,0.871,-0.224,-0.109,0.424,2.277,-0.211,0.046,-0.411,0,0,0.912,2.401,-0.209,-0.44,0.874,-0.094,0.034,-0.476,2.467,-0.236,-0.737,0.999,0.019,-0.001,0.045,2.392,-0.242,-0.794,0.844,0.537,0.009,-0.014,2.273,-0.043,0.019,0.449,0,0,0.894,1.945,-0.151,-0.149,0.738,0.558,0.081,0.37,2.183,-0.073,-0.47,0.628,-0.776,0.052,-0.042,2.108,-0.079,-0.527,0.708,0.706,0.02,-0.02,530561448
2.266,-0.118,0.102,-0.009,0.065,0.997,-0.028,2.258,-0.114,0.163,0.999,0.038,0.009,-0.032,2.231,-0.094,0.472,1,-0.021,0.001,0,2.143,-0.083,0.643,0.981,0.194,-0.001,0.007,2.245,-0.252,0.387,-0.483,0,0.001,0.876,2.29,-0.346,0.183,0.931,0.005,0.179,-0.317,2.083,-0.337,0.004,0.841,0.54,0,0,2.027,-0.372,-0.016,0.946,0.012,0.004,0.324,2.232,0.055,0.378,0.513,0,0.001,0.859,2.246,0.139,0.179,0.927,0.067,-0.221,0.295,2.031,0.068,0,0.844,0.536,0,0,1.986,0.097,-0.042,0.939,-0.198,0.058,-0.276,2.271,-0.205,0.043,-0.41,0,0,0.912,2.395,-0.218,-0.444,0.887,-0.091,0.036,-0.451,2.467,-0.233,-0.739,1,0.006,0,0.011,2.392,-0.238,-0.796,0.838,0.546,0.004,-0.006,2.269,-0.039,0.021,0.438,0,0,0.899,1.942,-0.143,-0.151,0.741,0.554,0.08,0.372,2.183,-0.068,-0.47,0.63,-0.773,0.058,-0.047,2.108,-0.072,-0.527,0.706,0.708,0.016,-0.016,530561481
2.263,-0.115,0.101,0.001,0.054,0.998,-0.026,2.255,-0.111,0.163,0.999,0.039,0.014,-0.024,2.228,-0.093,0.471,1,-0.021,0.001,0,2.138,-0.081,0.64,0.98,0.201,-0.002,0.009,2.241,-0.249,0.385,-0.483,0.001,-0.001,0.876,2.279,-0.344,0.179,0.928,0.027,0.198,-0.316,2.075,-0.32,0.001,0.845,0.535,0,0,2.043,-0.377,0.022,0.738,0.02,0.018,0.674,2.231,0.057,0.378,0.514,-0.001,-0.001,0.858,2.246,0.142,0.179,0.933,0.06,-0.19,0.299,2.076,0.107,0.035,0.86,0.511,0,0,2.018,0.088,-0.014,0.999,0.027,0.001,0.034,2.266,-0.2,0.04,-0.409,0,0,0.912,2.393,-0.212,-0.445,0.89,-0.095,0.038,-0.445,2.464,-0.233,-0.741,1,0.011,0,0.024,2.389,-0.236,-0.798,0.838,0.545,0.004,-0.005,2.267,-0.036,0.023,0.431,0,0,0.902,1.936,-0.123,-0.153,0.747,0.546,0.092,0.368,2.181,-0.057,-0.47,0.631,-0.773,0.052,-0.043,2.106,-0.06,-0.527,0.703,0.711,0.01,-0.01,530561515
2.259,-0.111,0.1,0.01,0.043,0.999,-0.025,2.251,-0.108,0.161,0.999,0.038,0.014,-0.018,2.225,-0.092,0.47,1,-0.021,0.001,0.001,2.134,-0.08,0.639,0.979,0.203,-0.002,0.009,2.235,-0.248,0.383,-0.484,0,-0.001,0.875,2.267,-0.342,0.172,0.929,0.035,0.192,-0.316,2.072,-0.317,0.001,0.852,0.523,0,0,2.01,-0.309,-0.056,1,-0.013,0,-0.009,2.231,0.058,0.378,0.513,0,-0.001,0.859,2.246,0.142,0.18,0.932,0.063,-0.195,0.301,2.075,0.108,0.035,0.859,0.511,0,0,2.021,0.095,-0.012,1,0.005,0,0.013,2.26,-0.196,0.037,-0.41,0,0,0.912,2.392,-0.214,-0.447,0.896,-0.099,0.042,-0.43,2.463,-0.232,-0.743,1,0.016,0,0.011,2.388,-0.234,-0.8,0.838,0.545,0.001,-0.002,2.264,-0.033,0.023,0.426,0,0,0.905,1.932,-0.11,-0.155,0.749,0.541,0.096,0.37,2.18,-0.05,-0.471,0.632,-0.772,0.054,-0.044,2.105,-0.052,-0.528,0.702,0.712,0.007,-0.007,530561549
2.254,-0.108,0.098,0.022,0.033,0.999,-0.021,2.247,-0.106,0.16,0.999,0.037,0.019,-0.015,2.224,-0.092,0.469,1,-0.021,0.001,0.003,2.132,-0.081,0.638,0.978,0.21,-0.002,0.007,2.229,-0.247,0.381,-0.483,-0.001,0.003,0.875,2.263,-0.343,0.171,0.93,0.018,0.194,-0.312,2.069,-0.316,0,0.848,0.53,0,0,2.008,-0.307,-0.057,1,-0.013,0,-0.01,2.23,0.059,0.378,0.51,0.002,0.003,0.86,2.246,0.142,0.178,0.927,0.063,-0.211,0.303,2.034,0.093,0.001,0.853,0.522,0,0,2.017,0.152,-0.029,0.788,-0.287,0.187,-0.512,2.253,-0.191,0.033,-0.41,0,0,0.912,2.391,-0.213,-0.449,0.899,-0.108,0.046,-0.422,2.463,-0.232,-0.744,1,0.018,0,0.01,2.388,-0.232,-0.802,0.836,0.548,-0.001,0.001,2.261,-0.03,0.023,0.422,0,0,0.907,1.929,-0.101,-0.157,0.749,0.537,0.093,0.376,2.178,-0.045,-0.472,0.632,-0.771,0.06,-0.049,2.103,-0.045,-0.529,0.7,0.714,0.002,-0.002,530561583
2.251,-0.106,0.096,0.025,0.027,0.999,-0.023,2.244,-0.104,0.158,0.999,0.037,0.015,-0.012,2.22,-0.092,0.468,1,-0.02,0.001,0.002,2.127,-0.081,0.635,0.977,0.211,-0.002,0.008,2.224,-0.247,0.379,-0.486,0,0,0.874,2.259,-0.342,0.171,0.931,0.019,0.189,-0.312,2.066,-0.316,0.001,0.849,0.528,0,0,2.006,-0.307,-0.056,1,-0.013,0,-0.01,2.229,0.059,0.378,0.511,0,0,0.86,2.245,0.142,0.178,0.932,0.061,-0.181,0.31,2.067,0.118,0.028,0.863,0.504,0,0,2.018,0.107,-0.018,0.999,-0.013,0,0.035,2.25,-0.189,0.031,-0.412,0,0,0.911,2.388,-0.211,-0.452,0.901,-0.107,0.047,-0.419,2.463,-0.231,-0.746,1,0.015,0,0.012,2.388,-0.23,-0.803,0.834,0.552,0.001,-0.001,2.259,-0.028,0.022,0.421,0,0,0.907,1.926,-0.094,-0.158,0.748,0.537,0.098,0.378,2.177,-0.041,-0.472,0.631,-0.772,0.061,-0.05,2.102,-0.04,-0.529,0.699,0.715,0.002,-0.002,530561615
2.249,-0.105,0.095,0.027,0.022,0.999,-0.025,2.241,-0.103,0.157,0.999,0.036,0.014,-0.01,2.216,-0.093,0.467,1,-0.02,0.001,0.002,2.122,-0.084,0.633,0.976,0.217,-0.001,0.003,2.22,-0.248,0.378,-0.487,0,0,0.874,2.248,-0.341,0.169,0.932,0.03,0.18,-0.312,2.054,-0.314,0.001,0.854,0.521,0,0,1.992,-0.311,-0.029,0.991,0.099,0.009,0.09,2.227,0.059,0.378,0.509,0,0,0.861,2.243,0.143,0.176,0.931,0.066,-0.181,0.309,2.076,0.123,0.032,0.87,0.494,0,0,2.025,0.112,-0.012,0.999,0.021,0.001,0.031,2.248,-0.188,0.029,-0.413,0,0,0.911,2.384,-0.214,-0.454,0.904,-0.103,0.046,-0.412,2.461,-0.231,-0.748,1,0.009,0,0.002,2.386,-0.229,-0.805,0.832,0.555,0,0,2.257,-0.026,0.022,0.419,0,0,0.908,1.924,-0.088,-0.16,0.748,0.535,0.103,0.378,2.177,-0.037,-0.472,0.631,-0.772,0.059,-0.048,2.102,-0.036,-0.53,0.697,0.717,0.002,-0.002,530561649
2.248,-0.104,0.094,0.026,0.018,0.999,-0.027,2.241,-0.103,0.156,0.999,0.035,0.01,-0.007,2.213,-0.094,0.466,1,-0.018,0,0.001,2.117,-0.087,0.63,0.976,0.219,0,0,2.216,-0.25,0.377,-0.491,-0.001,0.002,0.871,2.238,-0.342,0.165,0.932,0.044,0.175,-0.316,2.052,-0.314,0.001,0.861,0.508,0,0,1.991,-0.308,-0.03,0.992,0.097,0.007,0.074,2.225,0.058,0.378,0.509,0.001,0.002,0.861,2.241,0.143,0.173,0.931,0.07,-0.179,0.311,2.075,0.124,0.028,0.872,0.49,0,0,2.025,0.114,-0.013,0.999,0.033,0.001,0.022,2.248,-0.187,0.027,-0.413,0,0,0.911,2.38,-0.217,-0.457,0.908,-0.097,0.045,-0.404,2.455,-0.235,-0.751,1,0.009,0,-0.001,2.38,-0.233,-0.809,0.834,0.552,0.001,-0.002,2.257,-0.026,0.021,0.418,0,0,0.909,1.92,-0.082,-0.167,0.752,0.53,0.111,0.375,2.179,-0.034,-0.475,0.63,-0.774,0.054,-0.044,2.104,-0.031,-0.532,0.692,0.722,0.003,-0.003,530561683
