HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.561,-0.123,0.603,0.048,-0.022,0.995,-0.079,3.546,-0.126,0.667,0.999,0.035,0.006,-0.009,3.486,-0.143,0.987,1,-0.023,-0.001,0.001,3.348,-0.131,1.107,0.944,0.33,-0.008,0.023,3.468,-0.291,0.9,0.531,0.031,-0.049,-0.846,3.555,-0.374,0.714,0.891,-0.097,0.239,-0.373,3.536,-0.392,0.497,0.956,0.293,0,0,3.534,-0.414,0.423,0.993,-0.085,-0.006,0.076,3.495,0.022,0.909,0.511,0.028,0.047,0.858,3.538,0.111,0.721,0.939,-0.053,0.017,0.339,3.543,0.142,0.506,0.985,0.089,-0.013,0.145,3.566,0.171,0.438,0.983,-0.136,0.017,-0.121,3.566,-0.189,0.53,-0.377,0,0,0.926,3.734,-0.198,0.099,0.927,-0.099,0.042,-0.359,3.884,-0.179,-0.258,0.999,-0.01,0,-0.034,3.84,-0.169,-0.354,0.916,0.402,-0.003,0.006,3.579,-0.05,0.537,0.383,0,0,0.924,3.602,-0.023,0.079,0.925,0.05,0.027,0.377,3.828,-0.034,-0.316,0.972,-0.235,-0.004,0.016,3.757,-0.026,-0.377,0.771,0.637,-0.006,0.007,421374150
3.555,-0.126,0.6,0.043,-0.024,0.995,-0.084,3.539,-0.129,0.663,0.999,0.036,0.011,-0.007,3.474,-0.145,0.983,1,-0.022,-0.001,0.001,3.341,-0.132,1.112,0.953,0.301,-0.01,0.032,3.463,-0.293,0.898,0.531,0.027,-0.044,-0.846,3.536,-0.375,0.685,0.926,-0.109,0.039,-0.36,3.548,-0.419,0.473,0.988,0.143,0.008,-0.056,3.563,-0.414,0.369,0.992,-0.025,0.003,-0.127,3.484,0.02,0.907,0.517,0.025,0.041,0.855,3.534,0.108,0.722,0.936,-0.06,0.004,0.346,3.539,0.145,0.508,0.985,0.113,-0.015,0.13,3.544,0.172,0.436,0.996,-0.022,0.002,-0.091,3.561,-0.192,0.526,-0.377,0,0,0.926,3.731,-0.198,0.089,0.928,-0.094,0.04,-0.359,3.884,-0.179,-0.266,0.999,-0.015,0,-0.032,3.841,-0.181,-0.361,0.913,0.403,-0.025,0.058,3.573,-0.054,0.534,0.381,0,0,0.925,3.591,-0.02,0.078,0.926,0.059,0.031,0.37,3.764,-0.026,-0.326,0.983,-0.184,-0.005,0.025,3.765,-0.005,-0.403,0.971,0.201,0.026,-0.124,421374182
3.542,-0.129,0.594,0.044,-0.019,0.994,-0.101,3.524,-0.132,0.658,0.999,0.037,0.008,-0.011,3.445,-0.146,0.975,1,-0.018,-0.001,0.003,3.335,-0.136,1.11,0.975,0.222,-0.006,0.028,3.452,-0.295,0.894,0.531,0.002,-0.004,-0.847,3.532,-0.386,0.681,0.886,0.038,0.304,-0.35,3.544,-0.416,0.467,0.982,0.187,0,0,3.556,-0.411,0.363,0.995,0.042,-0.004,-0.089,3.474,0.018,0.904,0.521,0.002,0.003,0.853,3.533,0.106,0.723,0.868,0.112,-0.358,0.325,3.535,0.145,0.509,0.982,0.191,0,0,3.539,0.171,0.436,0.996,-0.075,0.004,-0.05,3.551,-0.195,0.522,-0.376,0,0,0.926,3.729,-0.198,0.09,0.925,-0.087,0.036,-0.367,3.88,-0.18,-0.261,1,-0.007,0,-0.027,3.832,-0.172,-0.357,0.906,0.423,-0.007,0.014,3.563,-0.056,0.528,0.384,0,0,0.923,3.581,-0.02,0.078,0.927,0.075,0.038,0.367,3.726,-0.026,-0.296,0.985,-0.168,-0.005,0.031,3.656,-0.019,-0.358,0.82,0.572,-0.004,0.006,421374214
3.532,-0.131,0.591,0.048,-0.017,0.994,-0.096,3.514,-0.133,0.655,0.999,0.036,0.025,-0.013,3.441,-0.147,0.973,1,-0.02,0,0.002,3.331,-0.137,1.108,0.973,0.23,-0.009,0.036,3.443,-0.297,0.889,0.527,0.014,-0.022,-0.849,3.517,-0.384,0.678,0.847,0.067,0.397,-0.347,3.54,-0.403,0.457,0.984,0.18,0,0,3.545,-0.401,0.357,0.998,0.056,-0.001,-0.014,3.457,0.016,0.9,0.521,0.013,0.021,0.853,3.528,0.104,0.725,0.881,0.036,-0.32,0.347,3.514,0.131,0.508,0.965,0.262,0,0,3.513,0.155,0.435,0.995,-0.081,0.005,-0.065,3.539,-0.197,0.519,-0.374,0,0,0.927,3.712,-0.196,0.09,0.924,-0.089,0.036,-0.371,3.884,-0.18,-0.26,0.999,-0.035,-0.001,-0.025,3.837,-0.164,-0.341,0.881,0.472,0.015,-0.028,3.552,-0.058,0.525,0.384,0,0,0.923,3.57,-0.018,0.076,0.93,0.072,0.032,0.36,3.676,-0.013,-0.325,0.993,-0.112,0.003,0.027,3.663,-0.004,-0.408,0.978,0.208,0.005,-0.022,421374248
3.518,-0.131,0.584,0.05,-0.012,0.994,-0.094,3.501,-0.134,0.648,0.999,0.036,0.03,-0.019,3.431,-0.149,0.967,1,-0.023,-0.001,0.002,3.286,-0.132,1.077,0.936,0.349,-0.017,0.045,3.432,-0.298,0.887,0.537,0.015,-0.024,-0.843,3.504,-0.396,0.693,0.806,0.078,0.491,-0.322,3.535,-0.409,0.479,0.976,0.217,0,0,3.543,-0.405,0.375,0.998,0.055,0,0.008,3.444,0.014,0.897,0.528,0.014,0.023,0.849,3.523,0.101,0.726,0.89,-0.009,-0.279,0.361,3.522,0.146,0.513,0.972,0.234,0,0,3.524,0.145,0.436,0.994,0.048,0.005,0.097,3.525,-0.197,0.512,-0.372,0,0,0.928,3.692,-0.194,0.097,0.921,-0.09,0.035,-0.376,3.878,-0.179,-0.258,0.999,-0.048,-0.001,-0.021,3.833,-0.162,-0.339,0.88,0.474,0.016,-0.031,3.539,-0.058,0.517,0.388,0,0,0.922,3.558,-0.02,0.071,0.929,0.069,0.031,0.361,3.656,-0.013,-0.328,0.995,-0.101,0.002,0.023,3.603,-0.001,-0.422,0.929,0.37,0.003,-0.009,421374280
3.507,-0.13,0.578,0.039,-0.011,0.996,-0.082,3.491,-0.133,0.643,0.999,0.036,0.021,-0.014,3.426,-0.147,0.966,1,-0.02,0,0,3.279,-0.134,1.079,0.934,0.354,-0.013,0.035,3.424,-0.296,0.882,0.527,0.02,-0.032,-0.849,3.491,-0.392,0.673,0.829,0.07,0.448,-0.328,3.509,-0.409,0.457,0.98,0.198,0,0,3.532,-0.4,0.356,0.995,0.035,-0.003,-0.098,3.434,0.016,0.892,0.522,0.019,0.031,0.852,3.497,0.107,0.714,0.825,0.08,-0.447,0.337,3.52,0.14,0.501,0.983,0.185,0,0,3.522,0.154,0.426,0.999,0.01,0,-0.037,3.513,-0.197,0.506,-0.373,0,0,0.928,3.69,-0.194,0.094,0.919,-0.112,0.044,-0.376,3.878,-0.179,-0.263,0.999,-0.039,-0.001,-0.018,3.82,-0.17,-0.354,0.864,0.504,-0.002,0.003,3.524,-0.058,0.51,0.385,0,0,0.923,3.546,-0.019,0.067,0.933,0.054,0.024,0.355,3.567,-0.008,-0.352,1,-0.002,0,0.031,3.496,-0.005,-0.413,0.899,0.438,-0.009,0.019,421374312
3.486,-0.124,0.565,0.045,-0.018,0.996,-0.073,3.471,-0.127,0.63,0.999,0.035,0.003,-0.012,3.413,-0.143,0.957,1,-0.023,0,0.001,3.27,-0.135,1.067,0.931,0.366,-0.003,0.008,3.401,-0.292,0.87,0.527,0.022,-0.035,-0.849,3.474,-0.387,0.662,0.814,0.042,0.464,-0.347,3.507,-0.408,0.45,0.984,0.179,0,0,3.515,-0.401,0.355,0.996,0.091,-0.001,-0.015,3.426,0.02,0.884,0.52,0.021,0.034,0.853,3.484,0.12,0.671,0.867,0.075,-0.353,0.344,3.474,0.167,0.405,0.981,0.192,0,0,3.495,0.164,0.331,0.983,-0.041,-0.008,0.179,3.49,-0.191,0.492,-0.378,0,0,0.926,3.671,-0.193,0.099,0.918,-0.132,0.054,-0.371,3.871,-0.178,-0.264,0.999,-0.033,-0.001,-0.024,3.875,-0.204,-0.362,0.962,0.217,-0.037,0.163,3.503,-0.05,0.498,0.386,0,0,0.923,3.525,-0.017,0.061,0.929,0.045,0.02,0.368,3.527,-0.001,-0.354,1,0.022,0,0.021,3.454,0.007,-0.433,0.93,0.367,-0.003,0.007,421374346
3.471,-0.122,0.558,0.048,-0.013,0.994,-0.097,3.453,-0.125,0.623,0.999,0.036,-0.011,-0.015,3.374,-0.137,0.946,1,-0.015,0,0.003,3.244,-0.128,1.073,0.961,0.276,-0.003,0.009,3.375,-0.287,0.86,0.523,0.001,-0.002,-0.853,3.463,-0.383,0.63,0.934,-0.067,0.059,-0.347,3.484,-0.413,0.416,0.985,0.146,0.013,-0.089,3.483,-0.408,0.312,0.994,0.078,-0.006,-0.076,3.41,0.022,0.875,0.516,0.001,0.002,0.857,3.482,0.12,0.676,0.808,0.147,-0.486,0.299,3.503,0.141,0.461,0.978,0.207,0,0,3.515,0.154,0.386,0.999,-0.052,0,0.007,3.478,-0.19,0.487,-0.38,0,0,0.925,3.669,-0.192,0.098,0.917,-0.12,0.049,-0.378,3.873,-0.18,-0.251,0.999,-0.036,-0.001,-0.02,3.813,-0.15,-0.336,0.836,0.541,0.05,-0.077,3.491,-0.049,0.492,0.39,0,0,0.921,3.501,-0.018,0.053,0.924,0.081,0.036,0.372,3.498,-0.002,-0.366,1,0.013,0,0.018,3.43,0.001,-0.45,0.945,0.326,-0.01,0.029,421374378
3.453,-0.12,0.555,0.062,-0.01,0.994,-0.091,3.436,-0.123,0.619,0.999,0.036,0.017,-0.023,3.365,-0.138,0.942,1,-0.022,-0.001,0.003,3.236,-0.126,1.08,0.963,0.268,-0.007,0.026,3.362,-0.284,0.857,0.526,0.011,-0.017,-0.85,3.458,-0.38,0.623,0.907,-0.04,0.209,-0.363,3.42,-0.394,0.407,0.952,0.306,0,0,3.447,-0.409,0.336,0.961,-0.262,0.022,-0.081,3.391,0.029,0.864,0.509,0.009,0.016,0.861,3.446,0.106,0.668,0.93,-0.027,-0.001,0.366,3.534,0.154,0.48,0.995,-0.086,0.005,0.055,3.545,0.168,0.405,0.99,0.137,0.005,0.039,3.458,-0.187,0.483,-0.377,0,0,0.926,3.657,-0.19,0.094,0.913,-0.133,0.053,-0.383,3.847,-0.174,-0.285,1,0.005,0,-0.021,3.84,-0.2,-0.37,0.947,0.254,-0.051,0.189,3.475,-0.045,0.488,0.394,0,0,0.919,3.48,-0.017,0.051,0.922,0.081,0.037,0.376,3.481,-0.003,-0.37,1,0.003,0,0.018,3.394,0.002,-0.434,0.893,0.45,-0.015,0.03,421374412
3.438,-0.118,0.548,0.035,0.002,0.995,-0.096,3.419,-0.12,0.612,0.999,0.039,0.007,-0.028,3.345,-0.133,0.934,1,-0.022,-0.001,0.002,3.224,-0.124,1.069,0.968,0.251,-0.007,0.026,3.346,-0.285,0.855,0.537,0.012,-0.019,-0.843,3.422,-0.375,0.593,0.879,0.062,0.283,-0.378,3.42,-0.394,0.376,0.983,0.184,0,0,3.448,-0.409,0.306,0.981,-0.178,0.014,-0.079,3.366,0.035,0.851,0.505,0.01,0.018,0.863,3.437,0.108,0.667,0.93,-0.065,-0.031,0.36,3.496,0.157,0.466,0.997,0.036,-0.002,0.066,3.496,0.188,0.396,0.985,0.137,-0.014,-0.102,3.446,-0.187,0.477,-0.371,0,0,0.929,3.63,-0.192,0.095,0.918,-0.118,0.046,-0.375,3.865,-0.175,-0.261,0.997,-0.066,-0.002,-0.031,3.88,-0.184,-0.339,0.978,0.188,-0.016,0.083,3.457,-0.043,0.477,0.395,0,0,0.919,3.461,-0.006,0.004,0.929,0.085,0.04,0.359,3.438,-0.008,-0.408,0.999,0.031,-0.001,0.043,3.369,-0.01,-0.491,0.949,0.314,-0.009,0.026,421374446
3.415,-0.114,0.538,0.042,-0.007,0.995,-0.093,3.398,-0.116,0.602,0.999,0.035,0.039,-0.013,3.329,-0.125,0.921,1,-0.021,-0.001,0,3.193,-0.11,1.04,0.948,0.314,-0.016,0.047,3.324,-0.277,0.846,0.544,0.03,-0.047,-0.837,3.42,-0.373,0.594,0.875,-0.002,0.275,-0.398,3.397,-0.378,0.372,0.961,0.276,0,0,3.418,-0.356,0.272,0.981,-0.05,0.009,-0.188,3.328,0.038,0.844,0.525,0.028,0.045,0.849,3.412,0.121,0.662,0.889,-0.047,-0.249,0.382,3.426,0.167,0.45,0.981,0.195,0,0,3.435,0.183,0.38,1,-0.025,0,0.015,3.422,-0.183,0.467,-0.379,0,0,0.925,3.618,-0.193,0.091,0.916,-0.136,0.056,-0.372,3.863,-0.176,-0.269,0.998,-0.055,-0.002,-0.037,3.871,-0.185,-0.348,0.968,0.233,-0.022,0.093,3.434,-0.04,0.47,0.39,0,0,0.921,3.448,-0.008,0.039,0.929,0.072,0.033,0.362,3.438,-0.008,-0.408,0.999,0.024,-0.001,0.039,3.369,-0.01,-0.491,0.943,0.331,-0.012,0.034,421374482
3.391,-0.108,0.532,0.038,-0.008,0.996,-0.083,3.376,-0.11,0.596,0.999,0.037,0.036,-0.012,3.312,-0.12,0.916,1,-0.023,-0.001,0,3.171,-0.114,1.034,0.942,0.334,-0.008,0.024,3.314,-0.277,0.841,0.548,0.018,-0.027,-0.836,3.403,-0.368,0.591,0.841,0.061,0.366,-0.394,3.408,-0.372,0.373,0.975,0.221,0,0,3.402,-0.352,0.271,0.994,0.102,-0.004,-0.041,3.316,0.04,0.842,0.526,0.017,0.028,0.85,3.397,0.136,0.637,0.843,0.045,-0.392,0.365,3.42,0.168,0.425,0.983,0.183,0,0,3.416,0.177,0.321,0.997,0.071,-0.002,-0.033,3.398,-0.177,0.459,-0.379,0,0,0.925,3.596,-0.192,0.091,0.916,-0.151,0.064,-0.365,3.862,-0.176,-0.271,0.997,-0.068,-0.003,-0.041,3.871,-0.186,-0.349,0.963,0.254,-0.024,0.09,3.409,-0.033,0.463,0.389,0,0,0.921,3.436,-0.013,0.057,0.926,0.048,0.021,0.373,3.432,-0.006,-0.407,0.999,0.035,-0.001,0.021,3.369,-0.008,-0.494,0.953,0.302,-0.011,0.036,421374514
3.364,-0.102,0.524,0.041,-0.01,0.996,-0.081,3.349,-0.103,0.589,0.999,0.034,0.041,-0.005,3.287,-0.11,0.913,1,-0.022,-0.001,0,3.133,-0.095,1.054,0.947,0.317,-0.014,0.041,3.297,-0.268,0.839,0.544,0.006,-0.009,-0.839,3.379,-0.36,0.591,0.814,0.11,0.431,-0.374,3.396,-0.367,0.375,0.981,0.193,0,0,3.392,-0.346,0.273,0.992,0.128,-0.003,-0.02,3.299,0.044,0.835,0.513,0.006,0.01,0.858,3.389,0.139,0.625,0.874,0.012,-0.331,0.355,3.356,0.14,0.374,0.948,0.32,0,0,3.409,0.183,0.295,0.918,-0.395,-0.018,0.042,3.37,-0.172,0.452,-0.384,0,0,0.923,3.591,-0.193,0.065,0.914,-0.163,0.071,-0.365,3.853,-0.179,-0.279,0.997,-0.064,-0.003,-0.044,3.819,-0.186,-0.352,0.854,0.513,-0.043,0.072,3.381,-0.029,0.456,0.388,0,0,0.922,3.423,-0.012,0.057,0.926,0.029,0.012,0.375,3.429,-0.005,-0.404,0.999,0.043,-0.001,0.018,3.365,-0.003,-0.491,0.947,0.321,-0.007,0.021,421374548
3.342,-0.098,0.523,0.06,0.002,0.995,-0.083,3.326,-0.099,0.587,0.999,0.036,0.003,-0.022,3.262,-0.107,0.91,1,-0.023,-0.001,0.002,3.126,-0.089,1.058,0.961,0.274,-0.007,0.024,3.239,-0.253,0.83,0.535,0.033,-0.051,-0.843,3.332,-0.339,0.613,0.879,-0.068,0.24,-0.406,3.313,-0.346,0.395,0.96,0.281,0,0,3.314,-0.332,0.292,0.995,0.011,-0.001,-0.097,3.276,0.056,0.827,0.507,0.028,0.048,0.86,3.371,0.16,0.58,0.869,0.025,-0.344,0.355,3.373,0.187,0.364,0.977,0.212,0,0,3.393,0.187,0.285,0.991,-0.051,-0.006,0.12,3.346,-0.167,0.452,-0.378,0,0,0.926,3.534,-0.183,0.07,0.915,-0.14,0.045,-0.376,3.834,-0.18,-0.266,0.991,-0.132,0.005,-0.035,3.764,-0.17,-0.328,0.702,0.712,0.004,-0.004,3.363,-0.025,0.453,0.394,0,0,0.919,3.394,0,-0.011,0.928,0.048,0.022,0.369,3.428,-0.003,-0.404,0.999,-0.013,0,0.029,3.364,-0.001,-0.491,0.935,0.353,-0.009,0.025,421374582
3.311,-0.089,0.523,0.026,0.011,0.996,-0.083,3.295,-0.091,0.588,0.999,0.035,0.016,-0.026,3.233,-0.099,0.912,1,-0.023,-0.002,0,3.113,-0.076,1.064,0.969,0.238,-0.016,0.064,3.235,-0.252,0.831,0.528,0.016,-0.025,-0.848,3.318,-0.337,0.607,0.877,0.011,0.298,-0.378,3.289,-0.338,0.362,0.958,0.285,0,0,3.308,-0.323,0.277,0.981,-0.079,0.014,-0.174,3.244,0.074,0.819,0.501,0.013,0.023,0.865,3.368,0.162,0.58,0.896,-0.077,-0.216,0.381,3.356,0.19,0.364,0.962,0.273,0,0,3.362,0.193,0.29,0.997,-0.047,-0.003,0.067,3.319,-0.161,0.453,-0.372,0,0,0.928,3.517,-0.183,0.064,0.92,-0.143,0.049,-0.362,3.818,-0.176,-0.272,0.991,-0.129,0.005,-0.037,3.746,-0.174,-0.333,0.7,0.714,-0.003,0.003,3.327,-0.014,0.45,0.396,0,0,0.918,3.389,0.002,-0.011,0.929,0.017,0.008,0.369,3.427,-0.003,-0.404,1,0.016,0,0.025,3.369,0.001,-0.495,0.946,0.325,0.003,-0.01,421374614
3.291,-0.085,0.521,0.036,0.016,0.995,-0.09,3.274,-0.086,0.586,0.999,0.036,0.002,-0.029,3.206,-0.09,0.906,1,-0.022,-0.001,0.002,3.096,-0.068,1.064,0.979,0.2,-0.01,0.05,3.204,-0.242,0.832,0.539,0.011,-0.018,-0.842,3.292,-0.333,0.604,0.871,0.019,0.299,-0.388,3.272,-0.335,0.362,0.961,0.277,0,0,3.269,-0.317,0.281,0.993,0.053,-0.006,-0.104,3.228,0.079,0.822,0.515,0.009,0.016,0.857,3.301,0.154,0.641,0.933,-0.072,-0.042,0.351,3.324,0.209,0.433,0.99,0.127,-0.008,0.059,3.336,0.227,0.363,1,-0.029,0,0.002,3.299,-0.157,0.452,-0.37,0,0,0.929,3.441,-0.177,0.074,0.925,-0.09,0.018,-0.368,3.769,-0.176,-0.234,0.974,-0.226,0.007,-0.032,3.698,-0.17,-0.295,0.67,0.742,0.011,-0.01,3.31,-0.011,0.448,0.395,0,0,0.919,3.371,0.002,-0.007,0.93,0.022,0.01,0.366,3.424,-0.003,-0.403,1,0,0,0.02,3.369,0.001,-0.496,0.945,0.327,-0.001,0.002,421374650
3.265,-0.081,0.519,0.005,0.019,0.996,-0.082,3.25,-0.082,0.583,0.999,0.037,0.003,-0.022,3.187,-0.084,0.905,1,-0.023,-0.001,0,3.047,-0.056,1.055,0.959,0.275,-0.019,0.068,3.195,-0.24,0.829,0.532,0.01,-0.016,-0.847,3.254,-0.322,0.614,0.852,0.099,0.368,-0.36,3.239,-0.327,0.36,0.973,0.231,0,0,3.255,-0.313,0.28,0.988,-0.012,0.002,-0.152,3.196,0.084,0.822,0.523,0.009,0.015,0.852,3.278,0.172,0.605,0.879,0.024,-0.3,0.37,3.281,0.202,0.383,0.98,0.201,0,0,3.293,0.216,0.283,0.998,-0.048,-0.001,0.027,3.276,-0.153,0.45,-0.373,0,0,0.928,3.417,-0.18,0.067,0.929,-0.089,0.03,-0.358,3.742,-0.182,-0.244,0.974,-0.227,0.006,-0.025,3.671,-0.182,-0.305,0.672,0.741,0.007,-0.006,3.278,-0.008,0.444,0.393,0,0,0.92,3.36,0.001,-0.006,0.931,-0.007,-0.003,0.365,3.42,-0.001,-0.393,1,0.013,0,0.014,3.372,0.001,-0.489,0.953,0.302,0.003,-0.009,421374684
3.25,-0.079,0.515,0.011,0.015,0.998,-0.064,3.236,-0.079,0.58,0.999,0.037,-0.019,-0.016,3.182,-0.079,0.903,1,-0.018,-0.001,-0.001,3.041,-0.057,1.044,0.951,0.306,-0.012,0.038,3.171,-0.233,0.827,0.535,0.022,-0.035,-0.844,3.244,-0.319,0.612,0.868,0.007,0.305,-0.392,3.21,-0.318,0.341,0.959,0.282,0,0,3.218,-0.302,0.267,0.988,-0.016,0.002,-0.153,3.191,0.087,0.82,0.523,0.02,0.033,0.851,3.266,0.172,0.608,0.906,-0.025,-0.205,0.37,3.242,0.214,0.394,0.973,0.231,0,0,3.264,0.223,0.292,0.985,-0.125,-0.014,0.113,3.257,-0.152,0.445,-0.376,0,0,0.927,3.356,-0.179,0.049,0.931,-0.057,0.015,-0.359,3.702,-0.181,-0.237,0.95,-0.312,0.009,-0.028,3.631,-0.176,-0.298,0.642,0.766,0.023,-0.019,3.261,-0.006,0.441,0.389,0,0,0.921,3.349,0.006,0.002,0.931,-0.031,-0.014,0.362,3.414,0,-0.395,1,0.017,0,0.02,3.365,0.004,-0.491,0.949,0.316,0.007,-0.02,421374718
3.226,-0.072,0.51,0.017,0.013,0.998,-0.065,3.213,-0.071,0.575,0.999,0.034,-0.01,-0.011,3.162,-0.069,0.903,1,-0.023,0,0,3.025,-0.051,1.051,0.955,0.294,-0.008,0.027,3.154,-0.228,0.821,0.524,0.018,-0.029,-0.851,3.221,-0.315,0.605,0.876,0.01,0.296,-0.38,3.18,-0.318,0.343,0.96,0.28,0,0,3.203,-0.302,0.27,0.969,-0.093,0.022,-0.229,3.172,0.093,0.815,0.514,0.017,0.028,0.857,3.238,0.181,0.59,0.906,0.004,-0.228,0.356,3.216,0.228,0.347,0.98,0.198,0,0,3.215,0.227,0.26,0.994,0.008,0.001,0.107,3.232,-0.146,0.439,-0.38,0,0,0.925,3.306,-0.175,0.045,0.933,-0.03,0,-0.359,3.64,-0.176,-0.254,0.946,-0.322,0.012,-0.035,3.569,-0.172,-0.315,0.656,0.754,0.016,-0.014,3.238,0,0.436,0.388,0,0,0.922,3.339,0.008,-0.004,0.93,-0.044,-0.02,0.365,3.415,0,-0.397,1,0.018,0,0.019,3.364,0.005,-0.492,0.943,0.333,0.006,-0.018,421374750
3.208,-0.07,0.507,0.012,0.021,0.998,-0.063,3.195,-0.069,0.571,0.999,0.037,0.005,-0.017,3.144,-0.066,0.892,1,-0.022,-0.001,0,3.016,-0.047,1.026,0.953,0.301,-0.013,0.043,3.138,-0.223,0.82,0.539,0.025,-0.039,-0.841,3.201,-0.309,0.604,0.874,0.02,0.285,-0.393,3.161,-0.319,0.36,0.963,0.268,0,0,3.153,-0.299,0.286,0.988,0.075,-0.01,-0.133,3.144,0.096,0.805,0.52,0.023,0.037,0.853,3.221,0.188,0.592,0.897,-0.028,-0.257,0.358,3.205,0.224,0.376,0.974,0.227,0,0,3.2,0.236,0.273,1,0.003,0,0.025,3.215,-0.143,0.438,-0.377,0,0,0.926,3.256,-0.179,0.06,0.935,0.002,-0.018,-0.353,3.592,-0.18,-0.239,0.932,-0.36,0.015,-0.04,3.52,-0.179,-0.299,0.655,0.755,0.009,-0.008,3.219,0.002,0.432,0.392,0,0,0.92,3.328,0.015,-0.006,0.932,-0.052,-0.025,0.357,3.416,0,-0.398,0.999,0.01,0,0.032,3.364,0.005,-0.493,0.935,0.354,0.01,-0.027,421374782
3.188,-0.065,0.505,0.006,0.023,0.996,-0.085,3.172,-0.063,0.57,0.999,0.037,-0.012,-0.012,3.105,-0.054,0.893,1,-0.019,0,0.002,2.997,-0.041,1.034,0.975,0.223,-0.003,0.015,3.118,-0.218,0.819,0.526,-0.005,0.008,-0.85,3.179,-0.305,0.602,0.877,0.089,0.299,-0.365,3.148,-0.318,0.358,0.968,0.249,0,0,3.136,-0.298,0.28,0.989,0.102,-0.011,-0.104,3.131,0.102,0.806,0.51,-0.004,-0.008,0.86,3.173,0.192,0.593,0.897,0.122,-0.305,0.295,3.151,0.228,0.378,0.984,0.18,0,0,3.141,0.238,0.275,0.999,0.021,0.001,0.029,3.199,-0.14,0.437,-0.379,0,0,0.925,3.218,-0.177,0.038,0.931,0.051,-0.039,-0.358,3.553,-0.176,-0.261,0.921,-0.388,0.015,-0.036,3.482,-0.173,-0.322,0.66,0.75,0.02,-0.018,3.201,0.006,0.431,0.39,0,0,0.921,3.321,0.014,-0.01,0.932,-0.043,-0.02,0.359,3.414,0.001,-0.4,1,0.014,0,0.026,3.365,0.004,-0.495,0.937,0.349,0.009,-0.025,421374814
