HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.253,0.093,0.21,-0.359,0.021,0.929,-0.087,2.235,0.09,0.279,0.999,0.037,-0.001,0.023,2.159,0.075,0.628,1,-0.016,0.001,-0.018,2.125,-0.011,0.78,0.974,0.158,0.026,-0.162,2.291,-0.041,0.533,-0.459,0,-0.001,0.889,2.423,-0.082,0.322,0.947,-0.012,0.148,-0.284,2.289,-0.203,0.161,0.822,0.57,0,0,2.275,-0.243,0.099,0.98,-0.194,-0.01,0.049,2.098,0.174,0.507,0.416,0,-0.001,0.909,2.033,0.257,0.277,0.932,0.116,-0.319,0.124,1.983,0.089,0.118,0.847,0.532,0,0,1.971,0.033,0.065,1,0.005,0,0.026,2.308,0.046,0.155,-0.396,0,0,0.918,2.193,-0.338,0.043,0.74,0.484,-0.437,-0.164,2.357,-0.157,-0.309,0.575,-0.787,0.181,-0.132,2.308,-0.212,-0.363,0.719,0.694,-0.014,0.015,2.221,0.143,0.142,0.393,0,0,0.919,2.018,-0.197,0.005,0.684,0.617,0.139,0.365,2.201,-0.024,-0.339,0.596,-0.795,0.088,-0.066,2.152,-0.079,-0.394,0.711,0.703,-0.013,0.013,12866869
2.252,0.086,0.21,-0.391,0.022,0.917,-0.083,2.234,0.083,0.28,0.999,0.037,-0.014,0.024,2.159,0.066,0.633,1,-0.015,0.001,-0.017,2.13,-0.019,0.785,0.973,0.156,0.027,-0.166,2.291,-0.042,0.538,-0.453,-0.001,0.003,0.892,2.425,-0.086,0.32,0.949,-0.005,0.157,-0.273,2.291,-0.209,0.162,0.82,0.572,0,0,2.277,-0.249,0.1,0.979,-0.199,-0.009,0.043,2.094,0.16,0.51,0.413,0.002,0.003,0.911,2.019,0.237,0.274,0.918,0.124,-0.359,0.111,1.991,0.073,0.108,0.857,0.515,0,0,1.985,0.018,0.053,1,0.007,0,0.026,2.308,0.042,0.157,-0.395,0,0,0.918,2.183,-0.339,0.043,0.743,0.505,-0.399,-0.186,2.349,-0.158,-0.308,0.583,-0.791,0.15,-0.11,2.303,-0.216,-0.363,0.717,0.697,-0.007,0.007,2.217,0.132,0.143,0.394,0,0,0.919,2.014,-0.208,0.003,0.696,0.602,0.168,0.355,2.189,-0.04,-0.348,0.613,-0.786,0.066,-0.052,2.143,-0.098,-0.403,0.719,0.695,-0.007,0.007,12866903
2.247,0.08,0.21,-0.418,0.013,0.905,-0.079,2.229,0.076,0.281,0.999,0.031,-0.022,0.032,2.157,0.058,0.636,1,-0.013,0,-0.017,2.132,-0.024,0.787,0.975,0.151,0.025,-0.158,2.293,-0.045,0.543,-0.458,-0.001,0.002,0.889,2.429,-0.089,0.319,0.945,0.01,0.176,-0.275,2.292,-0.211,0.162,0.818,0.575,0,0,2.277,-0.251,0.1,0.978,-0.205,-0.01,0.047,2.089,0.148,0.511,0.405,0.001,0.003,0.914,2.014,0.229,0.275,0.918,0.105,-0.366,0.108,2.002,0.05,0.123,0.826,0.563,0,0,2.002,-0.01,0.072,1,0.008,0,0.026,2.306,0.04,0.157,-0.402,0,0,0.916,2.159,-0.33,0.032,0.745,0.529,-0.344,-0.216,2.334,-0.153,-0.314,0.593,-0.793,0.111,-0.083,2.291,-0.213,-0.368,0.709,0.705,-0.005,0.005,2.208,0.123,0.145,0.395,0,0,0.919,2.024,-0.232,0.023,0.68,0.617,0.175,0.354,2.179,-0.066,-0.34,0.612,-0.786,0.071,-0.055,2.135,-0.126,-0.394,0.732,0.681,-0.006,0.007,12866935
2.241,0.072,0.21,-0.459,0.013,0.886,-0.07,2.224,0.069,0.282,0.998,0.031,-0.039,0.038,2.155,0.051,0.639,1,-0.012,0,-0.017,2.133,-0.033,0.79,0.973,0.165,0.027,-0.157,2.292,-0.046,0.545,-0.452,-0.004,0.009,0.892,2.429,-0.091,0.317,0.963,-0.022,0.056,-0.264,2.306,-0.266,0.208,0.789,0.614,0,0,2.291,-0.306,0.146,0.964,-0.254,0.018,-0.07,2.083,0.131,0.512,0.393,0.004,0.01,0.92,1.996,0.2,0.271,0.907,0.109,-0.397,0.087,1.999,0.031,0.11,0.846,0.533,0,0,2.004,-0.026,0.057,1,0.01,0,0.026,2.303,0.036,0.157,-0.407,0,0,0.913,2.214,-0.357,0.055,0.754,0.53,-0.347,-0.173,2.393,-0.183,-0.291,0.583,-0.791,0.148,-0.109,2.353,-0.246,-0.344,0.708,0.706,0.003,-0.003,2.198,0.111,0.146,0.399,0,0,0.917,2.03,-0.249,0.017,0.693,0.597,0.195,0.354,2.169,-0.086,-0.355,0.634,-0.77,0.055,-0.045,2.129,-0.15,-0.407,0.74,0.673,0.002,-0.002,12866971
2.234,0.06,0.209,-0.467,0.01,0.882,-0.069,2.217,0.057,0.281,0.998,0.02,-0.034,0.04,2.152,0.045,0.642,1,-0.01,0,-0.017,2.132,-0.04,0.793,0.972,0.173,0.028,-0.156,2.29,-0.048,0.545,-0.445,-0.002,0.004,0.896,2.431,-0.097,0.319,0.949,0.016,0.197,-0.247,2.213,-0.264,0.163,0.759,0.652,0,0,2.199,-0.304,0.101,0.954,-0.298,-0.009,0.028,2.077,0.124,0.512,0.394,0.002,0.005,0.919,1.981,0.178,0.267,0.939,0.124,-0.305,0.096,1.956,-0.02,0.142,0.822,0.569,0,0,1.952,-0.086,0.101,1,0.009,0,0.026,2.296,0.025,0.156,-0.411,0,0,0.912,2.087,-0.323,0.052,0.707,0.606,-0.247,-0.269,2.271,-0.182,-0.306,0.598,-0.801,0.026,-0.02,2.232,-0.247,-0.357,0.727,0.687,0.001,-0.001,2.189,0.099,0.145,0.401,0,0,0.916,2.03,-0.269,0.028,0.684,0.609,0.192,0.353,2.153,-0.115,-0.355,0.64,-0.764,0.06,-0.05,2.114,-0.18,-0.407,0.751,0.66,-0.003,0.003,12867003
2.224,0.052,0.2,-0.473,0.015,0.878,-0.075,2.209,0.05,0.274,1,0.007,-0.015,0.026,2.148,0.038,0.643,1,-0.007,0,-0.014,2.129,-0.046,0.795,0.972,0.181,0.027,-0.145,2.285,-0.05,0.544,-0.439,-0.007,0.014,0.898,2.431,-0.11,0.313,0.972,-0.009,0.073,-0.222,2.319,-0.292,0.205,0.804,0.595,0,0,2.305,-0.332,0.143,0.966,-0.237,0.025,-0.103,2.066,0.108,0.509,0.385,0.007,0.016,0.923,1.969,0.161,0.264,0.947,0.094,-0.291,0.099,1.955,-0.054,0.161,0.787,0.617,0,0,1.954,-0.125,0.126,1,0.01,0,0.025,2.285,0.02,0.15,-0.411,0,0,0.912,2.078,-0.33,0.049,0.689,0.598,-0.279,-0.299,2.262,-0.189,-0.308,0.594,-0.802,0.048,0.02,2.226,-0.256,-0.359,0.726,0.688,-0.009,0.01,2.18,0.09,0.138,0.408,0,0,0.913,2.024,-0.282,0.031,0.673,0.62,0.201,0.35,2.142,-0.135,-0.355,0.638,-0.766,0.058,-0.048,2.107,-0.203,-0.406,0.755,0.656,-0.013,0.015,12867037
2.198,0.064,0.198,0.524,0.027,-0.848,0.069,2.188,0.057,0.273,0.998,-0.003,-0.055,0.025,2.143,0.033,0.644,1,-0.013,-0.001,0.004,2.126,-0.051,0.797,0.976,0.178,0.022,-0.12,2.278,-0.053,0.543,-0.456,-0.012,0.024,0.89,2.428,-0.115,0.312,0.975,-0.013,0.073,-0.208,2.319,-0.3,0.206,0.803,0.596,0,0,2.305,-0.34,0.144,0.965,-0.235,0.028,-0.114,2.055,0.097,0.505,0.358,0.01,0.027,0.933,1.949,0.134,0.258,0.937,0.11,-0.32,0.087,1.954,-0.073,0.149,0.804,0.595,0,0,1.96,-0.141,0.113,1,0.011,0,0.025,2.242,0.051,0.143,-0.32,0,0,0.948,2.041,-0.217,-0.11,0.792,0.493,-0.124,-0.339,2.182,-0.091,-0.495,0.773,-0.623,-0.006,0.116,2.149,-0.16,-0.545,0.76,0.65,0.008,-0.009,2.159,0.093,0.14,0.35,0,0,0.937,2.029,-0.285,0.02,0.689,0.615,0.207,0.323,2.143,-0.127,-0.364,0.648,-0.759,0.049,-0.042,2.11,-0.196,-0.415,0.748,0.664,0.003,-0.003,12867071
2.197,0.046,0.169,-0.449,-0.136,0.883,0.013,2.184,0.04,0.226,0.982,0.057,0.018,0.179,2.139,0.025,0.542,0.999,-0.047,0.017,-0.01,2.12,-0.06,0.744,0.984,0.132,0.015,-0.115,2.272,-0.057,0.439,-0.433,-0.007,0.015,0.901,2.427,-0.124,0.206,0.98,-0.035,-0.072,-0.183,2.304,-0.33,0.219,0.664,0.748,0,0,2.29,-0.371,0.157,0.859,-0.391,0.137,-0.301,2.043,0.087,0.503,0.619,0.016,0.021,0.785,1.937,0.117,0.255,0.873,0.22,-0.268,0.344,1.947,-0.091,0.15,0.805,0.594,0,0,1.954,-0.161,0.115,1,0.012,0,0.025,2.242,0.021,0.101,-0.435,0,0,0.9,2.1,-0.252,-0.203,0.851,0.371,-0.247,-0.276,2.241,-0.126,-0.588,0.798,-0.575,0.177,0.021,2.206,-0.194,-0.638,0.757,0.644,-0.072,0.085,2.162,0.078,0.126,0.284,0,0,0.959,2.027,-0.302,0.019,0.651,0.628,0.16,0.396,2.139,-0.142,-0.365,0.617,-0.764,0.147,-0.119,2.105,-0.21,-0.415,0.744,0.657,-0.08,0.09,12867103
2.197,0.033,0.158,-0.464,-0.108,0.879,0.001,2.184,0.032,0.221,0.984,0.009,0.03,0.177,2.136,0.022,0.54,1,-0.006,0.002,-0.03,2.118,-0.062,0.742,0.984,0.138,0.016,-0.115,2.269,-0.061,0.437,-0.427,-0.013,0.028,0.904,2.425,-0.127,0.204,0.98,-0.041,-0.067,-0.182,2.305,-0.335,0.221,0.66,0.751,0,0,2.291,-0.375,0.159,0.853,-0.391,0.144,-0.315,2.03,0.078,0.499,0.628,0.029,0.036,0.777,1.917,0.065,0.247,0.856,0.279,-0.274,0.338,1.945,-0.135,0.132,0.85,0.527,0,0,1.958,-0.201,0.093,1,0.014,0,0.023,2.241,0.01,0.096,-0.416,0,0,0.909,2.117,-0.282,-0.212,0.857,0.375,-0.237,-0.26,2.359,-0.062,-0.48,0.65,-0.729,0.216,0.013,2.358,-0.065,-0.585,0.897,0.441,-0.003,0.006,2.167,0.059,0.114,0.261,0,0,0.965,2.025,-0.323,0.025,0.665,0.65,0.145,0.339,2.135,-0.157,-0.357,0.599,-0.785,0.125,-0.095,2.104,-0.228,-0.407,0.736,0.667,-0.079,0.087,12867137
2.18,0.019,0.136,-0.42,-0.129,0.898,-0.013,2.169,0.019,0.203,0.981,-0.022,0.086,0.173,2.125,0.013,0.536,1,-0.006,0.002,-0.02,2.109,-0.068,0.739,0.984,0.14,0.016,-0.111,2.258,-0.07,0.433,-0.429,-0.013,0.027,0.903,2.413,-0.136,0.2,0.978,-0.051,-0.098,-0.18,2.31,-0.35,0.229,0.661,0.75,0,0,2.296,-0.39,0.167,0.839,-0.38,0.161,-0.356,2.017,0.067,0.495,0.625,0.028,0.035,0.779,1.91,0.058,0.247,0.87,0.24,-0.225,0.366,1.927,-0.158,0.162,0.817,0.576,0,0,1.937,-0.23,0.134,1,0.012,0,0.025,2.219,-0.005,0.079,-0.432,0,0,0.902,2.051,-0.386,-0.098,0.782,0.532,-0.28,-0.164,2.279,-0.156,-0.372,0.515,-0.83,0.183,-0.113,2.248,-0.228,-0.421,0.586,0.782,-0.169,0.127,2.155,0.048,0.098,0.273,0,0,0.962,2.021,-0.343,0.046,0.599,0.709,0.113,0.354,2.128,-0.178,-0.337,0.552,-0.807,0.175,-0.119,2.098,-0.249,-0.385,0.729,0.662,-0.115,0.127,12867171
2.167,0.015,0.133,-0.398,-0.122,0.909,0.007,2.155,0.014,0.2,0.978,0.006,0.116,0.174,2.112,0.006,0.531,1,-0.011,0.004,-0.022,2.096,-0.075,0.733,0.984,0.143,0.016,-0.108,2.245,-0.076,0.428,-0.43,-0.016,0.034,0.902,2.401,-0.143,0.195,0.973,-0.06,-0.139,-0.177,2.315,-0.362,0.236,0.664,0.748,0,0,2.301,-0.402,0.174,0.823,-0.366,0.177,-0.397,2.002,0.056,0.49,0.625,0.035,0.044,0.779,1.898,-0.001,0.228,0.838,0.328,-0.251,0.358,1.944,-0.206,0.134,0.858,0.513,0,0,1.964,-0.275,0.103,1,0.014,0,0.023,2.199,-0.009,0.079,-0.417,0,0,0.909,2.052,-0.39,-0.095,0.802,0.502,-0.297,-0.129,2.276,-0.159,-0.371,0.511,-0.822,0.213,-0.132,2.295,-0.139,-0.473,0.955,0.294,-0.011,0.036,2.144,0.041,0.097,0.267,0,0,0.964,2.029,-0.357,0.06,0.585,0.723,0.06,0.362,2.132,-0.182,-0.32,0.515,-0.819,0.214,-0.135,2.103,-0.254,-0.369,0.719,0.664,-0.139,0.15,12867205
2.153,0.008,0.085,-0.19,-0.24,0.952,-0.033,2.142,0.006,0.163,0.907,-0.094,0.345,0.224,2.103,-0.002,0.53,1,-0.009,0.003,-0.013,2.087,-0.081,0.73,0.984,0.152,0.014,-0.092,2.236,-0.084,0.427,-0.438,-0.022,0.046,0.898,2.391,-0.151,0.194,0.97,-0.07,-0.157,-0.173,2.324,-0.373,0.239,0.674,0.739,0,0,2.309,-0.414,0.177,0.816,-0.352,0.182,-0.421,1.987,0.04,0.485,0.608,0.044,0.058,0.791,1.893,-0.008,0.227,0.858,0.264,-0.211,0.386,1.926,-0.218,0.135,0.859,0.511,0,0,1.941,-0.288,0.105,1,0.013,0,0.024,2.169,-0.016,0.043,0.504,0,0,-0.864,2.056,-0.406,-0.092,0.632,0.439,-0.637,-0.041,2.274,-0.172,-0.371,-0.338,0.829,-0.412,0.168,2.248,-0.245,-0.418,0.491,0.753,-0.367,0.239,2.144,0.037,0.072,0.342,0,0,0.94,2.038,-0.379,0.082,0.318,0.889,-0.008,0.33,2.134,-0.191,-0.295,-0.325,0.852,-0.383,0.146,2.108,-0.265,-0.343,0.658,0.617,-0.295,0.315,12867240
2.147,0.005,0.086,-0.226,-0.19,0.955,-0.008,2.135,0.003,0.163,0.927,-0.041,0.314,0.2,2.087,-0.01,0.537,1,-0.005,0.001,-0.012,2.074,-0.089,0.732,0.984,0.144,0.015,-0.104,2.22,-0.092,0.435,-0.433,-0.024,0.051,0.9,2.376,-0.158,0.202,0.963,-0.074,-0.196,-0.172,2.328,-0.386,0.244,0.696,0.718,0,0,2.288,-0.442,0.214,0.937,-0.107,0.038,-0.331,1.976,0.03,0.482,0.579,0.047,0.066,0.812,1.884,-0.023,0.228,0.871,0.265,-0.226,0.346,1.915,-0.227,0.124,0.877,0.48,0,0,1.929,-0.296,0.089,1,0.013,0,0.024,2.163,-0.019,0.046,-0.476,0,0,0.88,2.059,-0.422,-0.091,0.685,0.431,-0.585,-0.043,2.273,-0.184,-0.368,-0.367,0.83,-0.385,0.17,2.247,-0.257,-0.417,0.518,0.759,-0.325,0.222,2.136,0.032,0.068,0.318,0,0,0.948,2.037,-0.383,0.08,0.379,0.859,-0.041,0.342,2.132,-0.194,-0.296,-0.345,0.854,-0.36,0.146,2.106,-0.268,-0.344,0.67,0.628,-0.27,0.288,12867272
2.105,-0.002,0.118,-0.364,0.036,0.929,-0.058,2.094,-0.006,0.206,0.987,0.024,0.155,-0.027,2.056,-0.027,0.643,1,-0.009,-0.001,-0.016,2.044,-0.115,0.796,0.972,0.205,0.024,-0.112,2.189,-0.109,0.54,-0.453,-0.019,0.037,0.891,2.345,-0.176,0.307,0.977,-0.054,-0.1,-0.179,2.342,-0.39,0.213,0.876,0.483,0,0,2.301,-0.443,0.18,0.955,0.128,-0.035,-0.264,1.965,0.021,0.479,0.302,0.012,0.039,0.953,1.875,-0.045,0.226,0.905,0.24,-0.34,0.09,1.921,-0.261,0.157,0.846,0.533,0,0,1.94,-0.333,0.134,1,0.013,0,0.024,2.129,-0.025,0.086,-0.343,0,0,0.939,1.983,-0.435,0.014,0.755,0.544,-0.355,-0.092,2.195,-0.219,-0.284,-0.465,0.862,-0.149,0.137,2.166,-0.291,-0.332,0.628,0.764,-0.113,0.093,2.085,0.024,0.079,0.392,0,0,0.92,2.035,-0.394,0.082,0.515,0.77,-0.043,0.374,2.13,-0.202,-0.292,-0.449,0.848,-0.249,0.132,2.102,-0.274,-0.341,0.712,0.682,-0.117,0.122,12867305
2.102,-0.003,0.117,-0.41,0.036,0.91,-0.038,2.091,-0.007,0.202,0.993,0.045,0.108,-0.013,2.052,-0.037,0.594,1,0.002,0,-0.019,2.044,-0.113,0.766,0.985,0.137,0.014,-0.103,2.185,-0.119,0.491,-0.454,-0.025,0.049,0.889,2.34,-0.186,0.258,0.956,-0.073,-0.226,-0.172,2.347,-0.418,0.232,0.817,0.576,0,0,2.304,-0.468,0.197,0.923,0.009,-0.004,-0.385,1.953,0.008,0.475,0.386,0.025,0.059,0.92,1.866,-0.07,0.222,0.883,0.288,-0.336,0.16,1.916,-0.273,0.124,0.884,0.467,0,0,1.937,-0.34,0.092,1,0.015,0,0.023,2.129,-0.025,0.085,-0.355,0,0,0.935,2.022,-0.424,0.041,0.736,0.55,-0.378,-0.113,2.231,-0.209,-0.259,-0.441,0.872,-0.188,0.095,2.203,-0.281,-0.308,0.638,0.761,-0.091,0.076,2.075,0.023,0.078,0.411,0,0,0.912,1.993,-0.381,0.122,0.523,0.764,0.08,0.371,2.101,-0.217,-0.261,-0.451,0.864,-0.197,0.103,2.073,-0.289,-0.31,0.737,0.663,-0.088,0.097,12867337
2.094,0.011,0.123,0.586,0.073,-0.798,0.115,2.085,0.001,0.203,0.995,-0.055,-0.082,0.025,2.05,-0.039,0.591,1,-0.019,0,0.001,2.04,-0.119,0.759,0.985,0.148,0.014,-0.09,2.183,-0.121,0.489,-0.463,-0.032,0.06,0.884,2.339,-0.187,0.255,0.959,-0.071,-0.215,-0.173,2.377,-0.401,0.176,0.89,0.457,0,0,2.332,-0.45,0.14,0.909,0.099,-0.044,-0.402,1.947,0.003,0.473,0.387,0.03,0.072,0.919,1.86,-0.081,0.222,0.88,0.294,-0.337,0.161,1.917,-0.28,0.121,0.889,0.457,0,0,1.94,-0.347,0.087,1,0.015,0,0.022,2.151,0.006,0.08,-0.424,0,0,0.906,2.03,-0.39,0.047,0.614,0.725,-0.256,-0.178,2.239,-0.175,-0.253,-0.455,0.885,-0.085,0.044,2.213,-0.247,-0.303,0.649,0.761,-0.001,0.001,2.029,0.045,0.078,0.484,0,0,0.875,1.998,-0.365,0.121,0.457,0.765,0.314,0.328,2.106,-0.201,-0.262,-0.483,0.862,-0.148,0.03,2.08,-0.274,-0.312,0.745,0.666,0.019,-0.022,12867369
2.09,0.011,0.124,0.602,0.058,-0.79,0.098,2.081,0,0.203,0.995,-0.032,-0.094,0.027,2.046,-0.043,0.589,1,-0.015,0,-0.006,2.034,-0.126,0.754,0.984,0.156,0.014,-0.086,2.179,-0.125,0.486,-0.464,-0.036,0.068,0.882,2.334,-0.191,0.253,0.949,-0.078,-0.255,-0.17,2.34,-0.425,0.253,0.79,0.614,0,0,2.295,-0.473,0.217,0.903,-0.025,0.012,-0.43,1.939,-0.003,0.47,0.39,0.034,0.08,0.917,1.856,-0.096,0.221,0.883,0.303,-0.316,0.171,1.912,-0.298,0.124,0.894,0.449,0,0,1.935,-0.365,0.092,1,0.015,0,0.022,2.151,0.005,0.079,-0.428,0,0,0.904,2.028,-0.391,0.051,0.617,0.725,-0.237,-0.194,2.237,-0.176,-0.249,-0.451,0.889,-0.073,0.037,2.212,-0.249,-0.299,0.65,0.76,0.008,-0.007,2.024,0.041,0.075,0.474,0,0,0.88,1.992,-0.369,0.124,0.46,0.735,0.341,0.363,2.104,-0.208,-0.259,-0.489,0.862,-0.114,0.064,2.079,-0.28,-0.309,0.746,0.664,0.028,-0.031,12867403
2.08,0.015,0.121,0.607,0.073,-0.788,0.074,2.071,0.003,0.198,0.993,-0.01,-0.104,0.05,2.037,-0.053,0.577,1,-0.008,0,-0.011,2.027,-0.136,0.746,0.988,0.131,0.011,-0.081,2.171,-0.136,0.474,-0.475,-0.038,0.07,0.877,2.326,-0.202,0.241,0.93,-0.084,-0.318,-0.167,2.346,-0.433,0.26,0.778,0.629,0,0,2.301,-0.481,0.225,0.88,-0.042,0.023,-0.473,1.933,-0.012,0.468,0.401,0.038,0.087,0.911,1.856,-0.131,0.215,0.861,0.359,-0.311,0.181,1.915,-0.329,0.114,0.912,0.41,0,0,1.939,-0.395,0.081,1,0.016,0,0.021,2.144,0.009,0.07,-0.435,0,0,0.901,2.026,-0.408,0.057,0.62,0.73,-0.232,-0.171,2.207,-0.261,-0.299,0.534,-0.843,0.057,-0.036,2.181,-0.332,-0.35,0.732,0.68,0.033,-0.036,2.018,0.042,0.073,0.44,0,0,0.898,1.989,-0.367,0.122,0.471,0.734,0.33,0.361,2.102,-0.207,-0.26,-0.488,0.862,-0.121,0.068,2.076,-0.278,-0.311,0.75,0.659,0.03,-0.034,12867435
2.07,-0.035,0.116,0.326,-0.1,0.939,-0.036,2.061,-0.037,0.194,0.636,-0.022,0.769,0.063,2.031,-0.063,0.579,1,0.005,0,-0.026,2.022,-0.145,0.746,0.981,0.167,0.016,-0.097,2.164,-0.145,0.476,-0.46,-0.025,0.049,0.886,2.32,-0.212,0.243,0.925,-0.096,-0.33,-0.16,2.358,-0.439,0.268,0.783,0.621,0,0,2.313,-0.487,0.233,0.86,-0.044,0.026,-0.508,1.928,-0.02,0.466,0.399,0.026,0.06,0.915,1.855,-0.144,0.211,0.848,0.362,-0.339,0.187,1.914,-0.343,0.112,0.915,0.403,0,0,1.938,-0.409,0.079,1,0.016,0,0.022,2.055,-0.055,0.075,-0.379,0,0,0.926,2.022,-0.466,0.058,0.43,-0.504,0.745,-0.082,2.202,-0.317,-0.297,0.444,0.797,-0.357,-0.199,2.176,-0.39,-0.346,0.597,-0.504,0.402,0.477,2.091,-0.009,0.088,0.323,0,0,0.946,1.97,-0.405,0.124,-0.246,0.92,-0.238,-0.191,2.083,-0.243,-0.258,0.268,0.86,-0.415,-0.129,2.056,-0.316,-0.307,0.653,-0.467,0.347,0.485,12867471
2.071,-0.035,0.114,0.249,-0.061,0.966,-0.041,2.061,-0.039,0.194,0.725,0,0.688,0.026,2.016,-0.093,0.632,0.999,0.027,0.005,-0.029,2.005,-0.178,0.786,0.982,0.154,0.017,-0.106,2.149,-0.176,0.529,-0.467,-0.022,0.042,0.883,2.305,-0.242,0.296,0.918,-0.085,-0.35,-0.166,2.379,-0.451,0.238,0.891,0.453,0,0,2.334,-0.5,0.203,0.869,0.05,-0.028,-0.492,1.926,-0.029,0.464,0.299,0.013,0.042,0.953,1.855,-0.162,0.207,0.821,0.391,-0.407,0.08,1.918,-0.359,0.107,0.92,0.392,0,0,1.944,-0.425,0.074,1,0.016,0,0.021,2.061,-0.057,0.074,-0.34,0,0,0.941,2.019,-0.468,0.057,0.633,-0.456,0.606,0.154,2.088,-0.46,-0.252,0.585,0.597,-0.392,-0.384,2.141,-0.408,-0.328,0.954,-0.034,-0.011,-0.299,2.089,-0.006,0.082,0.332,0,0,0.943,1.946,-0.391,0.152,-0.104,0.951,-0.283,-0.072,2.065,-0.229,-0.228,0.12,0.89,-0.436,-0.059,2.034,-0.299,-0.279,0.739,-0.109,0.097,0.657,12867504
2.074,-0.034,0.108,0,-0.008,0.998,-0.065,2.062,-0.04,0.192,0.866,0.015,0.5,-0.02,2.016,-0.095,0.632,0.999,0.017,0.003,-0.028,2.005,-0.183,0.784,0.98,0.167,0.018,-0.106,2.149,-0.177,0.529,-0.465,-0.029,0.056,0.883,2.305,-0.244,0.296,0.938,-0.078,-0.293,-0.17,2.356,-0.461,0.24,0.877,0.481,0,0,2.311,-0.51,0.204,0.891,0.057,-0.029,-0.45,1.923,-0.039,0.462,0.296,0.017,0.056,0.953,1.855,-0.176,0.205,0.812,0.38,-0.438,0.063,1.913,-0.359,0.079,0.944,0.331,0,0,1.937,-0.42,0.036,1,0.019,0,0.019,2.079,-0.059,0.069,-0.291,0,0,0.957,2.016,-0.469,0.055,0.629,0.39,-0.615,0.273,2.087,-0.461,-0.253,-0.494,0.578,-0.494,0.422,2.14,-0.41,-0.328,0.952,-0.186,-0.047,-0.239,2.079,-0.001,0.07,0.344,0,0,0.939,1.947,-0.387,0.152,0.201,0.93,-0.255,0.172,2.067,-0.225,-0.227,-0.168,0.895,-0.407,0.076,2.038,-0.296,-0.278,0.674,0.532,-0.317,0.402,12867537
