HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.28,-0.463,0.172,-0.152,-0.165,0.971,-0.084,2.262,-0.476,0.244,0.947,0.005,0.302,0.109,2.185,-0.547,0.604,1,-0.007,0.001,-0.021,2.184,-0.656,0.773,0.977,0.095,0.018,-0.188,2.327,-0.661,0.522,0.531,0.033,-0.052,-0.845,2.412,-0.668,0.305,0.882,0.094,0.223,-0.404,2.171,-0.752,0.131,0.791,0.612,0,0,2.109,-0.757,0.091,0.994,0.022,-0.002,-0.108,2.058,-0.464,0.559,0.626,0.048,0.06,0.776,1.981,-0.516,0.269,0.812,0.389,-0.178,0.397,1.957,-0.635,0.083,0.979,0.205,0,0,1.953,-0.675,0.021,1,0.011,0,0.026,2.303,-0.496,0.112,-0.417,0,0,0.909,2.472,-0.473,-0.345,0.966,-0.06,0.041,-0.25,2.56,-0.427,-0.702,0.998,0.045,0.002,-0.051,2.568,-0.472,-0.771,0.936,0.147,-0.05,0.317,2.274,-0.414,0.139,0.326,0,0,0.946,2.005,-0.754,0.091,0.492,0.83,-0.01,0.264,2.175,-0.483,-0.199,-0.37,0.908,-0.184,0.075,2.135,-0.549,-0.259,0.588,0.736,-0.262,0.209,619643384
2.276,-0.464,0.171,-0.15,-0.182,0.968,-0.08,2.258,-0.478,0.243,0.946,0.001,0.302,0.119,2.183,-0.553,0.603,1,-0.007,0.001,-0.019,2.183,-0.663,0.773,0.978,0.09,0.017,-0.186,2.325,-0.667,0.521,0.536,0.032,-0.05,-0.842,2.41,-0.673,0.304,0.882,0.097,0.222,-0.404,2.169,-0.756,0.129,0.791,0.612,0,0,2.107,-0.761,0.089,0.994,0.023,-0.002,-0.106,2.058,-0.469,0.557,0.619,0.047,0.059,0.782,1.981,-0.523,0.267,0.814,0.39,-0.17,0.396,1.973,-0.677,0.109,0.952,0.306,0,0,1.974,-0.728,0.056,1,0.011,0,0.026,2.299,-0.496,0.109,-0.427,0,0,0.904,2.472,-0.473,-0.345,0.966,-0.067,0.049,-0.243,2.56,-0.426,-0.702,0.997,0.052,0.003,-0.051,2.568,-0.472,-0.771,0.935,0.143,-0.049,0.32,2.269,-0.414,0.14,0.328,0,0,0.945,2.007,-0.759,0.093,0.478,0.836,-0.007,0.269,2.174,-0.486,-0.196,-0.361,0.908,-0.196,0.078,2.133,-0.551,-0.257,0.587,0.734,-0.268,0.214,619643417
2.273,-0.465,0.17,-0.142,-0.187,0.969,-0.08,2.256,-0.48,0.242,0.944,-0.002,0.309,0.117,2.182,-0.557,0.602,1,-0.008,0.001,-0.019,2.183,-0.668,0.772,0.978,0.092,0.017,-0.184,2.325,-0.67,0.52,0.539,0.031,-0.049,-0.84,2.409,-0.677,0.303,0.882,0.098,0.223,-0.404,2.164,-0.759,0.133,0.785,0.619,0,0,2.102,-0.764,0.093,0.995,0.014,-0.001,-0.103,2.059,-0.472,0.556,0.614,0.046,0.058,0.786,1.981,-0.528,0.267,0.813,0.396,-0.174,0.39,1.972,-0.68,0.105,0.956,0.293,0,0,1.973,-0.73,0.052,1,0.011,0,0.026,2.295,-0.497,0.108,-0.427,0,0,0.904,2.473,-0.473,-0.345,0.966,-0.071,0.053,-0.241,2.561,-0.427,-0.703,0.997,0.058,0.003,-0.048,2.568,-0.473,-0.772,0.935,0.14,-0.048,0.322,2.267,-0.415,0.14,0.329,0,0,0.944,1.998,-0.757,0.107,0.466,0.846,0.004,0.258,2.164,-0.484,-0.183,-0.35,0.915,-0.189,0.072,2.124,-0.549,-0.243,0.585,0.732,-0.273,0.218,619643451
2.271,-0.467,0.168,-0.135,-0.195,0.968,-0.079,2.253,-0.482,0.24,0.94,-0.004,0.319,0.12,2.182,-0.561,0.6,1,-0.008,0.001,-0.018,2.183,-0.673,0.771,0.979,0.093,0.017,-0.182,2.325,-0.674,0.518,0.542,0.033,-0.051,-0.838,2.409,-0.681,0.301,0.882,0.097,0.222,-0.404,2.164,-0.765,0.131,0.785,0.62,0,0,2.102,-0.769,0.091,0.994,0.013,-0.001,-0.106,2.059,-0.48,0.555,0.613,0.049,0.063,0.786,1.979,-0.533,0.266,0.821,0.379,-0.153,0.398,1.973,-0.71,0.116,0.936,0.351,0,0,1.975,-0.769,0.066,1,0.01,0,0.025,2.291,-0.498,0.107,-0.429,0,0,0.903,2.473,-0.473,-0.344,0.967,-0.077,0.058,-0.238,2.56,-0.427,-0.703,0.997,0.064,0.003,-0.047,2.569,-0.473,-0.771,0.934,0.118,-0.042,0.334,2.265,-0.416,0.14,0.329,0,0,0.944,1.993,-0.757,0.11,0.46,0.851,0.005,0.254,2.157,-0.482,-0.179,-0.346,0.916,-0.189,0.072,2.117,-0.547,-0.24,0.58,0.73,-0.283,0.225,619643486
2.268,-0.468,0.169,-0.136,-0.2,0.967,-0.077,2.251,-0.484,0.241,0.941,-0.005,0.317,0.122,2.182,-0.565,0.6,1,-0.009,0.001,-0.018,2.183,-0.677,0.771,0.979,0.09,0.017,-0.18,2.324,-0.679,0.519,0.545,0.033,-0.05,-0.836,2.409,-0.685,0.301,0.882,0.098,0.222,-0.403,2.164,-0.767,0.131,0.785,0.619,0,0,2.102,-0.772,0.091,0.995,0.014,-0.001,-0.104,2.059,-0.483,0.555,0.608,0.047,0.062,0.79,1.977,-0.537,0.266,0.821,0.385,-0.161,0.39,1.972,-0.71,0.117,0.937,0.35,0,0,1.975,-0.768,0.068,1,0.011,0,0.026,2.289,-0.499,0.108,-0.431,0,0,0.902,2.471,-0.474,-0.342,0.967,-0.079,0.06,-0.235,2.56,-0.426,-0.703,0.997,0.065,0.003,-0.047,2.587,-0.473,-0.768,0.935,-0.013,0.005,0.355,2.262,-0.418,0.141,0.33,0,0,0.944,2.304,-0.341,-0.277,0.899,0.047,-0.026,0.435,2.442,-0.074,-0.589,0.961,-0.192,0.039,-0.196,2.401,-0.14,-0.65,0.613,0.698,-0.279,0.245,619643520
2.265,-0.471,0.17,-0.148,-0.203,0.965,-0.075,2.248,-0.487,0.241,0.945,-0.005,0.303,0.123,2.181,-0.569,0.601,1,-0.009,0.001,-0.018,2.183,-0.682,0.771,0.98,0.089,0.016,-0.178,2.324,-0.683,0.519,0.548,0.031,-0.048,-0.834,2.408,-0.69,0.302,0.881,0.1,0.225,-0.403,2.162,-0.77,0.132,0.785,0.62,0,0,2.1,-0.774,0.092,0.995,0.014,-0.001,-0.1,2.06,-0.485,0.555,0.603,0.044,0.059,0.794,1.975,-0.541,0.267,0.817,0.399,-0.178,0.376,1.972,-0.711,0.118,0.939,0.345,0,0,1.975,-0.767,0.068,1,0.012,0,0.025,2.287,-0.501,0.107,-0.432,0,0,0.902,2.47,-0.476,-0.338,0.968,-0.079,0.062,-0.229,2.56,-0.426,-0.703,0.997,0.065,0.003,-0.05,2.577,-0.473,-0.77,0.935,0.073,-0.027,0.346,2.257,-0.42,0.142,0.33,0,0,0.944,2.303,-0.341,-0.276,0.898,0.04,-0.024,0.438,2.435,-0.073,-0.59,0.962,-0.184,0.037,-0.196,2.394,-0.138,-0.651,0.62,0.697,-0.269,0.24,619643551
2.263,-0.472,0.169,-0.151,-0.209,0.964,-0.072,2.247,-0.488,0.241,0.945,-0.006,0.3,0.127,2.181,-0.572,0.6,1,-0.009,0.001,-0.017,2.183,-0.684,0.771,0.98,0.089,0.016,-0.175,2.324,-0.685,0.519,0.55,0.031,-0.047,-0.833,2.408,-0.692,0.301,0.879,0.104,0.234,-0.402,2.159,-0.766,0.134,0.781,0.624,0,0,2.097,-0.77,0.094,0.996,0.008,-0.001,-0.089,2.06,-0.486,0.555,0.603,0.043,0.057,0.794,1.974,-0.544,0.267,0.815,0.405,-0.18,0.374,1.965,-0.7,0.111,0.951,0.308,0,0,1.953,-0.698,0.038,0.917,-0.378,-0.049,0.118,2.285,-0.503,0.106,-0.435,0,0,0.901,2.47,-0.477,-0.338,0.968,-0.083,0.065,-0.226,2.572,-0.425,-0.708,0.997,0.054,0.003,-0.051,2.577,-0.477,-0.773,0.913,0.178,-0.07,0.36,2.255,-0.421,0.142,0.33,0,0,0.944,2.303,-0.341,-0.275,0.896,0.036,-0.025,0.443,2.434,-0.07,-0.587,0.962,-0.184,0.038,-0.199,2.393,-0.135,-0.647,0.616,0.701,-0.27,0.237,619643586
2.262,-0.474,0.17,-0.156,-0.208,0.963,-0.072,2.246,-0.49,0.242,0.947,-0.006,0.295,0.126,2.181,-0.574,0.602,1,-0.01,0.001,-0.017,2.182,-0.687,0.772,0.98,0.091,0.016,-0.175,2.323,-0.688,0.52,0.551,0.031,-0.046,-0.832,2.408,-0.694,0.303,0.878,0.105,0.237,-0.402,2.158,-0.767,0.135,0.782,0.624,0,0,2.096,-0.771,0.095,0.996,0.009,-0.001,-0.087,2.059,-0.488,0.555,0.597,0.043,0.057,0.799,1.973,-0.546,0.267,0.812,0.414,-0.202,0.359,1.973,-0.711,0.109,0.946,0.325,0,0,1.977,-0.766,0.056,1,0.013,0,0.025,2.284,-0.504,0.107,-0.435,0,0,0.9,2.469,-0.479,-0.338,0.969,-0.082,0.065,-0.225,2.571,-0.425,-0.707,0.997,0.054,0.003,-0.053,2.578,-0.477,-0.772,0.914,0.167,-0.067,0.364,2.253,-0.422,0.143,0.332,0,0,0.943,2.301,-0.355,-0.276,0.888,0.043,-0.028,0.457,2.428,-0.078,-0.585,0.956,-0.189,0.043,-0.219,2.387,-0.142,-0.646,0.614,0.706,-0.267,0.232,619643618
2.26,-0.475,0.171,-0.161,-0.209,0.962,-0.071,2.244,-0.491,0.243,0.948,-0.005,0.291,0.127,2.18,-0.576,0.604,1,-0.011,0.001,-0.017,2.182,-0.688,0.773,0.98,0.092,0.016,-0.175,2.323,-0.69,0.522,0.552,0.031,-0.047,-0.832,2.407,-0.696,0.305,0.878,0.105,0.236,-0.402,2.159,-0.769,0.135,0.783,0.621,0,0,2.097,-0.774,0.095,0.996,0.012,-0.001,-0.088,2.059,-0.49,0.555,0.593,0.042,0.057,0.802,1.973,-0.549,0.268,0.812,0.415,-0.206,0.354,1.972,-0.709,0.11,0.949,0.316,0,0,1.975,-0.762,0.058,1,0.013,0,0.025,2.283,-0.505,0.107,-0.436,0,0,0.9,2.466,-0.486,-0.333,0.971,-0.08,0.065,-0.218,2.569,-0.425,-0.707,0.996,0.051,0.004,-0.069,2.577,-0.475,-0.772,0.914,0.165,-0.066,0.364,2.251,-0.423,0.144,0.334,0,0,0.943,2.296,-0.364,-0.277,0.883,0.046,-0.021,0.467,2.413,-0.095,-0.598,0.959,-0.179,0.041,-0.218,2.372,-0.16,-0.659,0.632,0.689,-0.261,0.239,619643649
2.258,-0.476,0.171,-0.168,-0.209,0.961,-0.07,2.242,-0.492,0.244,0.951,-0.005,0.283,0.128,2.179,-0.577,0.605,1,-0.011,0.001,-0.017,2.181,-0.69,0.773,0.98,0.092,0.017,-0.176,2.321,-0.691,0.524,0.553,0.03,-0.046,-0.831,2.406,-0.698,0.306,0.878,0.105,0.237,-0.402,2.158,-0.77,0.135,0.785,0.62,0,0,2.096,-0.775,0.096,0.996,0.014,-0.001,-0.088,2.058,-0.49,0.555,0.587,0.041,0.056,0.806,1.972,-0.55,0.268,0.82,0.403,-0.182,0.363,1.958,-0.704,0.109,0.956,0.293,0,0,1.958,-0.755,0.056,1,0.012,0,0.026,2.282,-0.506,0.108,-0.438,0,0,0.899,2.465,-0.49,-0.333,0.972,-0.078,0.064,-0.214,2.567,-0.425,-0.707,0.996,0.047,0.004,-0.077,2.591,-0.473,-0.77,0.924,0.052,-0.021,0.379,2.248,-0.424,0.144,0.337,0,0,0.942,2.291,-0.369,-0.277,0.879,0.051,-0.021,0.474,2.409,-0.099,-0.596,0.956,-0.189,0.044,-0.22,2.368,-0.164,-0.657,0.631,0.694,-0.256,0.233,619643683
2.258,-0.478,0.173,-0.169,-0.194,0.964,-0.075,2.241,-0.495,0.246,0.953,-0.001,0.281,0.113,2.175,-0.58,0.612,1,-0.011,0.001,-0.015,2.179,-0.691,0.775,0.978,0.094,0.018,-0.184,2.318,-0.693,0.531,0.551,0.03,-0.046,-0.833,2.402,-0.7,0.313,0.878,0.105,0.237,-0.402,2.158,-0.772,0.138,0.79,0.613,0,0,2.096,-0.776,0.098,0.996,0.022,-0.002,-0.087,2.057,-0.492,0.556,0.573,0.04,0.057,0.816,1.971,-0.551,0.269,0.82,0.409,-0.217,0.338,1.969,-0.719,0.103,0.949,0.316,0,0,1.973,-0.775,0.048,1,0.012,0,0.024,2.282,-0.51,0.111,-0.435,0,0,0.9,2.465,-0.495,-0.34,0.97,-0.072,0.057,-0.226,2.563,-0.427,-0.707,0.995,0.045,0.004,-0.084,2.594,-0.47,-0.772,0.934,-0.004,0.002,0.358,2.247,-0.426,0.145,0.347,0,0,0.938,2.286,-0.373,-0.277,0.881,0.059,-0.018,0.469,2.402,-0.113,-0.606,0.959,-0.187,0.04,-0.208,2.361,-0.178,-0.666,0.647,0.681,-0.249,0.236,619643715
2.255,-0.482,0.177,-0.177,-0.177,0.965,-0.08,2.238,-0.498,0.251,0.957,0.002,0.271,0.1,2.171,-0.581,0.621,1,-0.012,0.001,-0.015,2.175,-0.694,0.781,0.976,0.102,0.02,-0.192,2.313,-0.694,0.539,0.548,0.03,-0.045,-0.835,2.398,-0.701,0.322,0.878,0.105,0.24,-0.402,2.156,-0.772,0.142,0.795,0.606,0,0,2.094,-0.777,0.102,0.996,0.031,-0.003,-0.086,2.055,-0.492,0.556,0.553,0.038,0.056,0.83,1.97,-0.557,0.27,0.821,0.414,-0.244,0.309,1.969,-0.717,0.105,0.954,0.3,0,0,1.973,-0.77,0.05,1,0.013,0,0.024,2.28,-0.514,0.116,-0.429,0,0,0.903,2.462,-0.497,-0.341,0.968,-0.066,0.05,-0.236,2.562,-0.428,-0.707,0.996,0.034,0.003,-0.085,2.594,-0.47,-0.772,0.933,0.01,-0.004,0.359,2.244,-0.428,0.147,0.352,0,0,0.936,2.28,-0.38,-0.276,0.885,0.064,-0.015,0.461,2.4,-0.132,-0.612,0.962,-0.192,0.038,-0.189,2.428,-0.117,-0.72,0.971,0.104,-0.023,0.215,619643749
2.306,-0.545,0.246,-0.217,0.199,0.932,-0.21,2.279,-0.554,0.318,0.965,0.059,0.158,-0.203,2.161,-0.596,0.679,1,-0.012,0.001,-0.015,2.161,-0.722,0.828,0.946,0.154,0.046,-0.283,2.304,-0.709,0.597,-0.475,-0.026,0.048,0.878,2.388,-0.716,0.38,0.874,0.113,0.252,-0.4,2.164,-0.776,0.177,0.823,0.567,0,0,2.102,-0.781,0.137,0.994,0.079,-0.006,-0.07,2.054,-0.492,0.557,0.504,0.029,0.049,0.862,1.967,-0.56,0.272,0.843,0.387,-0.324,0.185,1.966,-0.715,0.109,0.956,0.292,0,0,1.97,-0.766,0.055,1,0.014,0,0.024,2.336,-0.578,0.217,-0.229,0,0,0.973,2.476,-0.501,-0.336,0.887,0.017,0,-0.461,2.545,-0.432,-0.642,0.999,-0.009,0,-0.041,2.582,-0.462,-0.744,0.969,0.064,-0.016,0.237,2.306,-0.501,0.174,0.468,0,0,0.884,2.272,-0.386,-0.273,0.982,0.129,-0.109,0.087,2.391,-0.154,-0.621,0.971,-0.237,-0.006,0.026,2.417,-0.157,-0.731,0.956,0.232,-0.042,0.173,619643783
2.301,-0.551,0.237,-0.199,0.136,0.955,-0.172,2.275,-0.557,0.31,0.97,0.058,0.198,-0.13,2.161,-0.593,0.673,1,-0.007,0.001,-0.015,2.162,-0.717,0.825,0.946,0.154,0.046,-0.282,2.303,-0.707,0.591,-0.473,-0.024,0.045,0.879,2.388,-0.714,0.374,0.873,0.107,0.255,-0.401,2.162,-0.777,0.172,0.821,0.57,0,0,2.101,-0.782,0.133,0.994,0.075,-0.006,-0.076,2.051,-0.492,0.557,0.519,0.028,0.047,0.853,1.965,-0.563,0.273,0.837,0.394,-0.323,0.202,1.964,-0.719,0.108,0.958,0.286,0,0,1.968,-0.771,0.053,1,0.014,0,0.024,2.331,-0.588,0.201,-0.269,0,0,0.963,2.476,-0.498,-0.35,0.895,-0.012,0.001,-0.445,2.546,-0.434,-0.656,1,0.005,0,-0.027,2.505,-0.499,-0.716,0.816,0.534,-0.122,0.186,2.3,-0.506,0.17,0.427,0,0,0.904,2.268,-0.391,-0.279,0.982,0.12,-0.072,0.124,2.388,-0.176,-0.638,0.975,-0.223,-0.001,0.003,2.4,-0.188,-0.749,0.945,0.267,-0.052,0.183,619643818
2.3,-0.552,0.235,-0.188,0.125,0.959,-0.169,2.274,-0.558,0.308,0.968,0.056,0.215,-0.118,2.159,-0.591,0.672,1,-0.007,0.001,-0.014,2.158,-0.713,0.826,0.948,0.155,0.045,-0.275,2.301,-0.705,0.591,-0.47,-0.025,0.047,0.881,2.386,-0.711,0.373,0.876,0.1,0.247,-0.403,2.163,-0.782,0.172,0.823,0.568,0,0,2.101,-0.787,0.132,0.993,0.077,-0.007,-0.088,2.047,-0.491,0.558,0.525,0.029,0.048,0.849,1.963,-0.565,0.273,0.837,0.394,-0.313,0.214,1.961,-0.719,0.111,0.961,0.278,0,0,1.965,-0.77,0.057,1,0.014,0,0.025,2.329,-0.591,0.198,-0.283,0,0,0.959,2.406,-0.772,-0.179,0.961,0.103,-0.149,-0.21,2.505,-0.636,-0.582,0.927,-0.203,0.067,-0.309,2.527,-0.559,-0.66,0.975,-0.11,-0.022,-0.193,2.299,-0.506,0.17,0.424,0,0,0.906,2.265,-0.396,-0.282,0.981,0.127,-0.039,0.142,2.377,-0.206,-0.657,0.98,-0.201,0,0.001,2.418,-0.255,-0.749,0.892,0.192,-0.086,0.399,619643851
2.287,-0.55,0.227,-0.238,0.142,0.946,-0.167,2.262,-0.556,0.3,0.977,0.055,0.162,-0.126,2.153,-0.586,0.663,1,-0.009,0.001,-0.014,2.155,-0.705,0.819,0.949,0.148,0.043,-0.275,2.296,-0.7,0.582,-0.473,-0.023,0.043,0.88,2.38,-0.706,0.364,0.885,0.078,0.21,-0.408,2.163,-0.804,0.169,0.82,0.572,0,0,2.101,-0.808,0.129,0.988,0.068,-0.009,-0.135,2.043,-0.488,0.558,0.536,0.029,0.045,0.843,1.962,-0.566,0.274,0.828,0.404,-0.313,0.232,1.961,-0.719,0.111,0.962,0.272,0,0,1.965,-0.77,0.056,1,0.014,0,0.024,2.318,-0.585,0.193,-0.274,0,0,0.962,2.022,-0.787,-0.056,0.74,0.498,-0.278,-0.355,2.248,-0.627,-0.384,0.672,-0.738,-0.045,0.041,2.206,-0.693,-0.443,0.699,0.708,-0.071,0.07,2.281,-0.508,0.162,0.429,0,0,0.903,2.269,-0.403,-0.313,0.983,0.088,-0.053,0.152,2.376,-0.22,-0.694,0.984,-0.177,-0.001,0.004,2.422,-0.278,-0.778,0.872,0.236,-0.112,0.415,619643883
2.282,-0.55,0.225,-0.232,0.156,0.945,-0.168,2.258,-0.555,0.298,0.974,0.055,0.168,-0.139,2.151,-0.582,0.662,1,-0.009,0.001,-0.013,2.15,-0.699,0.819,0.951,0.152,0.043,-0.266,2.293,-0.696,0.581,-0.471,-0.023,0.042,0.881,2.378,-0.702,0.363,0.863,0.11,0.288,-0.401,2.139,-0.754,0.174,0.805,0.594,0,0,2.077,-0.758,0.134,0.997,0.048,-0.003,-0.053,2.038,-0.485,0.56,0.544,0.029,0.044,0.837,1.96,-0.566,0.276,0.823,0.408,-0.311,0.245,1.959,-0.721,0.109,0.965,0.263,0,0,1.963,-0.773,0.053,1,0.014,0,0.024,2.312,-0.585,0.193,-0.268,0,0,0.963,2.019,-0.789,-0.058,0.742,0.49,-0.285,-0.358,2.245,-0.63,-0.386,0.674,-0.736,-0.046,0.042,2.204,-0.697,-0.445,0.698,0.709,-0.07,0.069,2.278,-0.509,0.16,0.436,0,0,0.9,2.27,-0.405,-0.325,0.984,0.082,-0.038,0.153,2.375,-0.246,-0.717,0.988,-0.153,-0.002,0.014,2.398,-0.314,-0.804,0.864,0.333,-0.136,0.353,619643918
2.273,-0.532,0.187,-0.178,-0.088,0.973,-0.121,2.25,-0.537,0.254,0.96,0.005,0.264,0.096,2.155,-0.565,0.6,1,-0.014,0.004,-0.026,2.152,-0.67,0.775,0.966,0.114,0.027,-0.232,2.297,-0.678,0.519,-0.479,-0.023,0.042,0.877,2.382,-0.685,0.301,0.869,0.098,0.27,-0.403,2.13,-0.751,0.133,0.78,0.626,0,0,2.068,-0.756,0.094,0.997,0.007,-0.001,-0.077,2.033,-0.481,0.559,0.674,0.042,0.046,0.736,1.957,-0.566,0.277,0.773,0.46,-0.224,0.376,1.96,-0.721,0.107,0.967,0.257,0,0,1.965,-0.773,0.051,1,0.014,0,0.024,2.298,-0.561,0.138,-0.36,0,0,0.933,2.002,-0.811,-0.064,0.751,0.542,-0.342,-0.16,2.228,-0.658,-0.394,0.616,-0.77,0.131,-0.105,2.187,-0.725,-0.453,0.675,0.679,-0.205,0.204,2.274,-0.5,0.146,0.24,0,0,0.971,2.269,-0.41,-0.337,0.971,0.105,0.015,0.215,2.37,-0.268,-0.737,0.99,-0.142,0.003,-0.023,2.391,-0.338,-0.815,0.859,0.219,-0.115,0.449,619643951
2.266,-0.543,0.21,-0.188,0.2,0.94,-0.2,2.241,-0.547,0.286,0.957,0.044,0.213,-0.192,2.134,-0.56,0.658,1,-0.019,0.003,-0.01,2.137,-0.684,0.81,0.937,0.194,0.059,-0.285,2.277,-0.674,0.577,-0.462,-0.023,0.044,0.886,2.361,-0.681,0.359,0.864,0.091,0.285,-0.405,2.131,-0.746,0.164,0.814,0.581,0,0,2.069,-0.751,0.124,0.995,0.062,-0.005,-0.078,2.026,-0.478,0.558,0.541,0.032,0.049,0.839,1.954,-0.566,0.275,0.82,0.397,-0.33,0.248,1.959,-0.723,0.104,0.968,0.252,0,0,1.965,-0.776,0.047,1,0.014,0,0.023,2.292,-0.582,0.191,-0.323,0,0,0.946,2.023,-0.798,-0.075,0.8,0.561,-0.063,-0.201,2.056,-1.051,-0.274,0.92,-0.35,-0.062,0.162,2.016,-1.12,-0.331,0.966,0.249,0.019,-0.075,2.267,-0.504,0.149,0.473,0,0,0.881,2.267,-0.414,-0.341,0.981,0.11,0.011,0.16,2.361,-0.298,-0.738,0.992,-0.123,-0.002,0.014,2.389,-0.348,-0.818,0.916,0.164,-0.064,0.36,619643985
2.204,-0.54,0.211,-0.22,0.081,0.967,-0.1,2.188,-0.542,0.282,0.974,0.042,0.214,-0.057,2.128,-0.556,0.648,0.999,-0.016,0.002,-0.028,2.132,-0.674,0.805,0.95,0.198,0.049,-0.237,2.271,-0.67,0.566,0.501,0.016,-0.027,-0.865,2.355,-0.677,0.348,0.853,0.081,0.315,-0.407,2.125,-0.739,0.152,0.815,0.579,0,0,2.063,-0.743,0.112,0.995,0.065,-0.005,-0.072,2.019,-0.473,0.557,0.52,0.02,0.032,0.853,1.947,-0.562,0.275,0.805,0.401,-0.332,0.284,1.947,-0.71,0.11,0.971,0.239,0,0,1.951,-0.76,0.056,1,0.014,0,0.025,2.229,-0.576,0.172,-0.31,0,0,0.951,2.014,-0.83,-0.106,0.886,0.443,-0.045,-0.127,2.044,-1.083,-0.305,0.949,-0.247,-0.05,0.19,2.003,-1.153,-0.36,0.965,0.237,0.027,-0.112,2.195,-0.502,0.156,0.394,0,0,0.919,2.263,-0.419,-0.343,0.966,-0.016,-0.01,0.256,2.359,-0.301,-0.738,0.997,-0.072,-0.002,-0.031,2.387,-0.359,-0.817,0.898,0.186,-0.081,0.39,619644020
2.172,-0.488,0.239,-0.198,0.128,0.966,-0.104,2.158,-0.497,0.322,0.955,0.065,0.249,-0.148,2.102,-0.541,0.733,1,-0.011,-0.003,-0.015,2.103,-0.684,0.868,0.934,0.264,0.065,-0.232,2.244,-0.655,0.652,0.528,0.029,-0.047,-0.847,2.329,-0.662,0.434,0.856,0.085,0.307,-0.407,2.098,-0.724,0.238,0.815,0.579,0,0,2.036,-0.729,0.198,0.995,0.064,-0.005,-0.073,2.012,-0.468,0.556,0.308,0.016,0.05,0.95,1.943,-0.56,0.274,0.84,0.323,-0.422,0.111,1.949,-0.716,0.095,0.972,0.236,0,0,1.956,-0.769,0.036,1,0.015,0,0.022,2.197,-0.53,0.205,-0.321,0,0,0.947,2.044,-0.81,-0.086,0.917,0.36,-0.089,-0.15,2.081,-1.01,-0.337,0.97,-0.238,-0.009,0.036,2.042,-1.08,-0.393,0.96,0.28,-0.004,0.013,2.159,-0.435,0.174,0.47,0,0,0.883,2.26,-0.42,-0.344,0.932,-0.001,-0.045,0.36,2.36,-0.302,-0.742,0.992,-0.084,0.008,-0.098,2.388,-0.364,-0.82,0.889,0.21,-0.093,0.396,619644051
