HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.527,-0.048,0.632,-0.03,-0.016,0.995,-0.098,3.509,-0.049,0.7,0.999,0.033,0.01,0.016,3.435,-0.053,1.037,1,-0.023,0,-0.002,3.353,-0.064,1.194,0.991,0.132,0.002,-0.017,3.455,-0.222,0.942,0.505,0.017,-0.03,-0.863,3.554,-0.287,0.693,0.873,0.022,0.28,-0.398,3.544,-0.289,0.406,0.973,0.232,0,0,3.533,-0.303,0.328,0.995,0.003,0,0.1,3.431,0.101,0.938,0.481,0.018,0.032,0.876,3.524,0.18,0.69,0.905,-0.031,-0.207,0.371,3.525,0.208,0.44,0.981,0.196,0,0,3.509,0.182,0.335,0.982,0.147,0.017,0.115,3.546,-0.119,0.559,-0.388,0,0,0.922,3.566,-0.125,0.048,0.926,0.073,-0.032,-0.369,3.676,-0.134,-0.406,0.995,-0.099,0.001,0.01,3.606,-0.14,-0.466,0.852,0.523,-0.001,0.002,3.537,0.025,0.563,0.376,0,0,0.927,3.743,0.03,0.086,0.914,-0.098,-0.038,0.391,3.983,0.003,-0.311,0.997,-0.066,0.002,0.036,3.951,0.004,-0.407,0.909,0.415,0.017,-0.037,618827354
3.54,-0.047,0.634,-0.03,-0.017,0.994,-0.104,3.52,-0.048,0.701,0.999,0.034,0.007,0.017,3.441,-0.051,1.039,1,-0.024,0,-0.002,3.361,-0.059,1.197,0.993,0.119,0.001,-0.007,3.462,-0.218,0.945,0.505,0.017,-0.028,-0.863,3.563,-0.279,0.696,0.891,-0.007,0.203,-0.405,3.559,-0.297,0.459,0.978,0.209,0,0,3.539,-0.296,0.352,0.996,0.093,-0.001,-0.012,3.441,0.103,0.939,0.48,0.016,0.03,0.876,3.536,0.182,0.697,0.906,-0.03,-0.209,0.368,3.534,0.207,0.439,0.977,0.211,0,0,3.522,0.183,0.333,0.986,0.12,0.014,0.113,3.559,-0.118,0.561,-0.388,0,0,0.922,3.583,-0.123,-0.026,0.926,0.077,-0.034,-0.369,3.684,-0.134,-0.406,0.994,-0.109,0.002,0.016,3.615,-0.14,-0.466,0.847,0.531,0.001,-0.002,3.55,0.025,0.565,0.374,0,0,0.927,3.791,0.03,0.066,0.912,-0.112,-0.042,0.392,3.989,0.004,-0.314,0.999,-0.014,0,0.035,3.961,0.004,-0.408,0.926,0.375,0.015,-0.037,618827388
3.548,-0.044,0.637,-0.043,-0.012,0.993,-0.111,3.528,-0.044,0.705,0.999,0.033,0,0.015,3.445,-0.048,1.041,1,-0.024,0,-0.003,3.367,-0.055,1.201,0.994,0.108,0.001,-0.007,3.477,-0.213,0.951,0.505,0.005,-0.009,-0.863,3.568,-0.274,0.699,0.886,0.051,0.235,-0.396,3.542,-0.283,0.399,0.972,0.233,0,0,3.53,-0.292,0.32,0.999,0.005,0,0.051,3.452,0.107,0.942,0.479,0.005,0.01,0.878,3.547,0.186,0.697,0.898,0.012,-0.248,0.362,3.56,0.211,0.431,0.983,0.184,0,0,3.577,0.183,0.336,0.98,0.055,0.011,0.189,3.571,-0.114,0.566,-0.387,0,0,0.922,3.592,-0.12,0.052,0.924,0.084,-0.037,-0.372,3.687,-0.132,-0.403,0.997,-0.081,0.001,0.014,3.618,-0.139,-0.462,0.862,0.506,0.003,-0.006,3.558,0.028,0.568,0.375,0,0,0.927,3.793,0.03,0.065,0.913,-0.099,-0.037,0.394,3.986,0.006,-0.32,0.999,-0.012,0,0.031,3.967,0.008,-0.405,0.942,0.332,0.018,-0.052,618827422
3.556,-0.044,0.639,-0.049,-0.005,0.993,-0.107,3.537,-0.044,0.707,0.999,0.033,-0.006,0.009,3.456,-0.047,1.044,1,-0.023,-0.001,-0.002,3.372,-0.053,1.199,0.991,0.132,0,-0.003,3.483,-0.212,0.955,0.508,0.012,-0.02,-0.861,3.57,-0.272,0.701,0.881,0.05,0.243,-0.403,3.544,-0.277,0.405,0.973,0.23,0,0,3.539,-0.271,0.325,0.999,0.011,-0.001,-0.047,3.458,0.107,0.944,0.48,0.011,0.02,0.877,3.559,0.193,0.698,0.901,-0.018,-0.242,0.36,3.577,0.225,0.444,0.983,0.181,0,0,3.6,0.205,0.361,0.981,0.01,0.002,0.195,3.578,-0.114,0.569,-0.383,0,0,0.924,3.595,-0.119,0.052,0.922,0.084,-0.036,-0.377,3.694,-0.129,-0.389,0.995,-0.094,0.002,0.016,3.625,-0.136,-0.448,0.857,0.515,0.005,-0.009,3.564,0.028,0.569,0.378,0,0,0.926,3.796,0.031,0.066,0.914,-0.101,-0.039,0.391,3.986,0.005,-0.324,0.999,-0.008,0,0.033,3.967,0.007,-0.405,0.942,0.328,0.021,-0.06,618827456
3.563,-0.042,0.642,-0.035,-0.005,0.995,-0.097,3.545,-0.042,0.71,0.999,0.032,-0.005,0.011,3.473,-0.041,1.05,1,-0.026,0,0,3.377,-0.052,1.198,0.982,0.185,0.004,-0.021,3.486,-0.209,0.957,0.504,0.021,-0.036,-0.862,3.575,-0.271,0.709,0.883,0.005,0.225,-0.411,3.534,-0.273,0.409,0.966,0.259,0,0,3.536,-0.273,0.328,0.997,-0.068,0.003,-0.044,3.469,0.112,0.949,0.483,0.021,0.039,0.874,3.581,0.192,0.722,0.893,-0.078,-0.241,0.371,3.599,0.22,0.454,0.977,0.215,0,0,3.609,0.208,0.364,0.993,0.043,0.005,0.112,3.582,-0.114,0.571,-0.384,0,0,0.923,3.625,-0.112,-0.01,0.923,0.055,-0.023,-0.381,3.701,-0.127,-0.396,0.998,-0.058,0.001,0.025,3.631,-0.132,-0.455,0.863,0.506,0.006,-0.011,3.572,0.029,0.572,0.377,0,0,0.926,3.795,0.031,0.07,0.915,-0.103,-0.04,0.387,3.979,0.001,-0.309,0.999,-0.014,0.001,0.039,3.976,0.004,-0.404,0.97,0.236,0.015,-0.063,618827488
3.567,-0.042,0.643,-0.028,-0.002,0.994,-0.103,3.548,-0.042,0.71,0.999,0.032,-0.01,0.006,3.474,-0.042,1.048,1,-0.028,-0.001,0.001,3.387,-0.048,1.2,0.988,0.153,0.002,-0.015,3.49,-0.208,0.959,0.509,0.013,-0.022,-0.86,3.582,-0.268,0.713,0.887,0.002,0.204,-0.415,3.534,-0.273,0.409,0.962,0.271,0,0,3.533,-0.271,0.328,0.997,-0.053,0.003,-0.051,3.481,0.115,0.949,0.484,0.013,0.023,0.875,3.587,0.196,0.717,0.895,-0.037,-0.257,0.363,3.607,0.226,0.447,0.98,0.199,0,0,3.625,0.211,0.362,0.988,0.012,0.002,0.155,3.586,-0.113,0.572,-0.381,0,0,0.924,3.626,-0.112,-0.005,0.922,0.064,-0.026,-0.38,3.702,-0.129,-0.398,0.998,-0.059,0.001,0.024,3.632,-0.132,-0.458,0.864,0.503,0.009,-0.015,3.578,0.03,0.571,0.378,0,0,0.926,3.795,0.032,0.071,0.918,-0.093,-0.037,0.385,3.979,0.001,-0.31,0.999,-0.019,0.001,0.039,3.981,0.002,-0.402,0.976,0.213,0.011,-0.049,618827522
3.572,-0.042,0.644,-0.038,-0.001,0.994,-0.103,3.553,-0.042,0.711,0.999,0.033,-0.008,0.005,3.478,-0.042,1.047,1,-0.027,-0.001,0,3.391,-0.048,1.201,0.989,0.146,0.001,-0.008,3.501,-0.207,0.962,0.516,0.008,-0.013,-0.856,3.586,-0.267,0.717,0.883,0.035,0.217,-0.415,3.569,-0.28,0.48,0.976,0.218,0,0,3.551,-0.278,0.373,0.998,0.057,-0.001,-0.013,3.485,0.115,0.949,0.49,0.008,0.014,0.872,3.596,0.19,0.764,0.898,-0.095,-0.231,0.361,3.618,0.233,0.455,0.969,0.245,0,0,3.628,0.219,0.369,0.989,0.042,0.006,0.139,3.592,-0.114,0.573,-0.382,0,0,0.924,3.614,-0.118,0.061,0.922,0.076,-0.032,-0.378,3.699,-0.131,-0.403,0.998,-0.068,0.001,0.015,3.629,-0.136,-0.462,0.867,0.498,0.006,-0.011,3.581,0.03,0.572,0.38,0,0,0.925,3.792,0.03,0.077,0.916,-0.09,-0.036,0.389,3.985,-0.001,-0.296,0.999,-0.035,0.001,0.039,3.916,-0.006,-0.355,0.784,0.621,0.01,-0.013,618827556
3.574,-0.043,0.644,-0.036,-0.002,0.994,-0.102,3.556,-0.043,0.711,0.999,0.034,-0.001,0.006,3.48,-0.043,1.046,1,-0.025,-0.001,-0.001,3.394,-0.048,1.201,0.99,0.144,0,-0.002,3.507,-0.207,0.964,0.518,0.004,-0.007,-0.855,3.59,-0.267,0.717,0.886,0.041,0.205,-0.414,3.569,-0.283,0.481,0.976,0.219,0,0,3.549,-0.28,0.373,0.998,0.06,-0.001,-0.024,3.488,0.115,0.95,0.491,0.004,0.007,0.871,3.595,0.19,0.763,0.891,-0.068,-0.262,0.364,3.633,0.232,0.448,0.976,0.218,0,0,3.644,0.212,0.371,0.982,0.086,0.015,0.167,3.594,-0.114,0.574,-0.382,0,0,0.924,3.627,-0.114,0.058,0.922,0.066,-0.027,-0.381,3.699,-0.131,-0.404,0.999,-0.045,0.001,0.022,3.63,-0.137,-0.463,0.873,0.487,0.004,-0.008,3.584,0.029,0.573,0.379,0,0,0.925,3.792,0.03,0.078,0.917,-0.089,-0.035,0.388,3.988,-0.003,-0.296,0.998,-0.04,0.002,0.042,3.995,0.002,-0.373,0.979,0.188,0.015,-0.08,618827590
3.579,-0.041,0.645,-0.033,-0.008,0.995,-0.096,3.562,-0.041,0.712,0.999,0.033,-0.002,0.011,3.49,-0.042,1.047,1,-0.025,-0.001,-0.001,3.394,-0.047,1.201,0.985,0.174,0,-0.003,3.507,-0.206,0.963,0.52,0.015,-0.024,-0.854,3.594,-0.266,0.717,0.879,0.023,0.223,-0.421,3.52,-0.256,0.416,0.951,0.31,0,0,3.545,-0.275,0.342,0.952,-0.305,-0.004,0.014,3.49,0.114,0.953,0.496,0.014,0.025,0.868,3.623,0.197,0.709,0.896,-0.1,-0.196,0.387,3.639,0.232,0.443,0.974,0.227,0,0,3.646,0.213,0.359,0.985,0.059,0.01,0.165,3.598,-0.112,0.574,-0.387,0,0,0.922,3.646,-0.108,0.058,0.922,0.046,-0.02,-0.384,3.7,-0.131,-0.404,1,-0.009,0,0.03,3.63,-0.136,-0.463,0.882,0.471,0.006,-0.012,3.588,0.031,0.575,0.379,0,0,0.926,3.793,0.03,0.075,0.914,-0.091,-0.035,0.393,3.989,-0.003,-0.294,0.998,-0.048,0.002,0.041,3.995,0.002,-0.371,0.976,0.204,0.017,-0.079,618827624
3.581,-0.04,0.647,-0.03,-0.009,0.995,-0.098,3.563,-0.04,0.714,0.999,0.035,0.003,0.011,3.49,-0.042,1.047,1,-0.026,-0.001,-0.001,3.4,-0.044,1.202,0.988,0.156,-0.001,0.005,3.512,-0.206,0.967,0.526,0.008,-0.014,-0.85,3.594,-0.266,0.723,0.884,0.03,0.195,-0.423,3.556,-0.277,0.486,0.967,0.254,0,0,3.542,-0.272,0.378,0.999,0.004,0,-0.044,3.494,0.115,0.956,0.501,0.008,0.014,0.866,3.625,0.196,0.713,0.885,-0.064,-0.237,0.396,3.648,0.222,0.434,0.975,0.221,0,0,3.657,0.208,0.351,0.991,0.051,0.006,0.123,3.6,-0.112,0.576,-0.388,0,0,0.922,3.642,-0.111,0.054,0.923,0.053,-0.023,-0.38,3.699,-0.129,-0.402,1,-0.021,0,0.022,3.63,-0.134,-0.462,0.88,0.475,0.003,-0.006,3.591,0.033,0.578,0.379,0,0,0.925,3.796,0.031,0.08,0.914,-0.09,-0.035,0.395,3.981,0.007,-0.277,0.999,-0.042,0.001,0.031,3.911,0.002,-0.336,0.783,0.621,0.002,-0.003,618827656
3.583,-0.039,0.648,-0.029,-0.008,0.994,-0.101,3.564,-0.039,0.714,0.999,0.035,-0.002,0.007,3.49,-0.042,1.047,1,-0.026,-0.001,0,3.403,-0.044,1.201,0.989,0.147,-0.001,0.005,3.513,-0.206,0.966,0.526,0.005,-0.008,-0.85,3.596,-0.266,0.722,0.888,0.025,0.18,-0.422,3.553,-0.281,0.469,0.967,0.256,0,0,3.542,-0.273,0.361,0.997,-0.009,0.001,-0.072,3.499,0.116,0.957,0.501,0.005,0.009,0.865,3.625,0.195,0.713,0.886,-0.049,-0.234,0.397,3.653,0.225,0.436,0.979,0.203,0,0,3.663,0.212,0.353,0.991,0.043,0.005,0.123,3.602,-0.11,0.576,-0.386,0,0,0.922,3.643,-0.111,0.055,0.924,0.056,-0.024,-0.378,3.699,-0.13,-0.403,1,-0.019,0,0.021,3.629,-0.134,-0.463,0.881,0.473,0.005,-0.01,3.593,0.035,0.578,0.383,0,0,0.924,3.797,0.032,0.08,0.912,-0.086,-0.034,0.398,3.992,0.003,-0.295,0.998,-0.044,0.001,0.033,3.93,-0.027,-0.374,0.841,0.53,-0.058,0.092,618827690
3.584,-0.037,0.649,-0.028,-0.007,0.994,-0.105,3.565,-0.039,0.715,0.999,0.034,-0.001,0.004,3.49,-0.042,1.047,1,-0.028,-0.001,0.002,3.405,-0.045,1.203,0.99,0.139,0,0.003,3.513,-0.206,0.966,0.526,0.005,-0.009,-0.85,3.597,-0.268,0.719,0.88,0.049,0.224,-0.416,3.547,-0.272,0.401,0.966,0.259,0,0,3.547,-0.278,0.321,0.996,-0.085,0,-0.004,3.499,0.116,0.957,0.501,0.005,0.009,0.866,3.625,0.194,0.714,0.888,-0.053,-0.225,0.398,3.649,0.221,0.481,0.98,0.201,0,0,3.661,0.216,0.373,0.997,0.031,0.002,0.074,3.604,-0.109,0.578,-0.386,0,0,0.923,3.647,-0.11,0.061,0.924,0.059,-0.025,-0.378,3.699,-0.129,-0.404,1,-0.013,0,0.02,3.63,-0.134,-0.463,0.884,0.468,0.005,-0.01,3.595,0.037,0.579,0.385,0,0,0.923,3.797,0.032,0.079,0.912,-0.08,-0.031,0.402,3.991,0.003,-0.294,0.998,-0.045,0.001,0.031,3.992,0.015,-0.375,0.967,0.228,0.027,-0.113,618827724
3.585,-0.037,0.649,-0.029,-0.006,0.994,-0.106,3.566,-0.038,0.715,0.999,0.034,-0.003,0.003,3.49,-0.042,1.046,1,-0.028,-0.001,0.002,3.405,-0.045,1.203,0.991,0.136,0,0.002,3.513,-0.205,0.966,0.526,0.004,-0.007,-0.85,3.602,-0.267,0.722,0.891,0.016,0.178,-0.417,3.571,-0.289,0.459,0.971,0.24,0,0,3.578,-0.281,0.35,0.993,-0.058,0.006,-0.105,3.499,0.117,0.958,0.502,0.004,0.007,0.865,3.626,0.194,0.715,0.885,-0.047,-0.23,0.401,3.651,0.219,0.482,0.98,0.2,0,0,3.649,0.196,0.375,0.985,0.125,0.015,0.116,3.604,-0.108,0.578,-0.385,0,0,0.923,3.645,-0.112,0.058,0.924,0.062,-0.027,-0.376,3.697,-0.129,-0.403,1,-0.016,0,0.015,3.627,-0.133,-0.462,0.884,0.468,0.005,-0.01,3.596,0.037,0.579,0.385,0,0,0.923,3.801,0.032,0.076,0.912,-0.081,-0.032,0.401,3.992,0.002,-0.296,0.999,-0.041,0.001,0.032,3.995,0.006,-0.377,0.974,0.217,0.014,-0.064,618827756
3.586,-0.037,0.652,-0.03,-0.004,0.994,-0.108,3.567,-0.038,0.717,0.999,0.036,-0.004,0.002,3.49,-0.041,1.046,1,-0.03,-0.001,0.001,3.405,-0.046,1.201,0.991,0.137,0,-0.003,3.513,-0.205,0.966,0.528,0.005,-0.008,-0.849,3.603,-0.268,0.721,0.89,0.017,0.179,-0.419,3.572,-0.29,0.459,0.97,0.243,0,0,3.567,-0.282,0.35,0.996,-0.01,0.001,-0.085,3.499,0.117,0.958,0.504,0.005,0.008,0.864,3.622,0.195,0.758,0.877,-0.064,-0.277,0.386,3.65,0.218,0.497,0.97,0.243,0,0,3.653,0.224,0.417,1,0.029,0,-0.012,3.606,-0.109,0.581,-0.387,0,0,0.922,3.639,-0.113,0.08,0.922,0.069,-0.029,-0.38,3.692,-0.127,-0.398,1,-0.021,0,0.013,3.622,-0.131,-0.458,0.885,0.466,0.005,-0.009,3.597,0.037,0.581,0.387,0,0,0.922,3.765,0.023,0.117,0.91,-0.06,-0.023,0.409,3.979,0.009,-0.284,0.997,-0.071,0,0.005,3.967,-0.032,-0.35,0.915,0.325,-0.08,0.226,618827790
3.587,-0.037,0.652,-0.035,-0.004,0.993,-0.111,3.567,-0.038,0.717,0.999,0.035,-0.011,0.002,3.489,-0.041,1.045,1,-0.029,-0.001,0.001,3.404,-0.046,1.2,0.991,0.135,0,-0.002,3.513,-0.205,0.966,0.529,0.003,-0.005,-0.848,3.604,-0.268,0.721,0.89,0.02,0.178,-0.419,3.572,-0.29,0.458,0.97,0.244,0,0,3.577,-0.284,0.349,0.994,-0.053,0.005,-0.094,3.5,0.118,0.959,0.506,0.003,0.005,0.862,3.623,0.194,0.734,0.88,-0.04,-0.256,0.399,3.647,0.215,0.491,0.975,0.221,0,0,3.638,0.195,0.385,0.987,0.14,0.011,0.076,3.608,-0.109,0.582,-0.386,0,0,0.922,3.639,-0.112,0.077,0.922,0.074,-0.032,-0.379,3.692,-0.127,-0.401,1,-0.024,0,0.013,3.623,-0.131,-0.461,0.884,0.466,0.007,-0.014,3.597,0.038,0.582,0.386,0,0,0.922,3.784,0.031,0.1,0.912,-0.068,-0.027,0.403,3.986,0.007,-0.287,0.998,-0.053,0.001,0.025,3.936,-0.038,-0.369,0.859,0.481,-0.085,0.153,618827824
3.587,-0.035,0.651,-0.037,0.001,0.993,-0.114,3.568,-0.036,0.716,0.999,0.034,-0.011,-0.001,3.486,-0.037,1.043,1,-0.026,-0.001,0.003,3.401,-0.045,1.198,0.992,0.129,0.002,-0.013,3.513,-0.204,0.965,0.529,0.001,-0.002,-0.848,3.604,-0.268,0.722,0.89,0.026,0.174,-0.42,3.588,-0.303,0.411,0.978,0.21,0,0,3.577,-0.284,0.334,0.983,0.097,-0.015,-0.156,3.499,0.117,0.957,0.504,0.001,0.002,0.864,3.621,0.194,0.73,0.883,-0.031,-0.256,0.392,3.642,0.213,0.488,0.974,0.225,0,0,3.636,0.194,0.381,0.989,0.125,0.009,0.074,3.609,-0.107,0.582,-0.384,0,0,0.923,3.637,-0.111,0.076,0.92,0.08,-0.033,-0.382,3.688,-0.127,-0.406,1,-0.024,0,0.014,3.619,-0.131,-0.466,0.887,0.462,0.007,-0.014,3.598,0.039,0.58,0.387,0,0,0.922,3.789,0.029,0.092,0.913,-0.067,-0.027,0.402,3.983,0.003,-0.284,0.998,-0.049,0.001,0.026,3.986,0.007,-0.37,0.974,0.216,0.014,-0.064,618827856
3.587,-0.035,0.651,-0.038,0.001,0.993,-0.115,3.567,-0.035,0.716,0.999,0.034,-0.016,-0.001,3.483,-0.037,1.043,1,-0.024,0,0.003,3.395,-0.043,1.197,0.991,0.136,0.001,-0.008,3.51,-0.203,0.964,0.527,0.001,-0.001,-0.85,3.602,-0.261,0.76,0.891,0,0.19,-0.413,3.598,-0.295,0.474,0.974,0.226,0,0,3.588,-0.285,0.366,0.994,0.066,-0.006,-0.083,3.498,0.118,0.957,0.503,0.001,0.001,0.864,3.619,0.195,0.727,0.876,-0.006,-0.285,0.389,3.637,0.205,0.423,0.97,0.241,0,0,3.629,0.196,0.336,0.995,0.103,0.001,0.013,3.609,-0.106,0.582,-0.384,0,0,0.924,3.623,-0.108,0.059,0.917,0.095,-0.039,-0.385,3.683,-0.125,-0.404,0.999,-0.05,0.001,0.022,3.614,-0.129,-0.464,0.882,0.471,0.01,-0.019,3.598,0.039,0.58,0.387,0,0,0.922,3.792,0.031,0.089,0.913,-0.066,-0.027,0.401,3.983,0.003,-0.284,0.998,-0.047,0.001,0.029,3.984,0.005,-0.368,0.972,0.227,0.013,-0.056,618827892
3.587,-0.034,0.651,-0.041,0.003,0.992,-0.116,3.566,-0.035,0.716,0.999,0.037,-0.015,0,3.477,-0.036,1.043,1,-0.02,0,0.002,3.389,-0.043,1.196,0.992,0.128,0.001,-0.011,3.508,-0.202,0.963,0.522,-0.001,0.001,-0.853,3.595,-0.262,0.764,0.893,0.021,0.206,-0.4,3.597,-0.298,0.465,0.977,0.213,0,0,3.588,-0.287,0.357,0.993,0.081,-0.007,-0.088,3.493,0.118,0.954,0.495,-0.001,-0.001,0.869,3.579,0.191,0.758,0.846,0.073,-0.396,0.35,3.631,0.205,0.443,0.983,0.185,0,0,3.623,0.202,0.336,0.992,0.106,-0.007,-0.069,3.609,-0.106,0.582,-0.384,0,0,0.923,3.619,-0.106,0.061,0.915,0.099,-0.04,-0.388,3.698,-0.12,-0.406,0.997,-0.073,0.002,0.021,3.629,-0.124,-0.466,0.874,0.486,0.009,-0.016,3.597,0.04,0.579,0.387,0,0,0.922,3.79,0.032,0.088,0.914,-0.065,-0.026,0.401,3.977,0.009,-0.273,0.998,-0.049,0.001,0.026,3.909,0.004,-0.333,0.788,0.615,0.014,-0.018,618827924
3.584,-0.033,0.651,-0.047,0.003,0.991,-0.122,3.562,-0.034,0.716,0.999,0.039,-0.011,0.001,3.467,-0.036,1.042,1,-0.019,0,0,3.38,-0.041,1.193,0.993,0.121,0,-0.003,3.504,-0.202,0.963,0.522,-0.002,0.003,-0.853,3.602,-0.266,0.723,0.894,0.037,0.179,-0.409,3.594,-0.296,0.46,0.977,0.215,0,0,3.621,-0.291,0.355,0.987,-0.109,0.013,-0.12,3.483,0.117,0.956,0.5,-0.002,-0.003,0.866,3.583,0.194,0.729,0.873,0.051,-0.313,0.37,3.611,0.21,0.491,0.982,0.187,0,0,3.611,0.198,0.383,0.995,0.101,0.003,0.026,3.608,-0.106,0.582,-0.384,0,0,0.923,3.603,-0.107,0.072,0.913,0.118,-0.048,-0.389,3.674,-0.118,-0.403,0.997,-0.079,0.001,0.017,3.605,-0.124,-0.463,0.88,0.475,0.006,-0.01,3.595,0.04,0.579,0.386,0,0,0.922,3.789,0.033,0.086,0.914,-0.06,-0.024,0.4,3.979,0.009,-0.285,0.999,-0.047,0.001,0.028,3.911,0.003,-0.345,0.792,0.61,0.012,-0.016,618827958
3.58,-0.031,0.649,-0.047,0.007,0.991,-0.125,3.558,-0.032,0.714,0.999,0.037,-0.008,-0.003,3.463,-0.035,1.041,1,-0.021,0,-0.001,3.374,-0.042,1.191,0.992,0.127,0.001,-0.007,3.5,-0.202,0.959,0.519,0.002,-0.003,-0.855,3.603,-0.266,0.723,0.897,0.019,0.176,-0.406,3.591,-0.295,0.464,0.973,0.231,0,0,3.58,-0.299,0.355,0.999,0.038,-0.001,-0.03,3.475,0.12,0.954,0.501,0.002,0.003,0.866,3.579,0.196,0.718,0.87,0.046,-0.308,0.382,3.61,0.21,0.465,0.983,0.186,0,0,3.589,0.184,0.361,0.977,0.213,0.001,0.006,3.605,-0.104,0.58,-0.383,0,0,0.924,3.598,-0.107,0.072,0.912,0.122,-0.049,-0.389,3.636,-0.12,-0.353,0.999,-0.05,0.001,0.018,3.568,-0.127,-0.414,0.894,0.449,0.004,-0.008,3.591,0.043,0.576,0.388,0,0,0.922,3.791,0.037,0.086,0.915,-0.062,-0.025,0.397,3.983,0.007,-0.286,0.999,-0.042,0.001,0.034,3.987,0.008,-0.368,0.977,0.204,0.012,-0.059,618827992
3.572,-0.032,0.645,-0.054,0.008,0.99,-0.128,3.55,-0.033,0.711,0.999,0.034,-0.007,-0.005,3.454,-0.037,1.04,1,-0.022,0,-0.002,3.364,-0.042,1.188,0.991,0.133,-0.001,0.004,3.492,-0.201,0.959,0.519,0.003,-0.005,-0.855,3.601,-0.265,0.722,0.898,0.007,0.174,-0.404,3.585,-0.294,0.468,0.969,0.248,0,0,3.589,-0.295,0.359,0.998,-0.031,0.002,-0.063,3.464,0.118,0.948,0.493,0.003,0.005,0.87,3.556,0.193,0.705,0.925,-0.048,-0.03,0.376,3.599,0.199,0.408,0.986,0.125,-0.014,0.113,3.581,0.177,0.333,0.971,0.197,0.026,0.129,3.598,-0.103,0.577,-0.38,0,0,0.925,3.586,-0.107,-0.013,0.912,0.128,-0.051,-0.387,3.622,-0.106,-0.425,0.999,-0.053,0,0,3.554,-0.114,-0.486,0.894,0.449,-0.001,0.002,3.583,0.041,0.573,0.387,0,0,0.922,3.795,0.04,0.076,0.917,-0.067,-0.027,0.393,3.995,-0.012,-0.354,0.998,-0.011,0.001,0.055,3.941,-0.022,-0.42,0.851,0.525,0.009,-0.015,618828024
3.56,-0.031,0.638,-0.033,0.006,0.993,-0.114,3.54,-0.032,0.705,0.999,0.034,0.011,-0.005,3.451,-0.036,1.039,1,-0.018,0,-0.002,3.356,-0.042,1.183,0.987,0.162,0,0.003,3.478,-0.2,0.952,0.512,0.015,-0.025,-0.859,3.597,-0.265,0.715,0.898,-0.042,0.173,-0.402,3.585,-0.293,0.47,0.967,0.256,0,0,3.584,-0.29,0.361,0.998,0.005,0,-0.07,3.451,0.116,0.943,0.487,0.015,0.026,0.873,3.548,0.189,0.699,0.881,0.018,-0.273,0.385,3.575,0.205,0.407,0.984,0.176,0,0,3.582,0.166,0.336,0.96,0.16,0.038,0.226,3.581,-0.101,0.57,-0.377,0,0,0.926,3.579,-0.106,0.059,0.918,0.108,-0.043,-0.378,3.591,-0.111,-0.428,1,-0.015,0,0.001,3.522,-0.119,-0.488,0.905,0.424,-0.006,0.012,3.572,0.04,0.567,0.384,0,0,0.923,3.789,0.039,0.077,0.917,-0.087,-0.036,0.387,3.964,-0.006,-0.292,0.999,-0.01,0.001,0.054,3.896,-0.013,-0.353,0.8,0.6,0.003,-0.005,618828060
