HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.672,-0.09,-0.398,0.041,0.039,0.943,-0.327,2.633,-0.083,-0.354,0.999,0.033,-0.009,0.004,2.453,-0.049,-0.138,1,-0.018,0.002,0.006,2.338,-0.043,0.064,0.995,-0.09,-0.004,-0.04,2.47,-0.183,-0.203,-0.49,-0.034,0.061,0.869,2.446,-0.203,-0.437,0.533,-0.031,-0.681,-0.502,2.363,-0.373,-0.545,0.893,0.45,0,0,2.374,-0.389,-0.612,0.887,-0.397,-0.096,0.215,2.485,0.081,-0.194,0.576,0.042,0.059,0.814,2.471,0.147,-0.435,0.844,0.217,0.299,0.389,2.475,0.261,-0.616,0.989,-0.014,-0.002,-0.149,2.48,0.299,-0.676,1,-0.028,0,-0.004,2.702,-0.166,-0.441,-0.419,0,0,0.908,2.344,-0.175,-0.57,0.473,0.671,-0.463,-0.334,2.34,-0.09,-0.832,0.811,-0.573,0.068,-0.096,2.316,-0.16,-0.843,0.372,0.703,-0.536,0.284,2.717,-0.028,-0.448,0.412,0,0,0.911,2.437,0.22,-0.51,0.36,0.608,0.678,0.203,2.363,0.09,-0.812,0.688,-0.639,-0.235,0.253,2.338,0.146,-0.855,0.778,0.316,0.204,-0.503,338225024
2.685,-0.073,-0.417,-0.123,-0.002,0.93,-0.348,2.644,-0.069,-0.372,0.987,0.011,-0.142,0.078,2.454,-0.045,-0.147,1,-0.02,0.001,0.01,2.338,-0.042,0.058,0.995,-0.093,-0.003,-0.028,2.471,-0.18,-0.209,0.515,0.035,-0.058,-0.855,2.449,-0.201,-0.429,0.541,-0.026,-0.672,-0.505,2.363,-0.364,-0.546,0.906,0.424,0,0,2.37,-0.379,-0.614,0.905,-0.392,-0.067,0.154,2.485,0.082,-0.203,0.56,0.04,0.059,0.826,2.471,0.148,-0.438,0.849,0.225,0.288,0.383,2.473,0.261,-0.618,0.989,-0.016,-0.002,-0.148,2.478,0.299,-0.678,1,-0.028,0,-0.003,2.742,-0.136,-0.459,-0.41,0,0,0.912,2.379,-0.193,-0.562,0.403,0.718,-0.401,-0.402,2.344,-0.091,-0.845,0.811,-0.585,0.012,-0.017,2.301,-0.153,-0.847,0.575,0.741,-0.274,0.213,2.713,-0.015,-0.469,0.352,0,0,0.936,2.464,0.25,-0.57,0.202,0.498,0.824,0.178,2.335,0.036,-0.823,0.574,-0.564,-0.416,0.423,2.355,0.114,-0.839,-0.319,0.863,0.368,0.136,338225060
2.679,-0.084,-0.428,0.073,0.024,0.962,-0.263,2.639,-0.076,-0.382,0.996,0.088,0.031,0.01,2.456,-0.044,-0.155,1,-0.011,0.001,-0.004,2.338,-0.041,0.046,0.996,-0.08,-0.004,-0.045,2.471,-0.18,-0.216,0.508,0.034,-0.058,-0.859,2.448,-0.203,-0.428,0.546,-0.028,-0.667,-0.506,2.362,-0.363,-0.549,0.913,0.408,0,0,2.366,-0.372,-0.618,0.898,-0.42,-0.055,0.117,2.486,0.083,-0.214,0.566,0.04,0.058,0.821,2.47,0.149,-0.44,0.852,0.219,0.295,0.373,2.485,0.223,-0.638,0.997,-0.065,-0.003,-0.046,2.494,0.247,-0.704,1,-0.028,0,-0.004,2.695,-0.173,-0.478,-0.464,0,0,0.886,2.327,-0.19,-0.576,0.533,0.649,-0.47,-0.272,2.248,-0.132,-0.88,0.857,-0.498,0.067,-0.115,2.196,-0.129,-0.952,0.981,0.171,-0.016,0.089,2.719,-0.021,-0.479,0.416,0,0,0.909,2.464,0.244,-0.563,0.363,0.515,0.725,0.279,2.347,0.063,-0.841,0.665,-0.629,-0.277,0.293,2.327,0.134,-0.851,0.359,0.776,0.47,-0.218,338225092
2.677,-0.085,-0.433,0.061,0.034,0.958,-0.278,2.638,-0.077,-0.387,0.997,0.073,0.017,0.006,2.457,-0.043,-0.16,1,-0.015,0.001,-0.002,2.338,-0.04,0.045,0.996,-0.078,-0.004,-0.048,2.471,-0.18,-0.221,0.507,0.035,-0.059,-0.859,2.447,-0.203,-0.433,0.551,-0.026,-0.663,-0.507,2.356,-0.363,-0.551,0.91,0.414,0,0,2.364,-0.366,-0.62,0.87,-0.466,-0.078,0.145,2.486,0.082,-0.219,0.568,0.041,0.06,0.82,2.465,0.152,-0.454,0.841,0.408,-0.329,0.136,2.416,0.099,-0.657,0.962,0.273,0,0,2.404,0.082,-0.725,1,-0.006,0,0.027,2.697,-0.171,-0.48,-0.456,0,0,0.89,2.329,-0.208,-0.57,0.526,0.664,-0.473,-0.243,2.248,-0.17,-0.876,0.852,-0.505,0.07,-0.118,2.196,-0.166,-0.948,0.983,0.176,-0.01,0.058,2.718,-0.022,-0.484,0.421,0,0,0.907,2.402,0.184,-0.528,0.408,0.638,0.608,0.239,2.347,0.065,-0.84,0.705,-0.666,-0.168,0.178,2.328,0.131,-0.871,0.665,0.475,0.335,-0.469,338225126
2.679,-0.084,-0.438,0.055,0.036,0.953,-0.296,2.64,-0.077,-0.393,0.998,0.061,0.004,0.007,2.459,-0.041,-0.173,1,-0.015,0.002,0,2.336,-0.039,0.039,0.995,-0.084,-0.004,-0.051,2.471,-0.179,-0.228,0.523,0.031,-0.051,-0.85,2.443,-0.2,-0.446,0.516,-0.037,-0.676,-0.525,2.354,-0.369,-0.55,0.894,0.448,0,0,2.364,-0.372,-0.619,0.845,-0.489,-0.109,0.189,2.486,0.083,-0.221,0.596,0.039,0.053,0.8,2.461,0.152,-0.459,0.825,0.441,-0.324,0.142,2.416,0.107,-0.665,0.969,0.248,0,0,2.405,0.092,-0.734,1,-0.005,0,0.027,2.702,-0.167,-0.484,-0.444,0,0,0.896,2.34,-0.278,-0.442,0.308,0.685,-0.624,-0.216,2.404,-0.189,-0.766,0.551,-0.819,0.133,-0.089,2.349,-0.137,-0.834,0.91,0.391,0.053,-0.123,2.721,-0.021,-0.489,0.42,0,0,0.908,2.459,0.247,-0.442,0.222,0.642,0.708,0.192,2.326,0.094,-0.823,0.605,-0.731,-0.242,0.201,2.354,0.104,-0.892,0.902,-0.352,-0.09,-0.231,338225158
2.677,-0.084,-0.442,0.05,0.042,0.95,-0.306,2.638,-0.077,-0.397,0.999,0.049,-0.005,0.005,2.458,-0.04,-0.175,1,-0.017,0.002,0.001,2.333,-0.038,0.034,0.996,-0.076,-0.004,-0.052,2.47,-0.177,-0.232,0.515,0.031,-0.052,-0.855,2.442,-0.199,-0.448,0.526,-0.03,-0.676,-0.515,2.353,-0.367,-0.554,0.898,0.44,0,0,2.363,-0.37,-0.623,0.844,-0.487,-0.112,0.194,2.485,0.084,-0.223,0.595,0.04,0.053,0.801,2.46,0.151,-0.459,0.822,0.443,-0.331,0.139,2.416,0.108,-0.666,0.97,0.244,0,0,2.405,0.093,-0.734,1,-0.005,0,0.027,2.702,-0.167,-0.485,-0.443,0,0,0.897,2.335,-0.206,-0.579,0.466,0.662,-0.509,-0.292,2.385,-0.149,-0.851,0.718,-0.687,0.079,-0.082,2.323,-0.109,-0.865,0.74,0.639,0.136,-0.157,2.72,-0.021,-0.492,0.424,0,0,0.906,2.455,0.246,-0.457,0.204,0.632,0.718,0.21,2.347,0.062,-0.838,0.582,-0.754,-0.241,0.186,2.334,0.128,-0.871,0.626,0.45,0.372,-0.517,338225190
2.677,-0.085,-0.442,0.048,0.045,0.949,-0.308,2.638,-0.077,-0.398,0.999,0.047,-0.003,0.004,2.457,-0.04,-0.176,1,-0.016,0.002,0.002,2.329,-0.039,0.029,0.996,-0.067,-0.004,-0.059,2.469,-0.176,-0.232,0.514,0.033,-0.054,-0.855,2.443,-0.199,-0.445,0.531,-0.029,-0.671,-0.516,2.357,-0.352,-0.574,0.924,0.383,0,0,2.364,-0.367,-0.641,0.918,-0.359,-0.062,0.158,2.484,0.085,-0.226,0.594,0.041,0.055,0.802,2.459,0.144,-0.451,0.82,0.446,-0.33,0.141,2.417,0.109,-0.659,0.977,0.211,0,0,2.407,0.098,-0.729,1,-0.005,0,0.027,2.702,-0.167,-0.485,-0.441,0,0,0.898,2.335,-0.204,-0.579,0.464,0.666,-0.505,-0.294,2.385,-0.147,-0.851,0.719,-0.687,0.075,-0.079,2.322,-0.108,-0.864,0.735,0.645,0.138,-0.157,2.719,-0.022,-0.493,0.424,0,0,0.906,2.455,0.246,-0.455,0.212,0.64,0.713,0.194,2.327,0.081,-0.833,0.604,-0.732,-0.244,0.201,2.357,0.12,-0.889,0.794,-0.425,-0.205,-0.383,338225224
2.674,-0.083,-0.441,0.065,0.048,0.946,-0.312,2.635,-0.075,-0.397,0.999,0.045,0.008,-0.003,2.454,-0.035,-0.177,1,-0.016,0.002,0.004,2.328,-0.038,0.028,0.995,-0.075,-0.005,-0.069,2.467,-0.174,-0.234,0.513,0.031,-0.051,-0.856,2.442,-0.198,-0.447,0.53,-0.028,-0.672,-0.516,2.356,-0.354,-0.573,0.921,0.39,0,0,2.363,-0.369,-0.64,0.913,-0.369,-0.066,0.163,2.483,0.086,-0.227,0.593,0.04,0.054,0.803,2.457,0.146,-0.455,0.819,0.451,-0.33,0.133,2.413,0.105,-0.662,0.974,0.225,0,0,2.402,0.092,-0.731,1,-0.005,0,0.027,2.697,-0.165,-0.485,-0.433,0,0,0.901,2.325,-0.234,-0.532,0.409,0.671,-0.564,-0.252,2.259,-0.14,-0.828,0.785,-0.58,0.129,-0.175,2.336,-0.116,-0.863,0.786,-0.591,-0.109,-0.145,2.72,-0.021,-0.492,0.422,0,0,0.907,2.451,0.243,-0.462,0.206,0.642,0.702,0.228,2.344,0.051,-0.838,0.591,-0.756,-0.222,0.173,2.341,0.12,-0.867,0.387,0.644,0.565,-0.34,338225256
2.669,-0.085,-0.439,0.106,0.055,0.945,-0.305,2.631,-0.076,-0.396,0.998,0.053,0.04,-0.019,2.453,-0.035,-0.179,1,-0.016,0.002,0.002,2.326,-0.036,0.029,0.995,-0.075,-0.005,-0.067,2.464,-0.173,-0.236,0.511,0.031,-0.053,-0.857,2.439,-0.197,-0.448,0.526,-0.035,-0.679,-0.511,2.354,-0.356,-0.571,0.918,0.397,0,0,2.366,-0.36,-0.639,0.871,-0.448,-0.093,0.18,2.482,0.088,-0.228,0.597,0.04,0.054,0.8,2.453,0.148,-0.46,0.805,0.461,-0.356,0.117,2.415,0.117,-0.67,0.98,0.197,0,0,2.406,0.107,-0.74,1,-0.003,0,0.028,2.685,-0.167,-0.484,-0.431,0,0,0.902,2.317,-0.218,-0.567,0.421,0.622,-0.591,-0.293,2.365,-0.113,-0.854,0.696,-0.691,0.138,-0.139,2.295,-0.125,-0.878,0.722,0.654,-0.152,0.168,2.72,-0.022,-0.49,0.432,0,0,0.902,2.448,0.238,-0.522,0.28,0.602,0.689,0.289,2.344,0.05,-0.837,0.649,-0.707,-0.208,0.191,2.347,0.12,-0.864,0.25,0.739,0.592,-0.201,338225288
2.564,0.029,-0.485,0.181,-0.052,0.972,-0.137,2.542,0.018,-0.436,0.983,0.051,0.155,-0.089,2.45,-0.036,-0.183,0.999,-0.041,-0.009,0.006,2.323,-0.034,0.026,0.99,0.108,-0.01,0.091,2.459,-0.17,-0.235,0.644,-0.006,0.007,-0.765,2.438,-0.196,-0.447,0.628,-0.132,-0.58,-0.502,2.355,-0.356,-0.57,0.918,0.396,0,0,2.369,-0.358,-0.638,0.86,-0.465,-0.1,0.185,2.48,0.09,-0.229,0.469,-0.005,-0.009,0.883,2.452,0.149,-0.462,0.74,0.438,-0.462,0.216,2.412,0.122,-0.672,0.982,0.19,0,0,2.402,0.113,-0.742,1,-0.005,0,0.027,2.564,-0.019,-0.552,-0.355,0,0,0.935,2.381,-0.345,-0.521,0.058,-0.521,0.846,0.093,2.364,-0.112,-0.854,-0.165,0.875,-0.447,0.084,2.293,-0.109,-0.876,0.795,0.552,-0.143,0.206,2.608,0.102,-0.532,0.429,0,0,0.903,2.251,0.114,-0.401,0.343,0.826,0.32,0.313,2.343,0.044,-0.836,-0.457,0.87,-0.163,0.086,2.339,0.114,-0.864,0.726,0.479,0.272,-0.412,338225320
2.565,0.03,-0.486,0.173,-0.053,0.973,-0.143,2.542,0.019,-0.437,0.985,0.047,0.142,-0.088,2.448,-0.035,-0.184,0.999,-0.036,-0.008,0.008,2.318,-0.032,0.024,0.99,0.109,-0.01,0.093,2.453,-0.167,-0.233,0.653,-0.003,0.003,-0.757,2.428,-0.192,-0.454,0.587,-0.161,-0.612,-0.505,2.357,-0.354,-0.579,0.919,0.394,0,0,2.373,-0.345,-0.646,0.818,-0.504,-0.145,0.236,2.477,0.091,-0.23,0.47,-0.002,-0.004,0.882,2.451,0.151,-0.464,0.74,0.439,-0.461,0.217,2.41,0.117,-0.672,0.979,0.205,0,0,2.401,0.106,-0.742,1,-0.005,0,0.027,2.566,-0.017,-0.553,-0.355,0,0,0.935,2.38,-0.341,-0.522,0.034,-0.526,0.845,0.093,2.364,-0.114,-0.853,-0.185,0.872,-0.444,0.094,2.295,-0.106,-0.879,0.822,0.523,-0.121,0.19,2.607,0.104,-0.533,0.427,0,0,0.904,2.252,0.113,-0.399,0.342,0.833,0.319,0.294,2.345,0.062,-0.837,-0.456,0.874,-0.149,0.078,2.337,0.131,-0.864,0.739,0.478,0.257,-0.398,338225354
2.567,0.03,-0.487,0.157,-0.053,0.973,-0.158,2.543,0.019,-0.437,0.988,0.041,0.125,-0.085,2.441,-0.036,-0.185,0.999,-0.031,-0.008,0.005,2.306,-0.03,0.015,0.988,0.117,-0.011,0.097,2.447,-0.167,-0.233,0.654,-0.002,0.003,-0.756,2.426,-0.197,-0.454,0.6,-0.149,-0.608,-0.498,2.355,-0.354,-0.584,0.928,0.373,0,0,2.372,-0.347,-0.651,0.834,-0.501,-0.12,0.2,2.473,0.092,-0.233,0.461,-0.002,-0.003,0.887,2.449,0.151,-0.463,0.767,0.428,-0.421,0.228,2.4,0.118,-0.671,0.978,0.21,0,0,2.387,0.107,-0.74,1,-0.007,0,0.027,2.571,-0.017,-0.553,-0.353,0,0,0.936,2.373,-0.335,-0.526,-0.005,-0.534,0.839,0.105,2.362,-0.106,-0.844,-0.225,0.87,-0.424,0.11,2.306,-0.118,-0.893,0.836,0.385,-0.164,0.356,2.608,0.104,-0.534,0.425,0,0,0.905,2.252,0.112,-0.399,0.361,0.855,0.303,0.215,2.345,0.058,-0.837,-0.446,0.877,-0.178,-0.002,2.335,0.127,-0.864,0.73,0.487,0.267,-0.399,338225388
2.566,0.03,-0.483,0.117,-0.039,0.976,-0.181,2.542,0.019,-0.434,0.992,0.03,0.079,-0.09,2.435,-0.035,-0.184,1,-0.027,-0.007,0.005,2.3,-0.029,0.015,0.989,0.106,-0.011,0.1,2.442,-0.166,-0.232,0.652,-0.002,0.003,-0.758,2.424,-0.197,-0.452,0.611,-0.134,-0.601,-0.497,2.349,-0.355,-0.581,0.926,0.377,0,0,2.367,-0.349,-0.648,0.835,-0.499,-0.118,0.197,2.468,0.094,-0.23,0.465,-0.002,-0.003,0.885,2.447,0.151,-0.463,0.863,0.214,0.112,0.444,2.468,0.193,-0.67,0.996,-0.092,0.002,0.019,2.478,0.207,-0.739,1,-0.028,0,-0.001,2.576,-0.016,-0.543,-0.35,0,0,0.937,2.369,-0.329,-0.537,-0.124,-0.529,0.834,0.098,2.374,-0.137,-0.855,-0.301,0.838,-0.429,0.154,2.319,-0.086,-0.863,0.841,0.512,0.091,-0.15,2.602,0.102,-0.528,0.431,0,0,0.902,2.25,0.137,-0.389,0.32,0.816,0.401,0.266,2.345,0.058,-0.836,-0.461,0.881,-0.09,0.047,2.311,0.113,-0.873,0.77,0.54,0.195,-0.279,338225422
2.563,0.032,-0.478,0.142,-0.046,0.973,-0.177,2.538,0.021,-0.429,0.99,0.037,0.106,-0.09,2.427,-0.034,-0.182,1,-0.025,-0.006,0.003,2.292,-0.026,0.013,0.989,0.103,-0.011,0.105,2.435,-0.166,-0.23,0.656,-0.002,0.002,-0.755,2.421,-0.196,-0.452,0.605,-0.142,-0.603,-0.5,2.351,-0.355,-0.582,0.925,0.379,0,0,2.369,-0.349,-0.649,0.839,-0.497,-0.112,0.189,2.46,0.097,-0.225,0.476,-0.001,-0.003,0.879,2.444,0.151,-0.463,0.803,0.407,-0.313,0.304,2.386,0.127,-0.67,0.981,0.196,0,0,2.371,0.119,-0.739,1,-0.013,0,0.024,2.571,-0.015,-0.541,-0.348,0,0,0.937,2.35,-0.319,-0.528,-0.08,-0.539,0.83,0.116,2.355,-0.098,-0.839,-0.284,0.857,-0.408,0.135,2.329,-0.135,-0.898,0.82,0.115,-0.078,0.556,2.604,0.104,-0.524,0.428,0,0,0.904,2.293,0.171,-0.317,0.239,0.828,0.451,0.233,2.348,0.054,-0.833,-0.409,0.908,-0.085,0.038,2.315,0.119,-0.854,0.669,0.633,0.268,-0.283,338225456
2.561,0.032,-0.473,0.114,-0.045,0.975,-0.184,2.535,0.021,-0.424,0.993,0.039,0.083,-0.08,2.419,-0.031,-0.177,1,-0.023,-0.005,0.003,2.283,-0.021,0.024,0.99,0.091,-0.01,0.105,2.429,-0.161,-0.225,0.648,-0.001,0.001,-0.762,2.42,-0.197,-0.451,0.618,-0.132,-0.601,-0.49,2.351,-0.353,-0.584,0.93,0.366,0,0,2.37,-0.348,-0.651,0.846,-0.499,-0.095,0.16,2.451,0.1,-0.219,0.483,-0.001,-0.001,0.875,2.438,0.153,-0.463,0.8,0.411,-0.313,0.305,2.383,0.126,-0.67,0.981,0.196,0,0,2.369,0.117,-0.739,1,-0.013,0,0.024,2.572,-0.015,-0.533,-0.354,0,0,0.935,2.355,-0.309,-0.443,-0.099,-0.624,0.771,0.083,2.368,-0.105,-0.84,-0.287,0.883,-0.353,0.115,2.322,-0.133,-0.892,0.83,0.364,-0.17,0.387,2.596,0.103,-0.517,0.427,0,0,0.904,2.249,0.157,-0.372,0.311,0.805,0.431,0.264,2.349,0.057,-0.832,-0.45,0.889,-0.077,0.039,2.302,0.103,-0.868,0.76,0.601,0.154,-0.194,338225490
2.558,0.037,-0.461,0.089,-0.041,0.975,-0.199,2.531,0.027,-0.412,0.995,0.038,0.063,-0.073,2.41,-0.023,-0.166,1,-0.022,-0.004,0.002,2.275,-0.019,0.032,0.993,0.08,-0.007,0.092,2.423,-0.159,-0.216,0.642,0,0,-0.767,2.416,-0.196,-0.441,0.607,-0.131,-0.613,-0.488,2.358,-0.346,-0.586,0.944,0.329,0,0,2.377,-0.34,-0.653,0.868,-0.468,-0.08,0.148,2.44,0.103,-0.207,0.486,0,0,0.874,2.42,0.157,-0.413,0.771,0.448,-0.397,0.219,2.376,0.13,-0.635,0.981,0.192,0,0,2.365,0.121,-0.708,1,-0.006,0,0.025,2.574,-0.01,-0.52,-0.349,0,0,0.937,2.351,-0.304,-0.445,-0.091,-0.618,0.77,0.13,2.363,-0.052,-0.812,-0.306,0.894,-0.309,0.106,2.354,-0.117,-0.855,-0.428,0.587,-0.555,-0.405,2.592,0.106,-0.507,0.417,0,0,0.909,2.267,0.188,-0.329,0.259,0.803,0.485,0.228,2.356,0.054,-0.83,-0.419,0.907,-0.04,0.019,2.325,-0.039,-0.856,0.841,0.172,-0.103,0.503,338225524
2.543,0.035,-0.441,0.064,-0.042,0.977,-0.2,2.516,0.025,-0.391,0.996,0.039,0.047,-0.067,2.395,-0.027,-0.142,1,-0.023,-0.004,-0.001,2.264,-0.018,0.05,0.991,0.08,-0.009,0.107,2.414,-0.156,-0.192,0.629,-0.009,0.011,-0.777,2.402,-0.193,-0.401,0.539,-0.155,-0.68,-0.472,2.374,-0.332,-0.563,0.964,0.266,0,0,2.394,-0.326,-0.629,0.9,-0.381,-0.082,0.194,2.428,0.108,-0.186,0.482,-0.006,-0.011,0.876,2.419,0.157,-0.409,0.804,0.412,-0.308,0.298,2.365,0.132,-0.634,0.982,0.188,0,0,2.351,0.123,-0.71,1,-0.012,0,0.022,2.561,-0.015,-0.501,-0.36,0,0,0.933,2.34,-0.317,-0.466,-0.171,-0.579,0.788,0.119,2.353,-0.1,-0.827,-0.35,0.858,-0.348,0.142,2.354,-0.138,-0.891,0.859,-0.082,0.048,0.503,2.574,0.108,-0.488,0.421,0,0,0.907,2.243,0.161,-0.311,0.252,0.809,0.474,0.24,2.177,0.091,-0.727,0.573,-0.82,0.002,-0.001,2.245,0.078,-0.802,0.904,-0.426,-0.011,-0.023,338225556
2.542,0.039,-0.429,0.053,-0.052,0.977,-0.201,2.514,0.028,-0.377,0.997,0.034,0.031,-0.054,2.389,-0.027,-0.114,1,-0.023,-0.004,-0.001,2.258,-0.018,0.067,0.989,0.102,-0.011,0.105,2.41,-0.157,-0.182,0.59,0.001,-0.001,-0.807,2.389,-0.194,-0.392,-0.432,0.186,0.78,0.412,2.391,-0.342,-0.545,0.955,0.296,0,0,2.41,-0.337,-0.611,0.899,-0.337,-0.098,0.261,2.424,0.107,-0.167,0.457,0.001,0.001,0.89,2.417,0.159,-0.406,0.841,0.358,-0.245,0.325,2.311,0.083,-0.582,0.928,0.371,0,0,2.279,0.058,-0.64,1,-0.013,0,0.021,2.561,-0.012,-0.49,-0.37,0,0,0.929,2.338,-0.293,-0.377,-0.2,-0.668,0.715,0.046,2.356,-0.167,-0.811,-0.357,0.861,-0.335,0.139,2.354,-0.112,-0.862,0.962,0.062,0.017,-0.265,2.571,0.113,-0.475,0.421,0,0,0.907,2.228,0.144,-0.315,0.273,0.806,0.459,0.255,2.175,0.078,-0.734,0.587,-0.81,0.012,-0.009,2.258,0.091,-0.789,0.838,-0.53,-0.069,-0.108,338225590
2.644,-0.014,-0.317,0.041,0.096,0.919,-0.38,2.599,-0.015,-0.276,0.992,0.024,-0.02,-0.119,2.388,-0.025,-0.079,1,-0.009,-0.001,-0.001,2.25,-0.018,0.1,0.996,-0.078,0.003,0.034,2.397,-0.156,-0.134,0.594,0.062,-0.083,-0.798,2.386,-0.185,-0.345,-0.268,0.186,0.825,0.461,2.393,-0.307,-0.518,0.971,0.24,0,0,2.412,-0.301,-0.585,0.932,-0.286,-0.065,0.211,2.416,0.108,-0.138,0.521,0.052,0.085,0.848,2.382,0.151,-0.347,0.819,0.299,0.315,0.374,2.313,0.158,-0.628,0.995,0.04,-0.004,0.089,2.294,0.161,-0.722,1,-0.02,0,0,2.678,-0.062,-0.352,-0.283,0,0,0.959,2.345,-0.214,-0.449,0.426,0.689,-0.552,-0.196,2.353,-0.106,-0.813,0.717,-0.625,0.203,-0.233,2.309,-0.103,-0.889,0.954,0.262,-0.039,0.143,2.694,0.038,-0.367,0.412,0,0,0.911,2.378,0.174,-0.527,0.488,0.676,0.503,0.227,2.362,0.06,-0.828,0.802,-0.568,-0.107,0.152,2.361,0.122,-0.871,0.775,0.207,0.154,-0.578,338225624
2.633,-0.014,-0.294,0.113,0.103,0.917,-0.369,2.589,-0.015,-0.256,0.987,0.036,0.03,-0.152,2.384,-0.021,-0.062,1,-0.017,-0.001,0,2.246,-0.015,0.125,0.996,-0.087,0.003,0.03,2.395,-0.15,-0.116,0.588,0.049,-0.067,-0.805,2.371,-0.183,-0.327,-0.103,0.236,0.862,0.436,2.399,-0.293,-0.504,0.972,0.233,0,0,2.419,-0.288,-0.571,0.948,-0.201,-0.051,0.242,2.413,0.112,-0.109,0.547,0.044,0.067,0.833,2.361,0.175,-0.311,0.831,0.486,-0.267,0.05,2.301,0.02,-0.45,0.853,0.522,0,0,2.285,-0.032,-0.496,1,0.004,0,0.027,2.66,-0.062,-0.331,-0.267,0,0,0.964,2.398,-0.31,-0.442,-0.49,-0.569,0.66,0.038,2.3,-0.177,-0.69,0.723,-0.353,0.26,-0.533,2.325,-0.124,-0.772,0.955,-0.239,-0.042,-0.168,2.69,0.037,-0.342,0.428,0,0,0.904,2.417,0.242,-0.503,0.429,0.612,0.594,0.297,2.375,0.046,-0.83,0.747,-0.618,-0.155,0.188,2.361,0.112,-0.863,0.567,0.635,0.391,-0.35,338225660
2.628,-0.012,-0.275,0.107,0.081,0.921,-0.366,2.583,-0.013,-0.232,0.992,0.017,0.013,-0.126,2.374,-0.018,-0.014,1,-0.021,0,0.001,2.243,-0.014,0.161,0.998,-0.057,0.001,0.024,2.392,-0.147,-0.089,0.531,0.044,-0.07,-0.844,2.358,-0.18,-0.304,-0.036,0.227,0.893,0.387,2.396,-0.279,-0.486,0.971,0.238,0,0,2.415,-0.273,-0.553,0.959,-0.145,-0.037,0.242,2.41,0.108,-0.068,0.512,0.045,0.075,0.855,2.351,0.152,-0.278,0.798,0.345,0.31,0.384,2.275,0.153,-0.505,0.995,0.022,-0.002,0.1,2.254,0.153,-0.581,1,-0.024,0,-0.001,2.656,-0.058,-0.313,-0.274,0,0,0.962,2.405,-0.306,-0.446,0.584,0.555,-0.591,0.021,2.277,-0.166,-0.717,0.776,-0.25,0.177,-0.551,2.316,-0.111,-0.793,0.916,-0.327,-0.078,-0.22,2.681,0.037,-0.32,0.412,0,0,0.911,2.412,0.238,-0.492,0.459,0.604,0.582,0.292,2.381,0.046,-0.829,0.754,-0.605,-0.159,0.198,2.345,0.089,-0.879,0.789,0.491,0.195,-0.313,338225692
