HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.081,0.344,0.226,0.042,0.016,0.996,-0.082,2.066,0.346,0.288,0.997,0.038,-0.06,-0.005,1.997,0.354,0.593,1,-0.009,0,-0.005,1.924,0.373,0.727,0.99,0.141,-0.003,0.022,1.975,0.198,0.488,-0.481,-0.016,0.029,0.876,2.018,0.101,0.251,0.947,-0.043,-0.001,-0.318,2.05,0.079,0.031,0.99,0.048,0.006,-0.134,2.073,0.076,-0.06,0.998,-0.042,0.002,-0.043,2.043,0.527,0.493,0.497,0.015,0.027,0.867,2.098,0.603,0.245,0.933,-0.002,0.033,0.357,2.121,0.632,0.035,0.996,0.038,-0.003,0.087,2.136,0.629,-0.06,0.996,-0.039,-0.003,0.077,2.088,0.274,0.153,-0.358,0,0,0.934,2.25,0.256,-0.324,0.927,-0.077,0.029,-0.365,2.443,0.302,-0.705,0.995,-0.065,-0.005,-0.076,2.428,0.273,-0.773,0.908,0.329,-0.088,0.243,2.099,0.408,0.15,0.357,0,0,0.934,2.224,0.439,-0.327,0.951,-0.039,-0.017,0.305,2.352,0.442,-0.717,0.999,-0.032,0.001,0.026,2.332,0.456,-0.798,0.959,0.278,0.016,-0.056,421947260
2.077,0.342,0.225,0.035,0.023,0.996,-0.079,2.063,0.345,0.287,0.998,0.037,-0.059,-0.006,1.997,0.356,0.593,1,-0.011,0,-0.005,1.926,0.374,0.729,0.99,0.14,-0.003,0.019,1.976,0.199,0.491,-0.48,-0.016,0.03,0.877,2.019,0.098,0.255,0.948,-0.048,0.002,-0.313,2.047,0.07,0.038,0.99,0.055,0.007,-0.129,2.067,0.066,-0.053,0.998,-0.035,0.002,-0.047,2.039,0.529,0.49,0.498,0.016,0.027,0.867,2.098,0.603,0.245,0.935,-0.016,0.022,0.354,2.122,0.631,0.035,0.995,0.048,-0.004,0.086,2.141,0.63,-0.059,0.996,-0.056,-0.004,0.063,2.084,0.271,0.153,-0.357,0,0,0.934,2.219,0.237,-0.326,0.935,-0.065,-0.004,-0.35,2.442,0.3,-0.704,0.986,-0.126,0.014,-0.109,2.422,0.266,-0.77,0.87,0.402,-0.121,0.261,2.094,0.405,0.148,0.357,0,0,0.934,2.222,0.438,-0.33,0.953,-0.045,-0.021,0.298,2.351,0.441,-0.718,0.999,-0.031,0.001,0.027,2.328,0.457,-0.798,0.952,0.299,0.021,-0.066,421947292
2.074,0.341,0.224,0.029,0.031,0.996,-0.078,2.06,0.344,0.286,0.998,0.038,-0.055,-0.009,1.995,0.359,0.593,1,-0.013,0,-0.003,1.926,0.375,0.73,0.991,0.133,-0.001,0.006,1.977,0.201,0.494,-0.481,-0.017,0.032,0.876,2.018,0.094,0.261,0.95,-0.047,-0.001,-0.31,2.041,0.062,0.039,0.99,0.061,0.008,-0.13,2.058,0.06,-0.051,0.997,-0.028,0.002,-0.068,2.033,0.532,0.486,0.497,0.016,0.028,0.867,2.097,0.603,0.244,0.937,-0.03,0.012,0.348,2.123,0.63,0.022,0.994,0.057,-0.005,0.088,2.143,0.631,-0.072,0.997,-0.054,-0.003,0.05,2.082,0.269,0.153,-0.354,0,0,0.935,2.198,0.221,-0.323,0.939,-0.052,-0.016,-0.34,2.431,0.285,-0.703,0.981,-0.155,0.019,-0.118,2.421,0.264,-0.775,0.917,0.342,-0.072,0.193,2.09,0.403,0.146,0.358,0,0,0.934,2.221,0.435,-0.329,0.955,-0.049,-0.023,0.292,2.352,0.44,-0.719,0.999,-0.03,0.001,0.026,2.329,0.457,-0.798,0.949,0.303,0.026,-0.08,421947326
2.072,0.34,0.223,0.022,0.038,0.996,-0.077,2.058,0.344,0.285,0.998,0.038,-0.052,-0.01,1.994,0.362,0.593,1,-0.014,0,-0.002,1.925,0.376,0.731,0.992,0.129,0,-0.002,1.977,0.202,0.495,-0.48,-0.019,0.035,0.877,2.016,0.092,0.263,0.951,-0.045,-0.006,-0.307,2.03,0.056,0.039,0.989,0.074,0.009,-0.125,2.042,0.055,-0.048,0.996,-0.027,0.002,-0.083,2.027,0.533,0.482,0.494,0.018,0.031,0.869,2.088,0.604,0.242,0.94,-0.033,0.013,0.34,2.106,0.628,0.007,0.993,0.073,-0.007,0.095,2.132,0.63,-0.086,0.994,-0.1,-0.004,0.036,2.081,0.268,0.153,-0.353,0,0,0.936,2.171,0.195,-0.319,0.947,-0.031,-0.033,-0.318,2.413,0.258,-0.699,0.971,-0.192,0.027,-0.138,2.416,0.252,-0.775,0.958,0.265,-0.028,0.101,2.087,0.401,0.144,0.358,0,0,0.934,2.22,0.431,-0.33,0.955,-0.052,-0.024,0.29,2.352,0.438,-0.721,0.999,-0.028,0.001,0.022,2.323,0.458,-0.8,0.939,0.331,0.032,-0.091,421947360
2.071,0.338,0.222,0.016,0.043,0.996,-0.077,2.056,0.343,0.284,0.998,0.038,-0.049,-0.011,1.993,0.363,0.593,1,-0.015,0,-0.002,1.925,0.376,0.732,0.992,0.127,0.001,-0.005,1.977,0.202,0.496,-0.478,-0.021,0.038,0.877,2.011,0.09,0.262,0.952,-0.038,-0.016,-0.302,2.01,0.053,0.036,0.988,0.092,0.012,-0.128,2.009,0.055,-0.055,0.996,0.025,-0.002,-0.086,2.021,0.534,0.48,0.494,0.02,0.035,0.869,2.066,0.604,0.231,0.938,-0.011,0.035,0.344,2.074,0.624,-0.005,0.993,0.059,-0.006,0.1,2.083,0.624,-0.101,0.999,-0.031,-0.001,0.036,2.08,0.266,0.154,-0.352,0,0,0.936,2.142,0.167,-0.3,0.955,-0.006,-0.041,-0.292,2.386,0.211,-0.681,0.965,-0.219,0.033,-0.144,2.37,0.207,-0.756,0.922,0.384,-0.02,0.048,2.085,0.399,0.143,0.358,0,0,0.934,2.219,0.429,-0.329,0.956,-0.054,-0.026,0.286,2.353,0.437,-0.72,0.999,-0.029,0.001,0.021,2.323,0.459,-0.799,0.934,0.337,0.039,-0.107,421947392
2.069,0.335,0.221,0.012,0.051,0.996,-0.078,2.054,0.341,0.283,0.998,0.037,-0.045,-0.011,1.992,0.364,0.593,1,-0.017,0,-0.005,1.925,0.376,0.732,0.992,0.125,0.001,-0.009,1.977,0.203,0.497,-0.474,-0.023,0.042,0.879,1.998,0.088,0.258,0.872,0.112,0.387,-0.277,1.976,0.055,0.019,0.984,0.176,0,0,1.983,0.055,-0.057,0.993,0.018,-0.002,-0.118,2.015,0.532,0.478,0.493,0.022,0.039,0.869,2.048,0.603,0.228,0.94,0,0.049,0.338,2.033,0.62,-0.007,0.99,0.085,-0.009,0.109,2.034,0.616,-0.104,0.998,-0.039,-0.002,0.052,2.078,0.262,0.154,-0.352,0,0,0.936,2.133,0.155,-0.294,0.956,0.006,-0.032,-0.291,2.368,0.167,-0.684,0.97,-0.21,0.026,-0.12,2.356,0.148,-0.763,0.933,0.338,-0.041,0.113,2.083,0.394,0.141,0.359,0,0,0.934,2.215,0.425,-0.322,0.959,-0.055,-0.027,0.278,2.353,0.436,-0.719,0.999,-0.028,0,0.017,2.321,0.459,-0.8,0.931,0.346,0.04,-0.109,421947425
2.067,0.331,0.22,0.009,0.054,0.995,-0.08,2.052,0.337,0.282,0.998,0.036,-0.042,-0.01,1.991,0.364,0.593,1,-0.019,0,-0.003,1.924,0.377,0.733,0.992,0.125,0.001,-0.01,1.976,0.203,0.497,-0.469,-0.024,0.045,0.882,1.979,0.085,0.257,0.86,0.147,0.423,-0.246,1.946,0.058,0.022,0.982,0.187,0,0,1.937,0.058,-0.06,0.998,0.046,-0.002,-0.034,2.01,0.53,0.477,0.495,0.023,0.041,0.868,2.02,0.598,0.226,0.937,0.029,0.076,0.34,1.989,0.612,-0.009,0.991,0.077,-0.009,0.11,1.983,0.611,-0.105,0.999,-0.04,-0.001,0.034,2.077,0.259,0.154,-0.352,0,0,0.936,2.135,0.131,-0.305,0.961,0.011,-0.016,-0.276,2.349,0.107,-0.707,0.978,-0.179,0.019,-0.104,2.323,0.078,-0.785,0.91,0.388,-0.056,0.132,2.08,0.39,0.14,0.36,0,0,0.933,2.212,0.421,-0.315,0.959,-0.055,-0.027,0.277,2.353,0.436,-0.718,1,-0.027,0,0.015,2.321,0.462,-0.8,0.931,0.342,0.044,-0.12,421947460
2.064,0.327,0.219,0.009,0.055,0.995,-0.08,2.05,0.333,0.281,0.999,0.035,-0.036,-0.007,1.99,0.363,0.593,1,-0.021,0,-0.002,1.924,0.376,0.733,0.992,0.125,0.001,-0.011,1.975,0.202,0.498,-0.465,-0.026,0.05,0.883,1.959,0.084,0.253,0.875,0.164,0.39,-0.237,1.908,0.06,0.031,0.982,0.188,0,0,1.906,0.062,-0.062,0.993,0.018,-0.002,-0.117,2.004,0.526,0.477,0.495,0.026,0.046,0.867,2,0.593,0.226,0.936,0.043,0.093,0.336,1.945,0.599,-0.012,0.987,0.095,-0.012,0.125,1.93,0.599,-0.101,1,-0.029,0,0.013,2.074,0.254,0.154,-0.356,0,0,0.935,2.145,0.107,-0.323,0.963,0.005,0,-0.268,2.328,0.05,-0.724,0.987,-0.138,0.012,-0.083,2.314,0.018,-0.792,0.942,0.297,-0.047,0.148,2.078,0.385,0.139,0.361,0,0,0.932,2.209,0.418,-0.31,0.959,-0.056,-0.028,0.275,2.352,0.436,-0.715,1,-0.027,0,0.015,2.321,0.462,-0.8,0.935,0.332,0.042,-0.119,421947492
2.062,0.323,0.218,0.011,0.052,0.995,-0.08,2.048,0.329,0.281,0.999,0.035,-0.033,-0.005,1.989,0.36,0.593,1,-0.022,0,0,1.922,0.373,0.733,0.992,0.127,0.002,-0.015,1.971,0.2,0.497,-0.464,-0.029,0.055,0.884,1.937,0.083,0.255,0.88,0.186,0.378,-0.219,1.861,0.063,0.012,0.98,0.197,0,0,1.854,0.072,-0.076,0.99,0.043,-0.006,-0.136,2,0.521,0.478,0.497,0.03,0.051,0.866,1.974,0.584,0.228,0.928,0.07,0.122,0.344,1.901,0.589,-0.01,0.989,0.087,-0.011,0.12,1.877,0.584,-0.092,0.999,-0.01,0,0.035,2.072,0.25,0.153,-0.359,0,0,0.933,2.147,0.099,-0.324,0.964,0.001,0,-0.266,2.296,0.005,-0.707,0.994,-0.105,-0.004,-0.037,2.228,0.011,-0.765,0.806,0.585,0.054,-0.075,2.076,0.382,0.139,0.363,0,0,0.932,2.208,0.415,-0.314,0.959,-0.055,-0.027,0.278,2.346,0.435,-0.712,1,-0.025,0,0.011,2.321,0.463,-0.8,0.947,0.296,0.038,-0.122,421947524
2.06,0.316,0.216,0.015,0.045,0.996,-0.08,2.045,0.323,0.279,0.999,0.036,-0.031,0.003,1.987,0.355,0.592,1,-0.023,0.001,0.002,1.92,0.366,0.732,0.991,0.129,0.003,-0.024,1.966,0.194,0.497,-0.465,-0.032,0.061,0.883,1.909,0.08,0.254,0.855,0.225,0.426,-0.189,1.827,0.07,0.006,0.98,0.2,0,0,1.811,0.079,-0.073,0.995,0.058,-0.004,-0.076,1.996,0.513,0.478,0.498,0.033,0.057,0.865,1.95,0.575,0.227,0.922,0.095,0.148,0.346,1.85,0.576,-0.009,0.987,0.096,-0.012,0.126,1.826,0.57,-0.086,0.998,-0.047,-0.002,0.035,2.069,0.242,0.151,-0.366,0,0,0.931,2.152,0.083,-0.323,0.966,-0.009,0.005,-0.258,2.288,-0.012,-0.709,0.996,-0.079,-0.004,-0.046,2.268,-0.076,-0.786,0.94,0.25,-0.059,0.223,2.074,0.375,0.139,0.361,0,0,0.932,2.199,0.409,-0.311,0.958,-0.05,-0.024,0.282,2.345,0.434,-0.712,0.999,-0.039,0,0.007,2.321,0.463,-0.8,0.946,0.299,0.038,-0.119,421947556
2.059,0.31,0.215,0.019,0.036,0.996,-0.082,2.044,0.316,0.277,0.999,0.037,-0.03,0.007,1.984,0.346,0.589,1,-0.023,0,0.002,1.918,0.359,0.729,0.992,0.125,0.002,-0.014,1.959,0.187,0.495,-0.472,-0.036,0.067,0.878,1.887,0.075,0.249,0.875,0.236,0.377,-0.191,1.775,0.08,-0.007,0.975,0.22,0,0,1.76,0.088,-0.076,0.994,0.017,-0.002,-0.107,1.992,0.506,0.477,0.501,0.037,0.063,0.863,1.934,0.569,0.234,0.892,0.259,-0.261,0.262,1.817,0.562,0.015,0.983,0.184,0,0,1.776,0.555,-0.072,0.999,0.002,0,0.034,2.067,0.236,0.148,-0.372,0,0,0.928,2.163,0.053,-0.333,0.971,-0.018,0.01,-0.238,2.28,-0.043,-0.717,0.997,-0.047,-0.003,-0.061,2.258,-0.094,-0.796,0.953,0.251,-0.044,0.166,2.073,0.371,0.139,0.361,0,0,0.932,2.193,0.408,-0.315,0.957,-0.041,-0.02,0.287,2.345,0.433,-0.711,0.999,-0.054,0,0.008,2.322,0.463,-0.8,0.945,0.303,0.038,-0.118,421947590
2.059,0.3,0.209,0.025,0.02,0.996,-0.086,2.043,0.306,0.272,0.999,0.038,-0.03,0.017,1.981,0.332,0.582,1,-0.022,0,0.002,1.916,0.349,0.723,0.993,0.115,0,0.001,1.951,0.176,0.487,-0.473,-0.041,0.076,0.877,1.859,0.072,0.241,0.867,0.26,0.392,-0.164,1.745,0.085,-0.002,0.976,0.216,0,0,1.717,0.097,-0.07,0.998,0.054,-0.002,-0.032,1.988,0.493,0.472,0.5,0.041,0.071,0.862,1.903,0.554,0.23,0.898,0.153,0.202,0.359,1.784,0.547,0.025,0.987,0.076,-0.011,0.14,1.738,0.54,-0.059,1,-0.012,0,0.024,2.067,0.226,0.142,-0.382,0,0,0.924,2.164,0.047,-0.332,0.972,-0.018,0.011,-0.235,2.276,-0.053,-0.719,0.998,-0.038,-0.002,-0.057,2.271,-0.105,-0.802,0.975,0.147,-0.025,0.166,2.075,0.363,0.137,0.362,0,0,0.932,2.179,0.405,-0.316,0.954,-0.022,-0.01,0.297,2.343,0.432,-0.712,0.997,-0.082,0.001,0.01,2.322,0.463,-0.8,0.945,0.304,0.038,-0.118,421947622
2.061,0.291,0.204,0.034,0.005,0.995,-0.095,2.044,0.296,0.266,0.999,0.038,-0.03,0.025,1.976,0.319,0.573,1,-0.021,0,0.001,1.913,0.335,0.715,0.995,0.1,-0.001,0.006,1.944,0.164,0.478,-0.481,-0.044,0.08,0.872,1.846,0.069,0.243,0.896,0.26,0.316,-0.174,1.705,0.092,0.003,0.973,0.229,0,0,1.675,0.111,-0.068,0.995,0.055,-0.004,-0.078,1.987,0.48,0.467,0.502,0.044,0.075,0.861,1.893,0.546,0.233,0.879,0.332,-0.265,0.218,1.752,0.532,0.031,0.981,0.194,0,0,1.7,0.523,-0.05,1,-0.001,0,0.029,2.069,0.217,0.134,-0.389,0,0,0.921,2.16,0.038,-0.328,0.974,-0.012,0.007,-0.226,2.278,-0.059,-0.716,0.997,-0.045,-0.003,-0.066,2.271,-0.107,-0.801,0.975,0.163,-0.025,0.15,2.078,0.354,0.134,0.36,0,0,0.933,2.169,0.404,-0.318,0.954,0.001,0,0.3,2.342,0.432,-0.713,0.994,-0.109,0.002,0.014,2.322,0.461,-0.8,0.943,0.314,0.035,-0.104,421947654
2.065,0.279,0.195,0.045,-0.01,0.993,-0.112,2.047,0.283,0.255,0.998,0.037,-0.028,0.033,1.97,0.302,0.554,1,-0.019,0,0,1.91,0.32,0.704,0.998,0.066,-0.001,0.02,1.933,0.148,0.466,0.507,0.051,-0.085,-0.856,1.818,0.062,0.237,0.888,0.299,0.313,-0.157,1.672,0.1,0.002,0.973,0.231,0,0,1.634,0.121,-0.073,0.997,0.048,-0.003,-0.053,1.984,0.462,0.456,0.506,0.048,0.082,0.857,1.873,0.529,0.23,0.873,0.373,-0.244,0.199,1.712,0.514,0.029,0.981,0.192,0,0,1.66,0.509,-0.052,0.999,-0.032,-0.001,0.037,2.074,0.205,0.124,-0.395,0,0,0.919,2.153,0.026,-0.323,0.978,0.006,-0.004,-0.21,2.278,-0.065,-0.718,0.995,-0.058,-0.005,-0.084,2.267,-0.114,-0.802,0.968,0.188,-0.032,0.166,2.086,0.342,0.128,0.355,0,0,0.935,2.156,0.403,-0.321,0.953,0.04,0.007,0.3,2.341,0.43,-0.713,0.989,-0.144,-0.003,0.022,2.321,0.46,-0.798,0.937,0.33,0.036,-0.104,421947687
2.071,0.27,0.184,0.056,-0.026,0.989,-0.133,2.051,0.273,0.243,0.998,0.035,-0.023,0.039,1.963,0.286,0.534,1,-0.017,0,-0.001,1.9,0.307,0.697,0.999,0.043,-0.001,0.032,1.924,0.134,0.445,0.519,0.054,-0.088,-0.849,1.805,0.058,0.235,0.896,0.317,0.277,-0.137,1.641,0.104,0.001,0.972,0.233,0,0,1.594,0.127,-0.08,0.998,0.033,-0.002,-0.048,1.981,0.449,0.442,0.512,0.051,0.085,0.853,1.856,0.516,0.223,0.847,0.251,0.279,0.377,1.699,0.504,0.031,0.985,0.062,-0.01,0.161,1.635,0.495,-0.041,0.999,0.022,0.001,0.029,2.082,0.196,0.11,-0.401,0,0,0.916,2.142,0.014,-0.321,0.982,0.035,-0.005,-0.188,2.278,-0.069,-0.719,0.991,-0.076,0.009,-0.113,2.213,-0.056,-0.779,0.826,0.561,0.03,-0.044,2.097,0.335,0.119,0.353,0,0,0.936,2.148,0.404,-0.327,0.949,0.078,0.027,0.306,2.334,0.426,-0.714,0.985,-0.168,-0.005,0.031,2.321,0.458,-0.799,0.945,0.302,0.037,-0.117,421947719
2.083,0.262,0.167,0.07,-0.028,0.984,-0.161,2.06,0.264,0.224,0.999,0.034,-0.012,0.023,1.955,0.266,0.504,1,-0.015,-0.001,-0.005,1.888,0.291,0.686,0.998,0.009,-0.001,0.059,1.917,0.122,0.416,0.536,0.063,-0.099,-0.836,1.788,0.054,0.226,0.897,0.338,0.273,-0.084,1.617,0.108,-0.001,0.972,0.236,0,0,1.566,0.134,-0.079,0.998,0.045,-0.002,-0.04,1.976,0.43,0.414,0.502,0.054,0.093,0.858,1.838,0.498,0.212,0.85,0.457,-0.23,0.122,1.65,0.48,0.012,0.983,0.184,0,0,1.586,0.476,-0.061,1,-0.018,0,0.011,2.096,0.191,0.094,-0.396,0,0,0.918,2.13,0.003,-0.319,0.984,0.074,-0.029,-0.16,2.277,-0.073,-0.721,0.984,-0.105,0.015,-0.143,2.214,-0.06,-0.782,0.827,0.56,0.023,-0.034,2.114,0.329,0.105,0.366,0,0,0.931,2.144,0.404,-0.327,0.939,0.125,0.055,0.316,2.345,0.412,-0.723,0.977,-0.206,-0.01,0.047,2.322,0.458,-0.799,0.902,0.382,0.079,-0.187,421947756
2.094,0.25,0.148,0.087,-0.022,0.978,-0.187,2.068,0.252,0.203,0.999,0.033,0.012,0.014,1.952,0.26,0.475,1,-0.018,-0.001,0.002,1.88,0.281,0.676,0.999,-0.023,0.001,0.042,1.916,0.115,0.401,0.562,0.066,-0.096,-0.819,1.776,0.051,0.215,0.89,0.38,0.241,-0.075,1.602,0.107,-0.002,0.972,0.234,0,0,1.543,0.136,-0.073,0.999,0.05,0,0.001,1.974,0.417,0.39,0.511,0.055,0.092,0.853,1.82,0.484,0.191,0.804,0.34,0.334,0.357,1.657,0.475,0.022,0.987,0.039,-0.006,0.153,1.589,0.469,-0.046,1,0.011,0,0.011,2.108,0.181,0.078,-0.388,0,0,0.922,2.122,-0.003,-0.317,0.983,0.105,-0.053,-0.144,2.276,-0.075,-0.721,0.978,-0.124,0.021,-0.164,2.284,-0.123,-0.806,0.976,0.092,-0.019,0.197,2.13,0.314,0.088,0.365,0,0,0.931,2.143,0.405,-0.327,0.938,0.168,0.079,0.293,2.338,0.406,-0.725,0.973,-0.223,-0.015,0.066,2.324,0.456,-0.8,0.91,0.343,0.082,-0.217,421947790
2.11,0.239,0.118,0.08,-0.04,0.973,-0.215,2.081,0.24,0.17,0.999,0.037,0.014,0.024,1.951,0.243,0.427,1,-0.017,-0.002,0.001,1.866,0.258,0.622,0.999,-0.026,0.001,0.032,1.914,0.101,0.352,0.577,0.08,-0.112,-0.805,1.762,0.047,0.191,0.884,0.404,0.235,-0.004,1.584,0.108,-0.008,0.973,0.23,0,0,1.525,0.139,-0.078,0.999,0.052,-0.001,-0.011,1.968,0.394,0.344,0.506,0.067,0.113,0.852,1.808,0.474,0.173,0.835,0.472,-0.278,-0.044,1.652,0.468,0.016,0.984,0.177,0,0,1.598,0.444,-0.026,0.985,0.163,-0.009,-0.055,2.128,0.172,0.051,-0.398,0,0,0.917,2.118,-0.01,-0.317,0.978,0.15,-0.084,-0.116,2.275,-0.078,-0.723,0.97,-0.154,0.029,-0.184,2.283,-0.124,-0.806,0.977,0.094,-0.018,0.189,2.147,0.303,0.066,0.372,0,0,0.928,2.144,0.404,-0.326,0.924,0.206,0.111,0.301,2.332,0.402,-0.73,0.968,-0.236,-0.021,0.087,2.329,0.453,-0.8,0.922,0.278,0.078,-0.259,421947824
2.121,0.23,0.097,0.082,-0.025,0.966,-0.244,2.09,0.231,0.146,0.999,0.034,0.013,0.009,1.949,0.236,0.388,1,-0.015,-0.002,0.002,1.871,0.25,0.594,0.996,-0.079,0.003,0.033,1.914,0.094,0.325,0.603,0.077,-0.101,-0.787,1.75,0.044,0.161,0.883,0.44,0.162,-0.006,1.572,0.109,-0.017,0.973,0.23,0,0,1.509,0.138,-0.083,0.999,0.03,0,-0.011,1.97,0.386,0.317,0.532,0.065,0.102,0.838,1.801,0.459,0.151,0.826,0.515,-0.225,-0.056,1.614,0.44,-0.021,0.983,0.185,0,0,1.505,0.441,-0.099,0.997,-0.035,0.002,-0.067,2.143,0.163,0.032,-0.387,0,0,0.922,2.112,-0.019,-0.322,0.968,0.196,-0.121,-0.102,2.275,-0.079,-0.723,0.96,-0.187,0.04,-0.204,2.289,-0.127,-0.806,0.976,0.069,-0.015,0.204,2.162,0.293,0.043,0.368,0,0,0.93,2.146,0.406,-0.335,0.92,0.248,0.139,0.269,2.331,0.396,-0.73,0.959,-0.259,-0.03,0.11,2.329,0.453,-0.8,0.91,0.281,0.09,-0.293,421947856
2.127,0.221,0.069,0.08,-0.031,0.962,-0.26,2.096,0.222,0.114,0.999,0.039,0.006,0.008,1.952,0.225,0.342,1,-0.02,-0.001,0.005,1.868,0.237,0.541,0.997,-0.076,0.003,0.033,1.915,0.081,0.278,0.615,0.08,-0.101,-0.778,1.742,0.04,0.132,0.877,0.455,0.15,0.045,1.549,0.115,-0.043,0.973,0.229,0,0,1.474,0.153,-0.115,0.999,0.033,0,-0.013,1.969,0.376,0.284,0.563,0.072,0.105,0.817,1.794,0.443,0.121,0.714,0.42,0.442,0.345,1.615,0.439,-0.023,0.989,0.028,-0.004,0.145,1.506,0.44,-0.101,0.999,0.034,0,-0.013,2.151,0.152,0.005,-0.399,0,0,0.917,2.106,-0.032,-0.343,0.959,0.221,-0.149,-0.097,2.274,-0.081,-0.724,0.949,-0.217,0.051,-0.225,2.287,-0.127,-0.806,0.974,0.079,-0.017,0.213,2.17,0.287,0.018,0.383,0,0,0.924,2.155,0.406,-0.358,0.911,0.257,0.155,0.281,2.332,0.393,-0.731,0.957,-0.261,-0.033,0.122,2.33,0.454,-0.801,0.902,0.287,0.098,-0.308,421947889
2.161,0.242,0.008,0.037,0.022,0.957,-0.287,2.125,0.238,0.055,0.996,0.03,-0.037,-0.071,1.961,0.216,0.288,1,-0.021,-0.005,0.002,1.873,0.23,0.488,0.993,-0.088,0.007,0.081,1.921,0.076,0.247,0.701,0.085,-0.085,-0.702,1.745,0.035,0.103,0.876,0.481,0.041,-0.011,1.536,0.118,-0.064,0.971,0.238,0,0,1.425,0.165,-0.152,1,0.009,0,0.003,1.981,0.356,0.23,0.513,0.062,0.102,0.85,1.796,0.44,0.118,0.786,0.472,-0.298,-0.267,1.613,0.427,-0.047,0.973,0.229,0,0,1.557,0.422,-0.095,1,-0.001,0,-0.014,2.191,0.184,-0.043,-0.348,0,0,0.938,2.091,-0.05,-0.376,0.918,0.316,-0.234,-0.05,2.273,-0.081,-0.725,0.899,-0.332,0.099,-0.269,2.287,-0.127,-0.806,0.966,0.129,-0.03,0.223,2.202,0.31,-0.046,0.413,0,0,0.911,2.153,0.429,-0.42,0.895,0.299,0.214,0.252,2.334,0.39,-0.732,0.925,-0.338,-0.06,0.165,2.33,0.454,-0.801,0.866,0.318,0.133,-0.363,421947923
2.166,0.236,-0.018,0.041,0.026,0.953,-0.299,2.131,0.231,0.025,0.995,0.037,-0.041,-0.084,1.969,0.208,0.235,1,-0.02,-0.005,0.003,1.879,0.222,0.433,0.991,-0.101,0.009,0.089,1.928,0.072,0.191,0.706,0.092,-0.091,-0.696,1.742,0.032,0.054,0.879,0.476,-0.034,-0.001,1.541,0.114,-0.074,0.968,0.25,0,0,1.424,0.164,-0.154,1,0.004,0,-0.016,1.985,0.35,0.186,0.536,0.069,0.107,0.835,1.801,0.421,0.058,0.815,0.538,-0.153,-0.151,1.617,0.424,-0.068,0.99,0.142,0.002,-0.016,1.568,0.419,-0.105,0.998,0.057,0.001,0.015,2.196,0.177,-0.067,-0.354,0,0,0.935,2.091,-0.051,-0.375,0.907,0.33,-0.257,-0.048,2.272,-0.082,-0.726,0.891,-0.343,0.107,-0.279,2.284,-0.123,-0.805,0.968,0.14,-0.03,0.207,2.209,0.305,-0.07,0.425,0,0,0.905,2.146,0.432,-0.44,0.881,0.319,0.241,0.254,2.338,0.388,-0.736,0.906,-0.382,-0.071,0.169,2.329,0.454,-0.802,0.835,0.377,0.165,-0.365,421947960
