HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
1.684,0.016,-0.059,-0.02,0.029,0.999,-0.032,1.675,0.02,0.006,0.999,0.036,0.029,0,1.646,0.036,0.327,1,-0.023,0,-0.002,1.58,0.049,0.503,0.991,0.13,-0.003,0.02,1.675,-0.125,0.248,0.503,-0.008,0.013,-0.864,1.749,-0.219,-0.006,0.93,-0.047,0.055,-0.361,1.748,-0.272,-0.227,0.989,0.132,0.008,-0.062,1.753,-0.269,-0.301,0.99,-0.03,0.004,-0.137,1.645,0.184,0.223,0.484,-0.007,-0.013,0.875,1.674,0.256,-0.03,0.923,0.052,-0.187,0.332,1.612,0.275,-0.262,0.978,0.207,0,0,1.587,0.263,-0.339,0.994,0.074,0.006,0.08,1.691,-0.057,-0.124,-0.381,0,0,0.925,1.704,-0.122,-0.491,0.944,0.003,-0.045,-0.326,1.898,-0.068,-0.852,0.962,-0.24,0.032,-0.129,1.839,-0.067,-0.894,0.747,0.664,0.017,-0.019,1.686,0.082,-0.132,0.383,0,0,0.924,1.728,0.066,-0.502,0.926,-0.021,-0.012,0.377,1.927,0.058,-0.864,0.981,-0.194,0,0,1.872,0.05,-0.911,0.779,0.627,-0.013,0.016,530321185
1.672,0.017,-0.06,-0.02,0.028,0.999,-0.04,1.662,0.021,0.004,0.999,0.036,0.033,0.002,1.628,0.038,0.324,1,-0.023,0,-0.002,1.563,0.049,0.498,0.992,0.122,-0.002,0.017,1.658,-0.123,0.245,0.501,-0.007,0.011,-0.865,1.739,-0.221,-0.007,0.932,-0.051,0.057,-0.355,1.743,-0.276,-0.226,0.989,0.134,0.008,-0.062,1.747,-0.275,-0.3,0.991,-0.021,0.003,-0.132,1.627,0.185,0.221,0.487,-0.007,-0.012,0.874,1.655,0.258,-0.03,0.927,0.051,-0.168,0.331,1.583,0.274,-0.257,0.973,0.23,0,0,1.553,0.261,-0.331,0.993,0.088,0.007,0.08,1.681,-0.056,-0.125,-0.382,0,0,0.924,1.689,-0.12,-0.493,0.944,0.019,-0.039,-0.328,1.836,-0.073,-0.88,0.975,-0.179,0.023,-0.128,1.779,-0.073,-0.927,0.813,0.581,0.006,-0.008,1.675,0.083,-0.133,0.383,0,0,0.924,1.721,0.069,-0.502,0.927,-0.021,-0.007,0.375,1.927,0.053,-0.86,0.98,-0.197,-0.002,0.01,1.873,0.044,-0.907,0.771,0.636,-0.02,0.024,530321218
1.66,0.018,-0.062,-0.021,0.026,0.998,-0.045,1.65,0.022,0.002,0.999,0.036,0.036,0.004,1.612,0.039,0.321,1,-0.023,0,-0.003,1.546,0.049,0.495,0.992,0.124,-0.002,0.016,1.646,-0.123,0.244,0.505,-0.009,0.015,-0.863,1.728,-0.221,-0.006,0.932,-0.044,0.056,-0.356,1.735,-0.28,-0.224,0.99,0.129,0.007,-0.057,1.739,-0.28,-0.302,0.991,-0.01,0.001,-0.132,1.613,0.185,0.22,0.489,-0.009,-0.016,0.872,1.639,0.258,-0.028,0.928,0.056,-0.16,0.331,1.557,0.27,-0.254,0.968,0.25,0,0,1.527,0.257,-0.328,0.994,0.067,0.006,0.084,1.669,-0.055,-0.127,-0.383,0,0,0.924,1.679,-0.117,-0.494,0.943,0.024,-0.033,-0.33,1.777,-0.063,-0.899,0.984,-0.113,0.016,-0.14,1.718,-0.063,-0.952,0.856,0.517,-0.004,0.006,1.664,0.084,-0.135,0.381,0,0,0.924,1.715,0.07,-0.502,0.926,-0.024,-0.006,0.376,1.927,0.051,-0.856,0.98,-0.199,-0.003,0.014,1.872,0.041,-0.902,0.764,0.644,-0.024,0.028,530321251
1.647,0.019,-0.064,-0.013,0.023,0.999,-0.046,1.636,0.022,0,0.999,0.036,0.039,0.004,1.598,0.038,0.318,1,-0.023,0,-0.002,1.531,0.048,0.493,0.992,0.122,-0.002,0.015,1.631,-0.122,0.241,0.507,-0.008,0.014,-0.862,1.719,-0.222,-0.006,0.932,-0.056,0.066,-0.352,1.724,-0.281,-0.224,0.987,0.15,0.009,-0.058,1.725,-0.284,-0.306,0.993,0.003,0,-0.115,1.6,0.185,0.219,0.493,-0.008,-0.015,0.87,1.625,0.257,-0.028,0.925,0.063,-0.163,0.337,1.538,0.266,-0.253,0.966,0.26,0,0,1.504,0.254,-0.328,0.995,0.07,0.005,0.07,1.655,-0.053,-0.13,-0.383,0,0,0.924,1.674,-0.114,-0.496,0.944,0.015,-0.027,-0.329,1.777,-0.061,-0.899,0.984,-0.107,0.015,-0.138,1.717,-0.061,-0.953,0.853,0.522,-0.006,0.01,1.652,0.085,-0.136,0.381,0,0,0.924,1.71,0.073,-0.502,0.926,-0.033,-0.003,0.376,1.926,0.041,-0.852,0.98,-0.196,-0.006,0.028,1.871,0.03,-0.898,0.761,0.648,-0.03,0.035,530321285
1.637,0.019,-0.066,-0.014,0.024,0.998,-0.048,1.626,0.022,-0.003,0.999,0.036,0.038,0.004,1.587,0.038,0.315,1,-0.024,0,-0.002,1.517,0.046,0.49,0.992,0.128,-0.001,0.011,1.62,-0.123,0.239,0.508,-0.009,0.015,-0.861,1.707,-0.222,-0.007,0.931,-0.052,0.064,-0.355,1.711,-0.282,-0.225,0.987,0.149,0.008,-0.056,1.71,-0.284,-0.306,0.993,0.013,-0.002,-0.121,1.589,0.185,0.218,0.495,-0.009,-0.016,0.869,1.614,0.256,-0.027,0.924,0.067,-0.165,0.339,1.525,0.263,-0.253,0.964,0.266,0,0,1.493,0.252,-0.325,0.996,0.058,0.004,0.064,1.646,-0.053,-0.132,-0.384,0,0,0.924,1.668,-0.109,-0.499,0.942,0.013,-0.022,-0.335,1.776,-0.072,-0.902,0.988,-0.105,0.012,-0.114,1.716,-0.074,-0.957,0.854,0.52,-0.009,0.014,1.642,0.085,-0.138,0.382,0,0,0.924,1.703,0.07,-0.504,0.924,-0.033,-0.009,0.381,1.935,0.051,-0.844,0.977,-0.215,-0.002,0.009,1.878,0.042,-0.89,0.738,0.674,-0.022,0.024,530321317
1.627,0.019,-0.068,-0.013,0.021,0.998,-0.049,1.616,0.022,-0.005,0.999,0.036,0.035,0.005,1.576,0.036,0.313,1,-0.024,0,-0.002,1.507,0.043,0.488,0.992,0.125,-0.001,0.008,1.607,-0.124,0.236,0.508,-0.008,0.014,-0.861,1.694,-0.222,-0.011,0.932,-0.053,0.063,-0.354,1.693,-0.28,-0.233,0.985,0.158,0.01,-0.06,1.698,-0.281,-0.313,0.992,-0.027,0.003,-0.121,1.579,0.183,0.216,0.494,-0.008,-0.014,0.869,1.604,0.253,-0.03,0.923,0.068,-0.159,0.343,1.516,0.26,-0.251,0.965,0.264,0,0,1.48,0.247,-0.327,0.996,0.065,0.004,0.066,1.635,-0.053,-0.134,-0.384,0,0,0.923,1.663,-0.108,-0.501,0.942,0.008,-0.015,-0.335,1.767,-0.076,-0.906,0.99,-0.091,0.01,-0.107,1.707,-0.077,-0.962,0.859,0.511,-0.007,0.011,1.632,0.086,-0.14,0.382,0,0,0.924,1.697,0.073,-0.505,0.924,-0.041,-0.004,0.38,1.933,0.041,-0.84,0.976,-0.215,-0.006,0.026,1.876,0.032,-0.886,0.733,0.679,-0.025,0.027,530321353
1.618,0.019,-0.07,-0.011,0.019,0.999,-0.048,1.607,0.021,-0.007,0.999,0.036,0.037,0.004,1.568,0.034,0.311,1,-0.023,0,-0.002,1.499,0.04,0.486,0.992,0.127,-0.001,0.009,1.598,-0.127,0.233,0.51,-0.007,0.012,-0.86,1.683,-0.223,-0.013,0.93,-0.053,0.06,-0.359,1.681,-0.279,-0.233,0.986,0.157,0.009,-0.058,1.678,-0.279,-0.312,0.992,0.013,-0.002,-0.123,1.57,0.18,0.214,0.491,-0.007,-0.012,0.871,1.598,0.251,-0.031,0.923,0.061,-0.17,0.34,1.511,0.257,-0.251,0.963,0.271,0,0,1.476,0.243,-0.327,0.996,0.066,0.004,0.067,1.626,-0.054,-0.137,-0.385,0,0,0.923,1.66,-0.107,-0.503,0.942,0,-0.011,-0.334,1.761,-0.067,-0.908,0.99,-0.081,0.01,-0.116,1.7,-0.069,-0.964,0.859,0.512,-0.009,0.015,1.623,0.085,-0.142,0.383,0,0,0.924,1.689,0.074,-0.506,0.924,-0.044,-0.001,0.38,1.933,0.037,-0.834,0.973,-0.228,-0.008,0.034,1.876,0.027,-0.878,0.715,0.698,-0.033,0.034,530321385
1.609,0.017,-0.072,-0.009,0.016,0.999,-0.045,1.598,0.019,-0.008,0.999,0.037,0.036,0.003,1.561,0.03,0.309,1,-0.023,0,-0.002,1.49,0.036,0.484,0.991,0.133,-0.001,0.011,1.59,-0.131,0.231,0.511,-0.008,0.013,-0.859,1.669,-0.224,-0.018,0.899,0.025,0.238,-0.366,1.661,-0.275,-0.239,0.984,0.176,0,0,1.661,-0.276,-0.317,0.994,0.021,-0.002,-0.103,1.564,0.177,0.213,0.49,-0.008,-0.013,0.871,1.592,0.249,-0.033,0.921,0.064,-0.178,0.342,1.509,0.254,-0.252,0.964,0.266,0,0,1.475,0.241,-0.328,0.996,0.066,0.004,0.066,1.616,-0.055,-0.139,-0.384,0,0,0.923,1.643,-0.094,-0.507,0.937,0.013,0.008,-0.35,1.821,-0.133,-0.88,0.983,-0.184,0.001,-0.004,1.768,-0.14,-0.929,0.806,0.591,-0.012,0.017,1.614,0.084,-0.143,0.383,0,0,0.924,1.684,0.073,-0.507,0.923,-0.052,-0.004,0.382,1.929,0.034,-0.834,0.974,-0.223,-0.008,0.033,1.872,0.025,-0.879,0.718,0.695,-0.03,0.031,530321419
1.6,0.014,-0.073,-0.003,0.015,0.999,-0.042,1.59,0.016,-0.01,0.999,0.036,0.034,0.003,1.554,0.027,0.309,1,-0.023,0,-0.002,1.484,0.033,0.483,0.991,0.136,-0.001,0.009,1.581,-0.135,0.229,0.509,-0.007,0.012,-0.861,1.658,-0.227,-0.023,0.896,0.029,0.249,-0.367,1.643,-0.272,-0.249,0.982,0.188,0,0,1.643,-0.272,-0.327,0.995,0.015,-0.002,-0.101,1.558,0.175,0.212,0.49,-0.007,-0.013,0.871,1.59,0.246,-0.034,0.919,0.059,-0.181,0.345,1.509,0.253,-0.252,0.964,0.266,0,0,1.478,0.238,-0.329,0.995,0.061,0.005,0.08,1.606,-0.058,-0.14,-0.384,0,0,0.923,1.643,-0.093,-0.508,0.935,-0.002,0.015,-0.354,1.813,-0.137,-0.885,0.987,-0.159,-0.001,0.006,1.761,-0.144,-0.934,0.818,0.575,-0.013,0.018,1.605,0.081,-0.145,0.383,0,0,0.924,1.678,0.071,-0.507,0.923,-0.059,-0.006,0.38,1.927,0.031,-0.831,0.974,-0.226,-0.008,0.035,1.869,0.023,-0.876,0.711,0.702,-0.029,0.029,530321453
1.593,0.01,-0.075,-0.001,0.013,0.999,-0.039,1.583,0.012,-0.011,0.999,0.037,0.034,0.003,1.549,0.022,0.308,1,-0.023,0,-0.001,1.48,0.029,0.482,0.991,0.136,-0.002,0.011,1.574,-0.14,0.227,0.509,-0.007,0.012,-0.861,1.645,-0.229,-0.026,0.893,0.038,0.251,-0.371,1.627,-0.269,-0.251,0.983,0.185,0,0,1.623,-0.268,-0.327,0.995,0.033,-0.003,-0.091,1.554,0.171,0.212,0.491,-0.007,-0.013,0.871,1.588,0.243,-0.036,0.916,0.056,-0.195,0.347,1.513,0.25,-0.254,0.965,0.261,0,0,1.485,0.235,-0.333,0.995,0.055,0.005,0.086,1.598,-0.061,-0.142,-0.383,0,0,0.924,1.643,-0.093,-0.509,0.934,-0.016,0.02,-0.356,1.81,-0.138,-0.887,0.989,-0.145,-0.002,0.012,1.758,-0.145,-0.937,0.822,0.569,-0.014,0.021,1.598,0.078,-0.146,0.381,0,0,0.924,1.671,0.067,-0.508,0.922,-0.06,-0.013,0.382,1.929,0.04,-0.826,0.971,-0.238,-0.004,0.018,1.87,0.034,-0.871,0.696,0.717,-0.026,0.025,530321485
1.585,0.006,-0.076,-0.001,0.013,0.999,-0.035,1.575,0.008,-0.012,0.999,0.037,0.028,0.003,1.544,0.018,0.308,1,-0.023,0,-0.001,1.474,0.024,0.481,0.99,0.142,-0.001,0.009,1.567,-0.145,0.225,0.507,-0.007,0.013,-0.862,1.634,-0.231,-0.03,0.892,0.041,0.25,-0.374,1.612,-0.268,-0.256,0.983,0.185,0,0,1.606,-0.265,-0.33,0.994,0.041,-0.004,-0.098,1.55,0.168,0.211,0.492,-0.007,-0.013,0.87,1.587,0.238,-0.038,0.911,0.055,-0.206,0.353,1.522,0.247,-0.258,0.97,0.243,0,0,1.5,0.232,-0.337,0.994,0.043,0.004,0.103,1.589,-0.066,-0.144,-0.382,0,0,0.924,1.641,-0.095,-0.509,0.933,-0.03,0.019,-0.357,1.818,-0.119,-0.884,0.989,-0.15,0.002,-0.011,1.764,-0.123,-0.934,0.809,0.588,-0.008,0.011,1.589,0.074,-0.147,0.381,0,0,0.925,1.664,0.061,-0.509,0.921,-0.065,-0.019,0.383,1.924,0.041,-0.825,0.971,-0.239,-0.002,0.009,1.865,0.036,-0.87,0.691,0.722,-0.019,0.018,530321517
1.578,0.002,-0.077,0.005,0.01,0.999,-0.033,1.569,0.003,-0.013,0.999,0.037,0.027,0.002,1.539,0.011,0.307,1,-0.023,0,-0.001,1.471,0.019,0.482,0.99,0.137,-0.002,0.016,1.56,-0.151,0.223,0.505,-0.008,0.014,-0.863,1.62,-0.234,-0.035,0.894,0.05,0.243,-0.373,1.594,-0.268,-0.259,0.983,0.184,0,0,1.588,-0.261,-0.331,0.991,0.044,-0.005,-0.123,1.547,0.163,0.212,0.493,-0.008,-0.014,0.87,1.588,0.232,-0.041,0.903,0.06,-0.227,0.36,1.536,0.242,-0.264,0.975,0.221,0,0,1.521,0.233,-0.338,0.996,0.023,0.002,0.082,1.582,-0.069,-0.145,-0.382,0,0,0.924,1.639,-0.093,-0.51,0.931,-0.036,0.027,-0.362,1.823,-0.131,-0.879,0.988,-0.154,-0.002,0.01,1.769,-0.136,-0.929,0.801,0.598,-0.013,0.017,1.583,0.07,-0.148,0.38,0,0,0.925,1.655,0.055,-0.51,0.92,-0.061,-0.022,0.387,1.925,0.043,-0.817,0.966,-0.259,0.001,-0.005,1.866,0.04,-0.859,0.667,0.745,-0.017,0.015,530321549
1.571,-0.003,-0.077,0.011,0.008,0.999,-0.031,1.563,-0.002,-0.013,0.999,0.037,0.028,0.003,1.534,0.006,0.308,1,-0.023,0,-0.001,1.468,0.014,0.482,0.99,0.137,-0.002,0.014,1.554,-0.156,0.222,0.503,-0.009,0.015,-0.864,1.608,-0.237,-0.039,0.888,0.067,0.263,-0.373,1.579,-0.265,-0.264,0.983,0.183,0,0,1.572,-0.257,-0.335,0.993,0.041,-0.005,-0.11,1.544,0.16,0.212,0.494,-0.009,-0.015,0.869,1.589,0.227,-0.042,0.891,0.069,-0.265,0.363,1.555,0.239,-0.268,0.982,0.191,0,0,1.543,0.235,-0.342,0.999,0.029,0.001,0.038,1.574,-0.075,-0.146,-0.383,0,0,0.924,1.636,-0.098,-0.51,0.931,-0.05,0.022,-0.362,1.828,-0.109,-0.877,0.988,-0.155,0.003,-0.02,1.773,-0.111,-0.927,0.792,0.61,-0.009,0.012,1.577,0.065,-0.148,0.38,0,0,0.925,1.65,0.051,-0.51,0.919,-0.063,-0.028,0.387,1.921,0.044,-0.817,0.966,-0.258,0.003,-0.013,1.861,0.042,-0.859,0.666,0.746,-0.015,0.014,530321583
1.566,-0.008,-0.077,0.014,0.008,0.999,-0.029,1.558,-0.006,-0.013,0.999,0.037,0.025,0.001,1.53,0,0.308,1,-0.023,0,-0.001,1.465,0.009,0.482,0.991,0.136,-0.002,0.018,1.548,-0.161,0.221,0.5,-0.009,0.016,-0.866,1.598,-0.238,-0.041,0.89,0.068,0.25,-0.374,1.563,-0.263,-0.266,0.982,0.188,0,0,1.554,-0.254,-0.337,0.993,0.044,-0.005,-0.108,1.542,0.156,0.213,0.496,-0.009,-0.016,0.868,1.592,0.222,-0.043,0.925,-0.029,-0.042,0.376,1.569,0.239,-0.269,0.986,0.15,-0.012,0.077,1.564,0.235,-0.341,0.998,-0.011,-0.001,0.062,1.568,-0.079,-0.147,-0.382,0,0,0.924,1.628,-0.112,-0.51,0.936,-0.061,-0.012,-0.346,1.843,-0.045,-0.856,0.973,-0.197,0.024,-0.12,1.785,-0.036,-0.898,0.739,0.672,0.029,-0.032,1.572,0.061,-0.149,0.38,0,0,0.925,1.646,0.048,-0.511,0.92,-0.069,-0.018,0.386,1.911,0.021,-0.821,0.968,-0.25,-0.002,0.008,1.851,0.019,-0.864,0.676,0.736,-0.019,0.017,530321615
1.562,-0.012,-0.078,0.015,0.006,0.999,-0.028,1.554,-0.01,-0.014,0.999,0.036,0.022,0.003,1.528,-0.004,0.308,1,-0.023,0,0,1.462,0.004,0.483,0.99,0.138,-0.002,0.013,1.543,-0.165,0.22,-0.5,0.008,-0.014,0.866,1.586,-0.241,-0.043,0.887,0.079,0.258,-0.376,1.548,-0.261,-0.268,0.982,0.187,0,0,1.538,-0.252,-0.34,0.994,0.046,-0.005,-0.099,1.539,0.15,0.213,0.494,-0.008,-0.014,0.869,1.596,0.216,-0.043,0.926,-0.042,-0.049,0.373,1.589,0.238,-0.269,0.989,0.127,-0.009,0.07,1.587,0.236,-0.338,0.998,0.007,0,0.066,1.564,-0.083,-0.148,-0.382,0,0,0.924,1.626,-0.116,-0.511,0.936,-0.069,-0.02,-0.345,1.845,-0.032,-0.85,0.969,-0.203,0.029,-0.139,1.785,-0.021,-0.89,0.723,0.688,0.043,-0.045,1.568,0.057,-0.149,0.379,0,0,0.925,1.642,0.047,-0.511,0.921,-0.07,-0.021,0.382,1.908,0.023,-0.821,0.968,-0.253,-0.002,0.008,1.849,0.021,-0.862,0.672,0.74,-0.017,0.016,530321647
1.558,-0.017,-0.079,0.02,0.004,0.999,-0.028,1.55,-0.015,-0.015,0.999,0.036,0.022,0.004,1.524,-0.009,0.307,1,-0.024,0,0,1.459,-0.002,0.482,0.99,0.137,-0.001,0.01,1.538,-0.171,0.218,-0.498,0.008,-0.015,0.867,1.577,-0.242,-0.044,0.888,0.083,0.247,-0.38,1.534,-0.259,-0.269,0.982,0.19,0,0,1.521,-0.25,-0.345,0.995,0.039,-0.004,-0.092,1.537,0.145,0.213,0.495,-0.008,-0.015,0.869,1.602,0.212,-0.044,0.925,-0.051,-0.057,0.373,1.604,0.238,-0.269,0.991,0.118,-0.007,0.061,1.608,0.235,-0.339,0.997,-0.015,-0.001,0.081,1.56,-0.088,-0.149,-0.383,0,0,0.924,1.624,-0.117,-0.512,0.934,-0.073,-0.02,-0.35,1.847,-0.03,-0.847,0.968,-0.204,0.029,-0.139,1.787,-0.019,-0.887,0.718,0.693,0.043,-0.045,1.565,0.052,-0.15,0.379,0,0,0.925,1.636,0.045,-0.512,0.923,-0.069,-0.015,0.379,1.905,0.012,-0.819,0.965,-0.261,-0.005,0.018,1.845,0.01,-0.859,0.662,0.748,-0.022,0.02,530321681
1.556,-0.021,-0.08,0.024,0.003,0.999,-0.028,1.548,-0.021,-0.015,0.999,0.036,0.019,0.002,1.521,-0.016,0.307,1,-0.024,0,0,1.457,-0.008,0.482,0.991,0.135,-0.002,0.014,1.533,-0.175,0.217,-0.495,0.008,-0.014,0.869,1.568,-0.245,-0.047,0.888,0.09,0.251,-0.375,1.519,-0.257,-0.271,0.98,0.199,0,0,1.506,-0.247,-0.346,0.996,0.036,-0.003,-0.086,1.537,0.14,0.213,0.496,-0.008,-0.014,0.868,1.609,0.206,-0.044,0.922,-0.061,-0.064,0.378,1.62,0.239,-0.267,0.993,0.109,-0.005,0.045,1.626,0.236,-0.339,0.995,-0.007,-0.001,0.099,1.557,-0.092,-0.15,-0.382,0,0,0.924,1.623,-0.118,-0.512,0.932,-0.076,-0.021,-0.352,1.848,-0.029,-0.845,0.968,-0.206,0.03,-0.139,1.789,-0.017,-0.884,0.715,0.696,0.045,-0.046,1.563,0.047,-0.151,0.38,0,0,0.925,1.63,0.042,-0.514,0.923,-0.061,-0.016,0.379,1.905,0.015,-0.815,0.961,-0.276,-0.004,0.012,1.844,0.014,-0.854,0.642,0.766,-0.019,0.016,530321714
1.555,-0.025,-0.08,0.028,0.002,0.999,-0.029,1.546,-0.025,-0.016,0.999,0.036,0.016,0.002,1.519,-0.021,0.308,1,-0.024,0,0,1.455,-0.014,0.483,0.991,0.133,-0.002,0.012,1.529,-0.18,0.215,-0.492,0.008,-0.014,0.87,1.561,-0.248,-0.047,0.889,0.092,0.25,-0.372,1.506,-0.254,-0.27,0.977,0.212,0,0,1.491,-0.243,-0.346,0.997,0.022,-0.002,-0.078,1.537,0.135,0.214,0.495,-0.008,-0.014,0.868,1.616,0.2,-0.04,0.92,-0.072,-0.071,0.378,1.633,0.24,-0.262,0.993,0.113,-0.003,0.03,1.639,0.235,-0.338,0.992,-0.001,0,0.124,1.555,-0.096,-0.15,-0.383,0,0,0.924,1.62,-0.121,-0.513,0.933,-0.077,-0.029,-0.352,1.852,-0.024,-0.839,0.964,-0.218,0.033,-0.147,1.791,-0.01,-0.876,0.699,0.711,0.056,-0.055,1.563,0.044,-0.151,0.379,0,0,0.925,1.627,0.042,-0.514,0.925,-0.057,-0.015,0.375,1.896,0.014,-0.821,0.963,-0.27,-0.004,0.016,1.835,0.014,-0.86,0.653,0.757,-0.018,0.016,530321747
1.555,-0.029,-0.08,0.032,-0.001,0.999,-0.031,1.546,-0.029,-0.016,0.999,0.036,0.014,0,1.518,-0.028,0.307,1,-0.023,0,0,1.454,-0.019,0.483,0.991,0.129,-0.002,0.018,1.526,-0.186,0.213,-0.491,0.008,-0.014,0.871,1.554,-0.251,-0.047,0.891,0.098,0.247,-0.369,1.494,-0.252,-0.269,0.975,0.22,0,0,1.477,-0.24,-0.347,0.997,0.021,-0.002,-0.08,1.537,0.129,0.215,0.496,-0.008,-0.014,0.868,1.624,0.195,-0.038,0.919,-0.079,-0.077,0.378,1.646,0.237,-0.258,0.993,0.114,-0.003,0.028,1.656,0.233,-0.335,0.993,-0.016,-0.002,0.12,1.554,-0.099,-0.151,-0.381,0,0,0.925,1.62,-0.122,-0.514,0.933,-0.076,-0.028,-0.352,1.852,-0.028,-0.84,0.965,-0.216,0.032,-0.144,1.792,-0.013,-0.877,0.701,0.709,0.055,-0.054,1.563,0.04,-0.151,0.378,0,0,0.926,1.625,0.042,-0.515,0.927,-0.051,-0.013,0.371,1.884,0.014,-0.831,0.966,-0.259,-0.005,0.019,1.824,0.015,-0.871,0.673,0.739,-0.018,0.016,530321781
1.555,-0.033,-0.08,0.039,-0.003,0.999,-0.034,1.546,-0.033,-0.015,0.999,0.036,0.015,-0.002,1.515,-0.035,0.307,1,-0.022,0,-0.001,1.453,-0.025,0.483,0.992,0.124,-0.003,0.024,1.523,-0.191,0.213,-0.493,0.008,-0.014,0.87,1.548,-0.255,-0.046,0.89,0.108,0.248,-0.367,1.482,-0.251,-0.267,0.973,0.229,0,0,1.461,-0.234,-0.348,0.996,0.035,-0.003,-0.082,1.538,0.122,0.216,0.494,-0.008,-0.014,0.869,1.632,0.19,-0.035,0.919,-0.086,-0.082,0.376,1.655,0.235,-0.255,0.992,0.124,-0.003,0.025,1.664,0.232,-0.33,0.994,-0.005,-0.001,0.113,1.554,-0.102,-0.151,-0.38,0,0,0.925,1.621,-0.123,-0.513,0.933,-0.073,-0.025,-0.352,1.854,-0.034,-0.84,0.967,-0.213,0.03,-0.138,1.795,-0.02,-0.879,0.708,0.704,0.045,-0.045,1.565,0.036,-0.15,0.377,0,0,0.926,1.624,0.043,-0.514,0.929,-0.045,-0.01,0.366,1.872,0.012,-0.84,0.969,-0.246,-0.007,0.026,1.813,0.013,-0.882,0.696,0.717,-0.02,0.019,530321815
1.556,-0.036,-0.079,0.045,-0.006,0.998,-0.037,1.547,-0.037,-0.015,0.999,0.035,0.016,-0.001,1.515,-0.04,0.307,1,-0.022,0,0,1.452,-0.031,0.482,0.992,0.125,-0.003,0.022,1.521,-0.196,0.213,-0.495,0.008,-0.014,0.869,1.543,-0.258,-0.044,0.891,0.111,0.242,-0.369,1.474,-0.25,-0.264,0.972,0.236,0,0,1.45,-0.231,-0.348,0.996,0.039,-0.003,-0.08,1.539,0.117,0.218,0.494,-0.008,-0.014,0.869,1.639,0.185,-0.031,0.919,-0.092,-0.086,0.374,1.664,0.232,-0.251,0.991,0.128,-0.003,0.023,1.672,0.23,-0.328,0.993,0.009,0.001,0.115,1.555,-0.105,-0.15,-0.379,0,0,0.925,1.622,-0.124,-0.513,0.933,-0.07,-0.024,-0.352,1.858,-0.041,-0.839,0.968,-0.214,0.029,-0.131,1.799,-0.027,-0.879,0.708,0.704,0.038,-0.039,1.568,0.032,-0.148,0.376,0,0,0.927,1.623,0.043,-0.513,0.931,-0.036,-0.011,0.363,1.868,0.02,-0.842,0.969,-0.245,-0.005,0.02,1.81,0.022,-0.885,0.704,0.71,-0.017,0.017,530321849
