HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.674,0.049,0.408,-0.087,0.085,0.978,-0.168,2.649,0.059,0.465,0.998,0.032,0.051,0.014,2.536,0.105,0.751,1,-0.024,-0.001,-0.007,2.436,0.111,0.894,0.991,0.129,0.002,-0.018,2.603,-0.07,0.725,0.551,0,0,-0.834,2.809,-0.222,0.599,0.873,-0.074,0.377,-0.3,2.92,-0.343,0.392,0.973,0.23,0,0,2.945,-0.383,0.334,0.998,0.023,0.001,0.052,2.533,0.233,0.637,0.502,0,0,0.865,2.566,0.281,0.407,0.947,0.046,0.04,0.317,2.609,0.312,0.157,0.999,-0.002,0,0.041,2.591,0.285,0.061,0.964,0.216,0.033,0.149,2.709,-0.029,0.356,-0.381,0,0,0.925,2.39,-0.179,0.119,0.625,0.4,-0.513,-0.43,2.426,0.008,-0.17,0.765,-0.618,0.112,-0.139,2.362,-0.016,-0.232,0.814,0.553,-0.099,0.147,2.689,0.106,0.329,0.375,0,0,0.927,2.838,0.058,-0.207,0.938,0.033,0.015,0.344,2.935,0.018,-0.591,1,0.012,0,0.004,2.871,-0.006,-0.653,0.867,0.498,-0.013,0.023,619563950
2.675,0.048,0.409,-0.085,0.083,0.979,-0.167,2.649,0.058,0.466,0.998,0.032,0.052,0.015,2.537,0.105,0.753,1,-0.023,-0.001,-0.006,2.436,0.111,0.895,0.991,0.131,0.002,-0.016,2.603,-0.07,0.726,0.549,-0.001,0.001,-0.836,2.809,-0.222,0.598,0.873,-0.072,0.378,-0.3,2.918,-0.34,0.396,0.974,0.228,0,0,2.941,-0.382,0.332,0.997,0.044,0.003,0.059,2.534,0.233,0.639,0.504,-0.001,-0.001,0.863,2.567,0.28,0.408,0.945,0.047,0.04,0.321,2.606,0.304,0.145,0.998,0.014,-0.001,0.054,2.595,0.279,0.047,0.978,0.166,0.021,0.126,2.709,-0.03,0.357,-0.381,0,0,0.925,2.392,-0.175,0.115,0.631,0.397,-0.508,-0.431,2.428,0.013,-0.174,0.771,-0.611,0.112,-0.141,2.364,-0.012,-0.236,0.815,0.552,-0.1,0.148,2.69,0.105,0.33,0.373,0,0,0.928,2.838,0.058,-0.206,0.939,0.032,0.014,0.343,2.936,0.019,-0.591,1,0.013,0,0.005,2.871,-0.005,-0.653,0.867,0.497,-0.014,0.024,619563984
2.675,0.048,0.41,-0.085,0.083,0.979,-0.167,2.649,0.058,0.467,0.998,0.032,0.052,0.015,2.537,0.104,0.753,1,-0.023,-0.001,-0.006,2.436,0.111,0.895,0.991,0.131,0.002,-0.016,2.604,-0.07,0.726,0.549,-0.001,0.001,-0.836,2.809,-0.222,0.598,0.875,-0.073,0.374,-0.299,2.912,-0.338,0.397,0.972,0.235,0,0,2.933,-0.38,0.331,0.997,0.053,0.003,0.063,2.534,0.234,0.639,0.505,-0.001,-0.002,0.863,2.568,0.281,0.41,0.945,0.046,0.039,0.322,2.608,0.295,0.112,0.997,0.028,-0.002,0.072,2.592,0.271,0.015,0.979,0.177,0.017,0.096,2.709,-0.03,0.357,-0.38,0,0,0.925,2.391,-0.176,0.117,0.631,0.398,-0.508,-0.431,2.427,0.012,-0.172,0.77,-0.612,0.112,-0.141,2.363,-0.012,-0.235,0.815,0.552,-0.1,0.148,2.69,0.105,0.331,0.373,0,0,0.928,2.839,0.058,-0.205,0.939,0.031,0.014,0.342,2.937,0.018,-0.589,1,0.012,0,0.007,2.873,-0.006,-0.651,0.866,0.499,-0.013,0.023,619564018
2.675,0.048,0.41,-0.085,0.084,0.979,-0.167,2.649,0.058,0.467,0.998,0.033,0.052,0.015,2.537,0.104,0.753,1,-0.023,-0.001,-0.006,2.436,0.111,0.895,0.991,0.132,0.002,-0.015,2.604,-0.07,0.726,0.549,-0.001,0.002,-0.836,2.809,-0.222,0.597,0.876,-0.073,0.37,-0.299,2.908,-0.337,0.397,0.971,0.239,0,0,2.925,-0.378,0.33,0.995,0.072,0.005,0.066,2.535,0.233,0.639,0.505,-0.001,-0.002,0.863,2.569,0.281,0.41,0.945,0.045,0.038,0.322,2.61,0.297,0.15,0.997,0.017,-0.001,0.069,2.603,0.278,0.05,0.986,0.137,0.012,0.089,2.709,-0.03,0.357,-0.38,0,0,0.925,2.391,-0.176,0.117,0.63,0.399,-0.508,-0.43,2.427,0.012,-0.172,0.769,-0.613,0.112,-0.141,2.363,-0.012,-0.234,0.815,0.552,-0.1,0.148,2.69,0.105,0.331,0.373,0,0,0.928,2.839,0.058,-0.205,0.939,0.031,0.013,0.342,2.937,0.017,-0.59,1,0.013,0,0.006,2.873,-0.006,-0.652,0.867,0.498,-0.013,0.022,619564052
2.675,0.048,0.411,-0.086,0.089,0.978,-0.167,2.649,0.057,0.468,0.998,0.033,0.048,0.01,2.537,0.104,0.753,1,-0.023,-0.001,-0.006,2.437,0.111,0.896,0.991,0.131,0.002,-0.016,2.604,-0.07,0.726,0.548,-0.002,0.003,-0.836,2.808,-0.223,0.596,0.878,-0.071,0.368,-0.298,2.904,-0.336,0.398,0.97,0.242,0,0,2.919,-0.378,0.328,0.994,0.084,0.006,0.07,2.536,0.233,0.64,0.506,-0.002,-0.003,0.863,2.57,0.281,0.411,0.945,0.047,0.038,0.322,2.612,0.293,0.112,0.997,0.027,-0.002,0.077,2.611,0.28,0.011,0.994,0.096,0.006,0.061,2.709,-0.031,0.359,-0.379,0,0,0.925,2.403,-0.156,0.095,0.651,0.378,-0.482,-0.449,2.439,0.031,-0.195,0.795,-0.58,0.104,-0.143,2.374,0.007,-0.257,0.816,0.551,-0.099,0.146,2.69,0.105,0.331,0.377,0,0,0.926,2.84,0.058,-0.204,0.94,0.03,0.013,0.341,2.937,0.018,-0.588,1,0.014,0,0.006,2.873,-0.005,-0.65,0.867,0.498,-0.012,0.021,619564084
2.675,0.047,0.412,-0.086,0.092,0.978,-0.167,2.65,0.056,0.469,0.998,0.033,0.045,0.007,2.538,0.103,0.754,1,-0.023,0,-0.006,2.437,0.11,0.896,0.991,0.132,0.002,-0.016,2.604,-0.07,0.726,0.547,-0.002,0.003,-0.837,2.806,-0.225,0.595,0.877,-0.065,0.373,-0.296,2.898,-0.334,0.401,0.97,0.241,0,0,2.907,-0.377,0.328,0.989,0.116,0.01,0.086,2.536,0.233,0.641,0.507,-0.002,-0.004,0.862,2.571,0.281,0.412,0.944,0.048,0.038,0.325,2.613,0.294,0.113,0.997,0.026,-0.002,0.075,2.614,0.283,0.011,0.995,0.086,0.005,0.054,2.709,-0.031,0.361,-0.379,0,0,0.926,2.401,-0.159,0.099,0.647,0.379,-0.485,-0.45,2.437,0.029,-0.19,0.792,-0.585,0.104,-0.14,2.373,0.005,-0.252,0.816,0.551,-0.097,0.144,2.69,0.104,0.332,0.379,0,0,0.925,2.841,0.058,-0.204,0.94,0.029,0.013,0.341,2.937,0.018,-0.588,1,0.016,0,0.005,2.873,-0.005,-0.65,0.867,0.497,-0.011,0.019,619564118
2.675,0.047,0.413,-0.086,0.092,0.978,-0.166,2.65,0.056,0.47,0.998,0.033,0.046,0.005,2.538,0.102,0.755,1,-0.023,-0.001,-0.006,2.439,0.108,0.897,0.991,0.131,0.002,-0.018,2.605,-0.071,0.727,0.547,-0.002,0.003,-0.837,2.806,-0.227,0.596,0.879,-0.065,0.372,-0.292,2.892,-0.332,0.408,0.969,0.246,0,0,2.906,-0.381,0.327,0.993,0.088,0.006,0.073,2.537,0.233,0.641,0.506,-0.002,-0.004,0.863,2.572,0.281,0.412,0.944,0.047,0.037,0.325,2.615,0.297,0.113,0.997,0.025,-0.002,0.07,2.615,0.28,0.013,0.991,0.1,0.009,0.09,2.709,-0.031,0.361,-0.378,0,0,0.926,2.396,-0.167,0.109,0.639,0.386,-0.495,-0.444,2.432,0.021,-0.18,0.783,-0.597,0.106,-0.139,2.368,-0.003,-0.242,0.816,0.552,-0.097,0.144,2.69,0.104,0.332,0.379,0,0,0.925,2.843,0.06,-0.203,0.94,0.026,0.012,0.339,2.937,0.018,-0.588,1,0.023,0,0.008,2.872,-0.005,-0.65,0.869,0.494,-0.01,0.018,619564152
2.676,0.047,0.413,-0.083,0.09,0.978,-0.167,2.65,0.056,0.47,0.998,0.032,0.05,0.006,2.539,0.101,0.756,1,-0.023,-0.001,-0.007,2.439,0.105,0.898,0.991,0.135,0.002,-0.018,2.605,-0.071,0.727,0.546,-0.001,0.002,-0.838,2.806,-0.228,0.595,0.892,-0.074,0.341,-0.288,2.887,-0.344,0.396,0.966,0.257,0,0,2.907,-0.384,0.326,0.999,0.045,0.001,0.018,2.537,0.233,0.641,0.504,-0.001,-0.002,0.864,2.572,0.281,0.412,0.944,0.044,0.036,0.324,2.616,0.297,0.113,0.997,0.025,-0.002,0.072,2.616,0.278,0.011,0.99,0.101,0.01,0.093,2.709,-0.031,0.361,-0.378,0,0,0.926,2.388,-0.173,0.123,0.626,0.4,-0.507,-0.437,2.424,0.015,-0.166,0.77,-0.613,0.108,-0.136,2.36,-0.009,-0.228,0.816,0.551,-0.1,0.147,2.691,0.104,0.333,0.378,0,0,0.926,2.845,0.059,-0.201,0.94,0.026,0.012,0.341,2.938,0.019,-0.588,1,0.022,0,0.007,2.874,-0.005,-0.65,0.869,0.494,-0.012,0.022,619564184
2.676,0.047,0.413,-0.084,0.089,0.979,-0.166,2.65,0.056,0.47,0.998,0.032,0.049,0.007,2.54,0.1,0.757,1,-0.023,-0.001,-0.007,2.439,0.104,0.898,0.99,0.137,0.002,-0.017,2.605,-0.072,0.727,0.546,-0.001,0.002,-0.838,2.805,-0.228,0.593,0.893,-0.075,0.337,-0.289,2.886,-0.342,0.399,0.968,0.25,0,0,2.905,-0.384,0.326,0.998,0.059,0.001,0.025,2.537,0.233,0.642,0.504,-0.001,-0.002,0.864,2.573,0.281,0.411,0.944,0.044,0.036,0.326,2.616,0.296,0.112,0.997,0.026,-0.002,0.072,2.619,0.284,0.008,0.995,0.082,0.005,0.062,2.709,-0.031,0.361,-0.378,0,0,0.926,2.393,-0.164,0.112,0.636,0.392,-0.495,-0.443,2.429,0.023,-0.177,0.781,-0.6,0.105,-0.137,2.364,-0.001,-0.239,0.816,0.551,-0.099,0.147,2.691,0.104,0.333,0.378,0,0,0.926,2.845,0.059,-0.201,0.939,0.025,0.011,0.342,2.938,0.019,-0.587,1,0.024,0,0.005,2.874,-0.004,-0.649,0.869,0.494,-0.012,0.021,619564218
2.676,0.046,0.415,-0.083,0.09,0.978,-0.166,2.651,0.055,0.472,0.998,0.033,0.05,0.006,2.54,0.1,0.758,1,-0.023,-0.001,-0.007,2.439,0.103,0.899,0.99,0.138,0.003,-0.021,2.606,-0.072,0.727,0.544,-0.001,0.001,-0.839,2.806,-0.228,0.593,0.896,-0.076,0.33,-0.289,2.882,-0.336,0.411,0.969,0.249,0,0,2.9,-0.385,0.324,0.997,0.075,0.002,0.029,2.537,0.233,0.642,0.504,-0.001,-0.001,0.863,2.573,0.281,0.411,0.944,0.042,0.036,0.325,2.601,0.311,0.191,0.999,0.025,-0.001,0.03,2.602,0.308,0.106,0.995,0.075,0.005,0.061,2.71,-0.032,0.363,-0.378,0,0,0.926,2.393,-0.162,0.113,0.636,0.391,-0.493,-0.446,2.429,0.025,-0.176,0.783,-0.598,0.104,-0.136,2.364,0.002,-0.238,0.815,0.551,-0.1,0.148,2.691,0.104,0.334,0.379,0,0,0.926,2.846,0.059,-0.2,0.94,0.025,0.011,0.341,2.938,0.019,-0.587,1,0.026,0,0.005,2.874,-0.005,-0.649,0.87,0.492,-0.013,0.022,619564252
2.676,0.046,0.415,-0.083,0.088,0.979,-0.166,2.651,0.055,0.472,0.998,0.033,0.052,0.007,2.54,0.099,0.758,1,-0.023,-0.001,-0.007,2.439,0.102,0.899,0.99,0.139,0.003,-0.019,2.607,-0.073,0.728,0.544,-0.001,0.002,-0.839,2.807,-0.228,0.592,0.903,-0.081,0.31,-0.286,2.887,-0.353,0.392,0.968,0.251,0,0,2.901,-0.388,0.323,0.996,0.087,0,0.001,2.537,0.233,0.642,0.504,-0.001,-0.002,0.864,2.574,0.281,0.412,0.944,0.041,0.034,0.325,2.616,0.297,0.113,0.997,0.029,-0.002,0.07,2.626,0.298,-0.002,0.999,0.035,0.001,0.016,2.71,-0.032,0.363,-0.378,0,0,0.926,2.392,-0.161,0.113,0.637,0.393,-0.492,-0.445,2.428,0.026,-0.176,0.784,-0.598,0.103,-0.135,2.364,0.002,-0.238,0.815,0.551,-0.1,0.149,2.691,0.103,0.335,0.377,0,0,0.926,2.846,0.058,-0.199,0.939,0.024,0.011,0.342,2.937,0.019,-0.586,1,0.028,0,0.003,2.872,-0.005,-0.648,0.871,0.49,-0.014,0.024,619564284
2.677,0.045,0.417,-0.085,0.093,0.978,-0.166,2.651,0.054,0.473,0.998,0.033,0.05,0.003,2.541,0.099,0.759,1,-0.022,-0.001,-0.007,2.439,0.101,0.899,0.99,0.141,0.003,-0.023,2.607,-0.073,0.728,0.543,-0.001,0.002,-0.84,2.807,-0.228,0.592,0.901,-0.078,0.316,-0.288,2.884,-0.341,0.409,0.97,0.242,0,0,2.901,-0.388,0.323,0.996,0.091,0.002,0.019,2.537,0.232,0.642,0.505,-0.001,-0.002,0.863,2.574,0.281,0.412,0.945,0.04,0.033,0.324,2.617,0.298,0.113,0.997,0.031,-0.002,0.071,2.626,0.297,0,0.999,0.036,0.001,0.018,2.71,-0.034,0.365,-0.378,0,0,0.926,2.392,-0.16,0.114,0.635,0.39,-0.49,-0.452,2.428,0.027,-0.175,0.786,-0.596,0.1,-0.132,2.364,0.003,-0.237,0.815,0.552,-0.099,0.147,2.691,0.103,0.335,0.381,0,0,0.924,2.847,0.058,-0.198,0.94,0.024,0.011,0.342,2.937,0.019,-0.586,1,0.028,0,0.003,2.872,-0.005,-0.648,0.871,0.491,-0.013,0.023,619564318
2.676,0.045,0.417,-0.086,0.093,0.978,-0.165,2.651,0.054,0.474,0.998,0.033,0.048,0.003,2.541,0.099,0.759,1,-0.023,-0.001,-0.007,2.439,0.1,0.899,0.989,0.145,0.003,-0.024,2.608,-0.074,0.728,0.542,-0.001,0.002,-0.84,2.808,-0.228,0.592,0.901,-0.079,0.316,-0.288,2.889,-0.344,0.404,0.971,0.239,0,0,2.9,-0.389,0.324,0.993,0.115,0.003,0.029,2.537,0.232,0.643,0.504,-0.001,-0.002,0.864,2.575,0.282,0.411,0.945,0.039,0.032,0.322,2.618,0.299,0.112,0.997,0.03,-0.002,0.073,2.627,0.297,0.001,0.999,0.042,0.001,0.022,2.71,-0.034,0.365,-0.378,0,0,0.926,2.392,-0.16,0.114,0.636,0.389,-0.489,-0.453,2.428,0.027,-0.175,0.786,-0.596,0.099,-0.13,2.364,0.003,-0.237,0.815,0.553,-0.098,0.145,2.691,0.103,0.335,0.381,0,0,0.925,2.846,0.057,-0.198,0.94,0.023,0.01,0.341,2.937,0.019,-0.586,1,0.028,0,0.002,2.872,-0.005,-0.648,0.871,0.491,-0.013,0.022,619564352
2.676,0.045,0.417,-0.086,0.092,0.979,-0.162,2.651,0.054,0.474,0.998,0.035,0.049,0.005,2.542,0.098,0.761,1,-0.023,-0.001,-0.008,2.439,0.1,0.899,0.988,0.15,0.003,-0.02,2.609,-0.074,0.729,0.541,-0.001,0.001,-0.841,2.808,-0.228,0.592,0.899,-0.079,0.323,-0.286,2.89,-0.342,0.405,0.971,0.239,0,0,2.9,-0.388,0.324,0.992,0.116,0.005,0.043,2.538,0.232,0.644,0.503,-0.001,-0.001,0.865,2.576,0.283,0.411,0.946,0.036,0.03,0.321,2.619,0.3,0.112,0.997,0.031,-0.002,0.073,2.628,0.299,0.002,0.999,0.044,0.001,0.025,2.71,-0.034,0.365,-0.378,0,0,0.926,2.384,-0.168,0.128,0.625,0.4,-0.5,-0.446,2.42,0.019,-0.161,0.773,-0.614,0.099,-0.125,2.356,-0.005,-0.223,0.814,0.553,-0.098,0.144,2.69,0.102,0.336,0.38,0,0,0.925,2.846,0.057,-0.198,0.939,0.02,0.009,0.343,2.936,0.02,-0.585,1,0.029,0,0,2.872,-0.004,-0.647,0.871,0.491,-0.013,0.023,619564386
2.676,0.044,0.418,-0.085,0.097,0.978,-0.162,2.651,0.053,0.475,0.998,0.035,0.048,0.001,2.542,0.098,0.761,1,-0.022,0,-0.008,2.439,0.099,0.899,0.988,0.151,0.003,-0.022,2.609,-0.074,0.729,0.539,-0.002,0.002,-0.842,2.809,-0.228,0.592,0.897,-0.078,0.327,-0.286,2.893,-0.348,0.389,0.969,0.247,0,0,2.901,-0.387,0.325,0.993,0.104,0.006,0.058,2.538,0.232,0.644,0.505,-0.002,-0.003,0.863,2.576,0.284,0.41,0.946,0.037,0.03,0.322,2.624,0.307,0.113,0.998,0.02,-0.001,0.065,2.631,0.306,0.011,0.998,0.059,0.002,0.029,2.709,-0.036,0.367,-0.379,0,0,0.925,2.385,-0.168,0.127,0.626,0.393,-0.499,-0.452,2.421,0.02,-0.162,0.777,-0.609,0.099,-0.127,2.357,-0.004,-0.224,0.815,0.553,-0.098,0.145,2.69,0.101,0.336,0.384,0,0,0.923,2.846,0.056,-0.197,0.94,0.019,0.009,0.341,2.936,0.019,-0.586,1,0.03,0,-0.001,2.871,-0.004,-0.648,0.871,0.491,-0.013,0.023,619564420
2.675,0.043,0.418,-0.089,0.098,0.978,-0.159,2.651,0.053,0.475,0.998,0.037,0.044,0.001,2.542,0.097,0.762,1,-0.022,0,-0.008,2.439,0.099,0.899,0.988,0.152,0.003,-0.021,2.609,-0.074,0.729,0.538,-0.002,0.004,-0.843,2.81,-0.228,0.592,0.895,-0.076,0.335,-0.286,2.9,-0.346,0.396,0.973,0.232,0,0,2.908,-0.383,0.331,0.991,0.125,0.007,0.054,2.538,0.232,0.645,0.505,-0.002,-0.004,0.863,2.576,0.285,0.412,0.947,0.038,0.029,0.319,2.614,0.316,0.167,0.999,0.017,-0.001,0.045,2.624,0.309,0.067,0.995,0.05,0.005,0.091,2.709,-0.036,0.367,-0.378,0,0,0.926,2.383,-0.177,0.136,0.62,0.397,-0.508,-0.447,2.419,0.01,-0.153,0.767,-0.622,0.1,-0.123,2.354,-0.014,-0.215,0.815,0.554,-0.095,0.14,2.689,0.101,0.336,0.383,0,0,0.924,2.844,0.054,-0.197,0.94,0.017,0.008,0.341,2.935,0.019,-0.587,1,0.027,0,-0.004,2.871,-0.005,-0.649,0.87,0.493,-0.012,0.021,619564452
2.675,0.043,0.419,-0.088,0.099,0.979,-0.158,2.65,0.052,0.476,0.998,0.036,0.044,0,2.542,0.097,0.763,1,-0.022,0,-0.008,2.439,0.099,0.9,0.988,0.153,0.003,-0.022,2.61,-0.074,0.729,0.537,-0.002,0.004,-0.844,2.812,-0.226,0.594,0.88,-0.071,0.369,-0.289,2.898,-0.325,0.418,0.974,0.229,0,0,2.918,-0.379,0.334,0.994,0.077,0.006,0.079,2.538,0.232,0.646,0.506,-0.002,-0.004,0.863,2.576,0.285,0.412,0.946,0.037,0.028,0.32,2.627,0.309,0.115,0.997,0.016,-0.001,0.07,2.631,0.304,0.014,0.996,0.08,0.003,0.043,2.708,-0.036,0.368,-0.377,0,0,0.926,2.383,-0.178,0.135,0.623,0.395,-0.507,-0.446,2.419,0.009,-0.154,0.767,-0.621,0.101,-0.125,2.354,-0.015,-0.216,0.815,0.555,-0.095,0.14,2.688,0.1,0.336,0.382,0,0,0.924,2.843,0.053,-0.197,0.94,0.016,0.008,0.339,2.935,0.019,-0.586,1,0.025,0,-0.004,2.87,-0.005,-0.648,0.869,0.495,-0.012,0.021,619564486
2.674,0.042,0.42,-0.091,0.099,0.979,-0.155,2.649,0.052,0.476,0.998,0.036,0.041,0.002,2.542,0.097,0.763,1,-0.021,0,-0.008,2.439,0.099,0.901,0.988,0.153,0.004,-0.023,2.61,-0.074,0.73,0.536,-0.003,0.004,-0.844,2.812,-0.226,0.594,0.875,-0.068,0.381,-0.289,2.914,-0.328,0.429,0.982,0.187,0,0,2.937,-0.376,0.343,0.991,0.121,0.006,0.05,2.538,0.232,0.646,0.507,-0.003,-0.004,0.862,2.576,0.286,0.413,0.946,0.036,0.027,0.32,2.626,0.309,0.116,0.997,0.018,-0.001,0.07,2.632,0.307,0.015,0.997,0.066,0.002,0.03,2.707,-0.037,0.368,-0.377,0,0,0.926,2.385,-0.178,0.13,0.63,0.388,-0.502,-0.447,2.421,0.01,-0.159,0.772,-0.615,0.1,-0.126,2.357,-0.014,-0.22,0.815,0.556,-0.093,0.137,2.686,0.099,0.337,0.381,0,0,0.925,2.84,0.052,-0.197,0.941,0.015,0.007,0.338,2.935,0.019,-0.587,1,0.02,0,-0.005,2.871,-0.005,-0.648,0.866,0.499,-0.011,0.02,619564520
2.673,0.042,0.419,-0.091,0.1,0.979,-0.155,2.649,0.051,0.476,0.999,0.036,0.041,0.002,2.541,0.098,0.762,1,-0.021,0,-0.008,2.44,0.099,0.901,0.988,0.151,0.004,-0.026,2.61,-0.074,0.73,0.536,-0.004,0.006,-0.844,2.813,-0.224,0.594,0.876,-0.07,0.377,-0.292,2.901,-0.322,0.418,0.973,0.23,0,0,2.928,-0.373,0.335,0.997,0.045,0.003,0.059,2.539,0.232,0.646,0.506,-0.004,-0.006,0.862,2.577,0.286,0.411,0.947,0.037,0.025,0.318,2.627,0.308,0.114,0.997,0.02,-0.001,0.072,2.635,0.31,0.013,0.998,0.054,0.001,0.016,2.706,-0.037,0.368,-0.376,0,0,0.927,2.385,-0.181,0.131,0.629,0.389,-0.505,-0.446,2.421,0.007,-0.158,0.77,-0.618,0.102,-0.127,2.356,-0.017,-0.219,0.815,0.556,-0.093,0.136,2.686,0.098,0.337,0.38,0,0,0.925,2.84,0.051,-0.197,0.941,0.015,0.007,0.337,2.935,0.019,-0.587,1,0.019,0,-0.006,2.87,-0.005,-0.648,0.866,0.5,-0.011,0.019,619564554
2.672,0.041,0.419,-0.092,0.102,0.979,-0.153,2.648,0.051,0.476,0.999,0.036,0.041,0.001,2.541,0.098,0.763,1,-0.02,0,-0.008,2.44,0.099,0.901,0.988,0.152,0.004,-0.027,2.609,-0.074,0.731,0.537,-0.003,0.004,-0.843,2.813,-0.223,0.595,0.88,-0.075,0.366,-0.294,2.898,-0.321,0.417,0.972,0.235,0,0,2.921,-0.371,0.332,0.996,0.067,0.004,0.054,2.537,0.231,0.645,0.504,-0.003,-0.005,0.863,2.577,0.286,0.411,0.949,0.031,0.022,0.314,2.627,0.308,0.114,0.997,0.025,-0.002,0.074,2.635,0.307,0.013,0.998,0.053,0.001,0.023,2.705,-0.038,0.368,-0.375,0,0,0.927,2.384,-0.183,0.132,0.629,0.387,-0.506,-0.445,2.42,0.004,-0.157,0.768,-0.62,0.101,-0.126,2.355,-0.02,-0.218,0.814,0.558,-0.093,0.135,2.684,0.097,0.336,0.38,0,0,0.925,2.839,0.05,-0.198,0.942,0.013,0.006,0.335,2.936,0.017,-0.589,1,0.017,0,-0.006,2.872,-0.007,-0.651,0.865,0.502,-0.011,0.02,619564588
2.671,0.04,0.419,-0.094,0.103,0.978,-0.153,2.647,0.05,0.476,0.998,0.035,0.042,0,2.541,0.097,0.763,1,-0.02,0,-0.008,2.44,0.098,0.902,0.988,0.151,0.004,-0.026,2.609,-0.074,0.731,0.537,-0.003,0.004,-0.844,2.813,-0.223,0.595,0.878,-0.073,0.369,-0.295,2.908,-0.336,0.38,0.968,0.25,0,0,2.916,-0.379,0.32,0.989,0.08,0.01,0.126,2.536,0.229,0.645,0.503,-0.003,-0.004,0.864,2.578,0.285,0.411,0.95,0.026,0.018,0.312,2.626,0.309,0.12,0.997,0.028,-0.002,0.071,2.635,0.307,0.019,0.998,0.047,0.002,0.033,2.705,-0.038,0.368,-0.374,0,0,0.928,2.384,-0.184,0.132,0.63,0.387,-0.505,-0.446,2.42,0.003,-0.157,0.768,-0.62,0.1,-0.124,2.355,-0.022,-0.218,0.813,0.559,-0.092,0.134,2.684,0.096,0.336,0.38,0,0,0.925,2.837,0.05,-0.198,0.943,0.014,0.006,0.333,2.938,0.016,-0.591,1,0.013,0,-0.004,2.873,-0.008,-0.652,0.863,0.505,-0.011,0.019,619564620
2.67,0.04,0.418,-0.097,0.104,0.978,-0.155,2.646,0.049,0.475,0.998,0.035,0.042,-0.003,2.539,0.094,0.763,1,-0.02,-0.001,-0.009,2.439,0.097,0.903,0.99,0.142,0.003,-0.018,2.609,-0.074,0.731,0.537,-0.005,0.007,-0.843,2.814,-0.222,0.595,0.881,-0.069,0.367,-0.291,2.913,-0.339,0.378,0.97,0.243,0,0,2.915,-0.38,0.316,0.983,0.13,0.017,0.132,2.535,0.227,0.645,0.5,-0.005,-0.008,0.866,2.578,0.285,0.411,0.951,0.028,0.015,0.309,2.626,0.305,0.114,0.996,0.036,-0.003,0.08,2.635,0.305,0.013,0.999,0.044,0.001,0.019,2.704,-0.038,0.368,-0.372,0,0,0.928,2.392,-0.179,0.118,0.642,0.376,-0.493,-0.45,2.428,0.008,-0.171,0.78,-0.605,0.1,-0.129,2.364,-0.017,-0.232,0.812,0.56,-0.092,0.133,2.682,0.095,0.335,0.381,0,0,0.925,2.839,0.048,-0.198,0.942,0.012,0.006,0.335,2.941,0.014,-0.592,1,0.016,0,-0.005,2.876,-0.011,-0.654,0.863,0.505,-0.011,0.019,619564654
