HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.737,-0.045,0.215,-0.001,-0.012,1,0.005,2.738,-0.045,0.281,1,-0.002,0.003,0.012,2.729,-0.046,0.618,1,0.02,0,-0.001,2.686,-0.047,0.794,0.994,0.107,0,-0.001,2.723,-0.201,0.524,-0.492,-0.013,0.023,0.87,2.648,-0.42,0.502,0.82,0.238,-0.51,0.102,2.539,-0.477,0.716,0.799,0.601,0,0,2.522,-0.478,0.797,0.985,0.15,0.013,0.088,2.721,0.101,0.53,0.493,0.014,0.025,0.869,2.655,0.323,0.498,0.793,0.207,0.566,-0.09,2.577,0.39,0.707,0.79,0.614,0,0,2.574,0.401,0.828,0.981,0.14,-0.018,-0.13,2.736,-0.113,0.145,-0.388,0,0,0.922,2.891,-0.131,-0.298,0.919,-0.157,0.072,-0.355,3.037,-0.135,-0.651,0.999,-0.029,0,-0.014,2.968,-0.135,-0.703,0.791,0.612,-0.003,0.004,2.736,0.023,0.148,0.378,0,0,0.926,2.881,0.033,-0.276,0.913,-0.156,-0.064,0.372,3.024,0.035,-0.658,1,-0.016,0,0.009,2.955,0.035,-0.71,0.801,0.599,-0.005,0.007,530398949
2.736,-0.045,0.216,0,-0.011,1,0.004,2.737,-0.045,0.282,1,-0.002,0.004,0.011,2.728,-0.046,0.617,1,0.02,0,-0.001,2.684,-0.048,0.794,0.994,0.106,0,-0.003,2.722,-0.201,0.525,-0.495,-0.013,0.022,0.868,2.643,-0.421,0.52,0.796,0.268,-0.531,0.116,2.547,-0.461,0.762,0.789,0.615,0,0,2.537,-0.457,0.825,0.989,0.13,0.009,0.068,2.72,0.102,0.531,0.497,0.013,0.023,0.867,2.653,0.324,0.506,0.792,0.215,0.563,-0.097,2.58,0.38,0.704,0.788,0.616,0,0,2.581,0.377,0.842,0.975,0.177,-0.025,-0.135,2.736,-0.113,0.146,-0.387,0,0,0.922,2.888,-0.132,-0.294,0.92,-0.155,0.071,-0.354,3.034,-0.135,-0.646,0.999,-0.03,0,-0.016,2.965,-0.136,-0.698,0.79,0.613,-0.004,0.005,2.736,0.023,0.149,0.377,0,0,0.926,2.886,0.034,-0.284,0.913,-0.157,-0.064,0.37,3.024,0.036,-0.659,1,-0.01,0,0.01,2.955,0.035,-0.712,0.803,0.596,-0.005,0.007,530398981
2.736,-0.046,0.217,-0.002,-0.011,1,0.004,2.737,-0.046,0.283,1,-0.002,0.003,0.011,2.727,-0.046,0.617,1,0.02,0,-0.001,2.683,-0.048,0.794,0.994,0.107,0,-0.004,2.722,-0.202,0.526,-0.498,-0.013,0.022,0.867,2.641,-0.421,0.528,0.788,0.281,-0.534,0.121,2.554,-0.456,0.757,0.795,0.606,0,0,2.548,-0.447,0.835,0.981,0.168,0.017,0.097,2.719,0.102,0.532,0.501,0.013,0.023,0.865,2.654,0.323,0.514,0.788,0.22,0.565,-0.104,2.583,0.372,0.714,0.784,0.62,0,0,2.595,0.363,0.856,0.968,0.186,-0.032,-0.166,2.736,-0.114,0.147,-0.387,0,0,0.922,2.889,-0.132,-0.296,0.92,-0.154,0.07,-0.353,3.035,-0.135,-0.65,0.999,-0.03,0,-0.016,2.966,-0.136,-0.702,0.791,0.612,-0.003,0.003,2.735,0.023,0.15,0.377,0,0,0.926,2.882,0.034,-0.277,0.914,-0.156,-0.064,0.37,3.024,0.035,-0.659,1,-0.013,0,0.011,2.955,0.035,-0.711,0.802,0.598,-0.004,0.006,530399017
2.735,-0.046,0.219,-0.003,-0.011,1,0.002,2.735,-0.046,0.285,1,-0.002,0.003,0.012,2.726,-0.046,0.617,1,0.019,-0.001,-0.001,2.682,-0.049,0.794,0.994,0.108,0.001,-0.005,2.721,-0.203,0.527,0.501,0.012,-0.021,-0.865,2.638,-0.422,0.536,0.783,0.29,-0.536,0.122,2.556,-0.454,0.756,0.801,0.598,0,0,2.566,-0.43,0.854,0.956,0.243,0.04,0.156,2.718,0.102,0.536,0.51,0.013,0.023,0.86,2.642,0.337,0.561,0.769,0.279,0.552,-0.159,2.572,0.37,0.765,0.818,0.576,0,0,2.604,0.352,0.863,0.934,0.218,-0.064,-0.275,2.735,-0.114,0.149,-0.385,0,0,0.923,2.879,-0.13,-0.281,0.921,-0.149,0.067,-0.354,3.033,-0.136,-0.646,0.999,-0.038,0,-0.01,2.964,-0.137,-0.698,0.789,0.614,-0.002,0.003,2.734,0.022,0.152,0.375,0,0,0.927,2.878,0.033,-0.271,0.914,-0.154,-0.062,0.369,3.024,0.035,-0.657,1,-0.016,0,0.01,2.955,0.034,-0.709,0.801,0.599,-0.005,0.006,530399049
2.735,-0.046,0.221,-0.004,-0.012,1,0.003,2.735,-0.046,0.286,1,-0.002,0.001,0.012,2.726,-0.047,0.617,1,0.018,0,-0.001,2.681,-0.049,0.794,0.994,0.111,0.001,-0.005,2.72,-0.204,0.531,0.51,0.013,-0.023,-0.86,2.638,-0.422,0.541,0.767,0.289,-0.562,0.112,2.581,-0.434,0.75,0.77,0.638,0,0,2.574,-0.422,0.856,0.991,0.114,0.008,0.066,2.717,0.103,0.537,0.515,0.014,0.024,0.857,2.641,0.335,0.568,0.731,0.292,0.6,-0.145,2.605,0.344,0.781,0.78,0.626,0,0,2.616,0.344,0.873,0.989,0.063,-0.009,-0.135,2.735,-0.115,0.15,-0.384,0,0,0.923,2.876,-0.128,-0.278,0.921,-0.147,0.066,-0.354,3.028,-0.131,-0.629,0.999,-0.045,0,-0.011,2.959,-0.132,-0.681,0.786,0.618,-0.002,0.002,2.734,0.022,0.153,0.375,0,0,0.927,2.878,0.033,-0.271,0.914,-0.154,-0.062,0.37,3.024,0.034,-0.66,1,-0.014,0,0.011,2.955,0.033,-0.712,0.802,0.598,-0.004,0.005,530399083
2.734,-0.047,0.223,-0.004,-0.01,1,0.002,2.735,-0.047,0.288,1,-0.002,-0.001,0.01,2.725,-0.047,0.617,1,0.018,0,0,2.68,-0.05,0.795,0.994,0.11,0.001,-0.005,2.72,-0.206,0.533,0.516,0.013,-0.021,-0.856,2.638,-0.422,0.541,0.759,0.283,-0.579,0.098,2.588,-0.419,0.782,0.74,0.673,0,0,2.584,-0.413,0.859,0.996,0.059,0.004,0.066,2.718,0.103,0.54,0.521,0.014,0.023,0.853,2.642,0.333,0.569,0.732,0.29,0.602,-0.135,2.606,0.34,0.782,0.775,0.632,0,0,2.621,0.334,0.878,0.986,0.091,-0.013,-0.137,2.734,-0.115,0.152,-0.382,0,0,0.924,2.874,-0.128,-0.276,0.921,-0.146,0.065,-0.354,3.029,-0.131,-0.631,0.999,-0.046,0,-0.01,2.96,-0.131,-0.683,0.786,0.619,0,0,2.733,0.022,0.154,0.375,0,0,0.927,2.882,0.034,-0.278,0.915,-0.155,-0.063,0.368,3.028,0.033,-0.663,1,-0.015,0,0.013,2.959,0.033,-0.715,0.8,0.6,-0.002,0.002,530399117
2.733,-0.047,0.225,-0.003,-0.007,1,0.002,2.734,-0.047,0.289,1,-0.001,-0.001,0.008,2.725,-0.047,0.617,1,0.017,0,-0.001,2.678,-0.051,0.794,0.993,0.115,0.001,-0.008,2.719,-0.207,0.534,0.521,0.012,-0.02,-0.853,2.638,-0.422,0.541,0.759,0.278,-0.582,0.09,2.589,-0.419,0.778,0.738,0.675,0,0,2.587,-0.409,0.861,0.994,0.082,0.005,0.066,2.718,0.103,0.54,0.523,0.013,0.021,0.852,2.643,0.33,0.571,0.73,0.293,0.603,-0.134,2.607,0.338,0.784,0.779,0.627,0,0,2.624,0.329,0.879,0.983,0.111,-0.016,-0.144,2.734,-0.116,0.153,-0.382,0,0,0.924,2.872,-0.127,-0.272,0.92,-0.145,0.063,-0.358,3.028,-0.132,-0.631,0.999,-0.048,0,-0.007,2.959,-0.132,-0.683,0.785,0.619,0.001,-0.001,2.733,0.022,0.155,0.376,0,0,0.927,2.873,0.033,-0.265,0.916,-0.15,-0.062,0.367,3.028,0.034,-0.662,1,-0.025,0,0.01,2.959,0.034,-0.714,0.797,0.604,-0.002,0.002,530399149
2.733,-0.048,0.225,-0.004,-0.007,1,0.002,2.734,-0.047,0.29,1,-0.001,-0.002,0.007,2.725,-0.048,0.617,1,0.017,0,0,2.677,-0.051,0.794,0.993,0.117,0.001,-0.008,2.719,-0.207,0.535,0.522,0.012,-0.02,-0.853,2.638,-0.421,0.541,0.76,0.277,-0.581,0.09,2.59,-0.42,0.769,0.741,0.672,0,0,2.588,-0.407,0.862,0.993,0.096,0.006,0.066,2.718,0.103,0.541,0.525,0.013,0.021,0.851,2.644,0.33,0.57,0.734,0.287,0.602,-0.132,2.607,0.337,0.782,0.776,0.63,0,0,2.624,0.327,0.878,0.983,0.116,-0.017,-0.143,2.733,-0.116,0.154,-0.381,0,0,0.924,2.875,-0.128,-0.279,0.92,-0.146,0.064,-0.358,3.029,-0.131,-0.631,0.999,-0.047,0,-0.009,2.959,-0.132,-0.683,0.785,0.619,0.001,-0.001,2.732,0.022,0.156,0.376,0,0,0.927,2.873,0.031,-0.266,0.915,-0.151,-0.062,0.368,3.027,0.035,-0.663,1,-0.023,0,0.007,2.958,0.034,-0.715,0.798,0.602,-0.002,0.002,530399185
2.733,-0.048,0.226,-0.004,-0.006,1,0.003,2.733,-0.048,0.29,1,0,-0.003,0.006,2.724,-0.048,0.616,1,0.017,0,0,2.675,-0.051,0.794,0.993,0.121,0.001,-0.008,2.719,-0.207,0.535,0.523,0.011,-0.018,-0.852,2.639,-0.42,0.542,0.762,0.277,-0.579,0.09,2.588,-0.417,0.776,0.739,0.674,0,0,2.588,-0.406,0.863,0.992,0.094,0.007,0.079,2.719,0.103,0.542,0.529,0.012,0.019,0.849,2.645,0.327,0.571,0.736,0.287,0.599,-0.128,2.606,0.337,0.783,0.78,0.626,0,0,2.623,0.324,0.878,0.98,0.133,-0.02,-0.148,2.733,-0.116,0.155,-0.381,0,0,0.924,2.876,-0.129,-0.28,0.92,-0.148,0.065,-0.357,3.028,-0.132,-0.631,0.999,-0.046,0,-0.009,2.959,-0.132,-0.683,0.786,0.619,0.001,-0.002,2.732,0.022,0.156,0.377,0,0,0.926,2.877,0.031,-0.272,0.915,-0.153,-0.063,0.369,3.029,0.032,-0.664,1,-0.022,0,0.008,2.96,0.032,-0.716,0.798,0.603,-0.001,0.001,530399217
2.732,-0.047,0.227,-0.004,-0.008,1,0.004,2.733,-0.047,0.291,1,0,-0.002,0.007,2.724,-0.048,0.616,1,0.017,0,0,2.675,-0.051,0.793,0.992,0.122,0.001,-0.007,2.72,-0.207,0.536,0.526,0.011,-0.017,-0.85,2.641,-0.422,0.552,0.763,0.285,-0.57,0.108,2.587,-0.418,0.774,0.751,0.66,0,0,2.587,-0.404,0.863,0.991,0.097,0.009,0.09,2.719,0.103,0.543,0.53,0.011,0.018,0.848,2.647,0.325,0.57,0.743,0.281,0.594,-0.129,2.604,0.336,0.781,0.781,0.624,0,0,2.618,0.321,0.877,0.979,0.143,-0.021,-0.141,2.732,-0.116,0.155,-0.382,0,0,0.924,2.874,-0.128,-0.277,0.92,-0.147,0.065,-0.357,3.028,-0.132,-0.631,0.999,-0.047,0,-0.008,2.959,-0.132,-0.683,0.785,0.619,0.001,-0.001,2.731,0.022,0.158,0.376,0,0,0.927,2.875,0.03,-0.27,0.914,-0.152,-0.062,0.371,3.026,0.033,-0.66,1,-0.024,0,0.006,2.957,0.033,-0.713,0.797,0.603,-0.001,0.002,530399251
2.732,-0.047,0.227,-0.004,-0.008,1,0.005,2.733,-0.047,0.291,1,0,-0.004,0.007,2.724,-0.048,0.616,1,0.017,0,0,2.674,-0.051,0.792,0.992,0.125,0.001,-0.007,2.72,-0.207,0.536,0.526,0.01,-0.016,-0.85,2.642,-0.422,0.552,0.766,0.282,-0.567,0.11,2.587,-0.42,0.768,0.754,0.656,0,0,2.584,-0.403,0.861,0.99,0.114,0.009,0.079,2.719,0.103,0.543,0.531,0.011,0.017,0.847,2.648,0.325,0.57,0.746,0.281,0.59,-0.128,2.601,0.336,0.782,0.784,0.621,0,0,2.611,0.322,0.878,0.982,0.136,-0.018,-0.127,2.732,-0.116,0.156,-0.382,0,0,0.924,2.877,-0.13,-0.283,0.92,-0.15,0.066,-0.355,3.037,-0.136,-0.663,0.999,-0.039,0,-0.008,2.968,-0.136,-0.715,0.79,0.614,0.002,-0.003,2.731,0.022,0.158,0.377,0,0,0.926,2.876,0.03,-0.274,0.914,-0.154,-0.063,0.371,3.026,0.033,-0.661,1,-0.023,0,0.005,2.957,0.033,-0.713,0.798,0.603,-0.001,0.001,530399283
2.732,-0.047,0.227,-0.005,-0.008,1,0.005,2.733,-0.047,0.291,1,0,-0.005,0.007,2.724,-0.048,0.616,1,0.018,0,0,2.673,-0.051,0.792,0.992,0.127,0.001,-0.007,2.72,-0.207,0.537,0.527,0.009,-0.015,-0.85,2.642,-0.423,0.553,0.767,0.283,-0.565,0.111,2.585,-0.42,0.772,0.756,0.654,0,0,2.583,-0.403,0.861,0.989,0.119,0.01,0.083,2.72,0.104,0.544,0.535,0.01,0.016,0.845,2.648,0.324,0.571,0.749,0.281,0.588,-0.122,2.6,0.336,0.782,0.785,0.619,0,0,2.608,0.32,0.878,0.982,0.147,-0.018,-0.121,2.732,-0.116,0.156,-0.382,0,0,0.924,2.877,-0.13,-0.282,0.92,-0.15,0.066,-0.355,3.037,-0.136,-0.663,0.999,-0.038,0,-0.008,2.968,-0.136,-0.715,0.79,0.614,0.003,-0.004,2.731,0.022,0.158,0.376,0,0,0.927,2.878,0.03,-0.276,0.914,-0.155,-0.063,0.371,3.027,0.033,-0.661,1,-0.022,0,0.006,2.958,0.033,-0.713,0.797,0.603,0,0,530399315
2.732,-0.047,0.227,-0.005,-0.008,1,0.005,2.733,-0.047,0.291,1,-0.001,-0.005,0.008,2.724,-0.048,0.616,1,0.018,0,0,2.673,-0.051,0.792,0.992,0.128,0.001,-0.008,2.72,-0.207,0.537,0.527,0.009,-0.015,-0.85,2.643,-0.424,0.558,0.769,0.285,-0.559,0.123,2.584,-0.422,0.767,0.765,0.644,0,0,2.581,-0.404,0.863,0.989,0.119,0.011,0.087,2.72,0.104,0.544,0.535,0.01,0.015,0.845,2.648,0.325,0.574,0.751,0.284,0.583,-0.127,2.598,0.336,0.784,0.787,0.617,0,0,2.604,0.319,0.88,0.982,0.148,-0.017,-0.112,2.732,-0.116,0.156,-0.382,0,0,0.924,2.885,-0.131,-0.294,0.92,-0.153,0.068,-0.355,3.038,-0.136,-0.664,0.999,-0.033,0,-0.008,2.969,-0.136,-0.716,0.791,0.612,0.003,-0.004,2.731,0.022,0.158,0.376,0,0,0.927,2.878,0.03,-0.276,0.914,-0.155,-0.063,0.371,3.027,0.033,-0.661,1,-0.021,0,0.006,2.957,0.033,-0.713,0.798,0.602,0,-0.001,530399349
2.732,-0.047,0.227,-0.005,-0.008,1,0.005,2.733,-0.047,0.291,1,-0.001,-0.005,0.008,2.724,-0.048,0.616,1,0.019,0,0,2.673,-0.051,0.792,0.992,0.128,0.001,-0.008,2.72,-0.207,0.537,0.528,0.009,-0.014,-0.849,2.644,-0.424,0.56,0.771,0.286,-0.555,0.126,2.582,-0.423,0.768,0.77,0.639,0,0,2.576,-0.406,0.863,0.99,0.116,0.009,0.079,2.721,0.104,0.545,0.536,0.009,0.015,0.844,2.648,0.325,0.574,0.763,0.282,0.566,-0.133,2.589,0.333,0.783,0.789,0.615,0,0,2.599,0.314,0.878,0.975,0.158,-0.025,-0.153,2.732,-0.116,0.156,-0.383,0,0,0.924,2.883,-0.131,-0.293,0.92,-0.152,0.068,-0.354,3.033,-0.135,-0.65,0.999,-0.036,0,-0.011,2.964,-0.135,-0.702,0.79,0.614,0.003,-0.003,2.731,0.022,0.158,0.376,0,0,0.927,2.875,0.031,-0.27,0.914,-0.155,-0.063,0.37,3.026,0.033,-0.66,1,-0.021,0,0.008,2.957,0.033,-0.712,0.798,0.602,0.001,-0.001,530399381
2.732,-0.047,0.227,-0.005,-0.008,1,0.005,2.733,-0.047,0.291,1,-0.001,-0.005,0.008,2.725,-0.048,0.616,1,0.019,0,0,2.673,-0.051,0.792,0.991,0.131,0.001,-0.01,2.721,-0.207,0.537,0.528,0.009,-0.015,-0.849,2.646,-0.424,0.558,0.779,0.279,-0.547,0.129,2.579,-0.424,0.765,0.77,0.638,0,0,2.568,-0.406,0.862,0.991,0.116,0.007,0.063,2.721,0.104,0.545,0.536,0.01,0.016,0.844,2.649,0.323,0.575,0.767,0.28,0.561,-0.136,2.586,0.333,0.783,0.793,0.609,0,0,2.594,0.312,0.884,0.974,0.169,-0.025,-0.145,2.732,-0.116,0.156,-0.383,0,0,0.924,2.872,-0.128,-0.273,0.92,-0.148,0.065,-0.357,3.028,-0.134,-0.644,0.999,-0.042,0,-0.006,2.959,-0.134,-0.696,0.789,0.614,0.003,-0.004,2.731,0.022,0.158,0.376,0,0,0.927,2.881,0.032,-0.277,0.914,-0.158,-0.064,0.369,3.027,0.033,-0.661,1,-0.015,0,0.011,2.957,0.033,-0.713,0.8,0.6,0.001,-0.001,530399415
2.732,-0.047,0.228,-0.005,-0.007,1,0.006,2.733,-0.047,0.292,1,-0.002,-0.004,0.007,2.725,-0.047,0.616,1,0.02,0,0,2.673,-0.051,0.792,0.991,0.132,0.001,-0.01,2.721,-0.207,0.537,0.529,0.009,-0.015,-0.848,2.646,-0.424,0.56,0.785,0.278,-0.536,0.134,2.573,-0.426,0.765,0.778,0.628,0,0,2.558,-0.406,0.858,0.99,0.132,0.007,0.055,2.721,0.104,0.545,0.538,0.01,0.016,0.843,2.648,0.322,0.575,0.771,0.279,0.556,-0.136,2.582,0.334,0.782,0.796,0.605,0,0,2.581,0.315,0.879,0.982,0.154,-0.017,-0.109,2.732,-0.116,0.157,-0.382,0,0,0.924,2.871,-0.128,-0.271,0.92,-0.149,0.065,-0.357,3.029,-0.133,-0.643,0.999,-0.043,0,-0.006,2.959,-0.133,-0.695,0.788,0.615,0.003,-0.003,2.731,0.022,0.159,0.376,0,0,0.927,2.881,0.032,-0.277,0.914,-0.158,-0.065,0.368,3.026,0.031,-0.661,1,-0.015,0,0.012,2.957,0.031,-0.713,0.8,0.6,0.001,-0.001,530399449
2.732,-0.047,0.228,-0.004,-0.008,1,0.007,2.733,-0.047,0.292,1,-0.003,-0.003,0.008,2.726,-0.047,0.616,1,0.022,-0.001,0,2.673,-0.051,0.792,0.991,0.133,0.001,-0.011,2.722,-0.207,0.538,0.531,0.009,-0.014,-0.847,2.647,-0.426,0.567,0.808,0.276,-0.496,0.156,2.531,-0.406,0.825,0.766,0.643,0,0,2.561,-0.402,0.891,0.912,0.085,0.037,0.4,2.721,0.104,0.545,0.538,0.01,0.015,0.843,2.649,0.322,0.574,0.779,0.276,0.545,-0.137,2.578,0.329,0.78,0.791,0.611,0,0,2.572,0.31,0.878,0.985,0.142,-0.015,-0.102,2.732,-0.116,0.157,-0.382,0,0,0.924,2.889,-0.132,-0.301,0.92,-0.156,0.069,-0.354,3.04,-0.136,-0.669,0.999,-0.03,0,-0.011,2.971,-0.136,-0.721,0.792,0.611,0.001,-0.002,2.731,0.022,0.159,0.375,0,0,0.927,2.871,0.034,-0.261,0.916,-0.154,-0.063,0.366,3.026,0.033,-0.663,1,-0.024,0,0.015,2.957,0.033,-0.715,0.798,0.602,0,0,530399481
2.732,-0.047,0.229,-0.004,-0.009,1,0.007,2.734,-0.047,0.293,1,-0.004,-0.002,0.009,2.726,-0.047,0.615,1,0.023,-0.001,0,2.673,-0.051,0.792,0.991,0.134,0.001,-0.01,2.723,-0.208,0.538,0.533,0.008,-0.013,-0.846,2.647,-0.426,0.567,0.821,0.275,-0.474,0.16,2.543,-0.43,0.76,0.799,0.601,0,0,2.53,-0.402,0.85,0.973,0.187,0.026,0.135,2.722,0.104,0.546,0.54,0.009,0.013,0.842,2.649,0.321,0.575,0.793,0.274,0.526,-0.141,2.569,0.325,0.778,0.79,0.613,0,0,2.555,0.303,0.871,0.986,0.144,-0.011,-0.078,2.732,-0.116,0.157,-0.383,0,0,0.924,2.876,-0.13,-0.28,0.92,-0.151,0.067,-0.355,3.04,-0.136,-0.663,0.999,-0.043,0,-0.008,2.971,-0.136,-0.715,0.787,0.616,0.001,-0.001,2.731,0.022,0.16,0.375,0,0,0.927,2.876,0.033,-0.271,0.915,-0.156,-0.064,0.368,3.026,0.034,-0.662,1,-0.021,0,0.012,2.957,0.033,-0.714,0.799,0.601,-0.001,0.001,530399515
2.733,-0.047,0.229,-0.003,-0.011,1,0.008,2.734,-0.047,0.293,1,-0.005,-0.001,0.01,2.727,-0.047,0.616,1,0.025,-0.001,0,2.674,-0.051,0.792,0.991,0.135,0.001,-0.009,2.725,-0.209,0.54,0.537,0.007,-0.01,-0.844,2.651,-0.425,0.562,0.83,0.265,-0.467,0.149,2.542,-0.427,0.753,0.791,0.612,0,0,2.518,-0.399,0.846,0.981,0.168,0.016,0.093,2.724,0.105,0.547,0.541,0.007,0.011,0.841,2.649,0.321,0.575,0.814,0.271,0.493,-0.147,2.553,0.318,0.772,0.786,0.618,0,0,2.529,0.294,0.864,0.989,0.134,-0.009,-0.068,2.732,-0.116,0.157,-0.383,0,0,0.924,2.882,-0.129,-0.291,0.92,-0.155,0.069,-0.355,3.039,-0.136,-0.662,0.999,-0.037,0,-0.006,2.969,-0.136,-0.714,0.789,0.614,0,0,2.731,0.023,0.16,0.374,0,0,0.927,2.883,0.031,-0.279,0.913,-0.161,-0.064,0.37,3.034,0.03,-0.665,1,-0.021,0,0.011,2.965,0.03,-0.718,0.797,0.604,-0.002,0.002,530399549
2.733,-0.047,0.23,-0.002,-0.011,1,0.008,2.735,-0.047,0.294,1,-0.006,-0.001,0.01,2.727,-0.048,0.616,1,0.026,-0.001,0,2.674,-0.051,0.792,0.991,0.135,0.001,-0.008,2.726,-0.21,0.54,0.537,0.005,-0.007,-0.843,2.653,-0.425,0.561,0.839,0.261,-0.453,0.151,2.537,-0.425,0.748,0.789,0.615,0,0,2.495,-0.389,0.825,0.981,0.191,-0.004,-0.021,2.725,0.105,0.547,0.542,0.005,0.008,0.84,2.652,0.32,0.57,0.835,0.261,0.461,-0.145,2.54,0.314,0.761,0.782,0.624,0,0,2.508,0.289,0.855,0.989,0.13,-0.01,-0.075,2.732,-0.116,0.158,-0.383,0,0,0.924,2.883,-0.129,-0.292,0.92,-0.155,0.069,-0.354,3.039,-0.136,-0.662,0.999,-0.037,0,-0.007,2.97,-0.136,-0.714,0.789,0.614,0,0,2.731,0.023,0.161,0.374,0,0,0.928,2.882,0.032,-0.279,0.913,-0.16,-0.064,0.369,3.033,0.031,-0.667,1,-0.02,0,0.01,2.964,0.031,-0.719,0.797,0.603,-0.002,0.002,530399581
2.733,-0.047,0.23,-0.003,-0.009,1,0.009,2.735,-0.047,0.294,1,-0.009,-0.001,0.009,2.728,-0.048,0.617,1,0.028,-0.001,0,2.674,-0.051,0.793,0.99,0.138,0.001,-0.007,2.728,-0.21,0.541,0.54,0.004,-0.006,-0.842,2.654,-0.424,0.56,0.858,0.257,-0.417,0.153,2.523,-0.42,0.739,0.788,0.616,0,0,2.471,-0.383,0.818,0.984,0.177,-0.003,-0.016,2.727,0.105,0.548,0.542,0.004,0.007,0.84,2.656,0.318,0.564,0.856,0.246,0.431,-0.145,2.526,0.31,0.751,0.776,0.631,0,0,2.486,0.276,0.832,0.985,0.169,-0.005,-0.03,2.732,-0.116,0.158,-0.382,0,0,0.924,2.876,-0.128,-0.28,0.92,-0.153,0.067,-0.355,3.036,-0.134,-0.65,0.999,-0.045,0,-0.006,2.967,-0.134,-0.703,0.786,0.618,0,0,2.731,0.023,0.161,0.374,0,0,0.927,2.883,0.032,-0.281,0.913,-0.161,-0.065,0.369,3.031,0.033,-0.668,1,-0.018,0,0.008,2.962,0.032,-0.72,0.799,0.601,-0.002,0.003,530399617
2.733,-0.047,0.231,-0.003,-0.009,1,0.01,2.736,-0.047,0.295,1,-0.01,0,0.009,2.729,-0.048,0.617,1,0.031,-0.001,0,2.675,-0.051,0.793,0.99,0.138,0.001,-0.007,2.729,-0.211,0.542,0.541,0.003,-0.004,-0.841,2.656,-0.424,0.559,0.874,0.251,-0.385,0.157,2.512,-0.416,0.728,0.785,0.62,0,0,2.459,-0.381,0.792,0.985,0.172,-0.005,-0.028,2.728,0.105,0.548,0.542,0.003,0.005,0.84,2.657,0.317,0.561,0.876,0.238,0.393,-0.149,2.511,0.306,0.737,0.775,0.632,0,0,2.467,0.27,0.814,0.982,0.182,-0.008,-0.045,2.732,-0.116,0.159,-0.382,0,0,0.924,2.873,-0.128,-0.276,0.92,-0.152,0.067,-0.355,3.036,-0.134,-0.65,0.999,-0.048,0,-0.006,2.967,-0.134,-0.702,0.786,0.619,0,0,2.732,0.023,0.161,0.374,0,0,0.927,2.879,0.031,-0.275,0.913,-0.16,-0.064,0.37,3.028,0.033,-0.663,1,-0.02,0,0.006,2.959,0.032,-0.716,0.799,0.601,-0.003,0.004,530399649
