HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.437,-0.374,0.309,-0.263,-0.046,0.958,-0.101,2.415,-0.377,0.377,0.995,0.025,0.06,0.081,2.324,-0.39,0.719,1,-0.016,0.001,-0.015,2.271,-0.483,0.855,0.963,0.201,0.036,-0.173,2.456,-0.524,0.611,-0.44,-0.004,0.007,0.898,2.564,-0.542,0.358,0.93,-0.057,-0.049,-0.36,2.545,-0.652,0.146,0.951,0.309,0,0,2.527,-0.68,0.052,0.994,-0.014,0.002,-0.106,2.267,-0.273,0.595,0.443,0.004,0.009,0.896,2.233,-0.239,0.35,0.893,0.212,-0.325,0.226,2.186,-0.372,0.106,0.951,0.309,0,0,2.176,-0.429,0.019,0.999,0.041,0.001,0.034,2.487,-0.43,0.242,-0.414,0,0,0.91,2.532,-0.521,-0.272,0.945,0.101,-0.061,-0.306,2.599,-0.565,-0.67,0.999,-0.05,0,-0.008,2.616,-0.635,-0.754,0.959,0.147,-0.037,0.241,2.417,-0.314,0.247,0.357,0,0,0.934,2.597,-0.199,-0.254,0.926,-0.085,-0.032,0.365,2.829,-0.138,-0.612,0.993,-0.085,0.007,0.081,2.773,-0.19,-0.672,0.75,0.656,-0.053,0.061,619366407
2.429,-0.389,0.304,-0.295,-0.068,0.948,-0.096,2.407,-0.394,0.373,0.994,0.032,0.043,0.096,2.313,-0.421,0.716,1,-0.014,0.001,-0.016,2.271,-0.531,0.847,0.954,0.205,0.046,-0.213,2.457,-0.548,0.609,-0.448,0.004,-0.007,0.894,2.56,-0.569,0.347,0.93,-0.005,-0.042,-0.365,2.534,-0.687,0.116,0.954,0.299,0,0,2.518,-0.701,0.042,0.989,-0.04,0.006,-0.142,2.257,-0.296,0.594,0.441,-0.004,-0.008,0.897,2.217,-0.284,0.339,0.874,0.284,-0.321,0.228,2.172,-0.436,0.076,0.961,0.278,0,0,2.173,-0.482,0.013,0.996,0.057,0.004,0.07,2.484,-0.442,0.233,-0.422,0,0,0.907,2.526,-0.531,-0.274,0.946,0.109,-0.069,-0.297,2.595,-0.567,-0.669,0.998,-0.062,-0.001,-0.008,2.622,-0.632,-0.755,0.961,0.127,-0.032,0.244,2.405,-0.329,0.243,0.349,0,0,0.937,2.587,-0.207,-0.256,0.92,-0.099,-0.009,0.38,2.827,-0.138,-0.612,0.992,-0.091,-0.008,0.084,2.774,-0.19,-0.672,0.747,0.661,-0.05,0.056,619366441
2.424,-0.402,0.307,-0.302,-0.075,0.944,-0.113,2.401,-0.41,0.375,0.994,0.025,0.063,0.087,2.304,-0.45,0.717,1,-0.013,0.001,-0.017,2.266,-0.563,0.848,0.958,0.195,0.042,-0.205,2.456,-0.567,0.612,-0.455,0.003,-0.006,0.89,2.557,-0.58,0.347,0.925,0.008,-0.042,-0.376,2.531,-0.695,0.116,0.953,0.303,0,0,2.508,-0.726,0.047,0.996,0.058,-0.004,-0.074,2.244,-0.326,0.591,0.429,-0.003,-0.007,0.903,2.205,-0.329,0.316,0.877,0.301,-0.289,0.236,2.167,-0.482,0.074,0.962,0.272,0,0,2.168,-0.534,0.016,0.994,0.086,0.006,0.067,2.484,-0.454,0.235,-0.423,0,0,0.906,2.522,-0.542,-0.277,0.941,0.127,-0.081,-0.302,2.592,-0.57,-0.67,0.998,-0.07,-0.001,-0.009,2.542,-0.625,-0.731,0.886,0.463,-0.011,0.021,2.399,-0.337,0.245,0.363,0,0,0.932,2.572,-0.217,-0.259,0.915,-0.075,0.004,0.395,2.825,-0.135,-0.615,0.99,-0.116,-0.01,0.081,2.775,-0.19,-0.676,0.74,0.666,-0.063,0.07,619366473
2.408,-0.422,0.311,-0.338,-0.086,0.93,-0.116,2.387,-0.431,0.379,0.995,0.022,0.037,0.085,2.295,-0.484,0.716,1,-0.013,0,-0.018,2.26,-0.601,0.844,0.958,0.199,0.042,-0.201,2.45,-0.594,0.619,-0.477,0.007,-0.014,0.879,2.55,-0.597,0.347,0.916,0.013,-0.051,-0.399,2.515,-0.722,0.115,0.943,0.331,0,0,2.489,-0.757,0.042,0.996,0.047,-0.004,-0.079,2.233,-0.352,0.59,0.424,-0.007,-0.016,0.906,2.187,-0.375,0.287,0.851,0.355,-0.313,0.229,2.164,-0.522,0.07,0.966,0.259,0,0,2.165,-0.562,0.004,0.998,-0.019,-0.001,0.052,2.474,-0.469,0.237,-0.426,0,0,0.905,2.52,-0.551,-0.281,0.94,0.132,-0.084,-0.303,2.591,-0.572,-0.669,0.998,-0.069,-0.001,-0.008,2.542,-0.628,-0.73,0.884,0.467,-0.001,0.001,2.376,-0.354,0.25,0.374,0,0,0.927,2.558,-0.23,-0.266,0.902,-0.074,0.011,0.425,2.818,-0.131,-0.616,0.989,-0.125,-0.009,0.075,2.769,-0.188,-0.677,0.731,0.678,-0.051,0.055,619366509
2.403,-0.443,0.308,-0.325,-0.071,0.934,-0.127,2.382,-0.455,0.376,0.995,0.025,0.08,0.054,2.29,-0.517,0.718,1,-0.015,0,-0.017,2.255,-0.634,0.847,0.962,0.201,0.038,-0.181,2.449,-0.612,0.623,-0.475,0.008,-0.016,0.88,2.543,-0.624,0.342,0.919,0.071,-0.001,-0.387,2.489,-0.753,0.1,0.943,0.334,0,0,2.474,-0.783,0.028,0.999,-0.034,0.001,-0.026,2.221,-0.388,0.589,0.416,-0.008,-0.017,0.909,2.177,-0.396,0.31,0.868,0.33,-0.305,0.214,2.157,-0.559,0.068,0.96,0.281,0,0,2.156,-0.612,-0.005,0.999,0.021,0.001,0.028,2.467,-0.492,0.239,-0.424,0,0,0.906,2.519,-0.557,-0.281,0.935,0.122,-0.074,-0.323,2.59,-0.573,-0.671,0.998,-0.058,0,-0.007,2.633,-0.621,-0.761,0.971,0.041,-0.01,0.236,2.371,-0.373,0.247,0.396,0,0,0.918,2.541,-0.245,-0.269,0.905,-0.061,0.008,0.421,2.809,-0.126,-0.618,0.987,-0.148,-0.01,0.067,2.764,-0.186,-0.68,0.722,0.684,-0.075,0.079,619366541
2.407,-0.471,0.305,-0.316,-0.058,0.936,-0.143,2.383,-0.483,0.373,0.996,0.022,0.076,0.042,2.283,-0.544,0.717,1,-0.013,0,-0.017,2.25,-0.663,0.846,0.96,0.191,0.039,-0.199,2.441,-0.646,0.625,-0.478,0.006,-0.011,0.878,2.532,-0.642,0.342,0.906,0.043,-0.031,-0.42,2.486,-0.76,0.101,0.944,0.33,0,0,2.471,-0.794,0.028,1,-0.003,0,-0.014,2.213,-0.408,0.585,0.427,-0.006,-0.012,0.904,2.158,-0.451,0.284,0.817,0.407,-0.368,0.179,2.151,-0.586,0.062,0.977,0.213,0,0,2.151,-0.634,-0.007,0.999,0.033,0,0.008,2.47,-0.521,0.24,-0.422,0,0,0.907,2.518,-0.569,-0.286,0.925,0.127,-0.071,-0.351,2.591,-0.573,-0.671,0.998,-0.062,0,-0.001,2.632,-0.62,-0.759,0.97,0.048,-0.012,0.24,2.377,-0.399,0.243,0.406,0,0,0.914,2.502,-0.276,-0.26,0.918,-0.021,0.019,0.395,2.776,-0.133,-0.595,0.976,-0.204,-0.014,0.069,2.73,-0.191,-0.657,0.702,0.705,-0.073,0.072,619366574
2.394,-0.494,0.267,-0.353,-0.076,0.925,-0.12,2.374,-0.507,0.328,0.997,0.045,0.032,0.055,2.294,-0.567,0.638,0.999,-0.029,0.005,-0.015,2.259,-0.686,0.793,0.973,0.153,0.027,-0.169,2.453,-0.666,0.546,-0.49,0.012,-0.022,0.871,2.523,-0.67,0.332,0.911,0.058,-0.025,-0.407,2.481,-0.777,0.127,0.944,0.331,0,0,2.466,-0.81,0.053,1,-0.016,0,-0.02,2.202,-0.436,0.581,0.579,-0.018,-0.025,0.814,2.153,-0.48,0.28,0.759,0.472,-0.276,0.354,2.143,-0.631,0.051,0.974,0.226,0,0,2.145,-0.682,-0.013,0.999,0.043,0.001,0.013,2.446,-0.524,0.201,-0.366,0,0,0.931,2.517,-0.575,-0.289,0.959,0.107,-0.057,-0.256,2.594,-0.574,-0.672,0.998,-0.055,-0.001,-0.021,2.629,-0.626,-0.761,0.965,0.114,-0.028,0.235,2.371,-0.441,0.207,0.325,0,0,0.946,2.5,-0.281,-0.267,0.946,-0.068,0.006,0.317,2.764,-0.124,-0.605,0.982,-0.165,-0.015,0.087,2.717,-0.182,-0.667,0.702,0.708,-0.057,0.057,619366609
2.392,-0.503,0.266,-0.397,-0.069,0.908,-0.117,2.373,-0.515,0.327,0.997,0.041,0.007,0.063,2.292,-0.577,0.633,1,-0.018,0.003,-0.02,2.248,-0.72,0.816,0.973,0.162,0.027,-0.16,2.451,-0.676,0.541,-0.491,0.002,-0.003,0.871,2.516,-0.678,0.334,0.898,0.001,-0.137,-0.417,2.496,-0.81,0.151,0.935,0.355,0,0,2.493,-0.854,0.09,1,-0.016,0,0.024,2.192,-0.459,0.573,0.58,-0.003,-0.004,0.814,2.147,-0.513,0.273,0.776,0.45,-0.239,0.372,2.136,-0.658,0.05,0.978,0.207,0,0,2.142,-0.715,-0.017,0.997,0.071,0.002,0.032,2.452,-0.532,0.196,-0.365,0,0,0.931,2.516,-0.586,-0.296,0.955,0.117,-0.06,-0.267,2.596,-0.578,-0.675,0.997,-0.074,-0.001,-0.015,2.629,-0.626,-0.761,0.965,0.141,-0.032,0.217,2.364,-0.451,0.2,0.322,0,0,0.947,2.488,-0.294,-0.271,0.945,-0.073,0.011,0.32,2.752,-0.124,-0.602,0.98,-0.175,-0.016,0.091,2.776,-0.09,-0.701,0.978,0.18,0.018,-0.099,619366640
2.387,-0.519,0.258,-0.385,-0.089,0.908,-0.138,2.367,-0.533,0.319,0.998,0.024,0.015,0.064,2.281,-0.606,0.628,1,-0.012,0.002,-0.02,2.241,-0.738,0.815,0.982,0.117,0.018,-0.149,2.44,-0.706,0.536,-0.497,0.001,-0.002,0.868,2.52,-0.702,0.337,0.914,0.003,-0.078,-0.398,2.481,-0.834,0.156,0.911,0.412,0,0,2.472,-0.878,0.095,1,-0.019,0,0.021,2.18,-0.481,0.567,0.573,-0.002,-0.003,0.819,2.137,-0.546,0.268,0.762,0.483,-0.239,0.36,2.13,-0.691,0.044,0.982,0.187,0,0,2.139,-0.743,-0.02,0.996,0.075,0.004,0.05,2.449,-0.547,0.187,-0.371,0,0,0.929,2.514,-0.596,-0.298,0.953,0.135,-0.072,-0.263,2.596,-0.579,-0.675,0.997,-0.081,-0.002,-0.02,2.63,-0.625,-0.76,0.963,0.144,-0.034,0.226,2.359,-0.461,0.194,0.331,0,0,0.944,2.48,-0.301,-0.275,0.942,-0.045,0.014,0.333,2.734,-0.112,-0.605,0.981,-0.18,-0.013,0.069,2.743,-0.101,-0.689,0.956,0.292,0.012,-0.041,619366677
2.381,-0.535,0.259,-0.426,-0.083,0.889,-0.145,2.361,-0.549,0.319,0.997,0.025,-0.028,0.061,2.275,-0.624,0.622,1,-0.015,0.002,-0.018,2.235,-0.762,0.81,0.98,0.124,0.019,-0.154,2.434,-0.723,0.53,-0.498,-0.001,0.001,0.867,2.521,-0.722,0.334,0.922,0.005,-0.062,-0.382,2.473,-0.859,0.158,0.899,0.439,0,0,2.461,-0.905,0.1,1,-0.019,0,0.02,2.173,-0.501,0.562,0.575,0.001,0.002,0.818,2.131,-0.564,0.263,0.759,0.489,-0.253,0.348,2.13,-0.71,0.039,0.981,0.194,0,0,2.138,-0.763,-0.019,0.995,0.094,0.002,0.019,2.45,-0.557,0.185,-0.361,0,0,0.933,2.513,-0.602,-0.301,0.949,0.146,-0.072,-0.271,2.597,-0.58,-0.676,0.996,-0.086,-0.001,-0.012,2.632,-0.624,-0.76,0.963,0.156,-0.035,0.217,2.349,-0.476,0.188,0.329,0,0,0.944,2.475,-0.307,-0.28,0.942,-0.05,0.011,0.331,2.717,-0.113,-0.617,0.985,-0.157,-0.012,0.075,2.735,-0.107,-0.698,0.965,0.263,0,0.001,619366709
2.38,-0.537,0.21,-0.157,-0.076,0.976,-0.129,2.359,-0.556,0.282,0.964,0.039,0.264,-0.012,2.267,-0.651,0.616,1,0,0,-0.013,2.229,-0.787,0.804,0.984,0.11,0.015,-0.137,2.426,-0.751,0.524,0.511,0.01,-0.017,-0.859,2.516,-0.75,0.33,0.889,0.131,0.26,-0.353,2.305,-0.799,0.103,0.829,0.56,0,0,2.308,-0.836,0.035,0.912,-0.304,-0.087,0.261,2.161,-0.539,0.551,0.557,0.014,0.021,0.83,2.123,-0.593,0.25,0.781,0.457,-0.247,0.347,2.133,-0.754,0.02,0.973,0.229,0,0,2.139,-0.798,-0.043,1,0.008,0,0.02,2.404,-0.563,0.16,-0.328,0,0,0.945,2.513,-0.611,-0.307,0.98,0.041,-0.021,-0.196,2.599,-0.581,-0.682,0.996,-0.026,-0.002,-0.086,2.633,-0.623,-0.761,0.96,0.007,-0.002,0.278,2.375,-0.48,0.169,0.393,0,0,0.919,2.469,-0.315,-0.286,0.946,0.004,-0.035,0.321,2.705,-0.111,-0.622,0.98,-0.197,0.001,-0.003,2.723,-0.111,-0.708,0.953,0.255,-0.042,0.157,619366742
2.379,-0.539,0.208,-0.14,-0.071,0.979,-0.132,2.357,-0.561,0.278,0.965,0.055,0.254,-0.033,2.261,-0.672,0.61,1,-0.003,0,-0.018,2.224,-0.807,0.799,0.988,0.082,0.011,-0.13,2.42,-0.772,0.519,0.521,0.003,-0.005,-0.853,2.511,-0.771,0.325,0.893,0.145,0.25,-0.345,2.297,-0.812,0.098,0.826,0.564,0,0,2.305,-0.871,0.049,0.854,-0.217,-0.116,0.458,2.161,-0.544,0.55,0.551,0.004,0.006,0.835,2.118,-0.608,0.252,0.741,0.529,-0.29,0.296,2.132,-0.761,0.019,0.978,0.207,0,0,2.138,-0.821,-0.066,1,0.017,0,-0.004,2.402,-0.567,0.157,-0.322,0,0,0.947,2.512,-0.618,-0.308,0.981,0.039,-0.019,-0.192,2.599,-0.582,-0.682,0.995,-0.025,-0.002,-0.096,2.633,-0.622,-0.76,0.961,-0.009,0.002,0.275,2.376,-0.482,0.166,0.391,0,0,0.92,2.463,-0.322,-0.288,0.949,0.018,-0.039,0.313,2.671,-0.108,-0.627,0.983,-0.18,0.005,-0.03,2.689,-0.109,-0.711,0.954,0.231,-0.045,0.187,619366774
2.373,-0.548,0.212,-0.059,-0.063,0.99,-0.111,2.352,-0.57,0.28,0.936,0.078,0.34,-0.056,2.258,-0.688,0.609,1,-0.003,0,-0.02,2.221,-0.823,0.795,0.989,0.081,0.01,-0.125,2.417,-0.787,0.517,0.528,0.009,-0.015,-0.849,2.508,-0.787,0.323,0.896,0.142,0.24,-0.346,2.294,-0.833,0.097,0.826,0.564,0,0,2.228,-0.849,0.022,1,-0.015,0,0.003,2.159,-0.566,0.542,0.53,0.011,0.018,0.848,2.112,-0.634,0.244,0.741,0.532,-0.326,0.249,2.13,-0.77,0.02,0.981,0.193,0,0,2.134,-0.835,-0.062,0.998,0.04,-0.002,-0.046,2.388,-0.576,0.161,-0.31,0,0,0.951,2.51,-0.622,-0.306,0.981,-0.007,0.003,-0.195,2.598,-0.584,-0.68,0.995,0.002,0,-0.098,2.633,-0.621,-0.76,0.965,-0.066,0.017,0.252,2.377,-0.488,0.171,0.403,0,0,0.915,2.453,-0.33,-0.289,0.948,0.033,-0.053,0.311,2.666,-0.108,-0.631,0.98,-0.19,0.011,-0.059,2.68,-0.113,-0.717,0.943,0.233,-0.057,0.232,619366807
2.369,-0.554,0.208,-0.109,-0.066,0.983,-0.13,2.347,-0.579,0.274,0.954,0.076,0.283,-0.066,2.253,-0.709,0.602,1,-0.009,0,-0.021,2.216,-0.848,0.784,0.99,0.076,0.009,-0.12,2.412,-0.809,0.51,0.538,0.009,-0.014,-0.843,2.503,-0.808,0.316,0.896,0.152,0.24,-0.342,2.286,-0.846,0.091,0.824,0.567,0,0,2.219,-0.859,0.016,1,-0.015,0,0.003,2.156,-0.582,0.534,0.515,0.01,0.017,0.857,2.111,-0.652,0.237,0.739,0.543,-0.318,0.242,2.127,-0.786,0.018,0.982,0.188,0,0,2.124,-0.862,-0.038,0.98,0.134,-0.02,-0.144,2.389,-0.579,0.157,-0.297,0,0,0.955,2.507,-0.628,-0.304,0.985,0.022,-0.01,-0.173,2.597,-0.586,-0.682,0.994,-0.013,-0.001,-0.106,2.636,-0.621,-0.761,0.965,-0.063,0.017,0.255,2.368,-0.494,0.166,0.399,0,0,0.917,2.429,-0.361,-0.276,0.943,0.057,-0.047,0.324,2.64,-0.124,-0.609,0.973,-0.22,0.016,-0.069,2.672,-0.114,-0.714,0.966,0.174,-0.034,0.187,619366841
2.364,-0.564,0.194,-0.161,-0.076,0.973,-0.146,2.343,-0.59,0.262,0.967,0.056,0.244,-0.058,2.252,-0.722,0.598,1,-0.01,0,-0.017,2.214,-0.86,0.779,0.99,0.083,0.01,-0.114,2.411,-0.822,0.506,0.541,0.013,-0.02,-0.841,2.501,-0.821,0.313,0.892,0.151,0.254,-0.342,2.285,-0.856,0.087,0.824,0.567,0,0,2.296,-0.928,0.061,0.784,-0.121,-0.093,0.601,2.153,-0.6,0.524,0.501,0.014,0.024,0.865,2.109,-0.669,0.227,0.751,0.523,-0.322,0.241,2.125,-0.8,0.015,0.982,0.191,0,0,2.122,-0.866,-0.066,0.996,0.031,-0.002,-0.078,2.39,-0.588,0.141,-0.306,0,0,0.952,2.505,-0.633,-0.304,0.984,0.047,-0.023,-0.172,2.614,-0.588,-0.702,0.995,-0.039,-0.004,-0.096,2.642,-0.619,-0.772,0.968,0.029,-0.008,0.25,2.36,-0.503,0.15,0.393,0,0,0.92,2.427,-0.361,-0.276,0.945,0.046,-0.036,0.322,2.629,-0.12,-0.613,0.978,-0.2,0.01,-0.051,2.66,-0.112,-0.72,0.965,0.189,-0.035,0.18,619366873
2.362,-0.576,0.202,-0.08,-0.102,0.982,-0.139,2.342,-0.603,0.267,0.944,0.052,0.321,-0.056,2.253,-0.743,0.59,1,-0.006,0,-0.023,2.212,-0.881,0.77,0.992,0.074,0.007,-0.099,2.412,-0.843,0.498,0.55,0.014,-0.021,-0.835,2.494,-0.739,0.269,0.837,0.032,0.121,-0.532,2.281,-0.839,0.061,0.787,0.617,0,0,2.214,-0.872,-0.009,1,-0.01,0,0.012,2.15,-0.615,0.519,0.505,0.015,0.025,0.863,2.106,-0.686,0.222,0.745,0.539,-0.31,0.241,2.123,-0.814,0.014,0.981,0.192,0,0,2.121,-0.873,-0.069,0.999,0,0,-0.053,2.382,-0.6,0.148,-0.307,0,0,0.952,2.504,-0.637,-0.305,0.987,0.02,-0.01,-0.161,2.611,-0.59,-0.699,0.995,-0.015,-0.001,-0.095,2.641,-0.618,-0.77,0.971,-0.032,0.008,0.235,2.366,-0.517,0.164,0.384,0,0,0.924,2.424,-0.364,-0.277,0.944,0.069,-0.031,0.322,2.623,-0.12,-0.613,0.977,-0.197,0.016,-0.078,2.649,-0.106,-0.716,0.968,0.163,-0.032,0.189,619366905
2.36,-0.58,0.203,-0.064,-0.108,0.982,-0.138,2.339,-0.608,0.266,0.941,0.057,0.328,-0.066,2.251,-0.759,0.576,1,-0.001,0,-0.027,2.209,-0.894,0.757,0.995,0.054,0.004,-0.082,2.41,-0.858,0.484,0.561,0.014,-0.02,-0.827,2.493,-0.743,0.269,0.828,0.018,0.116,-0.548,2.28,-0.841,0.06,0.773,0.634,0,0,2.306,-0.912,0.044,0.77,0.07,0.057,0.632,2.146,-0.627,0.514,0.516,0.015,0.024,0.856,2.104,-0.699,0.218,0.729,0.566,-0.294,0.247,2.123,-0.836,-0.006,0.983,0.184,0,0,2.127,-0.9,-0.072,0.994,0.084,-0.006,-0.076,2.379,-0.602,0.148,-0.297,0,0,0.955,2.502,-0.641,-0.305,0.989,0.015,-0.007,-0.144,2.607,-0.591,-0.697,0.995,-0.01,-0.001,-0.102,2.64,-0.618,-0.767,0.97,-0.06,0.015,0.236,2.365,-0.518,0.165,0.386,0,0,0.922,2.422,-0.366,-0.279,0.941,0.076,-0.031,0.33,2.62,-0.118,-0.613,0.976,-0.198,0.018,-0.089,2.649,-0.107,-0.717,0.965,0.147,-0.032,0.213,619366937
2.357,-0.587,0.205,-0.06,-0.126,0.98,-0.14,2.337,-0.616,0.267,0.938,0.053,0.338,-0.059,2.249,-0.766,0.574,1,-0.007,0,-0.023,2.206,-0.905,0.75,0.994,0.063,0.005,-0.086,2.408,-0.866,0.482,0.562,0.016,-0.023,-0.827,2.475,-0.768,0.235,0.836,0.084,0.093,-0.535,2.259,-0.861,0.026,0.813,0.582,0,0,2.288,-0.932,0.03,0.694,0.103,0.105,0.705,2.144,-0.636,0.51,0.512,0.017,0.028,0.858,2.104,-0.712,0.214,0.765,0.318,0.188,0.528,2.123,-0.841,-0.009,0.985,0.05,-0.008,0.164,2.13,-0.904,-0.072,0.992,0.103,0.008,0.074,2.376,-0.606,0.15,-0.291,0,0,0.957,2.498,-0.645,-0.306,0.992,0.019,-0.01,-0.122,2.606,-0.591,-0.696,0.994,-0.014,-0.001,-0.107,2.639,-0.617,-0.766,0.97,-0.066,0.016,0.233,2.363,-0.524,0.169,0.381,0,0,0.925,2.42,-0.367,-0.28,0.938,0.079,-0.025,0.338,2.618,-0.117,-0.613,0.976,-0.195,0.018,-0.092,2.649,-0.107,-0.719,0.964,0.137,-0.032,0.225,619366971
2.36,-0.594,0.178,-0.051,-0.145,0.979,-0.133,2.339,-0.625,0.245,0.935,0.046,0.348,-0.04,2.247,-0.777,0.569,1,-0.009,0,-0.018,2.202,-0.917,0.743,0.993,0.077,0.007,-0.09,2.406,-0.877,0.478,0.558,0.013,-0.019,-0.83,2.475,-0.768,0.234,0.832,0.037,0.061,-0.55,2.277,-0.885,0.021,0.804,0.594,0,0,2.207,-0.92,-0.049,1,0.001,0,-0.026,2.144,-0.643,0.5,0.502,0.013,0.023,0.864,2.103,-0.718,0.205,0.725,0.567,-0.32,0.225,2.125,-0.857,-0.023,0.983,0.182,0,0,2.131,-0.91,-0.078,0.994,0.089,-0.006,-0.067,2.379,-0.617,0.117,-0.318,0,0,0.948,2.496,-0.648,-0.306,0.99,0.007,-0.004,-0.138,2.604,-0.591,-0.695,0.994,-0.008,-0.001,-0.105,2.562,-0.644,-0.764,0.852,0.426,-0.137,0.273,2.366,-0.527,0.142,0.382,0,0,0.924,2.419,-0.367,-0.28,0.935,0.074,-0.022,0.347,2.615,-0.115,-0.612,0.977,-0.191,0.018,-0.091,2.648,-0.107,-0.718,0.962,0.121,-0.03,0.242,619367005
2.356,-0.595,0.181,-0.049,-0.153,0.979,-0.125,2.336,-0.626,0.245,0.937,0.047,0.345,-0.042,2.246,-0.785,0.553,1,0.004,0,-0.016,2.201,-0.925,0.731,0.995,0.056,0.004,-0.078,2.405,-0.884,0.461,0.567,0.011,-0.016,-0.824,2.473,-0.77,0.232,0.826,0.031,0.053,-0.561,2.274,-0.886,0.019,0.796,0.606,0,0,2.206,-0.922,-0.051,1,-0.002,0,-0.014,2.144,-0.649,0.495,0.513,0.012,0.02,0.858,2.103,-0.722,0.202,0.712,0.588,-0.308,0.228,2.126,-0.859,-0.025,0.983,0.184,0,0,2.134,-0.911,-0.081,0.995,0.089,-0.005,-0.054,2.373,-0.615,0.122,-0.309,0,0,0.951,2.494,-0.65,-0.312,0.993,-0.003,0.001,-0.115,2.601,-0.591,-0.694,0.994,-0.007,-0.001,-0.113,2.558,-0.642,-0.764,0.854,0.426,-0.134,0.268,2.361,-0.529,0.148,0.382,0,0,0.924,2.443,-0.332,-0.336,0.936,0.047,-0.03,0.349,2.625,-0.1,-0.63,0.98,-0.177,0.016,-0.091,2.659,-0.097,-0.712,0.959,0.083,-0.023,0.27,619367037
2.356,-0.599,0.162,0.001,-0.169,0.979,-0.111,2.335,-0.631,0.227,0.917,0.053,0.393,-0.037,2.245,-0.79,0.547,1,-0.012,0,-0.014,2.199,-0.931,0.726,0.995,0.064,0.005,-0.081,2.404,-0.89,0.455,0.565,0.009,-0.013,-0.825,2.378,-0.848,0.219,0.792,0.209,-0.081,-0.568,2.219,-0.927,-0.011,0.945,0.327,0,0,2.165,-0.959,-0.095,1,0.002,0,0.021,2.144,-0.655,0.49,0.516,0.01,0.016,0.856,2.105,-0.731,0.194,0.707,0.59,-0.308,0.238,2.128,-0.872,-0.033,0.983,0.183,0,0,2.136,-0.922,-0.092,0.997,0.068,-0.003,-0.04,2.369,-0.619,0.1,-0.319,0,0,0.948,2.493,-0.651,-0.317,0.992,-0.034,0.02,-0.121,2.602,-0.591,-0.697,0.994,0.014,0.002,-0.112,2.642,-0.612,-0.765,0.97,-0.144,0.028,0.192,2.365,-0.532,0.131,0.381,0,0,0.925,2.442,-0.333,-0.336,0.935,0.048,-0.03,0.351,2.625,-0.1,-0.63,0.98,-0.168,0.018,-0.103,2.658,-0.094,-0.715,0.961,0.059,-0.016,0.268,619367073
