HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.31,0.134,0.153,-0.016,-0.006,1,-0.026,2.302,0.133,0.219,0.999,0.035,0.004,0.001,2.277,0.13,0.551,1,-0.023,0,0,2.188,0.111,0.698,0.972,0.233,0.009,-0.038,2.281,-0.01,0.471,0.506,0.012,-0.021,-0.862,2.21,-0.239,0.497,0.727,0.311,-0.595,0.142,2.166,-0.224,0.74,0.741,0.671,0,0,2.152,-0.224,0.809,0.999,-0.033,0,-0.004,2.27,0.266,0.471,0.494,0.012,0.021,0.869,2.201,0.49,0.48,0.761,0.259,0.573,-0.16,2.138,0.5,0.685,0.765,0.644,0,0,2.122,0.483,0.771,0.991,0.131,-0.003,-0.022,2.316,0.072,0.09,-0.386,0,0,0.923,2.461,0.042,-0.334,0.929,-0.125,0.059,-0.342,2.585,0.044,-0.681,0.999,-0.007,0,-0.036,2.583,0.023,-0.773,0.977,0.184,-0.021,0.11,2.312,0.198,0.092,0.386,0,0,0.923,2.456,0.247,-0.339,0.93,-0.123,-0.058,0.342,2.602,0.243,-0.711,0.998,-0.024,0.001,0.059,2.587,0.258,-0.784,0.954,0.279,0.032,-0.108,19295998
2.31,0.134,0.153,-0.015,-0.006,1,-0.026,2.301,0.133,0.22,0.999,0.035,0.005,0.001,2.276,0.129,0.551,1,-0.023,0,0,2.186,0.112,0.698,0.971,0.235,0.009,-0.035,2.28,-0.01,0.472,0.507,0.012,-0.02,-0.862,2.218,-0.237,0.487,0.729,0.29,-0.606,0.134,2.177,-0.245,0.696,0.758,0.652,0,0,2.184,-0.206,0.791,0.97,0.233,0.017,0.07,2.269,0.266,0.471,0.495,0.012,0.021,0.869,2.208,0.488,0.471,0.743,0.242,0.608,-0.142,2.153,0.492,0.728,0.732,0.682,0,0,2.144,0.483,0.797,0.996,0.083,-0.002,-0.024,2.315,0.072,0.09,-0.386,0,0,0.922,2.459,0.042,-0.331,0.93,-0.125,0.059,-0.342,2.582,0.045,-0.674,0.999,-0.007,0,-0.037,2.567,0.03,-0.767,0.965,0.253,-0.018,0.069,2.311,0.198,0.092,0.386,0,0,0.922,2.456,0.247,-0.339,0.93,-0.124,-0.058,0.342,2.601,0.243,-0.711,0.998,-0.022,0.001,0.059,2.584,0.258,-0.785,0.951,0.288,0.033,-0.108,19296032
2.309,0.134,0.154,-0.014,-0.005,1,-0.027,2.301,0.133,0.22,0.999,0.035,0.006,0.001,2.275,0.13,0.551,1,-0.023,0,0,2.184,0.113,0.698,0.971,0.238,0.008,-0.032,2.28,-0.01,0.471,0.506,0.012,-0.02,-0.862,2.224,-0.234,0.477,0.731,0.268,-0.615,0.124,2.184,-0.222,0.73,0.712,0.702,0,0,2.188,-0.203,0.798,0.988,0.131,0.011,0.08,2.269,0.267,0.472,0.499,0.012,0.02,0.866,2.209,0.488,0.47,0.741,0.236,0.614,-0.135,2.156,0.492,0.728,0.728,0.686,0,0,2.159,0.484,0.798,0.99,0.095,-0.01,-0.106,2.314,0.072,0.091,-0.386,0,0,0.923,2.459,0.042,-0.33,0.929,-0.125,0.059,-0.343,2.584,0.045,-0.678,0.999,-0.007,0,-0.037,2.568,0.028,-0.771,0.964,0.254,-0.021,0.082,2.311,0.198,0.092,0.386,0,0,0.923,2.455,0.247,-0.337,0.93,-0.123,-0.058,0.342,2.595,0.242,-0.703,0.998,-0.02,0.001,0.059,2.59,0.261,-0.785,0.97,0.21,0.025,-0.117,19296064
2.309,0.134,0.154,-0.013,-0.006,1,-0.027,2.3,0.133,0.22,0.999,0.035,0.007,0.001,2.274,0.13,0.551,1,-0.023,0,0,2.183,0.114,0.698,0.971,0.238,0.007,-0.03,2.279,-0.01,0.471,0.506,0.011,-0.019,-0.862,2.225,-0.233,0.474,0.746,0.262,-0.598,0.129,2.176,-0.245,0.682,0.749,0.662,0,0,2.189,-0.204,0.79,0.963,0.239,0.031,0.124,2.268,0.268,0.472,0.499,0.011,0.02,0.866,2.208,0.491,0.471,0.736,0.237,0.619,-0.136,2.159,0.494,0.728,0.726,0.687,0,0,2.164,0.488,0.798,0.989,0.084,-0.01,-0.117,2.314,0.072,0.091,-0.386,0,0,0.923,2.459,0.042,-0.33,0.929,-0.125,0.059,-0.343,2.584,0.044,-0.682,0.999,-0.005,0,-0.036,2.57,0.026,-0.774,0.965,0.244,-0.022,0.089,2.31,0.198,0.092,0.386,0,0,0.923,2.455,0.247,-0.338,0.93,-0.123,-0.058,0.342,2.597,0.244,-0.709,0.998,-0.019,0.001,0.057,2.593,0.261,-0.784,0.971,0.207,0.025,-0.118,19296098
2.308,0.134,0.154,-0.012,-0.006,1,-0.027,2.3,0.134,0.22,0.999,0.035,0.008,0.001,2.274,0.13,0.551,1,-0.023,0,0,2.182,0.115,0.698,0.97,0.24,0.007,-0.028,2.279,-0.01,0.471,0.506,0.011,-0.019,-0.862,2.225,-0.233,0.473,0.747,0.26,-0.598,0.127,2.175,-0.246,0.681,0.749,0.663,0,0,2.181,-0.22,0.772,0.975,0.193,0.021,0.105,2.268,0.268,0.473,0.5,0.011,0.019,0.865,2.208,0.491,0.471,0.736,0.235,0.62,-0.133,2.159,0.496,0.729,0.727,0.686,0,0,2.165,0.493,0.799,0.99,0.061,-0.008,-0.128,2.313,0.072,0.091,-0.386,0,0,0.923,2.459,0.042,-0.33,0.929,-0.126,0.059,-0.342,2.584,0.045,-0.682,0.999,-0.005,0,-0.038,2.57,0.027,-0.773,0.965,0.245,-0.023,0.092,2.31,0.198,0.092,0.386,0,0,0.923,2.455,0.247,-0.338,0.93,-0.124,-0.058,0.342,2.597,0.244,-0.707,0.998,-0.02,0.001,0.057,2.599,0.261,-0.782,0.979,0.167,0.02,-0.117,19296130
2.308,0.134,0.154,-0.011,-0.005,1,-0.026,2.3,0.134,0.22,0.999,0.035,0.01,0.001,2.274,0.13,0.551,1,-0.023,0,0,2.182,0.115,0.698,0.97,0.24,0.007,-0.027,2.279,-0.01,0.472,0.507,0.011,-0.019,-0.862,2.223,-0.233,0.473,0.752,0.26,-0.592,0.125,2.171,-0.246,0.68,0.75,0.662,0,0,2.175,-0.219,0.77,0.973,0.203,0.022,0.106,2.267,0.268,0.473,0.5,0.011,0.019,0.866,2.205,0.496,0.473,0.743,0.239,0.61,-0.139,2.149,0.5,0.73,0.733,0.68,0,0,2.159,0.497,0.8,0.984,0.074,-0.012,-0.161,2.313,0.072,0.091,-0.386,0,0,0.923,2.459,0.042,-0.33,0.929,-0.126,0.059,-0.343,2.584,0.045,-0.682,0.999,-0.005,0,-0.038,2.568,0.028,-0.772,0.962,0.256,-0.023,0.087,2.31,0.198,0.092,0.386,0,0,0.922,2.454,0.247,-0.336,0.93,-0.123,-0.058,0.341,2.596,0.243,-0.7,0.998,-0.023,0.001,0.06,2.531,0.239,-0.751,0.804,0.595,-0.009,0.012,19296162
2.308,0.134,0.154,-0.01,-0.005,1,-0.026,2.3,0.134,0.22,0.999,0.035,0.01,0,2.274,0.13,0.551,1,-0.023,0,0,2.182,0.116,0.697,0.97,0.241,0.006,-0.024,2.279,-0.01,0.472,0.507,0.011,-0.019,-0.862,2.213,-0.234,0.481,0.752,0.285,-0.581,0.128,2.156,-0.248,0.687,0.766,0.643,0,0,2.158,-0.219,0.778,0.973,0.211,0.019,0.089,2.267,0.268,0.473,0.5,0.011,0.019,0.866,2.203,0.496,0.475,0.761,0.24,0.585,-0.146,2.13,0.504,0.727,0.746,0.666,0,0,2.132,0.501,0.797,0.987,0.076,-0.011,-0.141,2.312,0.072,0.091,-0.385,0,0,0.923,2.459,0.042,-0.33,0.929,-0.127,0.059,-0.343,2.584,0.044,-0.685,0.999,-0.004,0,-0.037,2.57,0.027,-0.772,0.963,0.251,-0.024,0.093,2.31,0.198,0.092,0.386,0,0,0.922,2.454,0.247,-0.336,0.93,-0.124,-0.059,0.341,2.599,0.242,-0.704,0.998,-0.025,0.001,0.06,2.602,0.26,-0.78,0.979,0.166,0.02,-0.118,19296196
2.308,0.134,0.154,-0.01,-0.005,1,-0.025,2.3,0.134,0.22,0.999,0.036,0.009,0,2.274,0.13,0.551,1,-0.023,0,0,2.182,0.117,0.698,0.97,0.24,0.005,-0.022,2.279,-0.01,0.472,0.507,0.011,-0.018,-0.862,2.203,-0.237,0.486,0.768,0.3,-0.55,0.134,2.131,-0.251,0.688,0.782,0.623,0,0,2.128,-0.227,0.765,0.972,0.217,0.02,0.091,2.268,0.268,0.474,0.502,0.011,0.019,0.864,2.2,0.497,0.477,0.793,0.239,0.539,-0.154,2.096,0.505,0.721,0.761,0.649,0,0,2.085,0.509,0.79,0.993,0.018,-0.002,-0.117,2.312,0.072,0.091,-0.385,0,0,0.923,2.457,0.042,-0.328,0.929,-0.127,0.059,-0.343,2.585,0.045,-0.683,0.999,-0.007,0,-0.039,2.579,0.027,-0.762,0.97,0.213,-0.025,0.114,2.31,0.198,0.092,0.387,0,0,0.922,2.454,0.246,-0.336,0.93,-0.124,-0.059,0.341,2.601,0.243,-0.709,0.998,-0.024,0.001,0.057,2.601,0.26,-0.781,0.976,0.183,0.022,-0.118,19296228
2.308,0.134,0.154,-0.009,-0.005,1,-0.025,2.3,0.134,0.22,0.999,0.036,0.01,-0.001,2.274,0.129,0.551,1,-0.023,0,-0.001,2.183,0.118,0.699,0.972,0.236,0.004,-0.017,2.279,-0.01,0.472,0.507,0.011,-0.019,-0.862,2.197,-0.234,0.485,0.793,0.302,-0.511,0.138,2.104,-0.257,0.678,0.804,0.595,0,0,2.103,-0.237,0.764,0.961,0.219,0.037,0.163,2.268,0.269,0.474,0.503,0.011,0.019,0.864,2.194,0.497,0.478,0.825,0.24,0.485,-0.163,2.058,0.508,0.708,0.778,0.628,0,0,2.051,0.51,0.753,0.983,0.042,-0.008,-0.181,2.312,0.072,0.092,-0.385,0,0,0.923,2.458,0.041,-0.329,0.929,-0.127,0.059,-0.343,2.586,0.046,-0.685,0.999,-0.007,0,-0.04,2.575,0.027,-0.765,0.965,0.235,-0.028,0.114,2.31,0.199,0.093,0.387,0,0,0.922,2.454,0.246,-0.336,0.93,-0.124,-0.059,0.341,2.596,0.242,-0.704,0.998,-0.022,0.001,0.058,2.531,0.239,-0.755,0.805,0.593,-0.009,0.012,19296262
2.308,0.134,0.154,-0.007,-0.004,1,-0.025,2.3,0.134,0.22,0.999,0.035,0.009,-0.001,2.276,0.13,0.552,1,-0.024,0,0,2.187,0.12,0.7,0.972,0.232,0.004,-0.016,2.279,-0.009,0.471,0.504,0.012,-0.021,-0.863,2.186,-0.234,0.483,0.82,0.307,-0.46,0.145,2.067,-0.261,0.668,0.824,0.566,0,0,2.053,-0.252,0.74,0.974,0.173,0.026,0.147,2.269,0.269,0.475,0.504,0.012,0.021,0.863,2.186,0.497,0.477,0.865,0.238,0.407,-0.17,2.031,0.515,0.654,0.809,0.588,0,0,2.004,0.51,0.723,0.982,0.112,-0.017,-0.153,2.312,0.072,0.092,-0.385,0,0,0.923,2.458,0.041,-0.33,0.929,-0.127,0.059,-0.343,2.586,0.045,-0.686,0.999,-0.006,0,-0.04,2.577,0.025,-0.768,0.966,0.226,-0.028,0.12,2.31,0.199,0.093,0.387,0,0,0.922,2.454,0.246,-0.337,0.93,-0.124,-0.059,0.341,2.596,0.242,-0.703,0.998,-0.022,0.001,0.058,2.531,0.239,-0.755,0.804,0.594,-0.009,0.012,19296296
2.308,0.134,0.154,-0.007,-0.004,1,-0.024,2.3,0.134,0.221,0.999,0.034,0.008,-0.002,2.279,0.13,0.553,1,-0.025,0,0,2.192,0.121,0.702,0.974,0.228,0.003,-0.015,2.279,-0.009,0.472,0.503,0.014,-0.024,-0.864,2.174,-0.233,0.479,0.853,0.307,-0.394,0.15,2.022,-0.266,0.65,0.845,0.535,0,0,2.006,-0.265,0.72,0.965,0.144,0.032,0.217,2.271,0.269,0.475,0.502,0.014,0.024,0.864,2.182,0.495,0.473,0.898,0.227,0.331,-0.178,1.994,0.51,0.629,0.817,0.577,0,0,1.96,0.506,0.683,0.985,0.103,-0.014,-0.134,2.312,0.072,0.092,-0.385,0,0,0.923,2.457,0.042,-0.327,0.928,-0.128,0.06,-0.344,2.584,0.046,-0.676,0.999,-0.008,0,-0.04,2.57,0.028,-0.765,0.964,0.249,-0.025,0.095,2.31,0.198,0.093,0.387,0,0,0.922,2.454,0.246,-0.337,0.93,-0.124,-0.059,0.34,2.596,0.241,-0.707,0.998,-0.021,0.001,0.059,2.591,0.261,-0.785,0.968,0.211,0.029,-0.133,19296330
2.308,0.134,0.154,-0.004,-0.004,1,-0.024,2.301,0.134,0.221,0.999,0.033,0.007,-0.002,2.28,0.13,0.553,1,-0.025,0,0,2.196,0.121,0.705,0.976,0.217,0.003,-0.014,2.279,-0.009,0.471,0.5,0.013,-0.023,-0.866,2.163,-0.232,0.471,0.884,0.306,-0.315,0.158,1.986,-0.264,0.611,0.862,0.506,0,0,1.957,-0.265,0.672,0.971,0.124,0.026,0.202,2.273,0.269,0.475,0.504,0.014,0.023,0.864,2.181,0.491,0.467,0.929,0.217,0.237,-0.182,1.986,0.512,0.57,0.839,0.544,0,0,1.922,0.512,0.633,0.988,0.074,-0.01,-0.135,2.312,0.072,0.092,-0.384,0,0,0.923,2.457,0.041,-0.328,0.928,-0.129,0.06,-0.344,2.585,0.045,-0.683,0.999,-0.005,0,-0.038,2.585,0.022,-0.771,0.977,0.171,-0.022,0.126,2.311,0.198,0.093,0.387,0,0,0.922,2.454,0.246,-0.337,0.931,-0.123,-0.059,0.339,2.593,0.241,-0.704,0.998,-0.019,0.001,0.059,2.59,0.263,-0.786,0.971,0.197,0.027,-0.136,19296364
2.309,0.134,0.154,-0.003,-0.003,1,-0.022,2.302,0.134,0.221,0.999,0.033,0.007,-0.002,2.282,0.13,0.555,1,-0.026,0,0,2.202,0.121,0.709,0.978,0.21,0.003,-0.015,2.28,-0.009,0.471,-0.496,-0.015,0.027,0.868,2.163,-0.231,0.45,0.918,0.277,-0.241,0.148,1.954,-0.266,0.564,0.864,0.504,0,0,1.915,-0.258,0.62,0.965,0.188,0.035,0.179,2.274,0.27,0.476,0.501,0.015,0.027,0.865,2.181,0.482,0.46,0.949,0.205,0.155,-0.184,1.928,0.508,0.544,0.85,0.527,0,0,1.898,0.512,0.57,0.981,0.034,-0.006,-0.189,2.312,0.072,0.092,-0.384,0,0,0.923,2.461,0.041,-0.334,0.928,-0.132,0.061,-0.344,2.585,0.045,-0.683,0.999,-0.002,0,-0.04,2.519,0.042,-0.734,0.813,0.582,-0.008,0.012,2.312,0.198,0.092,0.387,0,0,0.922,2.454,0.246,-0.337,0.931,-0.124,-0.059,0.339,2.591,0.242,-0.702,0.998,-0.019,0.001,0.058,2.586,0.261,-0.784,0.972,0.203,0.025,-0.118,19296396
2.31,0.134,0.154,-0.003,-0.003,1,-0.021,2.303,0.133,0.221,0.999,0.034,0.007,-0.003,2.283,0.129,0.555,1,-0.026,0,0,2.207,0.121,0.712,0.98,0.197,0.003,-0.013,2.281,-0.008,0.47,-0.491,-0.015,0.027,0.87,2.168,-0.225,0.439,0.944,0.252,-0.133,0.164,1.957,-0.269,0.495,0.888,0.459,0,0,1.896,-0.259,0.542,0.967,0.208,0.031,0.146,2.275,0.269,0.475,0.498,0.016,0.027,0.866,2.186,0.482,0.444,0.966,0.178,0.08,-0.17,1.967,0.512,0.477,0.859,0.511,0,0,1.883,0.506,0.509,0.989,0.116,-0.01,-0.088,2.313,0.072,0.091,-0.384,0,0,0.923,2.461,0.041,-0.334,0.927,-0.133,0.061,-0.345,2.585,0.044,-0.68,0.999,-0.004,0,-0.04,2.581,0.025,-0.77,0.975,0.191,-0.021,0.108,2.312,0.198,0.092,0.388,0,0,0.922,2.455,0.246,-0.338,0.93,-0.125,-0.06,0.339,2.592,0.241,-0.705,0.998,-0.019,0.001,0.059,2.585,0.26,-0.785,0.968,0.22,0.027,-0.12,19296430
2.311,0.134,0.153,-0.003,-0.003,1,-0.018,2.304,0.133,0.22,0.999,0.035,0.008,-0.002,2.286,0.129,0.556,1,-0.026,0,0,2.211,0.122,0.714,0.981,0.194,0.002,-0.011,2.282,-0.008,0.468,-0.484,-0.017,0.031,0.874,2.18,-0.219,0.422,0.961,0.218,-0.077,0.155,1.963,-0.262,0.453,0.882,0.471,0,0,1.884,-0.261,0.474,0.993,0.114,0.004,0.031,2.276,0.269,0.475,0.494,0.018,0.031,0.869,2.192,0.474,0.441,0.969,0.139,-0.075,-0.192,1.979,0.531,0.409,0.898,0.441,0,0,1.877,0.511,0.439,0.951,0.227,-0.049,-0.204,2.314,0.072,0.091,-0.385,0,0,0.923,2.461,0.041,-0.334,0.927,-0.134,0.062,-0.345,2.585,0.045,-0.681,0.999,-0.005,0,-0.04,2.584,0.023,-0.771,0.977,0.176,-0.022,0.121,2.313,0.198,0.092,0.388,0,0,0.922,2.455,0.246,-0.338,0.93,-0.127,-0.061,0.339,2.59,0.242,-0.701,0.998,-0.019,0.001,0.059,2.585,0.26,-0.785,0.972,0.205,0.024,-0.113,19296464
2.312,0.134,0.153,-0.001,-0.003,1,-0.016,2.305,0.133,0.22,0.999,0.036,0.008,-0.003,2.288,0.129,0.558,1,-0.027,0,0,2.216,0.122,0.716,0.983,0.185,0.002,-0.012,2.283,-0.007,0.467,-0.479,-0.018,0.033,0.877,2.206,-0.207,0.426,0.969,0.155,0.038,0.189,1.923,-0.252,0.407,0.866,0.499,0,0,1.889,-0.254,0.406,0.999,0.047,0,-0.002,2.277,0.268,0.474,0.49,0.018,0.033,0.871,2.192,0.468,0.443,0.963,0.137,-0.114,-0.204,1.974,0.485,0.4,0.858,0.513,0,0,1.875,0.503,0.379,0.999,-0.053,0,0.008,2.314,0.072,0.091,-0.386,0,0,0.923,2.461,0.041,-0.334,0.926,-0.136,0.063,-0.346,2.585,0.045,-0.682,0.999,-0.005,0,-0.041,2.52,0.043,-0.733,0.812,0.584,-0.009,0.012,2.314,0.198,0.091,0.389,0,0,0.921,2.455,0.246,-0.338,0.93,-0.127,-0.061,0.339,2.588,0.242,-0.696,0.998,-0.02,0.001,0.059,2.59,0.261,-0.781,0.979,0.167,0.019,-0.112,19296498
2.313,0.134,0.153,0,-0.003,1,-0.016,2.306,0.133,0.22,0.999,0.036,0.009,-0.003,2.289,0.129,0.558,1,-0.026,0,0,2.219,0.122,0.717,0.983,0.182,0.002,-0.01,2.283,-0.007,0.467,-0.477,-0.019,0.034,0.878,2.206,-0.207,0.423,0.959,0.133,0.145,0.203,1.919,-0.239,0.349,0.864,0.504,0,0,1.893,-0.244,0.346,0.996,-0.03,-0.003,0.085,2.278,0.268,0.474,0.487,0.019,0.034,0.872,2.189,0.467,0.443,0.954,0.135,-0.161,-0.213,1.97,0.484,0.382,0.864,0.503,0,0,1.864,0.499,0.34,0.998,-0.028,-0.002,0.054,2.315,0.072,0.09,-0.386,0,0,0.923,2.462,0.041,-0.335,0.926,-0.136,0.063,-0.347,2.586,0.045,-0.684,0.999,-0.004,0,-0.04,2.52,0.042,-0.736,0.812,0.583,-0.009,0.013,2.315,0.198,0.091,0.389,0,0,0.921,2.455,0.246,-0.338,0.93,-0.127,-0.061,0.339,2.584,0.24,-0.673,0.998,-0.027,0.002,0.061,2.519,0.238,-0.724,0.805,0.594,-0.009,0.012,19296532
2.313,0.134,0.152,0.001,-0.003,1,-0.015,2.306,0.133,0.22,0.999,0.036,0.009,-0.004,2.29,0.128,0.56,1,-0.026,0,-0.001,2.223,0.123,0.72,0.985,0.172,0.001,-0.007,2.284,-0.007,0.467,-0.474,-0.019,0.034,0.88,2.207,-0.206,0.418,0.953,0.12,0.193,0.202,1.93,-0.235,0.317,0.864,0.504,0,0,1.872,-0.245,0.297,1,-0.027,0,0.007,2.279,0.268,0.474,0.485,0.019,0.034,0.874,2.188,0.465,0.442,0.929,0.117,-0.268,-0.229,1.923,0.492,0.312,0.87,0.493,0,0,1.839,0.501,0.268,1,-0.001,0,0.01,2.315,0.072,0.09,-0.385,0,0,0.923,2.462,0.041,-0.335,0.926,-0.136,0.063,-0.347,2.585,0.045,-0.684,0.999,-0.004,0,-0.04,2.52,0.043,-0.736,0.812,0.583,-0.009,0.013,2.315,0.198,0.091,0.389,0,0,0.921,2.455,0.246,-0.338,0.93,-0.127,-0.061,0.339,2.583,0.239,-0.67,0.998,-0.028,0.002,0.062,2.518,0.237,-0.721,0.804,0.594,-0.008,0.011,19296564
2.314,0.134,0.152,0.001,-0.003,1,-0.015,2.307,0.133,0.22,0.999,0.035,0.008,-0.004,2.29,0.128,0.56,1,-0.026,0,-0.001,2.227,0.122,0.722,0.987,0.161,0.001,-0.008,2.284,-0.007,0.466,-0.47,-0.019,0.035,0.882,2.208,-0.205,0.415,0.955,0.12,0.183,0.199,2.015,-0.285,0.341,0.925,0.38,0,0,1.951,-0.253,0.293,0.92,0.324,-0.073,-0.208,2.279,0.268,0.474,0.483,0.019,0.035,0.875,2.198,0.465,0.428,0.94,0.105,-0.262,-0.193,2.004,0.499,0.327,0.883,0.469,0,0,1.899,0.497,0.256,0.995,0.083,0.005,0.056,2.315,0.072,0.09,-0.385,0,0,0.923,2.462,0.041,-0.336,0.926,-0.136,0.063,-0.347,2.586,0.045,-0.685,0.999,-0.005,0,-0.04,2.521,0.043,-0.737,0.812,0.583,-0.009,0.012,2.316,0.198,0.091,0.389,0,0,0.921,2.454,0.246,-0.336,0.93,-0.127,-0.061,0.339,2.589,0.24,-0.681,0.998,-0.03,0.002,0.061,2.524,0.238,-0.732,0.803,0.595,-0.009,0.012,19296598
2.314,0.134,0.152,0.002,-0.003,1,-0.016,2.307,0.133,0.22,0.999,0.035,0.009,-0.004,2.29,0.128,0.561,1,-0.026,0,-0.001,2.229,0.121,0.724,0.988,0.153,0.001,-0.007,2.284,-0.007,0.466,-0.468,-0.018,0.035,0.883,2.211,-0.204,0.41,0.945,0.106,0.24,0.196,2.021,-0.266,0.314,0.91,0.415,0,0,1.906,-0.242,0.217,0.968,0.199,-0.03,-0.148,2.279,0.268,0.475,0.482,0.019,0.034,0.875,2.188,0.459,0.417,0.935,0.133,-0.277,-0.174,2.002,0.515,0.312,0.92,0.391,0,0,1.899,0.502,0.223,0.979,0.168,0.019,0.111,2.316,0.072,0.09,-0.385,0,0,0.923,2.462,0.041,-0.337,0.926,-0.136,0.063,-0.347,2.585,0.046,-0.681,0.999,-0.005,0,-0.041,2.584,0.024,-0.77,0.978,0.171,-0.021,0.121,2.316,0.198,0.091,0.389,0,0,0.921,2.454,0.246,-0.336,0.931,-0.126,-0.061,0.338,2.598,0.239,-0.704,0.998,-0.031,0.002,0.062,2.591,0.261,-0.783,0.963,0.231,0.033,-0.137,19296630
2.314,0.134,0.152,0,-0.003,1,-0.016,2.307,0.133,0.22,0.999,0.035,0.007,-0.004,2.29,0.127,0.561,1,-0.026,0,-0.001,2.231,0.121,0.726,0.989,0.146,0.001,-0.009,2.285,-0.007,0.466,-0.467,-0.018,0.033,0.884,2.215,-0.2,0.394,0.965,0.118,0.18,0.152,2.023,-0.27,0.308,0.919,0.394,0,0,1.927,-0.246,0.209,0.95,0.175,-0.047,-0.254,2.28,0.268,0.475,0.481,0.018,0.033,0.876,2.159,0.481,0.406,0.898,0.149,-0.367,-0.19,1.986,0.528,0.278,0.924,0.382,0,0,1.911,0.502,0.203,0.971,0.231,0.014,0.058,2.316,0.072,0.09,-0.385,0,0,0.923,2.462,0.041,-0.336,0.926,-0.134,0.062,-0.346,2.585,0.046,-0.681,0.999,-0.006,0,-0.041,2.583,0.024,-0.77,0.975,0.179,-0.023,0.127,2.316,0.198,0.091,0.389,0,0,0.921,2.455,0.246,-0.337,0.93,-0.125,-0.061,0.339,2.598,0.239,-0.707,0.998,-0.029,0.002,0.062,2.591,0.261,-0.783,0.962,0.232,0.034,-0.142,19296662
2.315,0.134,0.152,0.001,-0.004,1,-0.018,2.308,0.133,0.22,0.999,0.034,0.007,-0.004,2.29,0.127,0.562,1,-0.026,0.001,-0.001,2.233,0.12,0.728,0.991,0.137,0.001,-0.01,2.284,-0.007,0.465,-0.464,-0.017,0.033,0.885,2.216,-0.199,0.39,0.935,0.095,0.301,0.161,2.012,-0.261,0.245,0.909,0.416,0,0,1.951,-0.256,0.197,0.988,0.143,-0.007,-0.049,2.28,0.268,0.475,0.481,0.018,0.032,0.876,2.163,0.481,0.407,0.865,0.129,-0.44,-0.202,2.008,0.511,0.255,0.902,0.431,0,0,1.937,0.511,0.192,0.997,0.064,-0.002,-0.039,2.317,0.072,0.09,-0.385,0,0,0.923,2.462,0.041,-0.336,0.927,-0.133,0.061,-0.346,2.585,0.045,-0.685,0.999,-0.005,0,-0.04,2.586,0.022,-0.771,0.978,0.161,-0.022,0.134,2.317,0.198,0.091,0.389,0,0,0.921,2.456,0.246,-0.339,0.93,-0.124,-0.06,0.339,2.601,0.239,-0.71,0.998,-0.03,0.002,0.063,2.59,0.26,-0.783,0.956,0.254,0.037,-0.14,19296696
