HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.477,-0.027,0.381,-0.003,0.047,0.997,-0.055,3.465,-0.025,0.445,0.998,0.034,-0.042,-0.038,3.421,-0.019,0.767,1,-0.022,0,0.001,3.257,0.009,0.909,0.934,0.355,-0.012,0.032,3.422,-0.164,0.674,-0.472,-0.002,0.004,0.882,3.409,-0.26,0.465,0.939,0.128,0.197,-0.249,3.283,-0.299,0.204,0.972,0.237,0,0,3.256,-0.294,0.134,0.994,0.036,-0.004,-0.107,3.443,0.121,0.667,0.461,0.002,0.004,0.887,3.434,0.19,0.422,0.939,0.075,0.058,0.331,3.382,0.209,0.184,0.991,0.082,-0.008,0.101,3.372,0.201,0.111,0.995,-0.04,-0.004,0.093,3.484,-0.092,0.323,-0.366,0,0,0.931,3.486,-0.114,-0.099,0.921,0.049,-0.018,-0.385,3.452,-0.123,-0.404,0.998,0.059,0.001,-0.012,3.377,-0.117,-0.466,0.924,0.38,0.015,-0.036,3.484,0.036,0.311,0.399,0,0,0.917,3.674,0,-0.103,0.905,-0.14,-0.076,0.394,3.74,-0.065,-0.386,0.993,0.101,0.007,0.066,3.718,0.007,-0.419,0.679,0.468,0.321,-0.466,337702700
3.471,-0.026,0.378,0.004,0.048,0.997,-0.061,3.458,-0.024,0.441,0.998,0.036,-0.025,-0.037,3.409,-0.016,0.759,1,-0.021,-0.001,0.002,3.252,0.009,0.905,0.944,0.328,-0.011,0.03,3.413,-0.163,0.672,-0.485,-0.003,0.006,0.874,3.395,-0.258,0.456,0.934,0.151,0.18,-0.268,3.269,-0.296,0.208,0.973,0.229,0,0,3.242,-0.288,0.13,0.991,0.022,-0.003,-0.133,3.43,0.121,0.658,0.46,0.003,0.006,0.888,3.433,0.187,0.417,0.942,0.056,0.046,0.327,3.382,0.21,0.184,0.99,0.113,-0.01,0.089,3.372,0.202,0.111,0.994,-0.039,-0.004,0.1,3.478,-0.091,0.32,-0.365,0,0,0.931,3.436,-0.123,-0.107,0.922,0.102,-0.039,-0.372,3.443,-0.121,-0.409,0.997,-0.06,-0.002,-0.04,3.368,-0.117,-0.471,0.898,0.44,0.006,-0.013,3.479,0.036,0.308,0.399,0,0,0.917,3.673,0,-0.103,0.907,-0.139,-0.078,0.39,3.733,-0.068,-0.388,0.99,0.119,0.008,0.071,3.722,-0.063,-0.47,0.976,0.167,0.024,-0.14,337702732
3.464,-0.026,0.373,0.021,0.042,0.997,-0.053,3.453,-0.025,0.438,0.999,0.033,-0.024,-0.037,3.407,-0.018,0.759,1,-0.017,0,0.004,3.241,0.01,0.895,0.931,0.364,-0.011,0.028,3.391,-0.162,0.661,-0.469,-0.025,0.046,0.881,3.385,-0.257,0.451,0.948,0.062,0.163,-0.267,3.265,-0.293,0.206,0.968,0.251,0,0,3.237,-0.285,0.128,0.993,0.022,-0.003,-0.12,3.415,0.119,0.653,0.448,0.024,0.047,0.892,3.433,0.188,0.417,0.95,-0.013,0.043,0.308,3.38,0.211,0.184,0.985,0.14,-0.014,0.101,3.367,0.204,0.108,0.996,-0.022,-0.002,0.091,3.468,-0.089,0.315,-0.363,0,0,0.932,3.438,-0.121,-0.107,0.927,0.083,-0.032,-0.364,3.437,-0.122,-0.41,0.999,-0.033,-0.001,-0.037,3.362,-0.115,-0.471,0.903,0.43,0.008,-0.017,3.474,0.036,0.305,0.397,0,0,0.918,3.67,0.001,-0.105,0.908,-0.155,-0.068,0.384,3.746,-0.061,-0.385,0.994,0.09,-0.006,0.069,3.722,-0.047,-0.463,0.942,0.288,0.05,-0.163,337702766
3.449,-0.024,0.366,0.029,0.041,0.997,-0.06,3.436,-0.023,0.43,0.999,0.036,-0.008,-0.037,3.389,-0.018,0.747,1,-0.024,-0.001,0.002,3.233,0.011,0.891,0.941,0.335,-0.013,0.036,3.386,-0.163,0.659,-0.489,-0.009,0.016,0.872,3.381,-0.256,0.452,0.937,0.107,0.178,-0.281,3.253,-0.288,0.194,0.967,0.256,0,0,3.226,-0.281,0.124,0.994,0.024,-0.003,-0.108,3.407,0.117,0.651,0.462,0.009,0.017,0.887,3.414,0.187,0.41,0.943,0.038,0.047,0.327,3.371,0.214,0.189,0.991,0.104,-0.009,0.084,3.351,0.208,0.112,0.995,0.033,0.003,0.097,3.453,-0.087,0.308,-0.362,0,0,0.932,3.442,-0.118,-0.122,0.929,0.067,-0.026,-0.364,3.419,-0.124,-0.426,0.999,0.026,0.001,-0.023,3.349,-0.11,-0.511,0.95,0.307,0.016,-0.049,3.461,0.036,0.298,0.395,0,0,0.919,3.656,0.004,-0.103,0.911,-0.152,-0.068,0.378,3.745,-0.059,-0.378,0.995,0.068,-0.005,0.073,3.726,-0.049,-0.458,0.948,0.282,0.042,-0.14,337702800
3.437,-0.026,0.361,0.049,0.035,0.996,-0.063,3.424,-0.025,0.426,0.999,0.036,-0.014,-0.035,3.372,-0.02,0.747,1,-0.02,0,0.002,3.207,0.014,0.885,0.935,0.353,-0.012,0.031,3.367,-0.164,0.653,-0.475,-0.004,0.007,0.88,3.367,-0.25,0.437,0.946,0.087,0.123,-0.288,3.233,-0.28,0.18,0.964,0.267,0,0,3.227,-0.276,0.106,0.977,-0.12,0.022,-0.176,3.402,0.12,0.65,0.461,0.004,0.007,0.887,3.402,0.185,0.408,0.936,0.072,0.058,0.341,3.35,0.215,0.182,0.991,0.105,-0.008,0.078,3.324,0.213,0.103,0.996,0.039,0.003,0.078,3.439,-0.089,0.302,-0.362,0,0,0.932,3.434,-0.117,-0.114,0.931,0.063,-0.025,-0.359,3.419,-0.107,-0.473,0.999,0.02,0.001,-0.046,3.352,-0.11,-0.563,0.956,0.289,-0.016,0.052,3.452,0.036,0.294,0.392,0,0,0.92,3.651,0.005,-0.102,0.913,-0.154,-0.069,0.371,3.744,-0.058,-0.376,0.995,0.063,-0.005,0.078,3.724,-0.047,-0.455,0.943,0.304,0.041,-0.128,337702832
3.417,-0.027,0.356,0.03,0.036,0.997,-0.063,3.404,-0.026,0.421,0.999,0.033,-0.02,-0.035,3.355,-0.022,0.742,1,-0.023,0,0.002,3.204,0.011,0.883,0.942,0.333,-0.015,0.042,3.352,-0.164,0.649,-0.476,-0.006,0.011,0.88,3.322,-0.253,0.415,0.925,0.17,0.216,-0.262,3.218,-0.279,0.172,0.982,0.188,0,0,3.185,-0.273,0.083,0.996,0.039,-0.003,-0.077,3.378,0.117,0.652,0.477,0.006,0.011,0.879,3.393,0.187,0.386,0.933,0.036,0.039,0.357,3.347,0.216,0.172,0.989,0.126,-0.009,0.071,3.321,0.213,0.1,0.994,0.066,0.006,0.088,3.421,-0.089,0.298,-0.362,0,0,0.932,3.41,-0.119,-0.113,0.93,0.07,-0.027,-0.359,3.405,-0.107,-0.465,0.999,-0.003,0,-0.052,3.347,-0.11,-0.56,0.964,0.262,-0.011,0.041,3.429,0.034,0.289,0.392,0,0,0.92,3.637,0.003,-0.102,0.909,-0.166,-0.073,0.376,3.752,-0.051,-0.366,0.998,0.037,-0.002,0.06,3.707,-0.028,-0.301,0.092,0.995,0.049,-0.005,337702868
3.395,-0.025,0.352,0.025,0.037,0.997,-0.067,3.382,-0.025,0.416,0.998,0.034,-0.037,-0.043,3.328,-0.027,0.735,1,-0.021,0,0.001,3.185,0.001,0.869,0.945,0.326,-0.012,0.036,3.335,-0.166,0.645,-0.48,0.012,-0.021,0.877,3.306,-0.254,0.415,0.931,0.19,0.177,-0.256,3.179,-0.276,0.167,0.976,0.219,0,0,3.176,-0.27,0.086,0.973,-0.108,0.023,-0.204,3.368,0.118,0.646,0.475,-0.011,-0.02,0.879,3.385,0.187,0.386,0.927,0.075,0.03,0.366,3.343,0.218,0.171,0.99,0.12,-0.008,0.069,3.314,0.215,0.098,0.992,0.082,0.008,0.095,3.4,-0.087,0.293,-0.358,0,0,0.934,3.403,-0.118,-0.117,0.933,0.059,-0.023,-0.355,3.401,-0.109,-0.458,0.999,0.008,0,-0.051,3.347,-0.11,-0.556,0.969,0.246,-0.007,0.029,3.407,0.037,0.284,0.396,0,0,0.918,3.625,0.002,-0.109,0.904,-0.17,-0.074,0.385,3.734,-0.076,-0.371,0.994,0.054,-0.005,0.095,3.721,-0.001,-0.34,0.006,0.904,0.427,-0.003,337702902
3.371,-0.03,0.347,0.017,0.03,0.998,-0.045,3.36,-0.029,0.411,0.998,0.035,-0.044,-0.031,3.319,-0.029,0.733,1,-0.019,0,0.001,3.174,-0.003,0.868,0.938,0.345,-0.01,0.026,3.32,-0.17,0.637,-0.468,0.006,-0.012,0.884,3.281,-0.251,0.396,0.943,0.11,-0.071,-0.306,3.173,-0.278,0.158,0.986,0.146,0.013,-0.085,3.156,-0.27,0.071,0.989,-0.09,0.01,-0.114,3.353,0.118,0.643,0.483,-0.006,-0.012,0.875,3.381,0.185,0.387,0.929,0.032,0.009,0.369,3.339,0.223,0.167,0.989,0.14,-0.008,0.056,3.316,0.216,0.074,0.992,0.022,0.003,0.122,3.375,-0.094,0.286,-0.365,0,0,0.931,3.394,-0.116,-0.143,0.93,0.021,-0.008,-0.368,3.399,-0.11,-0.458,0.999,0.016,0.001,-0.035,3.324,-0.1,-0.519,0.899,0.437,0.014,-0.029,3.379,0.034,0.278,0.392,0,0,0.92,3.594,0.003,-0.099,0.899,-0.195,-0.083,0.384,3.73,-0.06,-0.349,0.997,0.008,-0.001,0.072,3.748,-0.045,-0.428,0.971,0.146,0.028,-0.186,337702936
3.352,-0.033,0.34,0.026,0.021,0.998,-0.046,3.341,-0.033,0.405,0.998,0.033,-0.042,-0.025,3.304,-0.033,0.729,1,-0.023,0.001,0.003,3.15,-0.01,0.869,0.936,0.353,-0.004,0.01,3.289,-0.174,0.621,-0.452,-0.011,0.021,0.892,3.273,-0.25,0.396,0.949,0.084,0.119,-0.28,3.154,-0.28,0.147,0.978,0.211,0,0,3.138,-0.272,0.061,0.986,-0.06,0.009,-0.153,3.326,0.114,0.632,0.472,0.011,0.021,0.881,3.373,0.185,0.381,0.921,0.029,-0.177,0.346,3.314,0.22,0.15,0.976,0.218,0,0,3.308,0.216,0.069,0.992,-0.049,-0.006,0.12,3.354,-0.097,0.278,-0.369,0,0,0.929,3.369,-0.121,-0.123,0.932,0.026,-0.01,-0.361,3.395,-0.108,-0.468,0.999,-0.018,-0.001,-0.05,3.32,-0.096,-0.529,0.885,0.465,0.012,-0.024,3.361,0.031,0.273,0.39,0,0,0.921,3.589,0.003,-0.107,0.897,-0.205,-0.087,0.381,3.727,-0.063,-0.355,0.996,0.015,-0.001,0.082,3.766,-0.035,-0.422,0.959,-0.007,-0.002,-0.284,337702970
3.328,-0.035,0.335,0.062,0.019,0.997,-0.041,3.318,-0.036,0.4,0.999,0.036,0.007,-0.031,3.28,-0.039,0.724,1,-0.022,0,0.002,3.129,-0.027,0.868,0.939,0.343,0.001,-0.002,3.274,-0.174,0.622,-0.454,-0.004,0.008,0.891,3.235,-0.249,0.392,0.95,0.092,-0.077,-0.29,3.145,-0.281,0.145,0.992,0.098,0.008,-0.081,3.124,-0.274,0.057,0.993,-0.04,0.004,-0.11,3.305,0.113,0.628,0.472,0.004,0.007,0.881,3.364,0.182,0.38,0.921,0.008,-0.163,0.353,3.313,0.22,0.151,0.974,0.227,0,0,3.298,0.218,0.065,0.996,0.002,0,0.088,3.326,-0.098,0.272,-0.366,0,0,0.931,3.342,-0.121,-0.141,0.934,0.017,-0.007,-0.357,3.387,-0.107,-0.518,0.998,-0.033,-0.002,-0.052,3.324,-0.11,-0.611,0.937,0.343,-0.022,0.061,3.342,0.029,0.268,0.392,0,0,0.92,3.55,-0.002,-0.11,0.903,-0.193,-0.084,0.374,3.701,-0.059,-0.352,0.998,-0.033,0.002,0.061,3.626,-0.05,-0.413,0.741,0.672,0.008,-0.009,337703005
3.306,-0.036,0.333,0.083,0.01,0.995,-0.045,3.295,-0.036,0.398,0.999,0.034,-0.024,-0.024,3.257,-0.038,0.723,1,-0.022,0,0.005,3.117,-0.023,0.872,0.95,0.313,0.008,-0.023,3.223,-0.182,0.614,-0.467,-0.019,0.036,0.883,3.226,-0.248,0.389,0.943,0.005,0.061,-0.327,3.134,-0.279,0.139,0.98,0.2,0,0,3.077,-0.28,0.057,0.991,0.135,0.002,0.015,3.284,0.109,0.63,0.475,0.02,0.038,0.879,3.349,0.175,0.381,0.933,-0.073,-0.009,0.354,3.338,0.224,0.16,0.989,0.143,-0.006,0.044,3.298,0.222,0.068,0.977,0.162,0.023,0.138,3.301,-0.099,0.269,-0.372,0,0,0.928,3.343,-0.121,-0.192,0.932,-0.002,0.001,-0.362,3.383,-0.107,-0.516,0.999,-0.008,0,-0.048,3.333,-0.107,-0.616,0.958,0.28,-0.018,0.062,3.323,0.028,0.267,0.388,0,0,0.922,3.524,0.001,-0.107,0.908,-0.185,-0.08,0.368,3.715,-0.046,-0.382,0.998,-0.06,0.002,0.028,3.642,-0.027,-0.443,0.725,0.688,0.023,-0.024,337703036
3.266,-0.042,0.323,0.06,0.016,0.998,-0.032,3.257,-0.043,0.389,0.999,0.031,-0.022,-0.029,3.227,-0.047,0.718,1,-0.02,0,0.004,3.092,-0.024,0.875,0.95,0.311,-0.004,0.011,3.215,-0.181,0.61,-0.444,-0.001,0.001,0.896,3.173,-0.252,0.372,0.952,0.085,-0.063,-0.288,3.063,-0.286,0.126,0.989,0.135,0.007,-0.052,3.053,-0.278,0.046,0.982,-0.118,0.017,-0.146,3.259,0.103,0.624,0.475,0.001,0.001,0.88,3.336,0.174,0.382,0.937,-0.069,-0.05,0.339,3.338,0.224,0.159,0.989,0.14,-0.006,0.045,3.313,0.224,0.068,0.985,0.126,0.015,0.116,3.263,-0.104,0.261,-0.369,0,0,0.93,3.305,-0.129,-0.13,0.934,-0.022,0.009,-0.357,3.348,-0.11,-0.483,0.998,0.001,0,-0.059,3.273,-0.096,-0.543,0.875,0.484,0.004,-0.007,3.278,0.021,0.258,0.391,0,0,0.92,3.509,0.002,-0.114,0.9,-0.222,-0.1,0.361,3.706,-0.04,-0.366,0.998,-0.056,0.002,0.039,3.631,-0.026,-0.426,0.705,0.708,0.022,-0.022,337703072
3.247,-0.043,0.322,0.051,0.014,0.998,-0.042,3.237,-0.045,0.387,0.999,0.035,-0.02,-0.036,3.197,-0.057,0.71,1,-0.02,0,0,3.047,-0.032,0.876,0.951,0.308,-0.009,0.028,3.198,-0.183,0.609,-0.451,0.01,-0.019,0.892,3.162,-0.254,0.38,0.95,0.155,0.082,-0.259,3.032,-0.289,0.139,0.983,0.185,0,0,3.034,-0.279,0.049,0.959,-0.163,0.039,-0.229,3.237,0.099,0.62,0.478,-0.009,-0.017,0.878,3.325,0.173,0.381,0.933,-0.06,-0.064,0.349,3.336,0.224,0.151,0.988,0.144,-0.007,0.048,3.321,0.225,0.063,0.989,0.101,0.011,0.109,3.247,-0.104,0.26,-0.366,0,0,0.931,3.301,-0.129,-0.13,0.935,-0.027,0.011,-0.354,3.344,-0.115,-0.456,0.999,0.008,0,-0.052,3.269,-0.103,-0.516,0.872,0.489,0.004,-0.008,3.26,0.022,0.257,0.395,0,0,0.919,3.436,0.007,-0.099,0.908,-0.17,-0.075,0.376,3.708,-0.03,-0.379,0.987,-0.157,-0.003,0.016,3.731,-0.024,-0.458,0.966,0.251,0.016,-0.061,337703106
3.218,-0.048,0.321,0.071,0.003,0.997,-0.019,3.211,-0.049,0.385,0.999,0.035,-0.032,-0.023,3.186,-0.058,0.706,1,-0.018,0,0.002,3.042,-0.039,0.859,0.941,0.337,0.002,-0.007,3.169,-0.194,0.597,-0.452,0.005,-0.01,0.892,3.119,-0.262,0.372,0.952,0.102,-0.067,-0.28,2.992,-0.284,0.133,0.986,0.15,0.011,-0.07,2.958,-0.275,0.05,0.995,-0.02,0.002,-0.098,3.229,0.097,0.617,0.49,-0.005,-0.009,0.872,3.299,0.17,0.382,0.933,-0.05,-0.05,0.353,3.336,0.224,0.151,0.998,0.055,-0.002,0.041,3.331,0.225,0.065,0.988,0.088,0.011,0.126,3.211,-0.111,0.256,-0.374,0,0,0.927,3.275,-0.135,-0.13,0.932,-0.061,0.026,-0.357,3.332,-0.128,-0.422,0.999,-0.009,0,-0.045,3.258,-0.11,-0.482,0.855,0.518,0.014,-0.023,3.23,0.018,0.256,0.389,0,0,0.921,3.362,0.011,-0.083,0.915,-0.151,-0.069,0.368,3.639,-0.027,-0.36,0.978,-0.207,-0.003,0.014,3.565,-0.009,-0.42,0.662,0.748,0.029,-0.026,337703140
3.194,-0.051,0.32,0.084,0.001,0.996,-0.032,3.185,-0.053,0.384,0.999,0.035,-0.024,-0.026,3.156,-0.063,0.702,1,-0.024,0,0.005,3.021,-0.043,0.862,0.952,0.305,0.001,-0.003,3.138,-0.2,0.596,-0.463,0.004,-0.008,0.887,3.101,-0.262,0.369,0.947,0.119,0.065,-0.293,2.972,-0.286,0.126,0.983,0.184,0,0,2.948,-0.272,0.039,0.987,-0.037,0.006,-0.156,3.201,0.094,0.613,0.487,-0.004,-0.008,0.873,3.292,0.165,0.383,0.933,-0.079,-0.071,0.345,3.338,0.226,0.156,0.996,0.079,-0.002,0.03,3.335,0.225,0.068,0.985,0.093,0.014,0.146,3.187,-0.114,0.253,-0.373,0,0,0.928,3.264,-0.134,-0.132,0.929,-0.065,0.027,-0.362,3.323,-0.121,-0.441,0.999,0.013,0.001,-0.046,3.249,-0.102,-0.501,0.858,0.513,0.007,-0.012,3.209,0.016,0.254,0.39,0,0,0.921,3.328,0.018,-0.093,0.923,-0.115,-0.063,0.363,3.618,-0.014,-0.357,0.968,-0.252,-0.002,0.009,3.544,0.005,-0.417,0.646,0.762,0.027,-0.023,337703172
3.167,-0.055,0.314,0.124,-0.018,0.992,-0.034,3.158,-0.057,0.377,0.999,0.037,0.008,-0.009,3.126,-0.065,0.693,1,-0.022,0,0.005,3.01,-0.049,0.856,0.966,0.259,0.002,-0.006,3.112,-0.195,0.59,-0.455,0.01,-0.02,0.89,3.057,-0.276,0.37,0.932,0.195,0.231,-0.2,2.923,-0.288,0.118,0.982,0.187,0,0,2.887,-0.278,0.041,0.997,0.05,-0.003,-0.066,3.177,0.086,0.611,0.498,-0.01,-0.018,0.867,3.285,0.164,0.384,0.934,-0.083,-0.092,0.336,3.34,0.225,0.162,0.995,0.09,-0.004,0.039,3.343,0.226,0.069,0.986,0.086,0.012,0.141,3.156,-0.117,0.246,-0.385,0,0,0.923,3.246,-0.132,-0.128,0.924,-0.081,0.035,-0.372,3.316,-0.131,-0.417,1,0.005,0,-0.021,3.242,-0.111,-0.477,0.844,0.536,-0.004,0.007,3.188,0.01,0.252,0.386,0,0,0.923,3.269,0.024,-0.088,0.929,-0.063,-0.049,0.362,3.557,-0.01,-0.354,0.954,-0.298,0,-0.001,3.483,0.01,-0.414,0.65,0.76,0.001,0,337703204
3.149,-0.056,0.311,0.086,-0.02,0.996,-0.034,3.14,-0.058,0.375,0.999,0.037,0.013,-0.004,3.108,-0.067,0.692,1,-0.023,0,0.003,2.984,-0.05,0.852,0.959,0.282,-0.004,0.012,3.098,-0.2,0.589,-0.458,0,0,0.889,3.047,-0.274,0.371,0.948,0.165,0.121,-0.244,2.88,-0.289,0.134,0.974,0.227,0,0,2.869,-0.279,0.042,0.966,-0.138,0.031,-0.216,3.138,0.076,0.6,0.463,0,0,0.886,3.275,0.157,0.381,0.931,-0.164,-0.125,0.301,3.348,0.227,0.175,0.994,0.105,-0.001,0.01,3.346,0.228,0.075,0.973,0.163,0.027,0.158,3.143,-0.117,0.245,-0.383,0,0,0.924,3.233,-0.132,-0.128,0.928,-0.081,0.036,-0.362,3.313,-0.134,-0.414,1,-0.015,0,-0.018,3.238,-0.121,-0.474,0.833,0.553,-0.007,0.011,3.164,0.009,0.25,0.381,0,0,0.925,3.208,0.023,-0.089,0.927,-0.02,-0.026,0.374,3.503,0.003,-0.348,0.935,-0.355,0.004,-0.01,3.428,0.016,-0.408,0.642,0.767,-0.008,0.007,337703237
3.123,-0.056,0.308,0.096,-0.02,0.995,-0.028,3.115,-0.058,0.37,0.999,0.036,0.004,-0.006,3.087,-0.068,0.684,1,-0.022,0,0.004,2.963,-0.053,0.848,0.96,0.281,0,0,3.079,-0.205,0.584,-0.469,0.013,-0.025,0.883,3.012,-0.277,0.374,0.93,0.229,0.185,-0.218,2.845,-0.288,0.124,0.981,0.196,0,0,2.817,-0.28,0.04,0.989,-0.047,0.007,-0.14,3.132,0.077,0.598,0.479,-0.013,-0.024,0.877,3.262,0.149,0.39,0.929,-0.137,-0.137,0.316,3.348,0.227,0.175,0.996,0.088,0.001,-0.006,3.347,0.229,0.082,0.97,0.169,0.03,0.17,3.115,-0.118,0.24,-0.386,0,0,0.923,3.218,-0.133,-0.128,0.923,-0.103,0.045,-0.369,3.307,-0.134,-0.41,1,-0.013,0,-0.022,3.233,-0.117,-0.47,0.824,0.567,-0.004,0.005,3.14,0.011,0.246,0.385,0,0,0.923,3.178,0.018,-0.094,0.922,-0.016,-0.032,0.386,3.464,0.004,-0.364,0.938,-0.345,0.01,-0.027,3.502,0.02,-0.468,0.969,0.241,0.012,-0.049,337703270
3.105,-0.057,0.303,0.092,-0.021,0.995,-0.033,3.097,-0.058,0.366,0.999,0.033,-0.001,-0.001,3.069,-0.067,0.681,1,-0.023,0.001,0.004,2.931,-0.064,0.85,0.956,0.293,0.01,-0.033,3.044,-0.204,0.575,-0.461,-0.01,0.019,0.887,2.964,-0.279,0.377,0.95,0.134,-0.135,-0.247,2.814,-0.291,0.125,0.986,0.103,0.014,-0.13,2.779,-0.282,0.043,0.995,-0.049,0.004,-0.084,3.095,0.073,0.597,0.476,0.011,0.019,0.879,3.245,0.142,0.394,0.913,-0.214,-0.145,0.316,3.336,0.223,0.179,0.993,0.117,0.002,-0.017,3.354,0.231,0.085,0.987,0.086,0.012,0.134,3.098,-0.119,0.236,-0.387,0,0,0.922,3.206,-0.13,-0.134,0.921,-0.103,0.045,-0.374,3.303,-0.135,-0.413,1,-0.022,0,-0.011,3.228,-0.119,-0.473,0.816,0.578,-0.001,0.001,3.121,0.009,0.242,0.383,0,0,0.924,3.137,0.023,-0.113,0.924,0.019,-0.015,0.383,3.41,0.013,-0.397,0.935,-0.353,0.009,-0.023,3.336,0.029,-0.458,0.675,0.738,0,0,337703304
3.085,-0.058,0.298,0.111,-0.023,0.993,-0.031,3.076,-0.06,0.361,0.999,0.037,0.016,-0.002,3.047,-0.068,0.675,1,-0.023,0.001,0.004,2.907,-0.065,0.809,0.937,0.348,0.015,-0.041,3.025,-0.208,0.566,-0.46,-0.006,0.012,0.888,2.959,-0.284,0.365,0.938,0.192,0.211,-0.198,2.802,-0.295,0.123,0.981,0.196,0,0,2.767,-0.281,0.045,0.992,0.032,-0.004,-0.119,3.076,0.07,0.593,0.481,0.007,0.013,0.877,3.227,0.14,0.393,0.914,-0.207,-0.15,0.315,3.328,0.221,0.188,0.995,0.094,0.002,-0.018,3.338,0.223,0.106,0.975,0.143,0.025,0.169,3.074,-0.12,0.231,-0.389,0,0,0.921,3.189,-0.134,-0.133,0.918,-0.114,0.05,-0.377,3.299,-0.134,-0.406,0.999,-0.035,-0.001,-0.026,3.225,-0.118,-0.466,0.802,0.597,-0.013,0.017,3.103,0.007,0.238,0.384,0,0,0.924,3.093,0.015,-0.135,0.916,0.054,-0.016,0.398,3.344,0.019,-0.441,0.937,-0.345,0.02,-0.055,3.269,0.035,-0.501,0.705,0.709,-0.012,0.012,337703336
3.065,-0.06,0.294,0.11,-0.014,0.993,-0.048,3.054,-0.062,0.357,0.999,0.035,0.009,-0.013,3.012,-0.071,0.672,1,-0.02,0.001,0.004,2.893,-0.068,0.834,0.969,0.246,0.007,-0.028,3.008,-0.209,0.564,-0.454,0.014,-0.027,0.89,2.947,-0.285,0.363,0.946,0.218,0.144,-0.194,2.774,-0.295,0.128,0.974,0.228,0,0,2.739,-0.285,0.049,0.992,-0.019,0.002,-0.129,3.062,0.07,0.592,0.483,-0.015,-0.027,0.875,3.226,0.147,0.377,0.927,-0.148,-0.152,0.31,3.322,0.22,0.19,0.996,0.087,0.001,-0.011,3.339,0.224,0.105,0.979,0.117,0.02,0.164,3.057,-0.122,0.228,-0.383,0,0,0.924,3.163,-0.135,-0.12,0.921,-0.093,0.039,-0.377,3.31,-0.101,-0.49,0.997,-0.029,-0.002,-0.068,3.236,-0.084,-0.551,0.809,0.587,-0.015,0.021,3.085,0.005,0.233,0.388,0,0,0.922,3.079,0.016,-0.157,0.917,0.06,0.005,0.393,3.293,0.009,-0.493,0.958,-0.286,0.01,-0.034,3.315,0.04,-0.587,0.973,0.195,0.025,-0.124,337703368
