HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.876,-0.14,0.227,0.075,-0.014,0.994,-0.08,2.861,-0.141,0.29,0.999,0.033,0.001,-0.003,2.804,-0.147,0.606,1,-0.025,-0.001,0.001,2.71,-0.133,0.766,0.983,0.183,-0.004,0.019,2.804,-0.304,0.523,0.526,-0.013,0.021,-0.85,2.872,-0.407,0.289,0.919,0.006,0.189,-0.347,2.842,-0.449,0.066,0.975,0.223,0,0,2.82,-0.439,-0.011,0.985,0.144,-0.014,-0.098,2.851,0.006,0.528,0.501,-0.012,-0.021,0.865,2.948,0.085,0.291,0.931,-0.041,-0.061,0.359,2.992,0.144,0.094,0.997,0.079,-0.001,0.018,3.001,0.145,0.015,0.989,0.038,0.005,0.143,2.877,-0.21,0.154,-0.384,0,0,0.923,2.984,-0.218,-0.249,0.926,-0.047,0.02,-0.374,3.143,-0.217,-0.609,0.997,-0.075,-0.002,-0.022,3.07,-0.205,-0.667,0.793,0.609,-0.003,0.004,2.898,-0.069,0.16,0.381,0,0,0.925,3.017,-0.059,-0.251,0.928,-0.055,-0.024,0.368,3.164,-0.075,-0.622,0.998,-0.05,0.001,0.024,3.092,-0.062,-0.68,0.803,0.596,-0.001,0.001,530768663
2.876,-0.143,0.228,0.079,-0.019,0.994,-0.077,2.862,-0.145,0.291,0.999,0.032,-0.003,-0.003,2.808,-0.153,0.609,1,-0.026,-0.001,0.002,2.715,-0.143,0.769,0.984,0.18,-0.002,0.009,2.804,-0.313,0.52,0.523,-0.013,0.022,-0.852,2.872,-0.413,0.286,0.918,0,0.19,-0.349,2.855,-0.459,0.062,0.981,0.194,0,0,2.845,-0.455,-0.012,0.991,0.092,-0.009,-0.096,2.856,-0.001,0.531,0.5,-0.013,-0.023,0.866,2.955,0.079,0.293,0.931,-0.043,-0.064,0.357,3.003,0.143,0.098,0.997,0.073,-0.001,0.008,3.014,0.145,0.02,0.99,0.032,0.005,0.14,2.876,-0.212,0.154,-0.382,0,0,0.924,2.987,-0.225,-0.253,0.929,-0.054,0.024,-0.364,3.143,-0.219,-0.61,0.997,-0.067,-0.002,-0.035,3.071,-0.205,-0.667,0.794,0.607,-0.002,0.003,2.898,-0.072,0.161,0.379,0,0,0.926,3.007,-0.058,-0.251,0.929,-0.047,-0.02,0.366,3.157,-0.069,-0.619,0.998,-0.067,0.001,0.021,3.085,-0.055,-0.677,0.799,0.601,-0.001,0.001,530768695
2.877,-0.149,0.229,0.084,-0.022,0.994,-0.073,2.863,-0.152,0.293,0.999,0.032,-0.007,-0.011,2.809,-0.167,0.613,1,-0.024,0,0.001,2.718,-0.153,0.771,0.983,0.183,-0.005,0.029,2.806,-0.32,0.519,0.515,-0.015,0.025,-0.857,2.874,-0.419,0.282,0.925,-0.007,0.181,-0.333,2.862,-0.465,0.064,0.983,0.181,0,0,2.852,-0.461,-0.015,0.991,0.096,-0.009,-0.096,2.861,-0.01,0.539,0.504,-0.015,-0.025,0.863,2.96,0.073,0.298,0.927,-0.038,-0.062,0.368,3.008,0.138,0.102,0.997,0.072,-0.001,0.01,3.019,0.141,0.023,0.989,0.026,0.004,0.143,2.876,-0.216,0.155,-0.379,0,0,0.926,2.989,-0.229,-0.254,0.931,-0.058,0.025,-0.359,3.142,-0.219,-0.608,0.997,-0.065,-0.003,-0.039,3.07,-0.204,-0.666,0.795,0.607,-0.001,0.002,2.9,-0.076,0.162,0.382,0,0,0.924,3,-0.055,-0.254,0.93,-0.038,-0.016,0.366,3.156,-0.068,-0.619,0.996,-0.09,0.002,0.027,3.084,-0.053,-0.677,0.794,0.608,0,0,530768729
2.878,-0.154,0.231,0.089,-0.028,0.993,-0.07,2.864,-0.157,0.295,0.999,0.032,-0.009,-0.012,2.81,-0.176,0.615,1,-0.024,0,0.003,2.721,-0.165,0.776,0.984,0.178,-0.004,0.021,2.806,-0.329,0.52,0.514,-0.017,0.028,-0.857,2.877,-0.429,0.278,0.927,-0.015,0.173,-0.332,2.868,-0.476,0.063,0.984,0.177,0,0,2.867,-0.473,-0.02,0.992,0.044,-0.005,-0.117,2.867,-0.017,0.543,0.505,-0.016,-0.028,0.862,2.967,0.066,0.299,0.925,-0.035,-0.064,0.373,3.011,0.135,0.105,0.997,0.08,0,0.002,3.021,0.139,0.032,0.99,0.022,0.003,0.143,2.876,-0.22,0.155,-0.378,0,0,0.926,2.994,-0.23,-0.26,0.931,-0.065,0.028,-0.358,3.144,-0.22,-0.609,0.998,-0.059,-0.002,-0.036,3.072,-0.204,-0.666,0.796,0.606,-0.001,0.001,2.9,-0.08,0.165,0.381,0,0,0.924,2.99,-0.054,-0.256,0.929,-0.028,-0.012,0.368,3.144,-0.062,-0.614,0.994,-0.104,0.002,0.022,3.073,-0.046,-0.672,0.793,0.609,-0.001,0.001,530768763
2.879,-0.158,0.233,0.098,-0.035,0.992,-0.07,2.865,-0.162,0.297,0.999,0.031,-0.009,-0.012,2.812,-0.185,0.617,1,-0.023,0,0.003,2.725,-0.174,0.78,0.985,0.171,-0.005,0.026,2.805,-0.334,0.519,0.512,-0.018,0.03,-0.858,2.878,-0.433,0.277,0.94,-0.052,0.089,-0.324,2.874,-0.489,0.063,0.987,0.158,0.002,-0.013,2.877,-0.489,-0.019,0.991,0.019,-0.002,-0.13,2.871,-0.025,0.548,0.507,-0.017,-0.029,0.861,2.969,0.061,0.302,0.924,-0.028,-0.06,0.377,3.016,0.131,0.108,0.998,0.068,0,0.003,3.02,0.138,0.033,0.988,0.066,0.009,0.138,2.876,-0.222,0.156,-0.376,0,0,0.926,2.996,-0.234,-0.261,0.934,-0.067,0.029,-0.351,3.144,-0.22,-0.61,0.998,-0.055,-0.002,-0.043,3.073,-0.202,-0.667,0.797,0.604,-0.003,0.003,2.903,-0.084,0.167,0.379,0,0,0.925,2.964,-0.047,-0.253,0.931,0.002,0.005,0.365,3.142,-0.06,-0.617,0.986,-0.163,-0.004,0.027,3.071,-0.042,-0.675,0.777,0.629,0,0,530768797
2.881,-0.164,0.234,0.107,-0.041,0.991,-0.069,2.867,-0.169,0.298,0.999,0.032,-0.006,-0.01,2.813,-0.193,0.617,1,-0.022,0,0.004,2.728,-0.181,0.777,0.984,0.173,-0.005,0.031,2.805,-0.343,0.517,0.511,-0.018,0.03,-0.859,2.879,-0.446,0.277,0.942,-0.057,0.094,-0.315,2.877,-0.497,0.06,0.986,0.165,0.005,-0.03,2.879,-0.499,-0.022,0.995,0.022,-0.002,-0.099,2.875,-0.033,0.549,0.508,-0.017,-0.029,0.86,2.974,0.051,0.309,0.922,-0.03,-0.062,0.381,3.014,0.126,0.116,0.996,0.09,0.001,-0.008,3.016,0.135,0.036,0.988,0.067,0.01,0.14,2.877,-0.227,0.156,-0.376,0,0,0.927,2.997,-0.234,-0.262,0.934,-0.068,0.03,-0.35,3.143,-0.221,-0.609,0.998,-0.051,-0.002,-0.038,3.072,-0.202,-0.666,0.799,0.601,-0.005,0.007,2.906,-0.09,0.17,0.378,0,0,0.926,2.955,-0.041,-0.254,0.933,0.016,0.013,0.36,3.134,-0.056,-0.618,0.983,-0.182,-0.006,0.034,3.063,-0.037,-0.675,0.777,0.63,-0.003,0.003,530768831
2.883,-0.17,0.234,0.114,-0.044,0.99,-0.07,2.869,-0.175,0.298,0.999,0.032,-0.008,-0.011,2.814,-0.202,0.616,1,-0.022,0,0.004,2.73,-0.192,0.781,0.987,0.16,-0.004,0.027,2.806,-0.35,0.515,0.51,-0.021,0.035,-0.859,2.878,-0.454,0.272,0.944,-0.05,0.094,-0.313,2.875,-0.505,0.058,0.987,0.161,0.004,-0.024,2.876,-0.51,-0.024,0.996,0.016,-0.001,-0.085,2.879,-0.045,0.552,0.509,-0.02,-0.034,0.86,2.976,0.047,0.311,0.927,-0.014,-0.057,0.371,3.011,0.121,0.117,0.995,0.096,-0.001,0.014,3.012,0.133,0.038,0.992,0.058,0.007,0.114,2.878,-0.233,0.156,-0.375,0,0,0.927,3.001,-0.237,-0.264,0.933,-0.069,0.03,-0.352,3.144,-0.222,-0.61,0.998,-0.047,-0.002,-0.038,3.074,-0.202,-0.667,0.801,0.598,-0.006,0.008,2.909,-0.097,0.171,0.378,0,0,0.926,2.924,-0.032,-0.243,0.934,0.056,0.035,0.352,3.105,-0.052,-0.605,0.972,-0.23,-0.011,0.045,3.034,-0.031,-0.663,0.774,0.633,-0.002,0.003,530768863
2.885,-0.174,0.236,0.124,-0.057,0.988,-0.072,2.871,-0.18,0.3,1,0.031,-0.003,-0.001,2.815,-0.207,0.617,1,-0.022,0,0.005,2.732,-0.198,0.785,0.988,0.156,-0.004,0.024,2.807,-0.359,0.513,0.51,-0.022,0.038,-0.859,2.876,-0.456,0.27,0.942,-0.043,0.091,-0.321,2.872,-0.512,0.058,0.988,0.151,0,-0.003,2.88,-0.521,-0.036,0.995,-0.017,0.002,-0.098,2.883,-0.054,0.557,0.512,-0.023,-0.039,0.858,2.979,0.032,0.329,0.925,-0.014,-0.063,0.374,3.008,0.118,0.121,0.992,0.123,0,0.002,3.007,0.131,0.043,0.991,0.053,0.007,0.123,2.879,-0.236,0.156,-0.379,0,0,0.925,3.002,-0.238,-0.263,0.935,-0.068,0.031,-0.348,3.144,-0.222,-0.61,0.998,-0.043,-0.002,-0.037,3.074,-0.201,-0.667,0.803,0.596,-0.01,0.013,2.912,-0.102,0.175,0.372,0,0,0.928,2.904,-0.023,-0.22,0.933,0.083,0.056,0.346,3.099,-0.051,-0.603,0.962,-0.268,-0.016,0.057,3.029,-0.03,-0.66,0.77,0.638,-0.007,0.008,530768897
2.886,-0.179,0.238,0.131,-0.061,0.987,-0.07,2.872,-0.184,0.301,0.999,0.033,0,0.004,2.817,-0.21,0.618,1,-0.022,0,0.005,2.734,-0.209,0.787,0.989,0.15,0,0.001,2.807,-0.365,0.513,0.512,-0.023,0.039,-0.858,2.874,-0.461,0.269,0.94,-0.04,0.09,-0.327,2.865,-0.52,0.06,0.988,0.153,-0.002,0.013,2.878,-0.526,-0.034,0.99,-0.04,0.006,-0.138,2.887,-0.059,0.558,0.513,-0.025,-0.041,0.857,2.982,0.029,0.331,0.927,-0.008,-0.062,0.369,3.003,0.112,0.128,0.99,0.137,-0.002,0.014,2.997,0.13,0.048,0.993,0.066,0.006,0.096,2.879,-0.24,0.157,-0.382,0,0,0.924,3.004,-0.239,-0.263,0.933,-0.071,0.032,-0.352,3.145,-0.222,-0.61,0.999,-0.04,-0.001,-0.035,3.074,-0.2,-0.667,0.804,0.594,-0.012,0.017,2.914,-0.106,0.177,0.371,0,0,0.929,2.901,-0.021,-0.224,0.932,0.087,0.062,0.346,3.091,-0.054,-0.597,0.959,-0.278,-0.017,0.06,3.021,-0.031,-0.654,0.769,0.639,-0.009,0.011,530768931
2.888,-0.183,0.241,0.144,-0.073,0.984,-0.07,2.874,-0.189,0.304,0.999,0.03,0.007,0.007,2.82,-0.222,0.619,1,-0.023,0,0.003,2.733,-0.215,0.786,0.985,0.17,-0.004,0.02,2.807,-0.37,0.512,0.51,-0.021,0.035,-0.859,2.872,-0.463,0.268,0.942,-0.045,0.089,-0.32,2.86,-0.524,0.06,0.988,0.152,-0.004,0.024,2.871,-0.53,-0.034,0.99,-0.037,0.005,-0.138,2.89,-0.068,0.56,0.51,-0.021,-0.036,0.859,2.986,0.023,0.332,0.927,-0.016,-0.06,0.37,3,0.11,0.128,0.988,0.154,-0.002,0.016,2.994,0.128,0.052,0.994,0.053,0.005,0.095,2.88,-0.242,0.158,-0.382,0,0,0.924,3.006,-0.241,-0.263,0.935,-0.073,0.034,-0.345,3.144,-0.223,-0.608,0.999,-0.035,-0.001,-0.035,3.074,-0.2,-0.665,0.806,0.592,-0.018,0.024,2.918,-0.111,0.181,0.366,0,0,0.931,2.891,-0.019,-0.21,0.928,0.101,0.082,0.349,3.074,-0.064,-0.577,0.951,-0.302,-0.022,0.069,3.004,-0.041,-0.634,0.768,0.64,-0.014,0.017,530768963
2.89,-0.188,0.242,0.15,-0.083,0.983,-0.069,2.876,-0.195,0.305,0.999,0.03,0.009,0.011,2.823,-0.23,0.62,1,-0.022,0,0.004,2.735,-0.222,0.784,0.984,0.177,-0.004,0.024,2.807,-0.376,0.514,0.512,-0.02,0.034,-0.858,2.867,-0.467,0.267,0.943,-0.039,0.083,-0.32,2.85,-0.527,0.059,0.988,0.152,-0.004,0.026,2.857,-0.531,-0.035,0.99,-0.027,0.004,-0.141,2.893,-0.076,0.562,0.509,-0.021,-0.035,0.86,2.992,0.021,0.327,0.921,0.012,-0.122,0.369,2.994,0.105,0.131,0.984,0.177,0,0,2.992,0.125,0.059,0.998,0.024,0.002,0.065,2.881,-0.245,0.159,-0.383,0,0,0.924,3.008,-0.242,-0.263,0.937,-0.075,0.035,-0.34,3.144,-0.224,-0.605,0.999,-0.033,-0.001,-0.034,3.074,-0.2,-0.662,0.806,0.59,-0.02,0.027,2.92,-0.116,0.184,0.362,0,0,0.932,2.877,-0.012,-0.193,0.924,0.117,0.109,0.346,3.088,-0.077,-0.526,0.92,-0.383,-0.03,0.071,3.093,-0.062,-0.603,0.954,0.288,0.022,-0.074,530768999
2.892,-0.193,0.243,0.161,-0.09,0.98,-0.073,2.878,-0.2,0.306,0.999,0.028,0.018,0.013,2.821,-0.237,0.622,1,-0.022,0,0.005,2.734,-0.23,0.787,0.985,0.17,-0.004,0.023,2.808,-0.379,0.514,0.506,-0.021,0.036,-0.861,2.866,-0.468,0.268,0.945,-0.033,0.08,-0.314,2.844,-0.527,0.061,0.987,0.159,-0.005,0.033,2.829,-0.523,-0.033,0.986,0.091,-0.013,-0.136,2.892,-0.087,0.565,0.506,-0.022,-0.037,0.862,2.994,0.018,0.326,0.92,0.033,-0.162,0.355,2.992,0.101,0.129,0.982,0.189,0,0,2.989,0.123,0.062,0.999,0.018,0.001,0.037,2.883,-0.248,0.161,-0.383,0,0,0.924,3.01,-0.247,-0.258,0.939,-0.074,0.035,-0.334,3.145,-0.225,-0.603,0.999,-0.026,-0.001,-0.041,3.075,-0.2,-0.66,0.809,0.586,-0.026,0.036,2.923,-0.124,0.187,0.355,0,0,0.935,2.855,-0.005,-0.154,0.92,0.161,0.133,0.331,3.088,-0.078,-0.526,0.902,-0.425,-0.035,0.075,3.098,-0.063,-0.603,0.963,0.257,0.02,-0.075,530769031
2.893,-0.198,0.244,0.162,-0.091,0.98,-0.07,2.879,-0.206,0.307,0.999,0.031,0.019,0.015,2.823,-0.242,0.623,1,-0.022,0,0.005,2.734,-0.234,0.788,0.984,0.176,-0.004,0.023,2.809,-0.385,0.515,0.506,-0.02,0.034,-0.862,2.862,-0.469,0.267,0.947,-0.06,-0.024,-0.315,2.808,-0.521,0.054,0.974,0.226,0,0,2.809,-0.516,-0.041,0.981,-0.085,0.015,-0.174,2.894,-0.091,0.566,0.509,-0.021,-0.035,0.86,2.996,0.014,0.328,0.923,0.021,-0.139,0.358,2.991,0.1,0.133,0.981,0.195,0,0,2.988,0.121,0.065,0.998,0.014,0.001,0.056,2.883,-0.253,0.161,-0.382,0,0,0.924,3.015,-0.25,-0.263,0.938,-0.079,0.037,-0.336,3.144,-0.226,-0.601,0.999,-0.019,-0.001,-0.038,3.074,-0.201,-0.658,0.812,0.582,-0.027,0.038,2.924,-0.129,0.188,0.356,0,0,0.934,2.837,0.019,-0.138,0.917,0.185,0.176,0.307,3.087,-0.08,-0.459,0.848,-0.519,-0.056,0.092,3.105,-0.082,-0.545,0.969,0.247,0.001,-0.005,530769065
2.893,-0.202,0.245,0.158,-0.093,0.981,-0.068,2.879,-0.21,0.308,0.999,0.031,0.024,0.013,2.825,-0.249,0.623,1,-0.022,0,0.005,2.735,-0.242,0.787,0.984,0.178,-0.005,0.027,2.813,-0.393,0.518,0.514,-0.023,0.038,-0.856,2.86,-0.475,0.265,0.945,-0.027,0.013,-0.327,2.802,-0.517,0.051,0.975,0.223,0,0,2.795,-0.513,-0.036,0.989,-0.053,0.007,-0.135,2.893,-0.098,0.566,0.504,-0.023,-0.039,0.862,3.001,0.004,0.335,0.928,-0.007,-0.111,0.356,2.991,0.097,0.137,0.975,0.224,0,0,2.986,0.116,0.066,0.996,0.003,0,0.092,2.884,-0.257,0.162,-0.384,0,0,0.923,3.016,-0.25,-0.263,0.937,-0.079,0.037,-0.339,3.144,-0.227,-0.601,0.999,-0.02,-0.001,-0.034,3.074,-0.203,-0.658,0.811,0.583,-0.03,0.042,2.924,-0.132,0.19,0.359,0,0,0.933,2.84,0.017,-0.137,0.919,0.181,0.169,0.307,3.098,-0.076,-0.449,0.846,-0.523,-0.055,0.089,3.121,-0.077,-0.525,0.976,0.218,0.004,-0.019,530769099
2.893,-0.207,0.248,0.152,-0.094,0.982,-0.068,2.879,-0.215,0.31,0.999,0.032,0.027,0.013,2.825,-0.254,0.625,1,-0.022,0,0.005,2.737,-0.247,0.789,0.984,0.174,-0.006,0.031,2.816,-0.402,0.521,0.523,-0.025,0.04,-0.851,2.86,-0.476,0.266,0.937,-0.012,0.012,-0.348,2.792,-0.51,0.053,0.971,0.238,0,0,2.773,-0.498,-0.022,0.988,0.023,-0.004,-0.156,2.893,-0.101,0.567,0.504,-0.025,-0.042,0.863,3.002,0,0.339,0.926,-0.004,-0.13,0.355,2.987,0.091,0.138,0.972,0.236,0,0,2.985,0.114,0.068,0.998,-0.018,-0.001,0.053,2.884,-0.262,0.164,-0.384,0,0,0.923,3.016,-0.254,-0.262,0.936,-0.079,0.037,-0.34,3.145,-0.228,-0.6,0.999,-0.021,-0.001,-0.036,3.074,-0.206,-0.657,0.811,0.583,-0.032,0.044,2.923,-0.135,0.192,0.362,0,0,0.932,2.832,0.027,-0.127,0.919,0.192,0.18,0.293,3.106,-0.068,-0.425,0.822,-0.558,-0.065,0.095,3.121,-0.074,-0.502,0.961,0.274,-0.009,0.032,530769131
2.893,-0.211,0.248,0.15,-0.096,0.982,-0.065,2.88,-0.219,0.311,0.999,0.032,0.023,0.016,2.827,-0.258,0.626,1,-0.023,0,0.005,2.738,-0.251,0.789,0.983,0.182,-0.005,0.03,2.816,-0.405,0.522,0.521,-0.023,0.037,-0.853,2.861,-0.48,0.272,0.938,-0.01,0.051,-0.343,2.783,-0.503,0.053,0.963,0.27,0,0,2.759,-0.491,-0.02,0.991,0.032,-0.004,-0.129,2.894,-0.106,0.567,0.503,-0.022,-0.038,0.863,3.004,0.002,0.335,0.927,-0.003,-0.139,0.347,2.988,0.091,0.139,0.971,0.238,0,0,2.988,0.115,0.074,0.999,-0.037,-0.001,0.04,2.884,-0.267,0.165,-0.388,0,0,0.922,3.017,-0.254,-0.262,0.934,-0.081,0.038,-0.345,3.144,-0.229,-0.599,0.999,-0.021,-0.001,-0.03,3.073,-0.206,-0.656,0.811,0.582,-0.03,0.042,2.923,-0.139,0.193,0.363,0,0,0.932,2.834,0.03,-0.122,0.922,0.19,0.182,0.285,3.118,-0.069,-0.397,0.803,-0.584,-0.07,0.096,3.048,-0.046,-0.454,0.64,0.765,-0.057,0.047,530769167
2.894,-0.213,0.249,0.15,-0.099,0.982,-0.064,2.88,-0.221,0.312,0.999,0.032,0.026,0.018,2.828,-0.261,0.627,1,-0.023,0,0.005,2.739,-0.258,0.787,0.983,0.185,-0.004,0.022,2.818,-0.409,0.521,0.52,-0.022,0.037,-0.853,2.861,-0.481,0.273,0.938,-0.008,0.046,-0.344,2.778,-0.503,0.057,0.961,0.276,0,0,2.745,-0.488,-0.019,0.99,0.069,-0.008,-0.122,2.893,-0.114,0.568,0.497,-0.023,-0.04,0.867,3.003,0,0.338,0.935,-0.008,-0.126,0.332,2.991,0.095,0.147,0.974,0.228,0,0,2.987,0.116,0.088,0.998,0.005,0,0.056,2.884,-0.268,0.165,-0.389,0,0,0.921,3.016,-0.258,-0.257,0.935,-0.083,0.04,-0.342,3.14,-0.23,-0.595,0.999,-0.014,0,-0.033,3.069,-0.208,-0.652,0.814,0.578,-0.032,0.045,2.923,-0.141,0.194,0.362,0,0,0.932,2.841,0.042,-0.115,0.925,0.182,0.2,0.268,3.126,-0.069,-0.376,0.787,-0.601,-0.085,0.111,3.146,-0.068,-0.453,0.949,0.314,0.006,-0.018,530769199
2.894,-0.216,0.249,0.148,-0.101,0.982,-0.062,2.88,-0.225,0.312,0.999,0.031,0.027,0.016,2.83,-0.268,0.628,1,-0.023,0,0.005,2.74,-0.265,0.788,0.981,0.19,-0.004,0.023,2.819,-0.411,0.521,0.516,-0.019,0.032,-0.856,2.86,-0.482,0.275,0.94,-0.01,0.049,-0.337,2.772,-0.502,0.059,0.959,0.284,0,0,2.737,-0.486,-0.018,0.99,0.067,-0.008,-0.12,2.891,-0.118,0.569,0.495,-0.019,-0.034,0.868,3.001,0,0.34,0.937,-0.016,-0.123,0.326,2.989,0.098,0.15,0.974,0.226,0,0,2.987,0.127,0.087,1,-0.013,0,0.022,2.884,-0.271,0.166,-0.389,0,0,0.921,3.016,-0.26,-0.257,0.935,-0.085,0.041,-0.341,3.164,-0.227,-0.621,0.999,-0.028,-0.001,-0.04,3.093,-0.206,-0.678,0.804,0.591,-0.035,0.047,2.922,-0.144,0.195,0.363,0,0,0.932,2.846,0.075,-0.09,0.922,0.18,0.26,0.223,3.133,-0.069,-0.369,0.753,-0.627,-0.128,0.154,3.157,-0.062,-0.445,0.947,0.309,0.027,-0.084,530769233
2.894,-0.216,0.249,0.146,-0.101,0.982,-0.062,2.88,-0.225,0.312,0.999,0.032,0.03,0.014,2.826,-0.273,0.629,1,-0.021,-0.001,0,2.738,-0.271,0.788,0.983,0.182,-0.006,0.031,2.819,-0.413,0.521,0.512,-0.021,0.036,-0.858,2.86,-0.486,0.278,0.946,-0.002,0.052,-0.32,2.762,-0.504,0.064,0.953,0.304,0,0,2.733,-0.487,-0.015,0.989,0.019,-0.003,-0.146,2.888,-0.124,0.566,0.478,-0.02,-0.037,0.877,2.996,-0.001,0.345,0.945,-0.011,-0.121,0.303,2.985,0.101,0.158,0.974,0.225,0,0,2.982,0.133,0.095,1,-0.005,0,0.019,2.884,-0.271,0.166,-0.389,0,0,0.921,3.017,-0.262,-0.255,0.936,-0.086,0.042,-0.339,3.139,-0.232,-0.599,0.999,-0.007,0,-0.034,3.068,-0.211,-0.656,0.817,0.574,-0.034,0.049,2.922,-0.144,0.195,0.363,0,0,0.932,2.853,0.073,-0.093,0.928,0.172,0.245,0.221,3.154,-0.068,-0.349,0.747,-0.636,-0.126,0.147,3.191,-0.065,-0.419,0.965,0.244,0.024,-0.094,530769265
2.893,-0.218,0.25,0.146,-0.105,0.982,-0.063,2.88,-0.227,0.313,0.999,0.032,0.031,0.014,2.825,-0.277,0.63,1,-0.021,-0.001,0.001,2.737,-0.276,0.789,0.983,0.18,-0.006,0.031,2.819,-0.415,0.522,0.512,-0.022,0.036,-0.858,2.856,-0.491,0.282,0.948,0.012,0.079,-0.309,2.761,-0.506,0.064,0.955,0.296,0,0,2.732,-0.488,-0.015,0.991,0.034,-0.004,-0.131,2.887,-0.127,0.567,0.476,-0.02,-0.037,0.879,2.991,-0.001,0.349,0.951,-0.014,-0.094,0.295,2.985,0.111,0.162,0.978,0.21,0,0,2.969,0.155,0.109,0.992,0.1,-0.008,-0.076,2.884,-0.272,0.166,-0.39,0,0,0.921,3.017,-0.263,-0.253,0.937,-0.087,0.043,-0.335,3.142,-0.231,-0.6,0.999,-0.008,0,-0.038,3.071,-0.21,-0.657,0.816,0.575,-0.036,0.051,2.921,-0.145,0.197,0.363,0,0,0.932,2.877,0.081,-0.088,0.933,0.142,0.262,0.202,3.17,-0.076,-0.344,0.747,-0.625,-0.144,0.172,3.191,-0.064,-0.42,0.924,0.365,0.043,-0.109,530769297
2.893,-0.219,0.25,0.144,-0.107,0.982,-0.064,2.879,-0.229,0.313,0.999,0.033,0.032,0.011,2.821,-0.282,0.629,1,-0.02,-0.001,0,2.736,-0.278,0.79,0.984,0.172,-0.008,0.048,2.819,-0.419,0.524,0.517,-0.025,0.042,-0.855,2.854,-0.497,0.287,0.95,0.027,0.089,-0.299,2.759,-0.515,0.067,0.956,0.292,0,0,2.726,-0.503,-0.014,0.995,0.037,-0.003,-0.092,2.886,-0.129,0.567,0.474,-0.022,-0.042,0.879,2.985,0,0.354,0.955,-0.011,-0.053,0.291,2.963,0.124,0.17,0.971,0.237,0,0,2.946,0.166,0.116,0.997,0.07,-0.002,-0.032,2.885,-0.272,0.167,-0.389,0,0,0.921,3.017,-0.262,-0.253,0.938,-0.085,0.042,-0.333,3.151,-0.229,-0.615,0.999,-0.013,-0.001,-0.038,3.08,-0.209,-0.672,0.813,0.579,-0.037,0.052,2.921,-0.146,0.198,0.364,0,0,0.931,2.886,0.083,-0.087,0.939,0.133,0.25,0.195,3.187,-0.071,-0.341,0.752,-0.617,-0.147,0.179,3.22,-0.067,-0.414,0.955,0.28,0.027,-0.091,530769331
