HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.741,-0.085,0.392,0.036,-0.002,0.999,-0.032,2.731,-0.086,0.461,0.999,0.036,0,-0.004,2.699,-0.088,0.806,1,-0.022,0,0.001,2.618,-0.081,0.972,0.984,0.18,-0.002,0.009,2.69,-0.231,0.723,0.506,0.01,-0.017,-0.862,2.658,-0.452,0.695,0.947,0.075,-0.251,0.189,2.451,-0.498,0.785,0.799,0.602,0,0,2.389,-0.485,0.82,0.98,0.197,0.003,0.017,2.71,0.066,0.732,0.53,0.01,0.016,0.848,2.699,0.277,0.724,0.953,0.091,0.219,-0.187,2.462,0.307,0.821,0.758,0.652,0,0,2.42,0.296,0.846,0.984,0.165,-0.01,-0.06,2.74,-0.153,0.324,-0.383,0,0,0.924,2.907,-0.215,-0.135,0.933,-0.131,0.063,-0.329,3.031,-0.241,-0.53,0.999,0.024,0.001,-0.031,3.022,-0.256,-0.598,0.974,0.206,-0.02,0.093,2.75,-0.017,0.325,0.386,0,0,0.922,2.907,0.026,-0.105,0.934,-0.125,-0.061,0.33,3.024,0.053,-0.522,0.999,0.038,-0.001,0.02,3,0.074,-0.605,0.96,0.271,0.021,-0.074,421500235
2.739,-0.086,0.391,0.036,0,0.999,-0.032,2.73,-0.086,0.46,0.999,0.036,0,-0.006,2.699,-0.088,0.805,1,-0.023,0,0.001,2.619,-0.083,0.972,0.984,0.177,-0.001,0.005,2.689,-0.231,0.722,0.504,0.01,-0.017,-0.864,2.659,-0.454,0.7,0.922,0.089,-0.321,0.196,2.484,-0.529,0.804,0.838,0.545,0,0,2.397,-0.506,0.872,0.958,0.285,0.004,0.014,2.71,0.067,0.732,0.532,0.01,0.016,0.847,2.699,0.282,0.728,0.932,0.106,0.292,-0.188,2.479,0.318,0.862,0.766,0.643,0,0,2.426,0.314,0.899,0.994,0.105,-0.003,-0.03,2.739,-0.153,0.324,-0.382,0,0,0.924,2.907,-0.216,-0.137,0.933,-0.132,0.063,-0.33,3.03,-0.24,-0.53,0.999,0.025,0.001,-0.032,3.019,-0.256,-0.599,0.969,0.223,-0.024,0.103,2.749,-0.018,0.324,0.386,0,0,0.923,2.913,0.023,-0.129,0.933,-0.125,-0.06,0.333,3.026,0.053,-0.524,0.999,0.035,0,0.008,3.006,0.075,-0.607,0.964,0.255,0.02,-0.075,421500269
2.738,-0.087,0.391,0.033,0,0.999,-0.03,2.729,-0.087,0.46,0.999,0.036,-0.002,-0.006,2.698,-0.089,0.805,1,-0.022,0,0.001,2.618,-0.084,0.972,0.984,0.179,-0.001,0.004,2.689,-0.231,0.722,0.504,0.01,-0.017,-0.864,2.661,-0.453,0.703,0.897,0.099,-0.383,0.198,2.474,-0.517,0.861,0.803,0.597,0,0,2.437,-0.515,0.904,0.987,0.151,0.009,0.061,2.709,0.067,0.732,0.532,0.01,0.016,0.846,2.699,0.29,0.738,0.915,0.116,0.327,-0.206,2.5,0.323,0.884,0.769,0.639,0,0,2.448,0.319,0.931,0.994,0.094,-0.005,-0.054,2.738,-0.154,0.323,-0.381,0,0,0.925,2.907,-0.215,-0.14,0.932,-0.134,0.063,-0.33,3.021,-0.24,-0.537,0.999,0.037,0.001,-0.03,3.014,-0.259,-0.604,0.976,0.183,-0.022,0.118,2.747,-0.019,0.323,0.384,0,0,0.923,2.908,0.024,-0.119,0.934,-0.127,-0.061,0.329,3.026,0.051,-0.519,0.999,0.03,0,0.014,3.007,0.075,-0.606,0.964,0.251,0.022,-0.086,421500303
2.737,-0.087,0.39,0.033,0,0.999,-0.029,2.728,-0.088,0.459,0.999,0.036,-0.001,-0.006,2.698,-0.09,0.805,1,-0.022,0,0.001,2.618,-0.085,0.972,0.984,0.18,-0.001,0.005,2.689,-0.231,0.722,0.504,0.011,-0.019,-0.864,2.663,-0.453,0.706,0.885,0.102,-0.406,0.202,2.481,-0.521,0.878,0.803,0.596,0,0,2.451,-0.524,0.941,0.978,0.125,0.021,0.168,2.707,0.066,0.731,0.531,0.011,0.017,0.847,2.7,0.294,0.744,0.886,0.127,0.391,-0.215,2.534,0.331,0.907,0.781,0.624,0,0,2.485,0.327,0.965,0.993,0.106,-0.005,-0.045,2.736,-0.154,0.322,-0.38,0,0,0.925,2.906,-0.216,-0.139,0.932,-0.136,0.064,-0.328,3.026,-0.239,-0.529,0.999,0.03,0.001,-0.032,3.015,-0.259,-0.602,0.971,0.208,-0.024,0.114,2.745,-0.02,0.323,0.384,0,0,0.923,2.907,0.023,-0.119,0.934,-0.13,-0.063,0.328,3.025,0.05,-0.517,0.999,0.032,0,0.016,3.007,0.075,-0.605,0.965,0.246,0.023,-0.091,421500337
2.736,-0.088,0.389,0.032,0.001,0.999,-0.028,2.727,-0.088,0.459,0.999,0.036,-0.002,-0.006,2.698,-0.09,0.805,1,-0.022,0,0.001,2.618,-0.086,0.972,0.983,0.181,0,0.002,2.688,-0.231,0.722,0.503,0.012,-0.02,-0.864,2.667,-0.453,0.708,0.858,0.104,-0.458,0.209,2.514,-0.534,0.892,0.815,0.58,0,0,2.481,-0.535,0.954,0.984,0.156,0.013,0.085,2.707,0.066,0.731,0.532,0.012,0.019,0.846,2.703,0.299,0.752,0.876,0.128,0.406,-0.229,2.551,0.335,0.915,0.786,0.618,0,0,2.502,0.328,0.971,0.991,0.131,-0.003,-0.022,2.735,-0.154,0.322,-0.38,0,0,0.925,2.907,-0.216,-0.141,0.932,-0.138,0.065,-0.329,3.027,-0.241,-0.531,0.999,0.029,0.001,-0.03,3.017,-0.258,-0.6,0.971,0.213,-0.024,0.107,2.744,-0.02,0.322,0.384,0,0,0.923,2.907,0.024,-0.118,0.934,-0.131,-0.064,0.327,3.026,0.05,-0.518,0.999,0.032,-0.001,0.017,3.007,0.075,-0.605,0.964,0.25,0.024,-0.091,421500371
2.735,-0.088,0.389,0.032,0.001,0.999,-0.026,2.726,-0.088,0.458,0.999,0.036,-0.002,-0.006,2.698,-0.09,0.805,1,-0.021,0,0.001,2.615,-0.088,0.971,0.982,0.189,0.001,-0.005,2.688,-0.232,0.722,0.503,0.011,-0.02,-0.864,2.67,-0.455,0.71,0.833,0.11,-0.5,0.208,2.539,-0.543,0.904,0.822,0.57,0,0,2.523,-0.55,0.977,0.975,0.133,0.024,0.175,2.707,0.066,0.731,0.533,0.012,0.018,0.846,2.706,0.299,0.755,0.853,0.135,0.447,-0.231,2.575,0.339,0.928,0.794,0.608,0,0,2.545,0.335,0.996,0.986,0.11,-0.014,-0.128,2.734,-0.155,0.322,-0.38,0,0,0.925,2.906,-0.216,-0.14,0.932,-0.14,0.066,-0.329,3.028,-0.24,-0.532,0.999,0.029,0.001,-0.03,3.017,-0.258,-0.6,0.969,0.219,-0.026,0.114,2.742,-0.02,0.322,0.383,0,0,0.924,2.907,0.023,-0.119,0.933,-0.134,-0.065,0.327,3.028,0.049,-0.517,0.999,0.029,0,0.016,3.007,0.074,-0.604,0.96,0.265,0.025,-0.092,421500405
2.733,-0.088,0.388,0.03,0.002,0.999,-0.025,2.724,-0.089,0.457,0.999,0.036,-0.002,-0.006,2.697,-0.09,0.803,1,-0.022,0,0.001,2.614,-0.089,0.971,0.982,0.189,0.001,-0.006,2.687,-0.233,0.721,0.504,0.012,-0.021,-0.863,2.672,-0.456,0.711,0.816,0.113,-0.526,0.21,2.557,-0.55,0.91,0.829,0.56,0,0,2.537,-0.554,0.983,0.978,0.173,0.02,0.116,2.704,0.066,0.73,0.531,0.012,0.019,0.847,2.708,0.299,0.759,0.828,0.141,0.486,-0.243,2.599,0.343,0.937,0.807,0.591,0,0,2.57,0.336,1.002,0.986,0.146,-0.012,-0.081,2.732,-0.155,0.321,-0.379,0,0,0.925,2.905,-0.216,-0.139,0.931,-0.142,0.067,-0.329,3.027,-0.24,-0.532,0.999,0.031,0.001,-0.031,3.016,-0.258,-0.6,0.968,0.221,-0.026,0.113,2.74,-0.021,0.32,0.383,0,0,0.924,2.905,0.023,-0.118,0.933,-0.137,-0.066,0.326,3.028,0.049,-0.516,0.999,0.03,0,0.017,3.007,0.075,-0.604,0.959,0.264,0.026,-0.095,421500437
2.731,-0.089,0.386,0.027,0.003,0.999,-0.027,2.722,-0.089,0.456,0.999,0.034,-0.004,-0.008,2.695,-0.091,0.803,1,-0.022,0,0.001,2.614,-0.089,0.971,0.983,0.185,0.001,-0.004,2.685,-0.232,0.72,0.502,0.011,-0.02,-0.864,2.674,-0.456,0.711,0.777,0.125,-0.581,0.208,2.588,-0.56,0.923,0.835,0.55,0,0,2.582,-0.57,1,0.978,0.145,0.022,0.146,2.702,0.065,0.728,0.53,0.012,0.018,0.847,2.711,0.3,0.761,0.802,0.146,0.525,-0.246,2.621,0.347,0.946,0.813,0.583,0,0,2.594,0.338,1.01,0.984,0.174,-0.009,-0.049,2.731,-0.155,0.319,-0.379,0,0,0.925,2.9,-0.215,-0.132,0.932,-0.139,0.065,-0.329,3.029,-0.24,-0.531,0.999,0.025,0.001,-0.031,3.016,-0.257,-0.6,0.966,0.235,-0.026,0.107,2.738,-0.021,0.319,0.385,0,0,0.923,2.903,0.024,-0.115,0.934,-0.136,-0.067,0.325,3.027,0.05,-0.519,0.999,0.033,-0.001,0.019,3.006,0.074,-0.604,0.959,0.266,0.026,-0.095,421500469
2.729,-0.089,0.385,0.025,0.004,0.999,-0.026,2.721,-0.089,0.455,0.999,0.034,-0.002,-0.009,2.694,-0.091,0.802,1,-0.022,0,0.001,2.612,-0.089,0.968,0.981,0.192,0.001,-0.003,2.684,-0.233,0.719,0.503,0.014,-0.024,-0.864,2.676,-0.456,0.71,0.763,0.121,-0.6,0.208,2.603,-0.564,0.927,0.836,0.548,0,0,2.6,-0.576,1.004,0.979,0.143,0.021,0.144,2.699,0.064,0.726,0.525,0.014,0.023,0.851,2.715,0.303,0.763,0.773,0.145,0.558,-0.265,2.645,0.352,0.956,0.82,0.572,0,0,2.643,0.345,1.024,0.973,0.132,-0.025,-0.185,2.729,-0.155,0.319,-0.379,0,0,0.925,2.874,-0.211,-0.093,0.934,-0.131,0.062,-0.327,3.028,-0.24,-0.531,0.999,0,0,-0.033,3.016,-0.257,-0.599,0.963,0.248,-0.027,0.103,2.736,-0.021,0.318,0.386,0,0,0.923,2.904,0.023,-0.117,0.932,-0.14,-0.069,0.326,3.026,0.05,-0.518,0.999,0.037,-0.001,0.017,3.005,0.075,-0.604,0.96,0.262,0.027,-0.099,421500501
2.728,-0.089,0.385,0.023,0.004,0.999,-0.026,2.72,-0.089,0.454,0.999,0.035,-0.002,-0.009,2.693,-0.091,0.802,1,-0.022,0,0.001,2.611,-0.089,0.968,0.982,0.188,0,-0.002,2.683,-0.234,0.719,0.503,0.014,-0.024,-0.864,2.682,-0.456,0.707,0.746,0.115,-0.623,0.207,2.621,-0.57,0.934,0.834,0.551,0,0,2.626,-0.583,1.014,0.977,0.137,0.023,0.165,2.697,0.063,0.726,0.525,0.014,0.022,0.851,2.719,0.302,0.763,0.749,0.145,0.589,-0.267,2.664,0.355,0.959,0.827,0.562,0,0,2.657,0.349,1.032,0.982,0.151,-0.017,-0.112,2.729,-0.155,0.318,-0.379,0,0,0.925,2.897,-0.213,-0.136,0.931,-0.139,0.065,-0.33,3.031,-0.241,-0.528,1,0.014,0,-0.024,3.021,-0.258,-0.596,0.969,0.227,-0.023,0.098,2.735,-0.021,0.317,0.385,0,0,0.923,2.907,0.023,-0.127,0.932,-0.141,-0.069,0.327,3.025,0.05,-0.517,0.999,0.038,-0.001,0.015,3.003,0.074,-0.604,0.959,0.268,0.025,-0.091,421500535
2.727,-0.089,0.384,0.021,0.004,0.999,-0.029,2.717,-0.089,0.453,0.999,0.036,-0.004,-0.009,2.686,-0.092,0.8,1,-0.02,0,0.001,2.61,-0.09,0.968,0.986,0.167,0,0.001,2.682,-0.234,0.716,0.501,0.007,-0.013,-0.865,2.688,-0.454,0.704,0.726,0.117,-0.645,0.209,2.638,-0.576,0.934,0.839,0.545,0,0,2.664,-0.597,1.023,0.964,0.09,0.023,0.251,2.696,0.064,0.725,0.528,0.008,0.012,0.849,2.724,0.301,0.76,0.705,0.155,0.646,-0.249,2.695,0.355,0.959,0.83,0.557,0,0,2.703,0.356,1.053,0.986,0.106,-0.014,-0.13,2.728,-0.155,0.317,-0.379,0,0,0.925,2.902,-0.214,-0.145,0.931,-0.139,0.065,-0.33,3.034,-0.244,-0.537,1,0.019,0,-0.021,2.983,-0.253,-0.614,0.898,0.437,-0.019,0.04,2.733,-0.021,0.316,0.386,0,0,0.923,2.901,0.023,-0.118,0.932,-0.138,-0.067,0.328,3.025,0.05,-0.515,0.999,0.032,-0.001,0.017,3.004,0.074,-0.603,0.959,0.267,0.026,-0.093,421500567
2.726,-0.089,0.383,0.019,0.004,0.999,-0.03,2.716,-0.089,0.453,0.999,0.037,-0.004,-0.009,2.684,-0.091,0.8,1,-0.021,0,0.001,2.608,-0.09,0.97,0.987,0.163,0,-0.001,2.681,-0.235,0.716,0.501,0.006,-0.011,-0.865,2.691,-0.455,0.702,0.696,0.121,-0.678,0.202,2.662,-0.585,0.941,0.842,0.54,0,0,2.678,-0.603,1.026,0.979,0.129,0.021,0.157,2.694,0.064,0.725,0.527,0.006,0.01,0.85,2.729,0.301,0.756,0.688,0.145,0.666,-0.25,2.71,0.355,0.962,0.824,0.566,0,0,2.724,0.356,1.056,0.985,0.093,-0.014,-0.143,2.727,-0.156,0.317,-0.379,0,0,0.925,2.901,-0.214,-0.144,0.932,-0.137,0.064,-0.33,3.031,-0.242,-0.534,1,0.021,0,-0.024,3.008,-0.257,-0.601,0.945,0.315,-0.029,0.086,2.732,-0.021,0.316,0.386,0,0,0.923,2.901,0.023,-0.117,0.932,-0.138,-0.067,0.328,3.026,0.052,-0.519,0.999,0.035,-0.001,0.015,3,0.074,-0.605,0.954,0.289,0.024,-0.08,421500599
2.725,-0.089,0.383,0.018,0.004,0.999,-0.031,2.716,-0.089,0.453,0.999,0.037,0.001,-0.008,2.683,-0.091,0.8,1,-0.021,0,0.001,2.606,-0.09,0.971,0.986,0.164,0,0.001,2.68,-0.236,0.714,-0.499,-0.008,0.014,0.867,2.693,-0.456,0.7,0.673,0.123,-0.701,0.201,2.683,-0.59,0.944,0.842,0.539,0,0,2.698,-0.606,1.011,0.983,0.114,0.017,0.143,2.69,0.063,0.723,0.523,0.008,0.014,0.852,2.734,0.299,0.747,0.665,0.124,0.691,-0.255,2.733,0.37,0.94,0.844,0.536,0,0,2.742,0.365,1.035,0.978,0.183,-0.018,-0.096,2.727,-0.156,0.316,-0.379,0,0,0.925,2.9,-0.214,-0.142,0.932,-0.136,0.064,-0.329,3.03,-0.241,-0.531,0.999,0.02,0.001,-0.026,3.01,-0.257,-0.599,0.951,0.293,-0.028,0.09,2.732,-0.021,0.316,0.386,0,0,0.923,2.901,0.023,-0.116,0.932,-0.138,-0.067,0.328,3.026,0.052,-0.521,0.999,0.036,-0.001,0.015,3,0.073,-0.605,0.952,0.293,0.024,-0.079,421500633
2.724,-0.089,0.382,0.02,0.002,0.999,-0.034,2.714,-0.089,0.452,0.999,0.037,-0.001,-0.007,2.679,-0.091,0.799,1,-0.02,0.001,0.001,2.605,-0.09,0.971,0.988,0.153,0,-0.002,2.678,-0.237,0.712,-0.497,-0.006,0.011,0.867,2.698,-0.449,0.69,0.675,0.099,-0.704,0.198,2.688,-0.587,0.933,0.836,0.549,0,0,2.707,-0.605,0.997,0.98,0.099,0.018,0.174,2.689,0.062,0.723,0.524,0.007,0.011,0.852,2.737,0.295,0.739,0.666,0.112,0.696,-0.245,2.736,0.367,0.932,0.838,0.546,0,0,2.757,0.372,1.024,0.981,0.117,-0.018,-0.151,2.726,-0.156,0.315,-0.38,0,0,0.925,2.9,-0.214,-0.142,0.932,-0.135,0.064,-0.329,3.028,-0.241,-0.53,0.999,0.023,0.001,-0.026,3.015,-0.212,-0.605,0.945,0.257,0.053,-0.194,2.731,-0.021,0.315,0.385,0,0,0.923,2.901,0.023,-0.115,0.932,-0.137,-0.066,0.329,3.025,0.049,-0.515,0.999,0.037,-0.001,0.018,2.995,0.071,-0.602,0.948,0.305,0.027,-0.085,421500665
2.724,-0.088,0.382,0.019,0.002,0.999,-0.034,2.714,-0.089,0.452,0.999,0.037,-0.001,-0.007,2.678,-0.091,0.799,1,-0.02,0.001,0.001,2.605,-0.09,0.97,0.989,0.149,0,-0.001,2.677,-0.237,0.711,-0.496,-0.006,0.01,0.868,2.699,-0.449,0.688,0.666,0.099,-0.712,0.197,2.697,-0.59,0.901,0.853,0.521,0,0,2.712,-0.608,0.983,0.979,0.165,0.02,0.121,2.688,0.063,0.723,0.524,0.006,0.01,0.852,2.738,0.295,0.735,0.649,0.109,0.714,-0.237,2.751,0.387,0.918,0.865,0.502,0,0,2.767,0.393,1.011,0.979,0.178,-0.018,-0.1,2.726,-0.156,0.315,-0.38,0,0,0.925,2.9,-0.214,-0.142,0.933,-0.135,0.064,-0.328,3.027,-0.241,-0.531,0.999,0.025,0.001,-0.027,3.014,-0.258,-0.597,0.962,0.248,-0.027,0.106,2.731,-0.021,0.315,0.385,0,0,0.923,2.901,0.023,-0.115,0.932,-0.137,-0.066,0.33,3.024,0.05,-0.518,0.999,0.04,-0.001,0.017,2.998,0.073,-0.604,0.952,0.291,0.028,-0.091,421500699
2.724,-0.088,0.382,0.019,0.002,0.999,-0.035,2.714,-0.089,0.452,0.999,0.037,-0.001,-0.006,2.678,-0.091,0.799,1,-0.021,0.001,0.001,2.604,-0.091,0.972,0.989,0.149,0,-0.003,2.677,-0.237,0.711,-0.496,-0.006,0.011,0.868,2.7,-0.448,0.683,0.669,0.089,-0.712,0.191,2.696,-0.591,0.901,0.846,0.533,0,0,2.72,-0.613,0.984,0.978,0.132,0.022,0.161,2.687,0.063,0.723,0.525,0.006,0.01,0.851,2.738,0.292,0.731,0.654,0.098,0.712,-0.234,2.75,0.385,0.914,0.861,0.509,0,0,2.777,0.394,1.004,0.976,0.143,-0.024,-0.162,2.726,-0.156,0.315,-0.38,0,0,0.925,2.9,-0.214,-0.141,0.933,-0.135,0.064,-0.328,3.025,-0.24,-0.529,0.999,0.028,0.001,-0.027,3.012,-0.258,-0.598,0.964,0.241,-0.026,0.106,2.731,-0.021,0.315,0.385,0,0,0.923,2.901,0.023,-0.115,0.932,-0.137,-0.066,0.33,3.024,0.049,-0.519,0.999,0.041,-0.001,0.018,2.998,0.073,-0.604,0.953,0.288,0.029,-0.095,421500733
2.723,-0.088,0.382,0.019,0.002,0.999,-0.035,2.713,-0.089,0.451,0.999,0.037,-0.002,-0.006,2.677,-0.09,0.799,1,-0.021,0.001,0.001,2.605,-0.091,0.971,0.989,0.147,0.001,-0.005,2.676,-0.238,0.71,-0.496,-0.006,0.011,0.868,2.702,-0.446,0.679,0.669,0.078,-0.715,0.189,2.699,-0.596,0.913,0.838,0.545,0,0,2.719,-0.614,0.979,0.979,0.12,0.02,0.166,2.687,0.064,0.723,0.525,0.006,0.01,0.851,2.739,0.292,0.728,0.636,0.1,0.731,-0.229,2.756,0.368,0.93,0.831,0.556,0,0,2.765,0.378,1.003,0.994,0.101,-0.004,-0.042,2.726,-0.156,0.315,-0.38,0,0,0.925,2.898,-0.214,-0.134,0.933,-0.135,0.064,-0.328,3.025,-0.24,-0.529,0.999,0.027,0.001,-0.028,3.012,-0.258,-0.598,0.964,0.242,-0.027,0.107,2.731,-0.02,0.314,0.385,0,0,0.923,2.901,0.024,-0.114,0.932,-0.137,-0.066,0.329,3.023,0.049,-0.52,0.999,0.042,-0.001,0.019,2.998,0.073,-0.604,0.953,0.284,0.029,-0.097,421500769
2.723,-0.088,0.382,0.018,0.002,0.999,-0.036,2.713,-0.089,0.451,0.999,0.037,0,-0.006,2.677,-0.091,0.798,1,-0.021,0.001,0.001,2.605,-0.092,0.968,0.989,0.147,0.001,-0.007,2.676,-0.238,0.71,-0.497,-0.007,0.011,0.868,2.702,-0.446,0.679,0.677,0.075,-0.708,0.188,2.695,-0.595,0.907,0.838,0.545,0,0,2.72,-0.615,0.978,0.974,0.109,0.022,0.196,2.685,0.064,0.722,0.523,0.007,0.011,0.852,2.739,0.291,0.727,0.642,0.093,0.724,-0.236,2.753,0.368,0.93,0.831,0.557,0,0,2.776,0.383,1.021,0.991,0.076,-0.009,-0.112,2.725,-0.156,0.314,-0.38,0,0,0.925,2.897,-0.214,-0.134,0.933,-0.134,0.064,-0.328,3.029,-0.243,-0.529,0.999,0.023,0.001,-0.025,2.965,-0.24,-0.581,0.823,0.568,0.006,-0.009,2.73,-0.02,0.314,0.385,0,0,0.923,2.9,0.023,-0.112,0.932,-0.137,-0.066,0.33,3.026,0.051,-0.521,0.999,0.04,-0.001,0.016,3,0.074,-0.605,0.953,0.289,0.027,-0.09,421500801
2.723,-0.088,0.382,0.017,0.002,0.999,-0.036,2.713,-0.089,0.451,0.999,0.037,0,-0.007,2.677,-0.091,0.798,1,-0.021,0.001,0.001,2.606,-0.092,0.968,0.989,0.146,0.001,-0.005,2.676,-0.238,0.71,-0.497,-0.007,0.012,0.868,2.703,-0.447,0.677,0.676,0.072,-0.709,0.186,2.696,-0.597,0.912,0.834,0.552,0,0,2.718,-0.616,0.979,0.976,0.107,0.021,0.189,2.685,0.063,0.721,0.522,0.007,0.011,0.853,2.74,0.292,0.726,0.647,0.09,0.719,-0.237,2.75,0.369,0.929,0.83,0.558,0,0,2.773,0.386,1.02,0.991,0.065,-0.007,-0.113,2.725,-0.156,0.314,-0.38,0,0,0.925,2.897,-0.214,-0.134,0.933,-0.134,0.064,-0.328,3.029,-0.242,-0.53,0.999,0.023,0.001,-0.026,3.02,-0.248,-0.599,0.975,0.22,-0.005,0.02,2.73,-0.02,0.314,0.386,0,0,0.923,2.9,0.024,-0.112,0.932,-0.137,-0.066,0.33,3.025,0.051,-0.521,0.999,0.041,-0.001,0.017,3,0.074,-0.605,0.953,0.287,0.027,-0.089,421500835
2.723,-0.088,0.381,0.018,0.002,0.999,-0.036,2.712,-0.089,0.451,0.999,0.037,-0.002,-0.007,2.676,-0.091,0.798,1,-0.021,0.001,0.001,2.606,-0.092,0.968,0.99,0.144,0.001,-0.006,2.675,-0.238,0.709,-0.494,-0.007,0.012,0.869,2.703,-0.447,0.676,0.678,0.07,-0.706,0.193,2.693,-0.595,0.912,0.833,0.554,0,0,2.712,-0.615,0.977,0.979,0.105,0.018,0.172,2.686,0.065,0.721,0.523,0.007,0.011,0.852,2.74,0.292,0.726,0.666,0.086,0.703,-0.236,2.741,0.374,0.931,0.831,0.556,0,0,2.766,0.388,1.022,0.985,0.073,-0.011,-0.154,2.725,-0.156,0.314,-0.38,0,0,0.925,2.897,-0.214,-0.134,0.933,-0.134,0.064,-0.327,3.026,-0.241,-0.532,0.999,0.027,0.001,-0.026,2.963,-0.238,-0.584,0.825,0.565,0.007,-0.01,2.73,-0.02,0.313,0.386,0,0,0.923,2.9,0.024,-0.112,0.932,-0.137,-0.066,0.33,3.024,0.05,-0.521,0.999,0.043,-0.001,0.018,3,0.074,-0.605,0.956,0.276,0.027,-0.095,421500869
2.722,-0.088,0.381,0.018,0.002,0.999,-0.036,2.712,-0.089,0.451,0.999,0.037,-0.002,-0.007,2.676,-0.091,0.798,1,-0.022,0.001,0.001,2.606,-0.092,0.967,0.99,0.144,0.001,-0.006,2.675,-0.238,0.709,-0.495,-0.007,0.012,0.869,2.703,-0.448,0.677,0.685,0.07,-0.699,0.195,2.688,-0.594,0.915,0.831,0.556,0,0,2.702,-0.612,0.981,0.981,0.12,0.018,0.148,2.685,0.064,0.721,0.523,0.007,0.011,0.852,2.739,0.293,0.725,0.679,0.081,0.69,-0.236,2.732,0.376,0.933,0.828,0.561,0,0,2.754,0.391,1.024,0.986,0.065,-0.01,-0.154,2.725,-0.156,0.314,-0.38,0,0,0.925,2.897,-0.214,-0.134,0.933,-0.134,0.064,-0.327,3.026,-0.241,-0.53,0.999,0.027,0.001,-0.027,2.962,-0.238,-0.582,0.825,0.566,0.007,-0.01,2.73,-0.02,0.313,0.386,0,0,0.923,2.9,0.024,-0.112,0.931,-0.137,-0.066,0.33,3.024,0.05,-0.52,0.999,0.043,-0.001,0.018,3,0.073,-0.605,0.956,0.278,0.027,-0.092,421500903
2.722,-0.088,0.381,0.017,0.002,0.999,-0.035,2.712,-0.089,0.451,0.999,0.038,-0.002,-0.007,2.676,-0.091,0.798,1,-0.022,0.001,0,2.606,-0.092,0.967,0.989,0.146,0.001,-0.005,2.675,-0.238,0.709,-0.494,-0.007,0.012,0.869,2.703,-0.448,0.677,0.69,0.071,-0.693,0.196,2.684,-0.594,0.915,0.83,0.558,0,0,2.698,-0.612,0.982,0.98,0.116,0.019,0.158,2.685,0.064,0.721,0.523,0.007,0.012,0.852,2.739,0.293,0.724,0.684,0.078,0.686,-0.237,2.729,0.377,0.938,0.825,0.566,0,0,2.747,0.392,1.03,0.987,0.07,-0.01,-0.143,2.725,-0.156,0.314,-0.381,0,0,0.924,2.896,-0.214,-0.133,0.933,-0.135,0.064,-0.329,3.026,-0.24,-0.529,0.999,0.025,0.001,-0.028,3.02,-0.253,-0.598,0.978,0.195,-0.014,0.07,2.73,-0.02,0.313,0.387,0,0,0.922,2.901,0.024,-0.112,0.931,-0.138,-0.067,0.332,3.022,0.049,-0.521,0.999,0.046,-0.001,0.019,3.001,0.073,-0.605,0.958,0.266,0.029,-0.104,421500937
