HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
1.457,0.109,0.025,-0.398,0.014,0.912,-0.097,1.448,0.097,0.099,0.987,0.023,0.152,-0.052,1.417,0.043,0.469,1,-0.011,-0.004,-0.021,1.46,-0.11,0.558,0.883,0.36,0.114,-0.279,1.553,-0.032,0.407,0.56,0.035,-0.051,-0.826,1.731,-0.075,0.151,0.954,-0.051,-0.029,-0.293,1.877,-0.056,-0.101,0.994,-0.075,-0.006,-0.078,1.908,-0.079,-0.166,0.982,0.186,0.008,0.043,1.327,0.092,0.303,0.281,0.015,0.051,0.958,1.299,-0.013,0.031,0.584,0.359,-0.728,-0.013,1.368,-0.096,-0.183,0.982,0.191,0,0,1.413,-0.131,-0.269,0.997,0.081,-0.001,-0.006,1.49,0.088,-0.014,-0.32,0,0,0.947,1.723,0.021,-0.351,0.993,-0.057,0.035,-0.102,1.748,0.251,-0.65,0.889,-0.138,-0.001,-0.437,1.673,0.229,-0.664,0.622,0.712,0.246,-0.215,1.433,0.142,-0.022,0.388,0,0,0.922,1.554,0.11,-0.479,0.894,0.018,0.006,0.447,1.643,0.083,-0.87,1,0.012,0,-0.012,1.62,0.011,-0.919,0.871,0.475,-0.059,0.108,12465611
1.461,0.108,0.028,-0.38,0.017,0.92,-0.093,1.452,0.097,0.102,0.986,0.024,0.158,-0.058,1.424,0.043,0.473,1,-0.011,-0.004,-0.02,1.469,-0.11,0.563,0.883,0.35,0.115,-0.291,1.56,-0.032,0.411,0.562,0.027,-0.04,-0.825,1.737,-0.075,0.155,0.955,-0.045,-0.016,-0.294,1.884,-0.056,-0.097,0.994,-0.072,-0.006,-0.08,1.915,-0.079,-0.162,0.982,0.185,0.009,0.05,1.341,0.097,0.307,0.264,0.011,0.04,0.964,1.308,-0.022,0.043,0.51,0.37,-0.773,-0.079,1.383,-0.102,-0.17,0.977,0.215,0,0,1.435,-0.137,-0.252,0.994,0.101,-0.004,-0.041,1.491,0.087,-0.012,-0.31,0,0,0.951,1.724,0.02,-0.35,0.992,-0.069,0.041,-0.097,1.752,0.253,-0.653,0.89,-0.125,-0.003,-0.438,1.676,0.229,-0.665,0.614,0.727,0.235,-0.198,1.438,0.142,-0.02,0.387,0,0,0.922,1.562,0.116,-0.478,0.897,0.005,0.002,0.443,1.653,0.094,-0.867,1,0.013,0,-0.012,1.627,0.023,-0.916,0.867,0.482,-0.063,0.114,12465643
1.467,0.108,0.032,-0.381,0.028,0.92,-0.088,1.458,0.097,0.106,0.985,0.031,0.155,-0.067,1.433,0.044,0.478,1,-0.011,-0.004,-0.02,1.48,-0.109,0.569,0.884,0.346,0.115,-0.294,1.57,-0.031,0.416,0.565,0.025,-0.037,-0.824,1.747,-0.074,0.16,0.955,-0.045,-0.011,-0.294,1.893,-0.055,-0.092,0.994,-0.071,-0.006,-0.081,1.925,-0.078,-0.158,0.982,0.184,0.009,0.05,1.35,0.099,0.31,0.261,0.01,0.037,0.964,1.319,-0.03,0.051,-0.497,-0.385,0.772,0.093,1.402,-0.113,-0.156,0.972,0.235,0,0,1.453,-0.146,-0.24,0.997,0.075,-0.001,-0.014,1.496,0.086,-0.008,-0.301,0,0,0.953,1.726,0.017,-0.347,0.992,-0.073,0.041,-0.097,1.762,0.255,-0.656,0.893,-0.138,-0.004,-0.429,1.673,0.205,-0.638,0.429,0.861,0.245,-0.122,1.442,0.142,-0.017,0.397,0,0,0.918,1.568,0.121,-0.476,0.897,-0.009,-0.003,0.442,1.661,0.104,-0.863,1,0.013,0,-0.012,1.635,0.033,-0.912,0.863,0.489,-0.064,0.113,12465675
1.474,0.109,0.037,-0.376,0.039,0.922,-0.087,1.466,0.099,0.111,0.984,0.034,0.155,-0.077,1.442,0.047,0.483,1,-0.01,-0.004,-0.019,1.49,-0.105,0.574,0.883,0.341,0.116,-0.3,1.578,-0.028,0.421,0.566,0.022,-0.033,-0.824,1.756,-0.071,0.165,0.955,-0.043,-0.005,-0.294,1.902,-0.052,-0.087,0.994,-0.07,-0.006,-0.081,1.933,-0.075,-0.153,0.982,0.184,0.01,0.053,1.362,0.102,0.314,0.253,0.009,0.033,0.967,1.332,-0.039,0.058,-0.43,-0.388,0.803,0.139,1.411,-0.116,-0.154,0.973,0.232,0,0,1.466,-0.151,-0.234,0.994,0.092,-0.006,-0.064,1.503,0.087,-0.002,-0.296,0,0,0.955,1.734,0.013,-0.338,0.992,-0.077,0.043,-0.094,1.769,0.256,-0.656,0.889,-0.137,-0.006,-0.438,1.68,0.207,-0.638,0.435,0.856,0.248,-0.126,1.449,0.143,-0.013,0.404,0,0,0.915,1.574,0.126,-0.472,0.899,-0.016,-0.006,0.437,1.666,0.111,-0.86,1,0.013,0,-0.012,1.639,0.041,-0.909,0.861,0.492,-0.065,0.114,12465709
1.482,0.111,0.043,-0.361,0.04,0.928,-0.083,1.474,0.101,0.117,0.983,0.035,0.165,-0.078,1.452,0.05,0.487,1,-0.01,-0.004,-0.019,1.502,-0.101,0.58,0.885,0.331,0.114,-0.306,1.588,-0.025,0.425,0.567,0.02,-0.028,-0.823,1.765,-0.068,0.169,0.955,-0.041,0,-0.295,1.912,-0.049,-0.083,0.994,-0.069,-0.006,-0.082,1.943,-0.073,-0.148,0.982,0.183,0.01,0.055,1.373,0.107,0.319,0.25,0.007,0.029,0.968,1.343,-0.044,0.063,-0.413,-0.396,0.805,0.156,1.426,-0.122,-0.147,0.97,0.243,0,0,1.482,-0.158,-0.225,0.994,0.088,-0.006,-0.07,1.509,0.089,0.004,-0.294,0,0,0.956,1.738,0.011,-0.334,0.991,-0.082,0.045,-0.095,1.778,0.255,-0.604,0.876,-0.173,-0.012,-0.449,1.687,0.207,-0.611,0.522,0.811,0.222,-0.143,1.458,0.145,-0.006,0.404,0,0,0.915,1.545,0.063,-0.409,0.878,0.086,-0.051,0.467,1.655,0.265,-0.783,0.941,-0.273,0.056,-0.192,1.627,0.202,-0.823,0.692,0.708,-0.101,0.099,12465741
1.492,0.113,0.051,-0.383,0.051,0.919,-0.081,1.484,0.103,0.124,0.986,0.04,0.136,-0.085,1.463,0.054,0.493,1,-0.01,-0.005,-0.019,1.513,-0.097,0.587,0.886,0.326,0.114,-0.309,1.6,-0.021,0.431,0.567,0.016,-0.024,-0.823,1.777,-0.064,0.175,0.955,-0.039,0.007,-0.295,1.923,-0.045,-0.077,0.994,-0.068,-0.006,-0.083,1.955,-0.069,-0.143,0.982,0.182,0.011,0.058,1.386,0.113,0.321,0.245,0.006,0.024,0.969,1.366,-0.052,0.049,-0.413,-0.417,0.797,0.144,1.449,-0.14,-0.157,0.976,0.217,0,0,1.504,-0.176,-0.236,0.994,0.098,-0.004,-0.043,1.522,0.09,0.011,-0.295,0,0,0.956,1.744,0.009,-0.33,0.992,-0.068,0.037,-0.103,1.78,0.255,-0.605,0.875,-0.203,-0.015,-0.44,1.689,0.206,-0.611,0.515,0.808,0.241,-0.154,1.465,0.148,-0.002,0.413,0,0,0.911,1.545,0.063,-0.405,0.88,0.092,-0.049,0.463,1.655,0.263,-0.78,0.941,-0.287,0.053,-0.174,1.625,0.198,-0.821,0.697,0.708,-0.083,0.082,12465773
1.502,0.116,0.057,-0.428,0.053,0.898,-0.087,1.494,0.106,0.13,0.993,0.032,0.081,-0.084,1.474,0.06,0.497,1,-0.011,-0.005,-0.019,1.524,-0.09,0.592,0.887,0.321,0.113,-0.311,1.611,-0.015,0.434,0.567,0.012,-0.017,-0.824,1.788,-0.058,0.179,0.955,-0.037,0.016,-0.295,1.934,-0.039,-0.073,0.994,-0.067,-0.006,-0.084,1.966,-0.062,-0.139,0.982,0.181,0.011,0.061,1.4,0.121,0.324,0.242,0.004,0.017,0.97,1.378,-0.056,0.048,-0.398,-0.424,0.798,0.158,1.464,-0.145,-0.155,0.974,0.227,0,0,1.506,-0.167,-0.216,0.994,0.106,-0.001,-0.007,1.538,0.092,0.016,-0.312,0,0,0.95,1.753,0.008,-0.329,0.992,-0.033,0.018,-0.122,1.81,0.257,-0.656,0.896,-0.226,-0.004,-0.383,1.718,0.213,-0.641,0.397,0.853,0.307,-0.143,1.469,0.15,0.001,0.419,0,0,0.908,1.55,0.063,-0.402,0.88,0.102,-0.034,0.463,1.651,0.256,-0.784,0.944,-0.286,0.047,-0.155,1.621,0.189,-0.828,0.716,0.694,-0.051,0.053,12465807
1.511,0.119,0.06,-0.356,0.025,0.93,-0.084,1.505,0.11,0.133,0.984,0.013,0.165,-0.065,1.489,0.069,0.501,1,-0.012,-0.005,-0.019,1.633,-0.031,0.603,0.873,0.021,0.012,-0.488,1.625,-0.006,0.439,0.568,0.012,-0.017,-0.823,1.802,-0.048,0.183,0.954,-0.041,0.021,-0.295,1.949,-0.03,-0.069,0.994,-0.068,-0.006,-0.084,1.98,-0.053,-0.135,0.982,0.182,0.011,0.059,1.412,0.127,0.332,0.245,0.004,0.017,0.969,1.381,-0.051,0.145,-0.175,-0.376,0.84,0.351,1.438,-0.111,-0.08,0.953,0.302,0,0,1.468,-0.131,-0.147,0.996,0.032,-0.003,-0.081,1.542,0.094,0.019,-0.313,0,0,0.95,1.762,0.012,-0.323,0.991,-0.068,0.04,-0.107,1.811,0.258,-0.651,0.894,-0.137,-0.003,-0.427,1.719,0.213,-0.637,0.459,0.847,0.235,-0.127,1.489,0.154,0.01,0.388,0,0,0.922,1.559,0.065,-0.394,0.884,0.073,0.024,0.461,1.643,0.252,-0.784,0.947,-0.234,-0.014,-0.219,1.614,0.182,-0.83,0.72,0.671,-0.12,0.129,12465839
1.531,0.127,0.064,-0.413,0.042,0.907,-0.074,1.523,0.119,0.138,0.992,0.032,0.104,-0.065,1.503,0.077,0.505,1,-0.01,-0.004,-0.019,1.606,-0.032,0.63,0.912,0.101,0.044,-0.395,1.639,0.002,0.443,0.563,0.013,-0.019,-0.826,1.816,-0.041,0.187,0.955,-0.041,0.016,-0.295,1.963,-0.022,-0.065,0.994,-0.068,-0.006,-0.083,1.994,-0.045,-0.131,0.982,0.182,0.011,0.058,1.426,0.134,0.335,0.249,0.005,0.019,0.968,1.387,-0.051,0.144,-0.219,-0.381,0.829,0.346,1.454,-0.112,-0.078,0.946,0.323,0,0,1.482,-0.132,-0.146,0.999,0.021,-0.001,-0.044,1.564,0.104,0.023,-0.316,0,0,0.949,1.775,0.013,-0.323,0.993,-0.038,0.022,-0.112,1.813,0.261,-0.618,0.879,-0.233,-0.006,-0.416,1.721,0.214,-0.618,0.488,0.812,0.274,-0.165,1.5,0.16,0.011,0.407,0,0,0.914,1.567,0.063,-0.392,0.88,0.115,-0.038,0.46,1.643,0.252,-0.78,0.942,-0.281,0.053,-0.178,1.614,0.182,-0.828,0.732,0.671,-0.08,0.088,12465873
1.542,0.131,0.065,-0.405,0.041,0.911,-0.07,1.535,0.123,0.139,0.99,0.03,0.122,-0.063,1.517,0.086,0.508,1,-0.011,-0.005,-0.019,1.595,-0.017,0.647,0.938,0.126,0.043,-0.321,1.654,0.011,0.446,0.563,0.016,-0.023,-0.826,1.831,-0.031,0.19,0.955,-0.047,0.017,-0.294,1.977,-0.012,-0.062,0.994,-0.07,-0.006,-0.082,2.009,-0.036,-0.127,0.982,0.183,0.01,0.055,1.437,0.139,0.338,0.251,0.006,0.023,0.968,1.398,-0.047,0.141,-0.253,-0.386,0.828,0.317,1.469,-0.113,-0.077,0.949,0.316,0,0,1.497,-0.133,-0.145,0.999,0.025,-0.001,-0.026,1.574,0.107,0.025,-0.313,0,0,0.95,1.788,0.018,-0.32,0.993,-0.049,0.029,-0.106,1.816,0.261,-0.617,0.878,-0.206,-0.007,-0.432,1.723,0.214,-0.618,0.513,0.803,0.257,-0.164,1.513,0.163,0.013,0.403,0,0,0.915,1.578,0.061,-0.389,0.879,0.117,-0.042,0.461,1.643,0.247,-0.78,0.941,-0.273,0.056,-0.194,1.616,0.176,-0.828,0.733,0.666,-0.094,0.104,12465907
1.569,0.147,0.07,-0.343,0.052,0.934,-0.084,1.56,0.139,0.144,0.985,0.033,0.152,-0.078,1.534,0.097,0.513,1,-0.012,-0.005,-0.019,1.591,0.002,0.662,0.956,0.095,0.028,-0.278,1.67,0.022,0.451,0.558,0.001,-0.001,-0.83,1.847,-0.02,0.195,0.954,-0.028,0.033,-0.296,1.994,-0.002,-0.057,0.994,-0.063,-0.006,-0.087,2.025,-0.025,-0.122,0.982,0.178,0.013,0.069,1.468,0.163,0.35,0.249,0,0.001,0.969,1.413,-0.043,0.141,-0.285,-0.415,0.796,0.336,1.507,-0.122,-0.079,0.937,0.35,0,0,1.535,-0.142,-0.147,1,0.014,0,0.022,1.598,0.121,0.031,-0.305,0,0,0.952,1.663,-0.007,-0.371,0.959,0.064,-0.159,-0.227,1.838,0.248,-0.677,0.876,-0.447,0.083,-0.163,1.745,0.208,-0.655,0.269,0.931,0.238,-0.069,1.545,0.184,0.018,0.411,0,0,0.912,1.603,0.057,-0.393,0.87,0.149,-0.058,0.467,1.637,0.238,-0.779,0.93,-0.254,0.07,-0.255,1.605,0.17,-0.828,0.747,0.64,-0.119,0.138,12465939
1.581,0.154,0.071,-0.331,0.061,0.938,-0.078,1.573,0.145,0.146,0.978,0.039,0.185,-0.085,1.548,0.105,0.518,1,-0.011,-0.004,-0.019,1.597,0.014,0.67,0.963,0.109,0.028,-0.247,1.685,0.03,0.456,0.559,0.01,-0.015,-0.829,1.861,-0.012,0.2,0.954,-0.039,0.02,-0.295,2.008,0.007,-0.052,0.994,-0.067,-0.006,-0.084,2.039,-0.017,-0.117,0.982,0.181,0.011,0.06,1.474,0.165,0.349,0.253,0.004,0.015,0.967,1.427,-0.034,0.148,-0.288,-0.407,0.804,0.323,1.513,-0.121,-0.08,0.947,0.32,0,0,1.541,-0.141,-0.148,0.999,0.038,0,0.013,1.608,0.128,0.034,-0.296,0,0,0.955,1.669,-0.005,-0.372,0.972,0.087,-0.035,-0.213,1.789,0.159,-0.617,0.9,-0.379,-0.025,-0.216,1.686,0.151,-0.622,0.449,0.809,0.332,-0.184,1.559,0.189,0.02,0.412,0,0,0.911,1.619,0.053,-0.392,0.867,0.151,-0.075,0.47,1.655,0.242,-0.768,0.921,-0.272,0.079,-0.268,1.626,0.172,-0.816,0.729,0.653,-0.137,0.153,12465975
1.598,0.159,0.07,-0.291,0.068,0.952,-0.071,1.589,0.152,0.145,0.965,0.047,0.243,-0.085,1.564,0.117,0.522,1,-0.011,-0.004,-0.019,1.602,0.025,0.675,0.965,0.139,0.031,-0.219,1.701,0.042,0.46,0.555,0.018,-0.027,-0.831,1.878,-0.001,0.205,0.955,-0.049,0.011,-0.294,2.024,0.018,-0.048,0.994,-0.071,-0.006,-0.081,2.056,-0.005,-0.113,0.982,0.184,0.01,0.052,1.484,0.168,0.351,0.259,0.007,0.027,0.966,1.466,-0.014,0.104,-0.415,-0.435,0.784,0.158,1.53,-0.127,-0.097,0.985,0.174,0,0,1.587,-0.166,-0.173,0.987,0.154,-0.006,-0.039,1.62,0.133,0.035,-0.288,0,0,0.958,1.696,-0.005,-0.376,0.979,0.058,-0.024,-0.193,1.623,0.219,-0.724,0.887,-0.113,-0.031,-0.447,1.597,0.148,-0.772,0.697,0.642,-0.216,0.234,1.58,0.192,0.022,0.404,0,0,0.915,1.639,0.05,-0.401,0.873,0.12,-0.052,0.47,1.847,0.233,-0.638,0.871,-0.47,0.069,-0.127,1.852,0.205,-0.709,0.851,0.507,-0.07,0.118,12466007
1.632,0.171,0.033,0.25,0.012,0.968,-0.012,1.619,0.164,0.118,0.708,0.08,0.7,-0.036,1.577,0.127,0.525,1,-0.009,-0.003,-0.023,1.616,0.038,0.679,0.964,0.114,0.029,-0.24,1.713,0.052,0.463,0.541,0.01,-0.016,-0.84,1.552,-0.016,0.171,-0.315,0.38,0.643,0.587,1.562,-0.119,-0.109,0.964,0.267,0,0,1.609,-0.157,-0.192,0.974,0.224,0.003,0.011,1.51,0.183,0.36,0.258,0.004,0.016,0.966,1.47,-0.01,0.105,-0.399,-0.415,0.791,0.207,1.546,-0.113,-0.096,0.971,0.238,0,0,1.593,-0.158,-0.176,0.997,0.061,-0.003,-0.045,1.618,0.143,-0.008,-0.313,0,0,0.95,1.715,-0.008,-0.386,0.959,-0.166,0.073,-0.219,1.6,0.234,-0.71,0.843,0.473,0.049,-0.253,1.571,0.164,-0.758,0.632,-0.545,0.36,0.417,1.652,0.205,-0.009,0.374,0,0,0.927,1.65,0.042,-0.398,0.829,0.029,-0.193,0.525,1.85,0.236,-0.602,0.802,-0.209,0.141,-0.542,1.869,0.247,-0.703,0.932,0.162,-0.056,0.32,12466041
1.636,0.172,0.033,0.267,0.005,0.963,-0.015,1.625,0.166,0.118,0.689,0.063,0.722,-0.029,1.59,0.139,0.529,1,-0.014,-0.005,-0.02,1.637,0.062,0.689,0.968,0.086,0.021,-0.237,1.726,0.064,0.467,0.543,0.011,-0.017,-0.839,1.562,-0.01,0.178,-0.316,0.387,0.64,0.583,1.565,-0.119,-0.11,0.966,0.26,0,0,1.612,-0.155,-0.195,0.974,0.227,0.005,0.023,1.52,0.188,0.362,0.254,0.004,0.017,0.967,1.472,0.003,0.153,-0.31,-0.38,0.824,0.285,1.531,-0.09,-0.059,0.966,0.257,0,0,1.579,-0.136,-0.139,0.993,0.062,-0.006,-0.103,1.621,0.144,-0.009,-0.315,0,0,0.949,1.734,-0.008,-0.381,0.952,-0.186,0.08,-0.228,1.6,0.212,-0.716,0.846,0.495,0.029,-0.197,1.572,0.141,-0.763,0.668,-0.517,0.328,0.423,1.658,0.205,-0.009,0.367,0,0,0.93,1.646,0.098,-0.417,0.869,0.033,-0.143,0.472,1.864,0.249,-0.675,0.876,-0.206,0.1,-0.424,1.881,0.251,-0.749,0.955,0.119,-0.034,0.27,12466075
1.647,0.175,0.034,0.293,-0.006,0.956,-0.018,1.637,0.17,0.118,0.688,0.048,0.724,-0.018,1.602,0.146,0.531,1,-0.011,-0.004,-0.016,1.649,0.092,0.7,0.977,0.018,0.004,-0.214,1.738,0.071,0.469,0.541,-0.002,0.003,-0.841,1.576,0,0.178,-0.334,0.369,0.634,0.593,1.576,-0.117,-0.114,0.967,0.253,0,0,1.62,-0.15,-0.201,0.975,0.211,0.014,0.064,1.542,0.202,0.367,0.245,-0.001,-0.003,0.969,1.476,0.005,0.153,-0.309,-0.38,0.814,0.313,1.566,-0.09,-0.088,0.946,0.325,0,0,1.604,-0.146,-0.166,0.993,-0.043,0.005,-0.112,1.63,0.146,-0.01,-0.327,0,0,0.945,1.698,0.077,-0.418,0.951,-0.094,0.031,-0.293,1.67,0.091,-0.863,0.989,0.15,-0.003,-0.019,1.622,0.038,-0.921,0.906,0.045,-0.021,0.42,1.672,0.208,-0.008,0.363,0,0,0.932,1.826,0.285,-0.388,0.976,-0.08,-0.049,0.196,1.891,0.225,-0.819,0.98,0.008,0.002,0.198,1.856,0.146,-0.876,0.893,-0.028,0.014,0.448,12466107
1.661,0.178,0.038,0.288,-0.017,0.957,-0.023,1.65,0.174,0.121,0.704,0.041,0.709,-0.005,1.612,0.157,0.533,1,-0.013,-0.005,-0.017,1.657,0.104,0.703,0.978,0.015,0.003,-0.209,1.749,0.082,0.471,0.536,-0.012,0.019,-0.844,1.589,0.006,0.181,-0.314,0.378,0.647,0.583,1.593,-0.109,-0.125,0.967,0.253,0,0,1.636,-0.137,-0.214,0.978,0.195,0.014,0.068,1.56,0.217,0.367,0.239,-0.005,-0.02,0.971,1.497,0.037,0.195,-0.25,-0.375,0.811,0.374,1.58,-0.087,-0.094,0.948,0.317,0,0,1.608,-0.13,-0.15,0.991,-0.028,0.004,-0.127,1.643,0.149,-0.009,-0.328,0,0,0.945,1.704,0.074,-0.417,0.957,-0.087,0.036,-0.274,1.735,0.056,-0.858,0.997,0.071,0.003,-0.036,1.7,-0.002,-0.921,0.916,0.012,-0.005,0.402,1.684,0.211,-0.005,0.344,0,0,0.939,1.828,0.289,-0.388,0.978,-0.07,-0.039,0.193,1.896,0.233,-0.82,0.982,-0.003,-0.001,0.188,1.857,0.153,-0.874,0.881,-0.012,0.006,0.472,12466141
1.673,0.179,0.043,0.263,-0.035,0.964,-0.033,1.662,0.176,0.126,0.745,0.022,0.666,0.012,1.625,0.163,0.538,1,-0.013,-0.005,-0.015,1.678,0.136,0.713,0.98,-0.068,-0.013,-0.186,1.762,0.089,0.476,0.532,-0.029,0.046,-0.845,1.605,0.012,0.184,-0.295,0.383,0.66,0.576,1.61,-0.098,-0.124,0.969,0.249,0,0,1.647,-0.125,-0.224,0.985,0.158,0.01,0.061,1.583,0.236,0.372,0.24,-0.012,-0.048,0.969,1.521,0.019,0.159,-0.159,-0.388,0.817,0.395,1.59,-0.088,-0.11,0.956,0.295,0,0,1.621,-0.127,-0.168,0.991,0,0,-0.137,1.657,0.148,-0.007,-0.34,0,0,0.94,1.725,0.069,-0.413,0.96,-0.089,0.04,-0.262,1.739,0.046,-0.855,0.995,0.093,0.002,-0.022,1.694,-0.01,-0.919,0.916,0.076,-0.033,0.392,1.695,0.213,-0.001,0.327,0,0,0.945,1.825,0.279,-0.391,0.972,-0.067,-0.032,0.223,1.9,0.239,-0.823,0.989,0,0,0.145,1.86,0.164,-0.882,0.882,0.051,-0.027,0.467,12466175
1.683,0.181,0.046,0.246,-0.044,0.968,-0.038,1.672,0.179,0.129,0.766,0.012,0.642,0.024,1.636,0.17,0.542,1,-0.013,-0.005,-0.015,1.68,0.143,0.717,0.985,-0.055,-0.009,-0.165,1.773,0.095,0.479,0.53,-0.037,0.059,-0.845,1.614,0.018,0.189,-0.28,0.39,0.665,0.572,1.618,-0.088,-0.121,0.969,0.248,0,0,1.653,-0.114,-0.226,0.987,0.146,0.009,0.063,1.597,0.247,0.378,0.248,-0.016,-0.061,0.967,1.549,0.023,0.14,-0.078,-0.387,0.828,0.399,1.588,-0.067,-0.079,0.972,0.237,0,0,1.624,-0.105,-0.168,0.995,0.054,-0.004,-0.082,1.668,0.147,-0.005,-0.353,0,0,0.936,1.747,0.062,-0.407,0.959,-0.102,0.039,-0.26,1.762,0.063,-0.849,0.991,0.121,-0.006,-0.053,1.714,0.012,-0.911,0.906,0.142,-0.062,0.395,1.705,0.216,0.003,0.326,0,0,0.945,1.824,0.274,-0.392,0.966,-0.063,-0.027,0.249,1.902,0.243,-0.824,0.993,-0.001,0,0.118,1.862,0.171,-0.884,0.881,0.082,-0.043,0.464,12466209
1.694,0.182,0.039,0.23,-0.045,0.972,-0.031,1.685,0.181,0.118,0.772,0.009,0.635,0.035,1.658,0.184,0.499,1,-0.019,-0.003,-0.013,1.688,0.16,0.675,0.99,-0.018,-0.002,-0.137,1.795,0.109,0.437,0.53,-0.037,0.059,-0.845,1.618,0.017,0.16,-0.231,0.418,0.668,0.57,1.628,-0.086,-0.142,0.958,0.285,0,0,1.66,-0.103,-0.226,0.985,0.156,0.01,0.066,1.61,0.257,0.383,0.331,-0.027,-0.075,0.94,1.554,0.019,0.16,-0.068,-0.441,0.781,0.436,1.597,-0.051,-0.074,0.951,0.31,0,0,1.637,-0.09,-0.16,0.991,0.01,-0.001,-0.13,1.678,0.146,-0.009,-0.379,0,0,0.925,1.778,0.048,-0.402,0.949,-0.129,0.065,-0.282,1.768,0.094,-0.844,0.976,0.196,-0.018,-0.089,1.719,0.043,-0.898,0.879,0.158,-0.079,0.443,1.714,0.218,-0.001,0.343,0,0,0.939,1.827,0.27,-0.399,0.958,-0.069,-0.03,0.278,1.904,0.247,-0.831,0.995,0.005,0,0.102,1.865,0.173,-0.891,0.878,0.087,-0.046,0.468,12466243
1.704,0.182,0.045,0.165,-0.021,0.985,-0.043,1.695,0.183,0.127,0.822,0.006,0.569,0.019,1.666,0.191,0.554,1,-0.02,-0.007,-0.013,1.696,0.154,0.728,0.987,0.01,0.002,-0.163,1.802,0.116,0.492,0.526,-0.047,0.076,-0.846,1.643,0.029,0.205,-0.242,0.421,0.682,0.547,1.636,-0.068,-0.108,0.973,0.232,0,0,1.664,-0.094,-0.225,0.992,0.123,0.005,0.04,1.627,0.27,0.39,0.256,-0.021,-0.078,0.963,1.557,0.05,0.21,-0.083,-0.387,0.794,0.462,1.592,-0.042,-0.009,0.953,0.304,0,0,1.634,-0.075,-0.086,0.987,0.094,-0.012,-0.128,1.695,0.144,-0.002,-0.366,0,0,0.931,1.793,0.044,-0.395,0.956,-0.101,0.062,-0.268,1.815,0.091,-0.835,0.98,0.149,-0.02,-0.128,1.766,0.045,-0.89,0.872,0.269,-0.12,0.39,1.721,0.219,0.003,0.344,0,0,0.939,1.83,0.265,-0.397,0.958,-0.063,-0.028,0.279,1.903,0.247,-0.83,0.996,0.022,-0.002,0.087,1.861,0.176,-0.892,0.876,0.194,-0.096,0.431,12466275
