HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.065,-0.041,0.178,-0.131,-0.021,0.988,-0.078,2.05,-0.043,0.243,0.997,0.033,0.066,0.026,1.989,-0.055,0.571,1,-0.022,0,-0.01,1.906,-0.097,0.699,0.975,0.221,0.008,-0.037,2.074,-0.212,0.5,0.54,-0.006,0.009,-0.841,2.216,-0.299,0.257,0.884,0.031,0.315,-0.344,2.195,-0.338,0.029,0.952,0.306,0,0,2.179,-0.343,-0.042,0.997,0.073,-0.002,-0.026,1.953,0.084,0.483,0.498,-0.006,-0.011,0.867,1.833,0.162,0.287,0.921,0.298,-0.219,0.124,1.699,-0.081,0.233,0.746,0.665,0,0,1.68,-0.174,0.214,0.989,0.08,0.01,0.122,2.092,-0.1,0.109,-0.374,0,0,0.927,2.25,-0.11,-0.349,0.946,-0.071,0.034,-0.314,2.361,-0.12,-0.753,0.999,0.031,0,-0.006,2.399,-0.038,-0.817,0.898,-0.234,-0.094,-0.361,2.059,0.023,0.112,0.359,0,0,0.933,2.214,0.119,-0.328,0.943,-0.1,-0.044,0.315,2.418,0.193,-0.691,0.996,-0.079,0.003,0.033,2.465,0.139,-0.775,0.942,0.078,-0.027,0.326,13021200
2.063,-0.048,0.177,-0.124,-0.024,0.989,-0.079,2.048,-0.051,0.242,0.997,0.035,0.07,0.022,1.988,-0.067,0.566,1,-0.022,0,-0.011,1.897,-0.104,0.693,0.972,0.234,0.002,-0.01,2.072,-0.221,0.499,0.551,-0.009,0.014,-0.834,2.216,-0.303,0.254,0.887,0.027,0.29,-0.359,2.189,-0.343,0.027,0.949,0.315,0,0,2.171,-0.349,-0.046,0.997,0.07,-0.002,-0.034,1.953,0.077,0.484,0.51,-0.01,-0.016,0.86,1.825,0.155,0.292,0.923,0.315,-0.174,0.137,1.694,-0.039,0.25,0.763,0.646,0,0,1.649,-0.171,0.255,0.985,0.166,0.006,0.038,2.09,-0.108,0.107,-0.377,0,0,0.926,2.246,-0.115,-0.348,0.945,-0.07,0.034,-0.319,2.361,-0.12,-0.753,1,0.025,0,-0.009,2.4,-0.038,-0.816,0.9,-0.228,-0.091,-0.359,2.058,0.018,0.111,0.365,0,0,0.931,2.21,0.112,-0.327,0.941,-0.095,-0.042,0.323,2.418,0.188,-0.69,0.996,-0.086,0.002,0.028,2.466,0.138,-0.776,0.947,0.072,-0.024,0.312,13021234
2.062,-0.053,0.175,-0.115,-0.026,0.99,-0.079,2.047,-0.056,0.24,0.997,0.036,0.072,0.02,1.987,-0.073,0.563,1,-0.022,0,-0.01,1.886,-0.112,0.687,0.966,0.26,0.002,-0.006,2.068,-0.232,0.497,0.558,-0.008,0.012,-0.83,2.213,-0.306,0.255,0.896,-0.004,0.237,-0.376,2.173,-0.356,0.031,0.939,0.343,0,0,2.164,-0.355,-0.048,0.993,-0.016,0.002,-0.117,1.952,0.07,0.486,0.518,-0.008,-0.014,0.855,1.814,0.147,0.298,0.925,0.329,-0.119,0.148,1.654,-0.075,0.284,0.748,0.664,0,0,1.625,-0.158,0.28,0.989,0.097,0.011,0.111,2.088,-0.115,0.105,-0.384,0,0,0.923,2.243,-0.12,-0.347,0.941,-0.071,0.034,-0.329,2.362,-0.119,-0.754,1,0.021,0,-0.011,2.396,-0.038,-0.82,0.909,-0.186,-0.075,-0.365,2.057,0.016,0.11,0.372,0,0,0.928,2.206,0.105,-0.33,0.938,-0.09,-0.04,0.333,2.418,0.183,-0.691,0.995,-0.097,0.002,0.022,2.467,0.136,-0.778,0.952,0.062,-0.019,0.298,13021266
2.061,-0.057,0.174,-0.103,-0.029,0.991,-0.078,2.045,-0.061,0.238,0.996,0.038,0.077,0.022,1.985,-0.078,0.561,1,-0.022,0,-0.009,1.879,-0.115,0.682,0.962,0.275,0,0,2.064,-0.241,0.497,0.566,-0.006,0.009,-0.824,2.204,-0.313,0.259,0.888,-0.003,0.24,-0.391,2.168,-0.358,0.034,0.943,0.332,0,0,2.157,-0.361,-0.05,0.996,-0.003,0,-0.086,1.951,0.065,0.486,0.523,-0.006,-0.01,0.852,1.804,0.14,0.304,0.924,0.341,-0.09,0.15,1.647,-0.059,0.299,0.757,0.653,0,0,1.601,-0.11,0.315,0.992,0.075,-0.008,-0.102,2.086,-0.122,0.103,-0.391,0,0,0.92,2.239,-0.125,-0.344,0.938,-0.073,0.036,-0.337,2.36,-0.12,-0.752,1,0.02,0,-0.012,2.333,-0.105,-0.841,0.955,0.269,0.034,-0.121,2.057,0.013,0.108,0.376,0,0,0.927,2.196,0.095,-0.328,0.936,-0.08,-0.036,0.342,2.406,0.179,-0.674,0.993,-0.116,0,0.004,2.455,0.137,-0.763,0.955,0.067,-0.02,0.287,13021298
2.06,-0.061,0.174,-0.097,-0.032,0.992,-0.08,2.044,-0.064,0.238,0.996,0.038,0.077,0.021,1.982,-0.085,0.558,1,-0.021,0,-0.009,1.871,-0.118,0.678,0.96,0.278,-0.005,0.017,2.061,-0.249,0.493,0.569,-0.008,0.011,-0.822,2.197,-0.32,0.257,0.889,0.006,0.236,-0.393,2.164,-0.365,0.031,0.947,0.321,0,0,2.15,-0.368,-0.054,0.997,0.022,-0.002,-0.075,1.951,0.059,0.489,0.532,-0.009,-0.014,0.847,1.796,0.133,0.312,0.919,0.356,-0.021,0.168,1.623,-0.046,0.328,0.766,0.643,0,0,1.588,-0.093,0.338,0.997,0.082,0.001,0.008,2.085,-0.125,0.102,-0.39,0,0,0.921,2.238,-0.129,-0.345,0.939,-0.07,0.035,-0.335,2.363,-0.121,-0.753,1,0.013,0,-0.015,2.334,-0.105,-0.84,0.949,0.29,0.036,-0.12,2.057,0.012,0.109,0.378,0,0,0.926,2.187,0.088,-0.327,0.934,-0.065,-0.037,0.349,2.405,0.173,-0.678,0.991,-0.132,0,0.003,2.455,0.131,-0.767,0.956,0.069,-0.021,0.286,13021330
2.059,-0.063,0.173,-0.088,-0.037,0.992,-0.08,2.043,-0.067,0.237,0.997,0.039,0.07,0.022,1.981,-0.089,0.556,1,-0.022,0,-0.008,1.863,-0.124,0.674,0.955,0.297,-0.003,0.01,2.051,-0.255,0.49,0.569,-0.003,0.004,-0.822,2.189,-0.328,0.259,0.889,-0.012,0.236,-0.393,2.158,-0.37,0.032,0.946,0.323,0,0,2.143,-0.372,-0.054,0.996,0.037,-0.003,-0.076,1.951,0.053,0.494,0.542,-0.003,-0.005,0.84,1.796,0.135,0.32,0.921,0.336,0.04,0.193,1.576,-0.059,0.371,0.749,0.662,0,0,1.567,-0.069,0.374,1,0.01,0,0.006,2.083,-0.129,0.101,-0.393,0,0,0.919,2.236,-0.132,-0.346,0.939,-0.071,0.036,-0.336,2.363,-0.121,-0.753,1,0.011,0,-0.018,2.375,-0.068,-0.83,0.957,0.024,0.007,-0.29,2.057,0.01,0.109,0.378,0,0,0.926,2.171,0.08,-0.324,0.933,-0.049,-0.027,0.355,2.397,0.158,-0.682,0.989,-0.15,-0.001,0.008,2.44,0.116,-0.772,0.958,0.094,-0.027,0.271,13021364
2.059,-0.071,0.173,-0.07,-0.044,0.993,-0.087,2.043,-0.077,0.237,0.996,0.04,0.078,0.016,1.974,-0.106,0.556,1,-0.019,0,-0.01,1.857,-0.129,0.674,0.959,0.278,-0.013,0.045,2.045,-0.264,0.488,0.567,-0.01,0.014,-0.824,2.182,-0.337,0.255,0.895,0.003,0.233,-0.381,2.151,-0.376,0.028,0.947,0.321,0,0,2.136,-0.377,-0.061,0.996,0.036,-0.003,-0.076,1.951,0.045,0.495,0.541,-0.01,-0.016,0.841,1.786,0.141,0.329,0.915,0.353,0.083,0.179,1.6,-0.004,0.38,0.753,0.658,0,0,1.558,-0.048,0.4,0.996,0.088,0,0.005,2.081,-0.136,0.099,-0.394,0,0,0.919,2.235,-0.134,-0.346,0.938,-0.068,0.034,-0.339,2.364,-0.122,-0.753,1,0.011,0,-0.015,2.335,-0.106,-0.84,0.948,0.3,0.032,-0.102,2.061,0.004,0.11,0.381,0,0,0.924,2.152,0.072,-0.321,0.933,-0.021,-0.012,0.359,2.383,0.139,-0.678,0.984,-0.18,-0.003,0.018,2.417,0.089,-0.767,0.943,0.141,-0.044,0.298,13021398
2.06,-0.077,0.17,-0.057,-0.048,0.993,-0.094,2.043,-0.086,0.233,0.996,0.044,0.076,-0.006,1.968,-0.139,0.539,1,-0.01,-0.001,-0.02,1.852,-0.133,0.671,0.966,0.216,-0.032,0.141,2.039,-0.273,0.485,0.596,-0.035,0.047,-0.801,2.174,-0.347,0.254,0.897,0.052,0.234,-0.372,2.141,-0.384,0.026,0.945,0.328,0,0,2.131,-0.381,-0.064,0.995,0.007,-0.001,-0.099,1.958,0.033,0.488,0.539,-0.028,-0.044,0.841,1.777,0.15,0.331,0.894,0.398,0.122,0.17,1.595,0.004,0.393,0.739,0.674,0,0,1.533,-0.023,0.441,0.977,0.029,-0.006,-0.21,2.081,-0.14,0.097,-0.389,0,0,0.921,2.235,-0.137,-0.347,0.94,-0.062,0.03,-0.335,2.364,-0.122,-0.75,1,0.01,0,-0.016,2.352,-0.083,-0.835,0.956,0.197,0.044,-0.211,2.064,0.001,0.109,0.391,0,0,0.92,2.134,0.067,-0.319,0.93,0.005,0.009,0.369,2.363,0.112,-0.68,0.98,-0.196,-0.008,0.039,2.411,0.076,-0.771,0.975,0.055,-0.012,0.213,13021430
2.06,-0.079,0.169,-0.048,-0.049,0.993,-0.099,2.043,-0.087,0.232,0.997,0.038,0.066,0.002,1.968,-0.131,0.542,1,-0.014,-0.002,-0.014,1.846,-0.139,0.668,0.964,0.253,-0.022,0.085,2.028,-0.277,0.484,0.592,-0.019,0.026,-0.806,2.162,-0.359,0.253,0.888,0.034,0.258,-0.378,2.132,-0.389,0.023,0.946,0.324,0,0,2.127,-0.386,-0.074,0.997,-0.01,0.001,-0.08,1.97,0.006,0.465,0.449,-0.015,-0.031,0.893,1.806,0.175,0.322,0.927,0.331,0.172,0.031,1.609,0.064,0.408,0.714,0.7,0,0,1.521,0.019,0.455,0.999,0.009,0,-0.046,2.081,-0.142,0.096,-0.39,0,0,0.921,2.234,-0.139,-0.346,0.939,-0.059,0.029,-0.337,2.364,-0.123,-0.75,1,0.01,0,-0.017,2.351,-0.087,-0.837,0.959,0.207,0.04,-0.188,2.066,-0.004,0.109,0.386,0,0,0.922,2.118,0.065,-0.314,0.933,0.026,0.024,0.359,2.348,0.098,-0.677,0.975,-0.216,-0.012,0.053,2.381,0.056,-0.773,0.966,0.129,-0.03,0.223,13021466
2.06,-0.081,0.171,-0.03,-0.062,0.992,-0.102,2.042,-0.088,0.233,0.997,0.034,0.062,0.013,1.968,-0.129,0.543,1,-0.016,-0.001,-0.013,1.842,-0.141,0.666,0.961,0.269,-0.018,0.064,2.018,-0.28,0.482,0.593,-0.014,0.019,-0.805,2.148,-0.368,0.251,0.884,0.033,0.273,-0.379,2.125,-0.393,0.021,0.951,0.31,0,0,2.123,-0.39,-0.077,0.997,-0.009,0.001,-0.077,1.969,0.003,0.483,0.49,-0.014,-0.025,0.871,1.769,0.146,0.366,0.88,0.414,0.221,0.073,1.559,0.064,0.456,0.806,0.592,0,0,1.533,0.051,0.47,0.999,0.051,0,0.002,2.078,-0.142,0.099,-0.402,0,0,0.916,2.231,-0.141,-0.342,0.938,-0.056,0.029,-0.34,2.351,-0.129,-0.741,1,0.021,0,-0.015,2.344,-0.093,-0.837,0.972,0.17,0.028,-0.162,2.068,-0.007,0.115,0.386,0,0,0.923,2.096,0.064,-0.307,0.928,0.05,0.051,0.366,2.317,0.072,-0.678,0.97,-0.232,-0.017,0.073,2.338,0.032,-0.778,0.966,0.167,-0.033,0.192,13021498
2.058,-0.083,0.176,-0.014,-0.071,0.992,-0.105,2.041,-0.09,0.237,0.998,0.033,0.059,0.018,1.967,-0.13,0.543,1,-0.02,-0.001,-0.01,1.838,-0.143,0.665,0.958,0.281,-0.014,0.048,2.011,-0.285,0.482,0.597,-0.013,0.018,-0.802,2.136,-0.373,0.254,0.88,0.03,0.273,-0.387,2.121,-0.398,0.022,0.957,0.291,0,0,2.119,-0.394,-0.082,0.997,0.01,-0.001,-0.076,1.969,0.005,0.499,0.536,-0.014,-0.023,0.844,1.782,0.15,0.377,0.868,0.386,0.272,0.156,1.561,0.104,0.467,0.827,0.563,0,0,1.544,0.076,0.483,0.927,0.321,0.064,0.185,2.075,-0.144,0.102,-0.401,0,0,0.916,2.231,-0.142,-0.342,0.94,-0.056,0.029,-0.335,2.354,-0.129,-0.743,1,0.02,0,-0.014,2.344,-0.096,-0.837,0.969,0.196,0.029,-0.146,2.069,-0.007,0.121,0.384,0,0,0.923,2.076,0.065,-0.299,0.923,0.074,0.071,0.371,2.289,0.062,-0.674,0.965,-0.249,-0.02,0.078,2.217,0.05,-0.736,0.773,0.63,-0.048,0.059,13021532
2.059,-0.083,0.176,-0.004,-0.077,0.991,-0.111,2.041,-0.091,0.237,0.998,0.028,0.047,0.02,1.966,-0.133,0.543,1,-0.019,0,-0.01,1.836,-0.146,0.664,0.958,0.282,-0.012,0.04,2.003,-0.289,0.474,0.587,-0.01,0.013,-0.809,2.124,-0.379,0.248,0.892,0.007,0.25,-0.376,2.103,-0.407,0.006,0.954,0.3,0,0,2.111,-0.397,-0.088,0.99,-0.035,0.005,-0.134,1.97,0.005,0.504,0.55,-0.011,-0.017,0.835,1.789,0.161,0.387,0.864,0.375,0.29,0.17,1.565,0.131,0.476,0.835,0.55,0,0,1.561,0.108,0.495,0.842,0.521,0.074,0.12,2.075,-0.144,0.102,-0.403,0,0,0.915,2.23,-0.142,-0.342,0.941,-0.051,0.027,-0.333,2.354,-0.128,-0.743,1,0.019,0,-0.014,2.345,-0.101,-0.836,0.973,0.195,0.024,-0.122,2.072,-0.007,0.123,0.385,0,0,0.923,2.062,0.067,-0.297,0.917,0.093,0.092,0.377,2.259,0.044,-0.681,0.963,-0.251,-0.025,0.095,2.187,0.037,-0.744,0.788,0.613,-0.036,0.046,13021566
2.059,-0.085,0.176,0.004,-0.082,0.99,-0.113,2.041,-0.093,0.238,0.999,0.028,0.042,0.019,1.964,-0.136,0.543,1,-0.019,0,-0.008,1.834,-0.147,0.663,0.958,0.283,-0.012,0.04,1.997,-0.294,0.47,0.583,-0.009,0.012,-0.812,2.108,-0.386,0.246,0.891,0.025,0.269,-0.364,2.095,-0.411,0.016,0.961,0.278,0,0,2.102,-0.402,-0.088,0.993,-0.013,0.001,-0.116,1.971,0.004,0.506,0.553,-0.01,-0.015,0.833,1.835,0.181,0.405,0.911,0.317,0.238,0.112,1.6,0.157,0.465,0.826,0.564,0,0,1.575,0.142,0.503,0.927,0.286,-0.072,-0.233,2.075,-0.145,0.101,-0.402,0,0,0.916,2.231,-0.143,-0.342,0.942,-0.05,0.027,-0.33,2.357,-0.127,-0.745,1,0.018,0,-0.017,2.345,-0.101,-0.836,0.97,0.216,0.024,-0.108,2.073,-0.008,0.123,0.383,0,0,0.924,2.044,0.074,-0.294,0.915,0.114,0.112,0.371,2.231,0.04,-0.683,0.957,-0.266,-0.031,0.11,2.208,0.023,-0.759,0.93,0.353,-0.035,0.093,13021597
2.059,-0.086,0.177,0.01,-0.086,0.99,-0.115,2.041,-0.095,0.238,0.999,0.028,0.032,0.018,1.962,-0.141,0.542,1,-0.019,0,-0.007,1.83,-0.149,0.66,0.956,0.289,-0.012,0.04,1.991,-0.296,0.467,0.582,-0.008,0.011,-0.813,2.097,-0.391,0.242,0.894,0.026,0.269,-0.357,2.083,-0.415,0.007,0.962,0.273,0,0,2.091,-0.406,-0.097,0.993,-0.01,0.001,-0.116,1.974,0.003,0.507,0.553,-0.009,-0.014,0.833,1.85,0.187,0.406,0.9,0.294,0.293,0.135,1.617,0.199,0.479,0.836,0.548,0,0,1.592,0.179,0.51,0.928,0.361,-0.031,-0.08,2.075,-0.146,0.1,-0.401,0,0,0.916,2.231,-0.144,-0.344,0.944,-0.05,0.027,-0.327,2.357,-0.126,-0.746,1,0.02,0,-0.018,2.341,-0.102,-0.836,0.967,0.235,0.023,-0.095,2.075,-0.009,0.124,0.382,0,0,0.924,2.029,0.08,-0.291,0.912,0.13,0.128,0.368,2.197,0.036,-0.689,0.956,-0.264,-0.035,0.127,2.124,0.033,-0.752,0.81,0.585,-0.018,0.026,13021631
2.059,-0.088,0.177,0.018,-0.092,0.989,-0.117,2.041,-0.096,0.238,0.999,0.028,0.025,0.02,1.961,-0.143,0.542,1,-0.02,0,-0.005,1.827,-0.15,0.659,0.955,0.295,-0.011,0.035,1.985,-0.298,0.465,0.581,-0.01,0.014,-0.814,2.088,-0.395,0.24,0.895,0.028,0.27,-0.353,2.074,-0.419,0.002,0.963,0.268,0,0,2.084,-0.41,-0.101,0.993,-0.011,0.001,-0.118,1.978,0.001,0.509,0.556,-0.011,-0.016,0.831,1.882,0.2,0.412,0.921,0.252,0.274,0.12,1.649,0.214,0.481,0.811,0.585,0,0,1.606,0.209,0.516,0.977,0.163,-0.023,-0.139,2.074,-0.147,0.1,-0.402,0,0,0.916,2.231,-0.144,-0.344,0.944,-0.049,0.027,-0.324,2.351,-0.125,-0.744,0.999,0.026,0,-0.018,2.341,-0.103,-0.836,0.976,0.201,0.017,-0.081,2.076,-0.011,0.126,0.379,0,0,0.925,2,0.096,-0.281,0.906,0.159,0.163,0.356,2.16,0.038,-0.681,0.941,-0.299,-0.048,0.15,2.087,0.039,-0.744,0.814,0.58,-0.011,0.015,13021665
2.059,-0.089,0.178,0.028,-0.098,0.988,-0.118,2.04,-0.098,0.239,0.999,0.029,0.018,0.022,1.96,-0.146,0.541,1,-0.021,0,-0.004,1.825,-0.151,0.658,0.954,0.298,-0.011,0.034,1.98,-0.301,0.462,0.578,-0.01,0.015,-0.816,2.075,-0.398,0.235,0.899,0.034,0.266,-0.347,2.063,-0.423,0.003,0.968,0.252,0,0,2.071,-0.415,-0.101,0.994,0.002,0,-0.112,1.981,0.001,0.511,0.558,-0.012,-0.017,0.829,1.898,0.204,0.417,0.908,0.235,0.321,0.133,1.672,0.251,0.497,0.825,0.565,0,0,1.631,0.254,0.525,0.99,0.122,-0.009,-0.073,2.073,-0.148,0.1,-0.402,0,0,0.916,2.231,-0.144,-0.344,0.945,-0.05,0.027,-0.321,2.351,-0.122,-0.756,0.999,0.032,0.001,-0.019,2.279,-0.119,-0.819,0.843,0.537,-0.021,0.034,2.077,-0.012,0.127,0.377,0,0,0.926,1.985,0.104,-0.274,0.901,0.176,0.181,0.354,2.123,0.036,-0.682,0.939,-0.298,-0.053,0.166,2.094,-0.009,-0.744,0.914,0.31,-0.084,0.248,13021700
2.059,-0.09,0.179,0.037,-0.103,0.987,-0.118,2.04,-0.1,0.239,0.999,0.03,0.012,0.022,1.959,-0.148,0.541,1,-0.021,0,-0.002,1.824,-0.152,0.657,0.954,0.3,-0.009,0.03,1.974,-0.301,0.46,0.578,-0.011,0.015,-0.816,2.065,-0.398,0.232,0.907,0.024,0.236,-0.348,2.043,-0.424,-0.008,0.965,0.261,0,0,2.056,-0.416,-0.111,0.99,-0.037,0.005,-0.138,1.985,0,0.512,0.559,-0.012,-0.018,0.829,1.919,0.21,0.425,0.911,0.211,0.331,0.122,1.7,0.28,0.503,0.833,0.553,0,0,1.65,0.287,0.533,0.991,0.122,-0.006,-0.046,2.071,-0.149,0.099,-0.402,0,0,0.915,2.231,-0.145,-0.344,0.945,-0.052,0.028,-0.321,2.347,-0.125,-0.752,0.999,0.035,0.001,-0.015,2.275,-0.119,-0.815,0.844,0.535,-0.018,0.029,2.078,-0.013,0.129,0.376,0,0,0.927,1.975,0.109,-0.269,0.896,0.186,0.191,0.354,2.103,0.037,-0.681,0.936,-0.304,-0.055,0.17,2.09,-0.012,-0.744,0.944,0.184,-0.053,0.27,13021733
2.058,-0.091,0.179,0.047,-0.108,0.986,-0.118,2.039,-0.101,0.24,0.999,0.032,0.007,0.023,1.957,-0.151,0.541,1,-0.021,0,-0.001,1.823,-0.152,0.656,0.954,0.297,-0.009,0.028,1.967,-0.301,0.458,0.576,-0.011,0.015,-0.817,2.054,-0.399,0.23,0.907,0.027,0.243,-0.342,2.039,-0.426,-0.007,0.97,0.245,0,0,2.046,-0.418,-0.111,0.993,-0.001,0,-0.116,1.988,-0.001,0.512,0.558,-0.011,-0.017,0.83,1.939,0.217,0.431,0.914,0.186,0.344,0.109,1.728,0.307,0.512,0.837,0.548,0,0,1.679,0.336,0.542,0.995,-0.01,0.001,-0.097,2.07,-0.15,0.099,-0.404,0,0,0.915,2.23,-0.144,-0.343,0.945,-0.053,0.029,-0.321,2.349,-0.123,-0.756,0.999,0.035,0.001,-0.015,2.277,-0.114,-0.819,0.844,0.536,-0.016,0.026,2.079,-0.014,0.13,0.375,0,0,0.927,1.965,0.114,-0.263,0.891,0.197,0.204,0.356,2.08,0.036,-0.678,0.933,-0.308,-0.059,0.178,2.061,-0.014,-0.74,0.938,0.209,-0.06,0.269,13021765
2.058,-0.092,0.18,0.056,-0.111,0.985,-0.116,2.038,-0.102,0.24,0.999,0.034,0.004,0.024,1.955,-0.151,0.541,1,-0.022,0,0,1.822,-0.152,0.656,0.955,0.296,-0.007,0.023,1.962,-0.301,0.457,0.576,-0.011,0.015,-0.818,2.046,-0.401,0.227,0.909,0.024,0.235,-0.342,2.028,-0.427,-0.011,0.969,0.246,0,0,2.035,-0.418,-0.115,0.993,0,0,-0.118,1.99,-0.001,0.513,0.559,-0.012,-0.017,0.829,1.955,0.224,0.439,0.909,0.169,0.368,0.098,1.755,0.345,0.522,0.858,0.513,0,0,1.703,0.382,0.55,0.999,-0.006,0,-0.048,2.068,-0.15,0.099,-0.404,0,0,0.915,2.228,-0.144,-0.342,0.945,-0.056,0.031,-0.321,2.348,-0.124,-0.756,0.999,0.036,0,-0.011,2.277,-0.113,-0.819,0.844,0.536,-0.014,0.023,2.08,-0.015,0.131,0.374,0,0,0.927,1.952,0.12,-0.256,0.884,0.209,0.218,0.356,2.056,0.036,-0.674,0.928,-0.318,-0.063,0.183,2.065,-0.026,-0.725,0.943,-0.033,0.012,0.332,13021800
2.057,-0.093,0.181,0.066,-0.113,0.985,-0.113,2.037,-0.103,0.241,0.999,0.039,0,0.022,1.953,-0.153,0.54,1,-0.022,0,0,1.822,-0.152,0.656,0.956,0.291,-0.007,0.023,1.957,-0.301,0.455,0.574,-0.013,0.018,-0.819,2.039,-0.401,0.225,0.914,0.02,0.223,-0.338,2.014,-0.426,-0.016,0.967,0.255,0,0,2.02,-0.418,-0.12,0.993,-0.013,0.002,-0.119,1.993,-0.002,0.514,0.558,-0.013,-0.02,0.829,1.975,0.23,0.446,0.911,0.152,0.374,0.086,1.784,0.377,0.527,0.872,0.489,0,0,1.736,0.417,0.557,0.998,0.013,-0.001,-0.066,2.065,-0.151,0.098,-0.403,0,0,0.915,2.228,-0.144,-0.342,0.945,-0.061,0.034,-0.321,2.34,-0.12,-0.764,0.999,0.05,0.001,-0.011,2.269,-0.107,-0.827,0.851,0.525,-0.013,0.021,2.08,-0.015,0.132,0.374,0,0,0.927,1.943,0.126,-0.25,0.879,0.215,0.232,0.357,2.045,0.038,-0.667,0.921,-0.337,-0.067,0.184,2.057,-0.03,-0.71,0.924,-0.088,0.035,0.369,13021834
2.055,-0.093,0.181,0.076,-0.116,0.984,-0.111,2.035,-0.103,0.241,0.999,0.041,-0.005,0.021,1.951,-0.154,0.54,1,-0.022,0,0.001,1.821,-0.152,0.657,0.957,0.289,-0.005,0.018,1.952,-0.3,0.453,0.572,-0.014,0.02,-0.82,2.028,-0.401,0.224,0.916,0.022,0.221,-0.334,2.002,-0.425,-0.017,0.968,0.25,0,0,2.009,-0.417,-0.121,0.992,-0.012,0.002,-0.123,1.997,-0.001,0.516,0.561,-0.015,-0.021,0.828,1.997,0.235,0.453,0.915,0.132,0.373,0.077,1.819,0.404,0.53,0.883,0.469,0,0,1.777,0.463,0.561,0.995,-0.047,0.004,-0.09,2.062,-0.15,0.098,-0.403,0,0,0.915,2.227,-0.145,-0.342,0.944,-0.066,0.036,-0.32,2.34,-0.12,-0.764,0.999,0.052,0.001,-0.012,2.269,-0.104,-0.827,0.85,0.526,-0.011,0.018,2.08,-0.015,0.133,0.374,0,0,0.928,1.927,0.141,-0.238,0.873,0.231,0.25,0.35,2.02,0.052,-0.657,0.912,-0.355,-0.074,0.19,2.058,-0.014,-0.687,0.893,-0.32,0.107,0.299,13021868
