HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.828,-0.021,0.383,-0.024,0.013,0.982,-0.186,2.8,-0.015,0.439,0.998,0.04,-0.035,0.038,2.675,0.02,0.719,1,-0.018,0.002,0.013,2.627,-0.018,0.879,0.983,-0.065,-0.011,-0.17,2.681,-0.136,0.678,0.567,0.017,-0.025,-0.823,2.468,-0.218,0.792,0.533,0.637,-0.547,0.103,2.326,-0.195,0.986,0.954,0.3,0,0,2.264,-0.182,1.035,0.991,-0.067,0.008,-0.118,2.683,0.114,0.681,0.606,0.029,0.038,0.794,2.484,0.184,0.821,0.678,0.506,0.189,-0.499,2.299,0.18,0.979,0.988,0.133,0.011,-0.079,2.253,0.199,1.043,0.985,-0.147,0.013,-0.086,2.851,-0.087,0.333,-0.416,0,0,0.91,2.817,-0.156,-0.183,0.907,0.203,-0.083,-0.359,3.021,-0.197,-0.584,0.965,-0.264,0.004,-0.013,2.953,-0.196,-0.653,0.81,0.584,0.027,-0.037,2.846,0.034,0.328,0.384,0,0,0.923,2.844,0.128,-0.171,0.946,0.169,0.061,0.271,2.995,0.175,-0.505,0.977,-0.207,-0.009,0.044,2.927,0.176,-0.574,0.824,0.566,0.005,-0.007,619128774
2.825,-0.021,0.388,-0.02,0.01,0.982,-0.185,2.798,-0.016,0.442,0.998,0.038,-0.028,0.036,2.678,0.012,0.719,1,-0.02,0.004,0.004,2.626,-0.018,0.879,0.99,-0.05,-0.007,-0.133,2.68,-0.137,0.681,0.582,0.022,-0.031,-0.813,2.471,-0.218,0.801,0.548,0.628,-0.538,0.127,2.331,-0.188,0.995,0.953,0.303,0,0,2.277,-0.181,1.055,0.998,-0.053,0.001,-0.026,2.671,0.115,0.708,0.712,0.04,0.04,0.7,2.47,0.191,0.842,0.635,0.552,0.495,-0.218,2.295,0.172,1.01,0.978,0.21,0,0,2.251,0.183,1.076,0.988,-0.056,0.008,-0.147,2.847,-0.085,0.337,-0.41,0,0,0.912,2.817,-0.156,-0.184,0.912,0.199,-0.079,-0.349,3.024,-0.198,-0.59,0.966,-0.259,0.004,-0.016,3.032,-0.228,-0.666,0.975,0.175,-0.024,0.132,2.843,0.035,0.333,0.381,0,0,0.925,2.844,0.128,-0.169,0.946,0.167,0.06,0.272,2.994,0.175,-0.505,0.978,-0.203,-0.009,0.042,2.926,0.175,-0.574,0.824,0.567,0,0,619128806
2.823,-0.021,0.391,-0.016,0.011,0.982,-0.185,2.797,-0.016,0.445,0.998,0.038,-0.026,0.036,2.678,0.012,0.72,1,-0.02,0.004,0.003,2.625,-0.019,0.878,0.99,-0.046,-0.006,-0.135,2.68,-0.138,0.682,0.584,0.022,-0.031,-0.811,2.481,-0.214,0.82,0.545,0.626,-0.526,0.184,2.332,-0.195,1.009,0.972,0.237,0,0,2.29,-0.189,1.078,0.998,0.035,0.002,0.048,2.67,0.116,0.71,0.718,0.041,0.039,0.694,2.471,0.191,0.847,0.598,0.563,0.541,-0.181,2.307,0.172,1.025,0.976,0.219,0,0,2.264,0.172,1.093,0.995,0.011,-0.001,-0.099,2.846,-0.086,0.339,-0.405,0,0,0.914,2.817,-0.155,-0.182,0.914,0.198,-0.079,-0.346,3.021,-0.196,-0.587,0.966,-0.257,0.005,-0.017,3.034,-0.226,-0.663,0.978,0.152,-0.022,0.139,2.843,0.034,0.335,0.375,0,0,0.927,2.844,0.128,-0.168,0.948,0.167,0.059,0.265,2.994,0.174,-0.505,0.978,-0.202,-0.009,0.042,2.926,0.175,-0.574,0.824,0.567,-0.001,0.002,619128840
2.821,-0.022,0.392,-0.023,0.01,0.983,-0.183,2.795,-0.016,0.447,0.998,0.04,-0.03,0.042,2.677,0.013,0.721,1,-0.022,0.003,0.002,2.624,-0.019,0.879,0.989,-0.042,-0.006,-0.143,2.68,-0.142,0.688,0.593,0.018,-0.025,-0.804,2.483,-0.212,0.83,0.526,0.634,-0.541,0.17,2.337,-0.194,1.021,0.973,0.229,0,0,2.288,-0.194,1.085,0.999,-0.035,-0.001,0.024,2.676,0.115,0.7,0.675,0.031,0.034,0.737,2.484,0.186,0.849,0.567,0.605,0.51,-0.23,2.323,0.179,1.029,0.984,0.18,0,0,2.285,0.173,1.1,0.994,0.073,-0.006,-0.087,2.845,-0.088,0.34,-0.41,0,0,0.912,2.817,-0.155,-0.184,0.912,0.196,-0.077,-0.353,3.021,-0.195,-0.585,0.966,-0.258,0.003,-0.013,2.952,-0.195,-0.654,0.808,0.587,0.023,-0.032,2.839,0.034,0.337,0.375,0,0,0.927,2.844,0.128,-0.168,0.949,0.161,0.057,0.267,2.992,0.175,-0.503,0.979,-0.198,-0.009,0.043,2.924,0.175,-0.571,0.824,0.567,0.002,-0.002,619128874
2.819,-0.023,0.395,-0.022,0.005,0.983,-0.182,2.794,-0.019,0.448,0.998,0.039,-0.027,0.033,2.687,-0.024,0.713,0.999,-0.031,0.002,-0.043,2.625,-0.019,0.876,1,-0.01,0,0.024,2.682,-0.145,0.687,0.647,0.036,-0.042,-0.76,2.49,-0.212,0.836,0.538,0.62,-0.542,0.18,2.348,-0.192,1.03,0.975,0.223,0,0,2.296,-0.195,1.092,0.998,-0.068,-0.001,0.011,2.677,0.116,0.701,0.68,0.033,0.036,0.732,2.498,0.191,0.86,0.657,0.514,0.463,-0.299,2.329,0.176,1.033,0.983,0.185,0,0,2.29,0.167,1.103,0.991,0.049,-0.006,-0.122,2.843,-0.088,0.341,-0.407,0,0,0.914,2.817,-0.154,-0.181,0.915,0.194,-0.074,-0.346,3.021,-0.195,-0.587,0.967,-0.254,0.003,-0.012,3.032,-0.225,-0.663,0.978,0.159,-0.022,0.134,2.838,0.035,0.338,0.38,0,0,0.925,2.843,0.128,-0.168,0.946,0.159,0.058,0.278,2.992,0.175,-0.503,0.98,-0.197,-0.008,0.041,2.923,0.175,-0.571,0.821,0.571,0,0,619128906
2.818,-0.024,0.396,-0.016,0.007,0.984,-0.18,2.793,-0.021,0.449,0.999,0.039,-0.023,0.022,2.688,-0.025,0.712,0.999,-0.03,0.003,-0.033,2.624,-0.019,0.876,1,-0.006,0,0.023,2.687,-0.144,0.686,0.641,0.027,-0.032,-0.766,2.497,-0.212,0.838,0.51,0.633,-0.559,0.163,2.365,-0.194,1.038,0.973,0.23,0,0,2.325,-0.202,1.108,0.996,-0.043,-0.004,0.083,2.681,0.119,0.703,0.689,0.024,0.025,0.724,2.5,0.19,0.863,0.609,0.549,0.518,-0.243,2.341,0.175,1.044,0.983,0.185,0,0,2.298,0.162,1.112,0.996,0.074,-0.004,-0.057,2.841,-0.089,0.341,-0.403,0,0,0.915,2.818,-0.154,-0.179,0.916,0.189,-0.072,-0.345,3.02,-0.195,-0.587,0.968,-0.249,0.003,-0.012,3.031,-0.227,-0.663,0.976,0.16,-0.024,0.145,2.837,0.035,0.339,0.384,0,0,0.923,2.843,0.128,-0.168,0.945,0.159,0.057,0.281,2.992,0.175,-0.503,0.979,-0.198,-0.008,0.038,2.922,0.176,-0.571,0.82,0.572,-0.002,0.003,619128940
2.816,-0.022,0.399,-0.017,0.001,0.984,-0.177,2.792,-0.018,0.452,0.998,0.038,-0.029,0.031,2.691,0.004,0.717,0.999,-0.034,0.006,0.011,2.624,-0.019,0.877,0.994,0.012,0.001,-0.107,2.687,-0.145,0.687,0.612,0.023,-0.03,-0.79,2.503,-0.212,0.845,0.526,0.622,-0.548,0.191,2.366,-0.196,1.043,0.978,0.208,0,0,2.328,-0.199,1.114,0.997,-0.008,-0.001,0.077,2.681,0.123,0.715,0.738,0.035,0.032,0.673,2.499,0.196,0.872,0.619,0.533,0.532,-0.221,2.346,0.166,1.057,0.975,0.221,0,0,2.313,0.153,1.129,0.991,0.063,-0.007,-0.114,2.84,-0.089,0.343,-0.407,0,0,0.914,2.818,-0.151,-0.166,0.918,0.186,-0.07,-0.344,3.02,-0.195,-0.586,0.97,-0.242,0.003,-0.011,3.03,-0.227,-0.661,0.977,0.155,-0.023,0.147,2.836,0.038,0.342,0.377,0,0,0.926,2.842,0.128,-0.168,0.945,0.155,0.056,0.282,3.023,0.174,-0.538,0.976,-0.215,-0.01,0.044,2.953,0.175,-0.605,0.808,0.589,0.003,-0.004,619128974
2.816,-0.022,0.399,-0.015,0.002,0.984,-0.176,2.792,-0.018,0.452,0.998,0.039,-0.024,0.032,2.69,0.005,0.718,0.999,-0.033,0.006,0.01,2.625,-0.021,0.877,0.993,0.012,0.001,-0.116,2.689,-0.146,0.69,0.612,0.019,-0.025,-0.79,2.505,-0.212,0.849,0.511,0.629,-0.558,0.178,2.37,-0.198,1.048,0.979,0.204,0,0,2.335,-0.2,1.12,0.997,0.013,0.001,0.077,2.682,0.123,0.716,0.737,0.03,0.028,0.674,2.503,0.198,0.875,0.619,0.53,0.534,-0.225,2.356,0.16,1.062,0.969,0.246,0,0,2.32,0.147,1.134,0.995,0.036,-0.003,-0.093,2.839,-0.089,0.343,-0.407,0,0,0.914,2.818,-0.151,-0.165,0.918,0.184,-0.069,-0.344,3.02,-0.195,-0.586,0.971,-0.241,0.003,-0.012,2.95,-0.194,-0.653,0.81,0.586,0.019,-0.027,2.835,0.037,0.342,0.376,0,0,0.927,2.841,0.128,-0.167,0.945,0.156,0.057,0.281,3.019,0.172,-0.539,0.976,-0.212,-0.01,0.045,2.949,0.173,-0.606,0.81,0.586,0.001,-0.001,619129008
2.815,-0.021,0.4,-0.016,0.005,0.985,-0.172,2.791,-0.018,0.453,0.998,0.039,-0.026,0.031,2.691,0.006,0.718,0.999,-0.031,0.005,0.009,2.624,-0.02,0.877,0.993,0.015,0.002,-0.116,2.69,-0.147,0.694,0.623,0.015,-0.018,-0.782,2.507,-0.211,0.854,0.499,0.631,-0.572,0.158,2.373,-0.198,1.053,0.979,0.201,0,0,2.336,-0.199,1.125,0.998,0.015,0.001,0.063,2.684,0.124,0.718,0.741,0.023,0.021,0.67,2.512,0.196,0.885,0.648,0.51,0.493,-0.277,2.356,0.159,1.066,0.974,0.226,0,0,2.301,0.147,1.124,1,-0.007,0,0.023,2.838,-0.089,0.344,-0.407,0,0,0.913,2.818,-0.151,-0.167,0.918,0.18,-0.068,-0.348,3.021,-0.195,-0.586,0.97,-0.241,0.003,-0.011,2.951,-0.194,-0.653,0.808,0.588,0.02,-0.028,2.834,0.038,0.342,0.377,0,0,0.926,2.839,0.128,-0.167,0.946,0.152,0.056,0.281,2.999,0.168,-0.514,0.978,-0.205,-0.009,0.045,2.929,0.169,-0.581,0.814,0.58,0.001,-0.002,619129042
2.815,-0.021,0.4,-0.017,0.007,0.985,-0.172,2.792,-0.018,0.453,0.999,0.038,-0.029,0.023,2.692,-0.012,0.721,0.999,-0.034,0.004,-0.014,2.624,-0.02,0.877,0.999,0.027,0.001,-0.038,2.691,-0.144,0.698,0.639,0.018,-0.021,-0.769,2.511,-0.212,0.859,0.526,0.618,-0.552,0.193,2.376,-0.197,1.058,0.979,0.205,0,0,2.339,-0.197,1.13,0.998,0.014,0.001,0.068,2.687,0.124,0.72,0.717,0.02,0.019,0.696,2.517,0.196,0.889,0.774,0.387,0.237,-0.442,2.33,0.284,1.094,1,-0.016,0,-0.016,2.28,0.309,1.153,1,-0.013,0,-0.012,2.838,-0.088,0.345,-0.403,0,0,0.915,2.816,-0.151,-0.175,0.918,0.182,-0.067,-0.347,3.021,-0.195,-0.586,0.968,-0.249,0.003,-0.01,2.95,-0.193,-0.653,0.803,0.594,0.022,-0.03,2.834,0.038,0.342,0.379,0,0,0.925,2.838,0.127,-0.167,0.946,0.152,0.056,0.281,3.002,0.167,-0.522,0.977,-0.206,-0.01,0.047,2.932,0.169,-0.589,0.813,0.582,0.004,-0.006,619129076
2.815,-0.021,0.401,-0.013,0.013,0.985,-0.169,2.791,-0.018,0.454,0.999,0.04,-0.026,0.018,2.694,-0.003,0.72,0.999,-0.035,0.005,-0.002,2.625,-0.021,0.877,0.996,0.032,0.003,-0.077,2.69,-0.142,0.701,0.642,0.018,-0.022,-0.766,2.514,-0.215,0.863,0.562,0.587,-0.539,0.22,2.376,-0.194,1.06,0.976,0.218,0,0,2.34,-0.193,1.132,0.997,0,0,0.082,2.687,0.124,0.721,0.733,0.023,0.022,0.679,2.52,0.188,0.896,0.757,0.404,0.276,-0.433,2.336,0.266,1.107,1,-0.014,0,-0.018,2.288,0.288,1.167,1,-0.011,0,-0.014,2.836,-0.088,0.347,-0.402,0,0,0.915,2.816,-0.151,-0.174,0.917,0.176,-0.067,-0.35,3.021,-0.195,-0.586,0.969,-0.247,0.003,-0.012,2.95,-0.193,-0.652,0.803,0.595,0.021,-0.029,2.834,0.038,0.343,0.384,0,0,0.924,2.838,0.128,-0.167,0.947,0.151,0.053,0.28,2.998,0.17,-0.515,0.978,-0.206,-0.009,0.042,2.928,0.171,-0.582,0.813,0.582,0.002,-0.003,619129110
2.815,-0.02,0.4,-0.02,0.016,0.986,-0.165,2.792,-0.016,0.453,0.998,0.042,-0.036,0.022,2.695,0.01,0.722,0.999,-0.034,0.005,0.012,2.625,-0.02,0.877,0.991,0.035,0.005,-0.132,2.691,-0.142,0.701,0.63,0.016,-0.02,-0.776,2.515,-0.215,0.864,0.56,0.585,-0.545,0.216,2.38,-0.194,1.062,0.976,0.22,0,0,2.343,-0.193,1.134,0.997,-0.002,0,0.075,2.69,0.123,0.718,0.732,0.026,0.024,0.68,2.526,0.187,0.895,0.737,0.422,0.296,-0.437,2.346,0.265,1.109,1,-0.013,0,-0.019,2.298,0.287,1.17,1,-0.01,0,-0.015,2.837,-0.088,0.346,-0.405,0,0,0.914,2.816,-0.15,-0.154,0.916,0.173,-0.067,-0.357,3.021,-0.195,-0.586,0.971,-0.238,0.002,-0.009,2.951,-0.193,-0.652,0.808,0.587,0.027,-0.037,2.833,0.038,0.341,0.385,0,0,0.923,2.837,0.127,-0.164,0.948,0.145,0.05,0.277,2.992,0.17,-0.508,0.978,-0.202,-0.009,0.045,2.922,0.171,-0.574,0.815,0.579,0.007,-0.01,619129144
2.815,-0.02,0.4,-0.02,0.015,0.986,-0.163,2.792,-0.016,0.453,0.998,0.042,-0.037,0.023,2.695,0.01,0.724,0.999,-0.034,0.004,0.012,2.625,-0.02,0.877,0.99,0.041,0.006,-0.135,2.691,-0.14,0.703,0.63,0.016,-0.02,-0.776,2.516,-0.217,0.865,0.554,0.583,-0.559,0.202,2.388,-0.194,1.067,0.971,0.239,0,0,2.351,-0.193,1.139,0.998,-0.011,-0.001,0.06,2.693,0.121,0.717,0.721,0.025,0.024,0.692,2.53,0.187,0.894,0.732,0.426,0.286,-0.448,2.35,0.266,1.108,1,-0.014,0,-0.019,2.302,0.289,1.169,1,-0.01,0,-0.015,2.836,-0.087,0.347,-0.407,0,0,0.913,2.817,-0.15,-0.154,0.916,0.171,-0.066,-0.358,3.021,-0.195,-0.585,0.971,-0.237,0.002,-0.009,2.951,-0.193,-0.652,0.808,0.588,0.028,-0.038,2.832,0.038,0.342,0.384,0,0,0.923,2.836,0.127,-0.164,0.948,0.144,0.05,0.278,2.988,0.169,-0.505,0.979,-0.199,-0.009,0.045,2.918,0.171,-0.572,0.816,0.577,0.008,-0.012,619129178
2.815,-0.02,0.401,-0.015,0.018,0.987,-0.16,2.792,-0.016,0.454,0.998,0.043,-0.032,0.021,2.696,0.01,0.725,0.999,-0.035,0.004,0.01,2.625,-0.021,0.878,0.99,0.045,0.006,-0.135,2.694,-0.142,0.703,0.623,0.014,-0.017,-0.782,2.519,-0.217,0.866,0.545,0.596,-0.555,0.201,2.389,-0.198,1.067,0.974,0.225,0,0,2.352,-0.197,1.138,0.998,0,0,0.057,2.695,0.121,0.715,0.709,0.022,0.021,0.704,2.532,0.186,0.893,0.724,0.432,0.279,-0.46,2.354,0.266,1.108,1,-0.014,0,-0.019,2.307,0.289,1.169,1,-0.011,0,-0.015,2.835,-0.088,0.347,-0.407,0,0,0.913,2.816,-0.149,-0.155,0.915,0.167,-0.065,-0.361,3.022,-0.196,-0.588,0.972,-0.237,0.002,-0.009,2.951,-0.194,-0.654,0.807,0.589,0.025,-0.035,2.832,0.038,0.342,0.386,0,0,0.922,2.836,0.127,-0.166,0.949,0.143,0.048,0.278,2.991,0.17,-0.507,0.978,-0.204,-0.009,0.043,2.92,0.172,-0.574,0.813,0.582,0.006,-0.008,619129210
2.815,-0.02,0.401,-0.016,0.017,0.987,-0.159,2.792,-0.016,0.454,0.998,0.043,-0.032,0.023,2.697,0.011,0.727,0.999,-0.034,0.004,0.01,2.626,-0.021,0.879,0.989,0.048,0.007,-0.14,2.696,-0.144,0.703,0.62,0.01,-0.013,-0.784,2.524,-0.214,0.878,0.752,0.365,-0.143,0.53,2.381,-0.223,1.072,0.99,0.05,-0.007,0.13,2.344,-0.222,1.144,0.997,-0.028,-0.002,0.077,2.699,0.121,0.712,0.695,0.016,0.017,0.719,2.534,0.187,0.894,0.707,0.449,0.276,-0.471,2.358,0.263,1.106,1,-0.013,0,-0.019,2.311,0.286,1.167,1,-0.01,0,-0.015,2.835,-0.088,0.347,-0.408,0,0,0.913,2.815,-0.151,-0.17,0.915,0.167,-0.064,-0.362,3.019,-0.196,-0.587,0.97,-0.244,0.002,-0.008,2.948,-0.194,-0.653,0.803,0.594,0.026,-0.035,2.832,0.038,0.342,0.386,0,0,0.923,2.835,0.127,-0.166,0.949,0.141,0.049,0.279,3.017,0.168,-0.544,0.975,-0.214,-0.011,0.051,2.947,0.17,-0.61,0.807,0.591,0.008,-0.012,619129244
2.815,-0.023,0.403,-0.016,0.015,0.988,-0.153,2.794,-0.023,0.457,0.999,0.038,-0.03,-0.013,2.707,-0.049,0.725,0.998,-0.037,-0.001,-0.044,2.626,-0.021,0.879,0.988,0.09,-0.011,0.122,2.696,-0.146,0.704,0.677,0.05,-0.054,-0.733,2.529,-0.219,0.874,0.595,0.566,-0.502,0.273,2.391,-0.21,1.071,0.983,0.186,0,0,2.354,-0.208,1.143,0.998,0.022,0.001,0.063,2.699,0.12,0.712,0.652,0.028,0.032,0.757,2.535,0.187,0.895,0.77,0.353,0.158,-0.507,2.361,0.264,1.107,1,-0.018,0,-0.014,2.314,0.286,1.168,1,-0.015,0,-0.011,2.835,-0.088,0.348,-0.395,0,0,0.919,2.815,-0.15,-0.17,0.921,0.163,-0.058,-0.348,3.017,-0.195,-0.586,0.97,-0.243,0.002,-0.007,2.946,-0.193,-0.651,0.8,0.598,0.025,-0.034,2.832,0.037,0.343,0.39,0,0,0.921,2.835,0.128,-0.166,0.948,0.136,0.048,0.284,2.979,0.167,-0.506,0.98,-0.192,-0.009,0.045,2.908,0.169,-0.571,0.817,0.577,0.006,-0.008,619129278
2.816,-0.023,0.403,-0.016,0.015,0.988,-0.152,2.794,-0.022,0.457,0.999,0.036,-0.029,-0.003,2.702,0.008,0.736,0.999,-0.028,0.003,0.044,2.626,-0.022,0.88,0.986,0.081,0.012,-0.143,2.697,-0.147,0.704,0.598,0.021,-0.028,-0.801,2.529,-0.217,0.875,0.563,0.596,-0.511,0.258,2.385,-0.172,1.114,0.968,0.25,0,0,2.349,-0.152,1.183,0.999,0.053,0.001,0.013,2.7,0.12,0.713,0.676,0.033,0.036,0.736,2.535,0.187,0.896,0.704,0.447,0.256,-0.489,2.362,0.263,1.108,1,-0.012,0,-0.019,2.315,0.286,1.17,1,-0.01,0,-0.016,2.836,-0.088,0.348,-0.396,0,0,0.918,2.815,-0.15,-0.17,0.921,0.162,-0.057,-0.349,3.02,-0.197,-0.587,0.97,-0.244,0.001,-0.006,3.025,-0.228,-0.663,0.972,0.19,-0.027,0.139,2.832,0.037,0.343,0.388,0,0,0.922,2.835,0.127,-0.166,0.948,0.136,0.046,0.283,2.985,0.169,-0.507,0.979,-0.199,-0.009,0.044,2.914,0.17,-0.573,0.814,0.581,0.005,-0.008,619129312
2.816,-0.023,0.403,-0.015,0.013,0.988,-0.152,2.794,-0.021,0.458,0.999,0.035,-0.031,0.003,2.702,0.008,0.736,0.999,-0.027,0.003,0.038,2.626,-0.023,0.882,0.987,0.076,0.011,-0.144,2.698,-0.145,0.705,0.599,0.019,-0.025,-0.8,2.529,-0.217,0.874,0.56,0.596,-0.517,0.252,2.386,-0.173,1.114,0.968,0.253,0,0,2.351,-0.153,1.184,0.999,0.053,0.001,0.013,2.7,0.123,0.72,0.697,0.029,0.03,0.716,2.536,0.188,0.897,0.714,0.45,0.274,-0.462,2.356,0.266,1.111,1,-0.012,0,-0.02,2.309,0.288,1.172,1,-0.01,0,-0.015,2.835,-0.088,0.348,-0.397,0,0,0.918,2.815,-0.15,-0.17,0.922,0.162,-0.057,-0.348,3.02,-0.197,-0.587,0.97,-0.244,0.002,-0.007,3.027,-0.229,-0.662,0.973,0.179,-0.026,0.143,2.832,0.036,0.344,0.385,0,0,0.923,2.834,0.128,-0.167,0.949,0.138,0.045,0.281,2.986,0.172,-0.506,0.978,-0.203,-0.008,0.041,2.914,0.174,-0.572,0.813,0.582,0.005,-0.007,619129346
2.816,-0.023,0.403,-0.02,0.009,0.988,-0.153,2.794,-0.021,0.458,0.999,0.035,-0.036,0.011,2.701,0.007,0.735,0.999,-0.026,0.003,0.031,2.626,-0.023,0.882,0.988,0.069,0.01,-0.136,2.699,-0.147,0.704,0.601,0.015,-0.019,-0.799,2.525,-0.218,0.882,0.543,0.609,-0.523,0.246,2.385,-0.179,1.116,0.971,0.238,0,0,2.35,-0.163,1.187,0.999,0.043,0.001,0.014,2.701,0.123,0.721,0.701,0.023,0.023,0.712,2.536,0.187,0.898,0.714,0.453,0.279,-0.456,2.356,0.265,1.111,1,-0.012,0,-0.02,2.308,0.287,1.172,1,-0.01,0,-0.015,2.837,-0.088,0.346,-0.397,0,0,0.918,2.816,-0.15,-0.167,0.923,0.165,-0.057,-0.344,3.02,-0.196,-0.588,0.97,-0.242,0.002,-0.006,3.027,-0.226,-0.664,0.975,0.176,-0.024,0.13,2.832,0.037,0.343,0.382,0,0,0.924,2.833,0.128,-0.167,0.948,0.138,0.046,0.282,2.986,0.172,-0.506,0.978,-0.204,-0.009,0.042,2.915,0.174,-0.572,0.813,0.583,0.008,-0.011,619129378
2.817,-0.023,0.402,-0.019,0.007,0.988,-0.152,2.795,-0.021,0.457,0.999,0.036,-0.036,0.015,2.702,0.005,0.735,0.999,-0.027,0.003,0.027,2.627,-0.023,0.882,0.989,0.073,0.01,-0.13,2.699,-0.145,0.705,0.606,0.017,-0.022,-0.795,2.525,-0.218,0.882,0.749,0.363,-0.129,0.539,2.344,-0.3,1.082,1,-0.017,0,0.013,2.294,-0.324,1.141,1,-0.015,0,0.011,2.702,0.124,0.72,0.696,0.024,0.025,0.717,2.536,0.188,0.898,0.713,0.453,0.273,-0.46,2.357,0.264,1.111,1,-0.012,0,-0.019,2.309,0.286,1.172,1,-0.01,0,-0.015,2.837,-0.088,0.346,-0.398,0,0,0.917,2.816,-0.15,-0.171,0.923,0.164,-0.055,-0.344,3.022,-0.196,-0.589,0.969,-0.245,0.001,-0.005,3.027,-0.225,-0.666,0.974,0.19,-0.024,0.123,2.833,0.037,0.343,0.38,0,0,0.925,2.833,0.128,-0.167,0.949,0.138,0.046,0.281,2.987,0.172,-0.507,0.978,-0.206,-0.009,0.043,2.916,0.174,-0.572,0.812,0.584,0.008,-0.011,619129412
2.817,-0.023,0.402,-0.019,0.007,0.988,-0.153,2.795,-0.02,0.457,0.999,0.036,-0.036,0.016,2.702,0.006,0.735,0.999,-0.027,0.003,0.026,2.628,-0.024,0.882,0.989,0.067,0.009,-0.133,2.699,-0.145,0.705,0.606,0.015,-0.019,-0.795,2.525,-0.218,0.882,0.748,0.365,-0.131,0.538,2.343,-0.299,1.082,1,-0.017,0,0.013,2.294,-0.324,1.14,1,-0.015,0,0.011,2.702,0.123,0.719,0.694,0.022,0.023,0.72,2.537,0.189,0.899,0.711,0.452,0.271,-0.465,2.359,0.266,1.11,1,-0.012,0,-0.019,2.311,0.288,1.172,1,-0.01,0,-0.015,2.837,-0.088,0.346,-0.399,0,0,0.917,2.816,-0.15,-0.171,0.922,0.165,-0.056,-0.345,3.021,-0.196,-0.587,0.969,-0.245,0.001,-0.005,2.95,-0.194,-0.653,0.801,0.597,0.028,-0.037,2.833,0.036,0.343,0.379,0,0,0.925,2.833,0.128,-0.167,0.949,0.139,0.047,0.279,2.987,0.172,-0.506,0.978,-0.206,-0.009,0.043,2.916,0.174,-0.572,0.812,0.583,0.008,-0.011,619129444
