HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.555,-0.292,0.135,-0.312,-0.131,0.941,0.013,2.555,-0.287,0.207,0.977,-0.075,0.14,0.145,2.535,-0.336,0.557,0.994,0.102,-0.006,-0.037,2.538,-0.328,0.771,0.996,-0.091,0.002,0.024,2.671,-0.455,0.495,0.601,0.032,-0.043,-0.798,2.868,-0.506,0.353,0.949,-0.131,0.198,-0.209,2.85,-0.632,0.2,0.865,0.501,0,0,2.802,-0.642,0.156,0.91,0.287,-0.09,-0.284,2.466,-0.301,0.51,0.481,0.055,0.1,0.869,2.347,-0.198,0.311,0.885,0.019,-0.421,0.2,2.362,-0.343,0.141,0.807,0.59,0,0,2.343,-0.39,0.098,0.982,-0.034,0.006,-0.184,2.588,-0.332,0.079,-0.482,0,0,0.876,2.837,-0.212,-0.328,0.912,-0.231,0.132,-0.311,2.859,-0.17,-0.622,0.972,0.223,-0.018,-0.077,2.849,-0.259,-0.675,0.806,0.466,-0.182,0.316,2.523,-0.247,0.107,0.412,0,0,0.911,2.617,-0.283,-0.273,0.788,-0.046,-0.009,0.614,2.701,-0.234,-0.644,0.994,-0.054,-0.005,-0.096,2.73,-0.287,-0.719,0.935,0.164,-0.054,0.31,19445591
2.557,-0.27,0.128,-0.336,-0.186,0.923,-0.003,2.556,-0.274,0.202,0.98,-0.068,0.118,0.148,2.535,-0.333,0.553,0.998,0.064,-0.002,-0.012,2.538,-0.327,0.769,0.995,-0.1,0.003,0.03,2.671,-0.452,0.492,0.607,0.038,-0.049,-0.792,2.868,-0.503,0.349,0.951,-0.129,0.188,-0.21,2.85,-0.629,0.197,0.865,0.501,0,0,2.802,-0.639,0.152,0.91,0.287,-0.09,-0.285,2.466,-0.301,0.509,0.483,0.066,0.118,0.865,2.349,-0.194,0.312,0.886,0.001,-0.408,0.218,2.36,-0.328,0.137,0.818,0.575,0,0,2.328,-0.369,0.084,0.969,-0.118,0.026,-0.215,2.585,-0.294,0.073,-0.453,0,0,0.891,2.835,-0.212,-0.327,0.957,-0.19,0.094,-0.196,2.862,-0.17,-0.62,0.973,0.197,-0.024,-0.117,2.85,-0.259,-0.674,0.814,0.478,-0.167,0.285,2.528,-0.23,0.105,0.374,0,0,0.927,2.617,-0.284,-0.273,0.773,0.001,0.028,0.633,2.7,-0.234,-0.644,0.991,-0.074,0.008,-0.112,2.73,-0.287,-0.72,0.935,0.163,-0.054,0.311,19445625
2.556,-0.27,0.132,-0.323,-0.15,0.934,-0.007,2.556,-0.273,0.206,0.983,-0.056,0.129,0.117,2.532,-0.335,0.574,0.998,0.067,0.003,-0.012,2.536,-0.327,0.774,0.994,-0.109,0.003,0.026,2.667,-0.454,0.512,0.606,0.038,-0.05,-0.793,2.864,-0.505,0.37,0.951,-0.129,0.187,-0.21,2.847,-0.631,0.217,0.865,0.501,0,0,2.798,-0.641,0.173,0.91,0.287,-0.09,-0.285,2.465,-0.301,0.509,0.396,0.048,0.111,0.91,2.351,-0.191,0.31,0.893,-0.037,-0.429,0.129,2.358,-0.318,0.135,0.826,0.564,0,0,2.325,-0.356,0.08,0.97,-0.126,0.027,-0.208,2.584,-0.297,0.08,-0.449,0,0,0.894,2.761,-0.224,-0.298,0.946,-0.146,0.112,-0.267,2.88,-0.176,-0.558,1,0.006,0,0,2.848,-0.242,-0.633,0.834,0.52,-0.098,0.157,2.528,-0.229,0.106,0.392,0,0,0.92,2.616,-0.284,-0.273,0.784,-0.007,0.021,0.62,2.697,-0.234,-0.642,0.99,-0.072,0.009,-0.117,2.73,-0.288,-0.72,0.935,0.138,-0.048,0.324,19445659
2.58,-0.23,0.173,-0.427,-0.098,0.896,-0.075,2.576,-0.238,0.247,0.997,-0.053,0.036,0.044,2.533,-0.33,0.592,0.996,0.082,0.01,-0.019,2.536,-0.323,0.784,0.986,-0.162,0.005,0.028,2.669,-0.449,0.53,0.613,0.062,-0.079,-0.783,2.866,-0.5,0.388,0.959,-0.119,0.142,-0.216,2.848,-0.626,0.236,0.866,0.501,0,0,2.8,-0.636,0.191,0.91,0.287,-0.09,-0.285,2.463,-0.301,0.508,0.349,0.06,0.16,0.921,2.351,-0.191,0.309,0.916,-0.084,-0.382,0.093,2.357,-0.317,0.134,0.827,0.562,0,0,2.321,-0.354,0.079,0.966,-0.132,0.03,-0.219,2.622,-0.25,0.123,-0.409,0,0,0.913,2.827,-0.211,-0.324,0.972,-0.056,0.027,-0.225,2.868,-0.171,-0.614,0.989,0.073,-0.009,-0.126,2.853,-0.256,-0.672,0.834,0.513,-0.106,0.173,2.545,-0.19,0.134,0.395,0,0,0.919,2.616,-0.285,-0.274,0.816,0.129,0.056,0.561,2.696,-0.234,-0.642,0.983,-0.15,0.015,-0.1,2.73,-0.288,-0.72,0.933,0.221,-0.066,0.277,19445691
2.59,-0.321,0.19,-0.389,0.034,0.918,-0.065,2.584,-0.316,0.272,0.997,-0.043,0.056,-0.014,2.534,-0.343,0.678,0.997,0.066,0.021,-0.016,2.53,-0.324,0.855,0.995,-0.099,0.001,0.009,2.67,-0.461,0.616,0.559,0.04,-0.059,-0.826,2.867,-0.512,0.474,0.945,-0.135,0.214,-0.207,2.849,-0.639,0.321,0.865,0.501,0,0,2.801,-0.648,0.277,0.91,0.287,-0.09,-0.285,2.462,-0.3,0.507,0.258,0.019,0.069,0.963,2.35,-0.189,0.307,0.894,-0.109,-0.43,-0.056,2.351,-0.323,0.132,0.825,0.565,0,0,2.313,-0.366,0.078,0.968,-0.101,0.024,-0.23,2.647,-0.37,0.144,-0.437,0,0,0.9,2.814,-0.221,-0.297,0.867,-0.166,0.086,-0.462,2.861,-0.18,-0.586,0.992,0.128,-0.001,-0.011,2.853,-0.26,-0.652,0.86,0.453,-0.109,0.207,2.543,-0.268,0.127,0.462,0,0,0.887,2.615,-0.285,-0.274,0.877,-0.001,0,0.481,2.696,-0.234,-0.642,0.996,-0.075,-0.004,-0.047,2.73,-0.289,-0.72,0.933,0.207,-0.064,0.289,19445725
2.549,-0.301,0.141,-0.335,-0.136,0.932,-0.006,2.549,-0.298,0.214,0.981,-0.084,0.117,0.128,2.532,-0.335,0.573,0.997,0.075,0.002,-0.017,2.535,-0.321,0.784,0.996,-0.086,0.002,0.024,2.667,-0.454,0.512,0.593,0.034,-0.046,-0.803,2.864,-0.504,0.37,0.945,-0.135,0.216,-0.206,2.847,-0.631,0.217,0.866,0.501,0,0,2.799,-0.641,0.172,0.91,0.287,-0.09,-0.285,2.46,-0.3,0.507,0.416,0.044,0.095,0.903,2.352,-0.192,0.301,0.907,-0.042,-0.388,0.157,2.344,-0.341,0.132,0.817,0.576,0,0,2.312,-0.385,0.082,0.978,-0.092,0.017,-0.186,2.586,-0.338,0.084,-0.479,0,0,0.878,2.826,-0.211,-0.326,0.921,-0.209,0.111,-0.31,2.874,-0.169,-0.615,0.982,0.18,-0.009,-0.05,2.86,-0.256,-0.67,0.814,0.492,-0.16,0.265,2.519,-0.259,0.111,0.385,0,0,0.923,2.616,-0.284,-0.275,0.812,-0.028,-0.005,0.583,2.694,-0.233,-0.641,0.995,-0.047,-0.004,-0.089,2.725,-0.288,-0.72,0.933,0.177,-0.058,0.308,19445757
2.559,-0.249,0.17,-0.417,-0.103,0.902,-0.037,2.558,-0.253,0.244,0.996,-0.054,0.045,0.061,2.533,-0.33,0.589,0.996,0.083,0.011,-0.02,2.535,-0.32,0.787,0.99,-0.134,0.005,0.04,2.669,-0.449,0.528,0.615,0.055,-0.07,-0.783,2.866,-0.499,0.386,0.954,-0.125,0.171,-0.213,2.848,-0.626,0.233,0.866,0.501,0,0,2.8,-0.635,0.189,0.91,0.287,-0.09,-0.285,2.458,-0.297,0.507,0.358,0.053,0.136,0.922,2.358,-0.22,0.275,0.943,-0.013,-0.294,0.156,2.342,-0.367,0.129,0.847,0.531,0,0,2.312,-0.418,0.089,0.984,-0.021,0.004,-0.177,2.601,-0.274,0.114,-0.414,0,0,0.91,2.822,-0.209,-0.322,0.968,-0.121,0.049,-0.216,2.835,-0.203,-0.671,0.975,0.185,-0.023,-0.12,2.817,-0.296,-0.715,0.831,0.512,-0.115,0.187,2.521,-0.207,0.131,0.388,0,0,0.922,2.615,-0.284,-0.276,0.811,0.058,0.035,0.582,2.693,-0.233,-0.641,0.988,-0.111,0.012,-0.111,2.725,-0.288,-0.72,0.933,0.221,-0.066,0.278,19445789
2.561,-0.247,0.168,-0.398,-0.102,0.911,-0.041,2.56,-0.251,0.241,0.995,-0.054,0.065,0.058,2.533,-0.328,0.59,0.997,0.08,0.01,-0.02,2.535,-0.317,0.787,0.99,-0.136,0.006,0.042,2.669,-0.447,0.528,0.615,0.054,-0.069,-0.784,2.866,-0.498,0.386,0.954,-0.125,0.17,-0.213,2.848,-0.624,0.234,0.866,0.501,0,0,2.8,-0.634,0.189,0.91,0.287,-0.09,-0.285,2.458,-0.295,0.506,0.357,0.052,0.135,0.923,2.357,-0.23,0.271,0.95,0.01,-0.27,0.157,2.337,-0.411,0.126,0.835,0.55,0,0,2.315,-0.454,0.081,0.989,-0.107,0.011,-0.1,2.6,-0.273,0.114,-0.418,0,0,0.908,2.821,-0.208,-0.323,0.964,-0.123,0.049,-0.23,2.836,-0.203,-0.671,0.976,0.189,-0.021,-0.11,2.832,-0.299,-0.712,0.817,0.488,-0.158,0.265,2.525,-0.204,0.129,0.392,0,0,0.92,2.614,-0.283,-0.277,0.81,0.061,0.035,0.583,2.692,-0.233,-0.641,0.987,-0.112,0.013,-0.115,2.725,-0.288,-0.72,0.932,0.206,-0.064,0.291,19445823
2.566,-0.24,0.168,-0.353,-0.108,0.928,-0.058,2.564,-0.246,0.242,0.99,-0.063,0.113,0.053,2.535,-0.325,0.594,0.997,0.073,0.01,-0.019,2.535,-0.317,0.787,0.991,-0.13,0.005,0.041,2.671,-0.444,0.532,0.614,0.055,-0.07,-0.784,2.868,-0.494,0.39,0.959,-0.13,0.141,-0.21,2.812,-0.633,0.255,0.808,0.59,0,0,2.764,-0.642,0.21,0.934,0.201,-0.062,-0.288,2.459,-0.29,0.507,0.356,0.051,0.132,0.924,2.362,-0.253,0.266,0.947,0.066,-0.265,0.169,2.347,-0.444,0.12,0.856,0.517,0,0,2.317,-0.484,0.076,0.974,-0.154,0.026,-0.162,2.602,-0.267,0.116,-0.417,0,0,0.909,2.821,-0.208,-0.323,0.962,-0.115,0.045,-0.243,2.804,-0.209,-0.684,0.966,0.229,-0.028,-0.117,2.825,-0.305,-0.718,0.784,0.409,-0.216,0.414,2.536,-0.195,0.132,0.393,0,0,0.92,2.613,-0.282,-0.277,0.808,0.079,0.038,0.583,2.691,-0.233,-0.641,0.986,-0.117,0.014,-0.122,2.725,-0.288,-0.72,0.933,0.173,-0.058,0.311,19445855
2.563,-0.298,0.153,-0.024,-0.059,0.998,-0.019,2.562,-0.293,0.226,0.902,-0.051,0.423,0.076,2.535,-0.325,0.593,0.997,0.076,0.005,-0.022,2.535,-0.317,0.787,0.997,-0.071,0.001,0.008,2.671,-0.443,0.532,0.581,0.033,-0.047,-0.812,2.868,-0.494,0.39,0.957,-0.149,0.152,-0.197,3.031,-0.524,0.302,0.998,-0.06,0.002,0.032,3.089,-0.534,0.273,1,-0.013,0,0.008,2.46,-0.285,0.508,0.386,0.035,0.084,0.918,2.37,-0.269,0.267,0.924,0.118,-0.31,0.189,2.359,-0.455,0.133,0.871,0.492,0,0,2.338,-0.507,0.099,0.99,-0.029,0.004,-0.138,2.567,-0.343,0.109,-0.443,0,0,0.897,2.8,-0.214,-0.306,0.842,-0.226,0.07,-0.485,2.818,-0.205,-0.671,0.966,0.231,0.026,0.109,2.829,-0.3,-0.713,0.831,-0.051,0.034,0.553,2.562,-0.249,0.12,0.419,0,0,0.908,2.614,-0.281,-0.277,0.86,-0.04,-0.014,0.508,2.693,-0.233,-0.645,0.994,-0.045,-0.005,-0.1,2.725,-0.288,-0.72,0.932,-0.081,0.03,0.352,19445887
2.566,-0.296,0.186,-0.012,0.055,0.998,-0.006,2.565,-0.292,0.273,0.906,0.012,0.421,-0.03,2.537,-0.325,0.677,0.997,0.069,0.026,-0.013,2.526,-0.31,0.852,0.997,-0.07,0.003,0.045,2.673,-0.444,0.615,0.58,0.036,-0.051,-0.812,2.87,-0.495,0.473,0.958,-0.151,0.147,-0.195,3.066,-0.497,0.305,0.994,-0.044,-0.004,-0.097,3.135,-0.498,0.249,1,-0.01,0,0.011,2.461,-0.278,0.507,0.247,0.015,0.06,0.967,2.375,-0.326,0.254,0.894,0.207,-0.392,0.069,2.387,-0.499,0.137,0.908,0.418,0,0,2.383,-0.563,0.12,0.984,0.121,-0.016,-0.133,2.568,-0.344,0.142,-0.346,0,0,0.938,2.796,-0.193,-0.242,0.816,-0.27,0.041,-0.509,2.826,-0.202,-0.645,0.958,0.235,0.059,0.155,2.832,-0.291,-0.698,0.874,0,0,0.485,2.566,-0.246,0.131,0.412,0,0,0.911,2.613,-0.279,-0.276,0.915,-0.047,-0.022,0.4,2.691,-0.233,-0.643,0.994,-0.05,-0.005,-0.099,2.727,-0.291,-0.721,0.93,-0.094,0.036,0.354,19445919
2.579,-0.302,0.243,-0.359,0.09,0.926,-0.072,2.576,-0.296,0.312,0.995,-0.043,0.07,-0.063,2.538,-0.323,0.678,0.996,0.081,0.026,-0.031,2.527,-0.309,0.854,0.997,-0.072,0.002,0.031,2.674,-0.442,0.616,0.569,0.033,-0.047,-0.82,2.822,-0.489,0.417,-0.321,0.324,0.89,0.006,3.042,-0.504,0.284,0.98,0.2,0,0,3.12,-0.509,0.24,1,0.012,0,-0.003,2.463,-0.269,0.509,0.267,0.015,0.055,0.962,2.376,-0.329,0.258,0.883,0.243,-0.395,0.067,2.388,-0.502,0.142,0.915,0.403,0,0,2.384,-0.566,0.126,0.984,0.116,-0.016,-0.134,2.627,-0.349,0.197,-0.371,0,0,0.928,2.766,-0.218,-0.26,0.87,-0.152,0.06,-0.464,2.835,-0.2,-0.667,0.992,0.123,0.005,0.04,2.836,-0.296,-0.708,0.803,0.488,-0.178,0.293,2.539,-0.25,0.168,0.451,0,0,0.892,2.613,-0.277,-0.273,0.906,-0.006,-0.003,0.423,2.691,-0.232,-0.643,0.996,-0.074,-0.004,-0.051,2.729,-0.291,-0.72,0.927,0.185,-0.064,0.32,19445953
2.568,-0.282,0.204,-0.39,-0.065,0.918,-0.009,2.567,-0.277,0.267,0.992,-0.065,0.065,0.088,2.543,-0.305,0.588,0.996,0.088,0.003,-0.028,2.536,-0.304,0.777,0.999,-0.051,0.001,0.01,2.678,-0.424,0.527,0.58,0.037,-0.051,-0.812,2.823,-0.475,0.326,-0.314,0.322,0.893,0.014,3.041,-0.493,0.19,0.979,0.203,0,0,3.118,-0.499,0.145,1,0.012,0,-0.003,2.463,-0.265,0.507,0.411,0.041,0.091,0.906,2.381,-0.338,0.27,0.87,0.297,-0.328,0.219,2.394,-0.51,0.15,0.928,0.372,0,0,2.39,-0.574,0.134,0.982,0.116,-0.017,-0.146,2.612,-0.319,0.146,-0.429,0,0,0.903,2.78,-0.204,-0.305,0.927,-0.162,0.061,-0.332,2.836,-0.2,-0.665,0.989,0.149,0.001,0.007,2.837,-0.295,-0.707,0.818,0.476,-0.162,0.279,2.533,-0.243,0.159,0.364,0,0,0.931,2.614,-0.275,-0.273,0.868,-0.005,-0.001,0.497,2.691,-0.232,-0.642,0.996,-0.075,-0.004,-0.058,2.728,-0.29,-0.72,0.93,0.197,-0.065,0.305,19445987
2.599,-0.299,0.25,-0.08,0.092,0.991,-0.063,2.593,-0.293,0.322,0.933,-0.003,0.356,-0.054,2.541,-0.314,0.678,0.997,0.075,0.022,-0.017,2.529,-0.297,0.853,0.996,-0.086,0.001,0.014,2.676,-0.433,0.616,0.551,0.036,-0.055,-0.832,2.821,-0.484,0.415,-0.308,0.322,0.895,0.016,3.039,-0.502,0.28,0.979,0.203,0,0,3.116,-0.508,0.235,1,0.012,0,-0.003,2.464,-0.262,0.508,0.289,0.019,0.062,0.955,2.386,-0.349,0.278,0.861,0.299,-0.407,0.065,2.399,-0.519,0.159,0.939,0.343,0,0,2.395,-0.583,0.143,0.982,0.111,-0.017,-0.151,2.615,-0.373,0.218,-0.468,0,0,0.884,2.757,-0.228,-0.234,0.756,-0.11,0.05,-0.643,2.834,-0.199,-0.668,0.991,0.082,0.008,0.102,2.837,-0.294,-0.709,0.8,0.239,-0.157,0.526,2.592,-0.223,0.188,0.517,0,0,0.856,2.614,-0.274,-0.273,0.875,0.047,0,0.483,2.688,-0.232,-0.641,0.991,-0.096,0.009,-0.094,2.727,-0.289,-0.719,0.933,-0.064,0.024,0.354,19446019
2.58,-0.289,0.146,-0.014,-0.029,0.999,-0.019,2.578,-0.283,0.222,0.899,-0.041,0.433,0.055,2.55,-0.305,0.596,0.997,0.072,0.004,-0.016,2.54,-0.293,0.792,0.998,-0.054,0.001,0.025,2.686,-0.424,0.534,0.572,0.031,-0.044,-0.818,2.831,-0.475,0.333,-0.323,0.322,0.89,0.01,3.049,-0.493,0.198,0.979,0.203,0,0,3.125,-0.499,0.152,1,0.012,0,-0.003,2.466,-0.259,0.507,0.413,0.033,0.072,0.907,2.392,-0.362,0.287,0.83,0.379,-0.357,0.202,2.405,-0.526,0.169,0.953,0.304,0,0,2.401,-0.591,0.152,0.981,0.108,-0.018,-0.163,2.582,-0.339,0.103,-0.443,0,0,0.897,2.727,-0.21,-0.353,0.84,-0.126,0.047,-0.525,2.831,-0.241,-0.622,0.982,-0.029,0,0.184,2.799,-0.3,-0.702,0.907,0.337,-0.088,0.237,2.58,-0.236,0.109,0.435,0,0,0.9,2.614,-0.273,-0.273,0.864,-0.023,-0.009,0.503,2.686,-0.232,-0.64,0.993,-0.055,-0.005,-0.1,2.726,-0.288,-0.718,0.934,-0.129,0.046,0.331,19446055
2.601,-0.305,0.188,-0.107,0.152,0.982,-0.01,2.597,-0.298,0.27,0.94,0.054,0.326,-0.09,2.552,-0.309,0.678,0.998,0.066,0.019,-0.014,2.531,-0.288,0.85,0.997,-0.057,0.003,0.049,2.688,-0.428,0.616,0.554,0.03,-0.045,-0.831,2.833,-0.479,0.415,-0.325,0.323,0.889,0.01,3.051,-0.497,0.28,0.979,0.203,0,0,3.128,-0.503,0.234,1,0.012,0,-0.003,2.469,-0.255,0.509,0.297,0.016,0.05,0.954,2.395,-0.364,0.291,0.844,0.346,-0.401,0.089,2.407,-0.531,0.188,0.947,0.32,0,0,2.403,-0.595,0.171,0.987,0.089,-0.012,-0.136,2.616,-0.377,0.16,-0.437,0,0,0.9,2.767,-0.217,-0.284,0.731,-0.195,0.072,-0.65,2.829,-0.195,-0.666,0.987,0.114,0.013,0.11,2.828,-0.29,-0.709,0.799,0.316,-0.188,0.475,2.585,-0.235,0.114,0.515,0,0,0.857,2.615,-0.271,-0.274,0.904,-0.028,-0.021,0.426,2.687,-0.231,-0.641,0.993,-0.081,-0.007,-0.081,2.727,-0.287,-0.719,0.935,-0.041,0.015,0.353,19446087
2.605,-0.279,0.136,-0.154,-0.047,0.986,-0.03,2.6,-0.274,0.215,0.948,-0.044,0.308,0.071,2.557,-0.3,0.603,0.997,0.069,0.004,-0.016,2.542,-0.295,0.796,0.999,-0.048,0.001,0.013,2.692,-0.419,0.542,0.563,0.037,-0.054,-0.824,2.837,-0.47,0.341,-0.314,0.322,0.893,0.014,3.055,-0.488,0.205,0.979,0.203,0,0,3.132,-0.494,0.16,1,0.012,0,-0.003,2.47,-0.254,0.507,0.413,0.038,0.083,0.906,2.404,-0.361,0.306,0.846,0.384,-0.308,0.207,2.401,-0.519,0.187,0.968,0.251,0,0,2.397,-0.583,0.17,0.98,0.146,-0.019,-0.131,2.635,-0.362,0.091,0.555,0,0,-0.832,2.748,-0.223,-0.372,0.792,-0.102,0.06,-0.599,2.848,-0.239,-0.645,0.984,-0.006,0,0.176,2.794,-0.302,-0.709,0.839,0.508,-0.101,0.167,2.581,-0.197,0.105,0.538,0,0,0.843,2.615,-0.269,-0.273,0.757,0.018,0.013,0.654,2.687,-0.231,-0.64,0.988,-0.092,0.011,-0.121,2.725,-0.287,-0.719,0.937,-0.016,0.006,0.349,19446121
2.604,-0.28,0.138,-0.113,-0.006,0.993,-0.009,2.6,-0.275,0.216,0.938,-0.007,0.343,0.043,2.557,-0.3,0.606,0.997,0.069,0.005,-0.016,2.542,-0.294,0.795,0.999,-0.047,0.001,0.014,2.693,-0.418,0.544,0.563,0.035,-0.052,-0.824,2.838,-0.47,0.343,-0.314,0.322,0.893,0.013,3.055,-0.487,0.207,0.979,0.203,0,0,3.132,-0.493,0.162,1,0.012,0,-0.003,2.471,-0.253,0.505,0.401,0.035,0.078,0.912,2.411,-0.379,0.284,0.862,0.373,-0.224,0.259,2.397,-0.545,0.176,0.969,0.245,0,0,2.393,-0.609,0.159,0.987,0.151,-0.009,-0.06,2.62,-0.346,0.101,0.516,0,0,-0.856,2.772,-0.196,-0.346,0.782,-0.167,0.074,-0.596,2.877,-0.214,-0.617,0.983,0.019,0.004,0.185,2.821,-0.275,-0.68,0.832,0.516,-0.107,0.173,2.591,-0.219,0.102,0.501,0,0,0.866,2.616,-0.267,-0.272,0.826,-0.005,-0.008,0.563,2.687,-0.226,-0.628,0.991,-0.09,0.009,-0.101,2.722,-0.28,-0.71,0.941,-0.025,0.009,0.337,19446155
2.602,-0.202,0.174,-0.091,-0.03,0.994,-0.047,2.598,-0.21,0.259,0.929,-0.009,0.37,-0.023,2.558,-0.304,0.671,0.997,0.064,0.027,-0.016,2.534,-0.285,0.842,0.986,-0.127,0.014,0.106,2.693,-0.422,0.609,0.609,0.063,-0.082,-0.786,2.838,-0.474,0.408,-0.268,0.321,0.908,0.03,3.056,-0.491,0.272,0.979,0.203,0,0,3.133,-0.497,0.227,1,0.012,0,-0.003,2.476,-0.251,0.505,0.248,0.026,0.099,0.963,2.412,-0.377,0.285,0.887,0.369,-0.244,0.13,2.397,-0.543,0.177,0.97,0.244,0,0,2.393,-0.607,0.16,0.987,0.151,-0.009,-0.059,2.614,-0.243,0.126,-0.379,0,0,0.925,2.76,-0.059,-0.256,0.846,-0.16,0.039,-0.507,2.865,-0.077,-0.526,0.97,0.036,0.002,0.239,2.845,-0.159,-0.588,0.866,0.346,-0.134,0.336,2.595,-0.142,0.131,0.434,0,0,0.901,2.618,-0.262,-0.274,0.812,0.048,0.013,0.581,2.688,-0.227,-0.629,0.979,-0.103,0.018,-0.175,2.723,-0.281,-0.711,0.943,-0.044,0.015,0.331,19446187
2.626,-0.278,0.167,-0.302,0.009,0.952,-0.06,2.619,-0.273,0.25,0.989,-0.04,0.142,0.015,2.559,-0.303,0.669,0.997,0.069,0.019,-0.015,2.533,-0.286,0.839,0.996,-0.066,0.003,0.052,2.694,-0.421,0.607,0.555,0.037,-0.055,-0.829,2.839,-0.473,0.406,-0.304,0.322,0.896,0.017,3.057,-0.491,0.27,0.979,0.203,0,0,3.134,-0.496,0.225,1,0.012,0,-0.003,2.48,-0.248,0.503,0.298,0.02,0.063,0.952,2.412,-0.377,0.284,0.868,0.375,-0.299,0.129,2.401,-0.547,0.181,0.966,0.259,0,0,2.397,-0.611,0.165,0.989,0.131,-0.009,-0.064,2.671,-0.333,0.12,-0.447,0,0,0.895,2.811,-0.209,-0.314,0.863,-0.135,0.06,-0.482,2.915,-0.215,-0.585,0.99,0.059,-0.002,0.132,2.851,-0.266,-0.65,0.827,0.561,0.014,-0.02,2.592,-0.22,0.112,0.456,0,0,0.89,2.619,-0.26,-0.276,0.872,0.051,0.024,0.486,2.688,-0.227,-0.63,0.993,-0.108,-0.005,-0.044,2.723,-0.282,-0.711,0.943,0.126,-0.041,0.307,19446223
2.601,-0.193,0.166,-0.068,-0.029,0.996,-0.039,2.598,-0.202,0.25,0.924,-0.006,0.381,-0.025,2.559,-0.301,0.666,0.997,0.069,0.03,-0.017,2.533,-0.283,0.836,0.985,-0.122,0.015,0.118,2.695,-0.42,0.604,0.614,0.059,-0.075,-0.783,2.84,-0.471,0.403,-0.263,0.321,0.909,0.032,3.058,-0.489,0.268,0.979,0.203,0,0,3.135,-0.495,0.223,1,0.012,0,-0.003,2.484,-0.245,0.5,0.232,0.022,0.093,0.968,2.413,-0.377,0.284,0.873,0.393,-0.273,0.097,2.401,-0.547,0.182,0.967,0.256,0,0,2.396,-0.611,0.166,0.99,0.127,-0.008,-0.065,2.61,-0.234,0.118,-0.379,0,0,0.925,2.753,-0.057,-0.255,0.843,-0.159,0.037,-0.512,2.857,-0.063,-0.527,0.976,0.024,0.002,0.215,2.836,-0.147,-0.585,0.84,0.352,-0.16,0.381,2.596,-0.133,0.123,0.437,0,0,0.9,2.622,-0.257,-0.282,0.809,0.03,0.008,0.588,2.689,-0.227,-0.629,0.98,-0.088,0.016,-0.177,2.722,-0.286,-0.708,0.937,-0.053,0.019,0.344,19446255
