HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
1.548,0.013,-0.066,-0.098,0.067,0.992,-0.044,1.538,0.019,0.013,0.893,0.007,-0.45,-0.026,1.505,0.048,0.402,1,-0.018,0.006,0.013,1.484,0.057,0.556,1,0.012,0,-0.02,1.479,-0.023,0.249,-0.211,0.006,-0.028,0.977,1.42,0.176,0.077,0.023,0.388,0.807,0.445,1.478,0.22,-0.122,0.92,0.391,0,0,1.511,0.239,-0.179,0.993,0.025,0.003,0.118,1.627,0.16,0.334,0.553,-0.015,-0.023,0.833,1.481,0.177,0.069,0.23,-0.461,0.682,0.519,1.526,0.234,-0.184,0.941,0.338,0,0,1.578,0.26,-0.253,0.973,0.229,0.003,0.014,1.561,-0.035,-0.106,-0.361,0,0,0.932,1.696,-0.107,-0.448,0.945,-0.109,0.067,-0.301,1.757,-0.074,-0.828,0.984,0.079,-0.013,-0.158,1.704,-0.018,-0.883,0.867,0.344,0.133,-0.335,1.544,0.054,-0.119,0.384,0,0,0.923,1.639,0.076,-0.521,0.945,-0.074,-0.037,0.315,1.707,0.094,-0.865,1,0.019,0,-0.005,1.655,0.15,-0.92,0.853,0.362,0.147,-0.347,19209597
1.552,0.007,-0.061,-0.109,0.071,0.991,-0.037,1.542,0.013,0.017,0.897,0.009,-0.441,-0.035,1.511,0.038,0.405,1,-0.018,0.006,0.012,1.49,0.051,0.559,1,0.028,0,-0.01,1.491,-0.04,0.255,-0.22,0.011,-0.05,0.974,1.423,0.174,0.08,0.024,0.414,0.783,0.463,1.491,0.216,-0.115,0.906,0.424,0,0,1.522,0.234,-0.167,0.994,0.011,0.001,0.105,1.634,0.15,0.338,0.551,-0.027,-0.041,0.833,1.491,0.17,0.072,0.226,-0.457,0.688,0.516,1.533,0.222,-0.16,0.943,0.334,0,0,1.584,0.247,-0.23,0.975,0.221,0,0,1.565,-0.04,-0.103,-0.351,0,0,0.936,1.696,-0.109,-0.444,0.947,-0.111,0.063,-0.295,1.755,-0.087,-0.828,0.987,0.075,-0.011,-0.142,1.701,-0.033,-0.883,0.861,0.355,0.139,-0.336,1.546,0.049,-0.117,0.388,0,0,0.922,1.641,0.075,-0.52,0.945,-0.082,-0.042,0.313,1.707,0.097,-0.862,1,0.019,0,-0.005,1.652,0.15,-0.917,0.854,0.368,0.146,-0.339,19209629
1.556,0.003,-0.059,-0.107,0.069,0.991,-0.03,1.547,0.008,0.019,0.9,0.011,-0.433,-0.037,1.519,0.031,0.408,1,-0.017,0.006,0.012,1.501,0.043,0.562,1,0.025,0,-0.006,1.499,-0.05,0.257,-0.227,0.013,-0.057,0.972,1.429,0.17,0.084,0.033,0.435,0.772,0.463,1.504,0.212,-0.108,0.898,0.441,0,0,1.536,0.231,-0.164,0.996,0.002,0,0.084,1.641,0.143,0.34,0.552,-0.031,-0.047,0.832,1.501,0.165,0.073,0.23,-0.454,0.692,0.512,1.541,0.218,-0.153,0.945,0.327,0,0,1.598,0.238,-0.22,0.968,0.251,-0.008,-0.029,1.569,-0.045,-0.101,-0.349,0,0,0.937,1.689,-0.132,-0.425,0.957,-0.105,0.064,-0.262,1.752,-0.059,-0.809,0.972,0.044,-0.01,-0.231,1.695,0.001,-0.866,0.878,0.338,0.121,-0.315,1.549,0.045,-0.114,0.387,0,0,0.922,1.647,0.072,-0.519,0.944,-0.089,-0.046,0.314,1.714,0.094,-0.859,1,0.02,0,-0.005,1.658,0.147,-0.914,0.852,0.375,0.147,-0.333,19209663
1.56,-0.001,-0.053,-0.104,0.026,0.994,-0.02,1.551,0.003,0.025,0.906,0.031,-0.423,-0.004,1.527,0.022,0.411,1,-0.019,0.007,0.012,1.509,0.036,0.565,0.999,0.034,0,-0.004,1.508,-0.062,0.259,-0.233,0.016,-0.066,0.97,1.466,0.129,0.066,0.045,0.464,0.802,0.373,1.52,0.216,-0.119,0.965,0.263,0,0,1.543,0.223,-0.15,0.978,0.2,0.013,0.062,1.65,0.135,0.344,0.551,-0.036,-0.055,0.832,1.513,0.161,0.076,0.227,-0.456,0.699,0.503,1.556,0.213,-0.149,0.945,0.328,0,0,1.615,0.228,-0.217,0.967,0.25,-0.014,-0.053,1.571,-0.047,-0.099,-0.361,0,0,0.932,1.688,-0.134,-0.425,0.963,-0.107,0.069,-0.239,1.751,-0.066,-0.81,0.974,0.046,-0.011,-0.221,1.693,-0.007,-0.868,0.877,0.349,0.122,-0.308,1.553,0.04,-0.104,0.362,0,0,0.932,1.654,0.07,-0.518,0.94,-0.098,-0.042,0.325,1.719,0.094,-0.848,1,0.021,0,-0.005,1.663,0.146,-0.903,0.852,0.388,0.145,-0.319,19209695
1.563,-0.01,-0.058,-0.131,0.027,0.991,-0.014,1.556,-0.006,0.021,1,0.028,-0.004,0.013,1.537,0.015,0.415,1,-0.021,-0.001,-0.009,1.517,0.027,0.568,0.999,0.037,-0.001,0.023,1.52,-0.079,0.263,-0.225,-0.029,0.123,0.966,1.48,0.122,0.052,-0.237,0.594,0.758,0.129,1.534,0.221,-0.127,0.973,0.232,0,0,1.553,0.22,-0.147,0.943,0.333,-0.007,-0.02,1.475,0.096,0.245,0.28,0.032,0.11,0.953,1.492,0.165,-0.002,-0.109,-0.112,0.972,-0.175,1.586,0.219,-0.181,0.98,0.199,0,0,1.643,0.234,-0.25,0.993,0.107,-0.005,-0.042,1.577,-0.056,-0.102,-0.377,0,0,0.926,1.69,-0.136,-0.43,0.958,-0.103,0.065,-0.258,1.751,-0.066,-0.815,0.976,0.032,-0.007,-0.217,1.678,-0.079,-0.875,0.857,0.516,0.003,-0.006,1.553,0.032,-0.107,0.383,0,0,0.924,1.653,0.063,-0.449,0.927,-0.126,-0.057,0.349,1.781,0.073,-0.818,0.999,-0.016,0.001,0.037,1.719,0.047,-0.884,0.847,0.531,-0.015,0.025,19209727
1.567,-0.014,-0.059,-0.134,0.024,0.991,-0.01,1.56,-0.01,0.02,1,0.027,0.003,0.01,1.545,0.008,0.418,1,-0.021,-0.001,-0.008,1.525,0.017,0.572,0.999,0.042,-0.001,0.021,1.53,-0.092,0.265,-0.241,-0.03,0.121,0.962,1.485,0.121,0.069,-0.273,0.616,0.716,0.181,1.541,0.212,-0.114,0.961,0.275,0,0,1.564,0.219,-0.145,0.978,0.205,0.009,0.043,1.478,0.093,0.247,0.286,0.032,0.107,0.952,1.506,0.162,-0.001,-0.143,-0.12,0.961,-0.204,1.598,0.212,-0.182,0.985,0.175,0,0,1.654,0.226,-0.252,0.994,0.106,-0.003,-0.028,1.58,-0.061,-0.102,-0.385,0,0,0.923,1.691,-0.139,-0.432,0.957,-0.102,0.065,-0.265,1.749,-0.065,-0.816,0.975,0.029,-0.006,-0.218,1.676,-0.079,-0.876,0.856,0.517,0.003,-0.006,1.556,0.029,-0.107,0.388,0,0,0.922,1.657,0.064,-0.448,0.924,-0.132,-0.061,0.353,1.802,0.077,-0.809,0.998,-0.036,0.002,0.043,1.742,0.049,-0.873,0.835,0.549,-0.023,0.035,19209761
1.572,-0.018,-0.057,-0.136,0.008,0.991,-0.004,1.566,-0.015,0.023,0.999,0.025,-0.004,0.019,1.556,0,0.423,1,-0.02,-0.001,-0.007,1.536,0.008,0.577,0.999,0.048,-0.001,0.021,1.537,-0.101,0.267,-0.243,-0.031,0.122,0.962,1.634,-0.253,0.058,0.537,-0.182,0.812,-0.139,1.717,-0.262,-0.134,0.964,0.266,0,0,1.763,-0.258,-0.212,0.997,0.04,-0.003,-0.07,1.487,0.088,0.251,0.286,0.033,0.109,0.951,1.516,0.159,-0.001,0.969,-0.19,-0.018,0.157,1.605,0.207,-0.184,0.986,-0.154,0.009,0.057,1.664,0.219,-0.252,0.991,-0.114,-0.008,0.066,1.585,-0.064,-0.101,-0.392,0,0,0.92,1.691,-0.139,-0.433,0.958,-0.1,0.064,-0.262,1.749,-0.067,-0.818,0.977,0.024,-0.005,-0.211,1.676,-0.079,-0.878,0.858,0.513,0.006,-0.01,1.56,0.025,-0.103,0.381,0,0,0.924,1.672,0.067,-0.439,0.92,-0.153,-0.067,0.355,1.801,0.076,-0.807,0.999,0.005,0,0.049,1.736,0.048,-0.874,0.843,0.536,-0.016,0.024,19209793
1.578,-0.021,-0.053,-0.128,-0.007,0.992,0.002,1.573,-0.018,0.027,0.999,0.029,0.009,0.031,1.563,-0.006,0.425,1,-0.02,-0.001,-0.006,1.543,-0.002,0.58,0.999,0.048,-0.001,0.011,1.556,-0.127,0.273,-0.301,-0.033,0.103,0.948,1.635,-0.253,0.056,0.492,-0.061,0.85,-0.175,1.718,-0.262,-0.136,0.974,0.228,0,0,1.764,-0.258,-0.214,0.997,0.049,-0.003,-0.062,1.497,0.083,0.256,0.288,0.03,0.099,0.952,1.527,0.158,0.001,0.971,-0.181,-0.02,0.158,1.61,0.207,-0.185,0.989,-0.137,0.008,0.055,1.667,0.218,-0.255,0.989,-0.12,-0.01,0.081,1.59,-0.068,-0.1,-0.395,0,0,0.919,1.692,-0.139,-0.435,0.958,-0.101,0.065,-0.26,1.75,-0.07,-0.819,0.98,0.024,-0.005,-0.199,1.677,-0.083,-0.88,0.861,0.509,-0.001,0.002,1.566,0.024,-0.099,0.376,0,0,0.927,1.678,0.067,-0.434,0.917,-0.159,-0.067,0.359,1.817,0.089,-0.798,0.999,-0.013,0,0.036,1.754,0.064,-0.864,0.835,0.549,-0.023,0.035,19209825
1.585,-0.022,-0.05,-0.113,-0.02,0.993,0.001,1.579,-0.02,0.029,0.999,0.029,0.015,0.039,1.569,-0.011,0.426,1,-0.02,-0.001,-0.006,1.555,-0.01,0.582,0.999,0.033,0,0.002,1.562,-0.134,0.274,-0.309,-0.033,0.1,0.945,1.636,-0.253,0.056,0.478,-0.036,0.859,-0.182,1.719,-0.261,-0.137,0.976,0.219,0,0,1.766,-0.256,-0.213,0.996,0.061,-0.004,-0.066,1.507,0.076,0.26,0.281,0.03,0.1,0.954,1.536,0.158,0.01,0.974,-0.181,-0.022,0.137,1.613,0.202,-0.181,0.99,-0.115,0.009,0.079,1.667,0.214,-0.253,0.991,-0.121,-0.007,0.06,1.596,-0.07,-0.099,-0.4,0,0,0.916,1.693,-0.138,-0.436,0.958,-0.097,0.063,-0.263,1.75,-0.073,-0.822,0.982,0.028,-0.005,-0.187,1.677,-0.085,-0.883,0.865,0.501,-0.004,0.007,1.574,0.025,-0.096,0.374,0,0,0.928,1.7,0.074,-0.425,0.914,-0.175,-0.073,0.358,1.815,0.087,-0.798,0.998,0.042,-0.002,0.047,1.748,0.062,-0.866,0.85,0.525,-0.02,0.033,19209857
1.593,-0.023,-0.047,-0.1,-0.029,0.995,0.004,1.588,-0.022,0.032,0.998,0.029,0.025,0.043,1.579,-0.017,0.429,1,-0.02,0,-0.006,1.563,-0.018,0.584,0.999,0.044,0,0,1.573,-0.146,0.272,-0.319,-0.033,0.096,0.942,1.636,-0.252,0.056,0.444,0.002,0.877,-0.185,1.719,-0.261,-0.136,0.978,0.208,0,0,1.769,-0.253,-0.212,0.994,0.08,-0.006,-0.069,1.518,0.072,0.263,0.277,0.029,0.1,0.955,1.545,0.161,0.012,0.975,-0.181,-0.024,0.124,1.616,0.202,-0.181,0.99,-0.1,0.01,0.097,1.668,0.213,-0.254,0.991,-0.123,-0.007,0.053,1.602,-0.072,-0.099,-0.402,0,0,0.916,1.695,-0.135,-0.437,0.957,-0.098,0.062,-0.267,1.751,-0.08,-0.824,0.986,0.031,-0.005,-0.166,1.678,-0.092,-0.888,0.871,0.492,-0.009,0.016,1.583,0.025,-0.093,0.371,0,0,0.928,1.707,0.079,-0.422,0.916,-0.177,-0.073,0.353,1.834,0.092,-0.79,0.998,0.025,-0.001,0.058,1.767,0.067,-0.858,0.842,0.536,-0.03,0.047,19209891
1.602,-0.022,-0.043,-0.092,-0.034,0.995,0.005,1.597,-0.022,0.036,0.998,0.033,0.017,0.044,1.588,-0.019,0.43,1,-0.02,0,-0.005,1.572,-0.023,0.586,0.999,0.04,0,-0.009,1.579,-0.15,0.272,-0.324,-0.032,0.092,0.941,1.638,-0.251,0.057,0.434,0.019,0.881,-0.188,1.723,-0.255,-0.134,0.977,0.212,0,0,1.772,-0.249,-0.21,0.996,0.068,-0.004,-0.062,1.531,0.072,0.266,0.278,0.029,0.098,0.955,1.555,0.165,0.017,0.978,-0.169,-0.021,0.117,1.62,0.201,-0.18,0.99,-0.086,0.009,0.107,1.668,0.212,-0.256,0.992,-0.121,-0.005,0.042,1.611,-0.073,-0.097,-0.403,0,0,0.915,1.699,-0.128,-0.438,0.954,-0.097,0.059,-0.276,1.751,-0.092,-0.828,0.991,0.038,-0.005,-0.131,1.678,-0.103,-0.893,0.88,0.475,-0.004,0.007,1.593,0.028,-0.09,0.371,0,0,0.929,1.719,0.083,-0.417,0.915,-0.18,-0.075,0.352,1.855,0.099,-0.782,0.998,0.016,-0.001,0.056,1.788,0.078,-0.85,0.837,0.545,-0.028,0.043,19209925
1.613,-0.023,-0.039,-0.073,-0.038,0.997,0.003,1.607,-0.022,0.039,0.998,0.032,0.031,0.046,1.597,-0.021,0.431,1,-0.02,0,-0.004,1.582,-0.027,0.587,0.999,0.037,0.001,-0.016,1.59,-0.155,0.271,-0.33,-0.03,0.087,0.939,1.644,-0.247,0.056,0.41,0.051,0.891,-0.187,1.728,-0.251,-0.135,0.979,0.205,0,0,1.778,-0.244,-0.211,0.995,0.077,-0.005,-0.061,1.542,0.074,0.269,0.285,0.028,0.094,0.953,1.566,0.168,0.021,0.979,-0.162,-0.021,0.12,1.628,0.207,-0.177,0.991,-0.082,0.009,0.107,1.672,0.215,-0.255,0.993,-0.098,-0.006,0.06,1.62,-0.075,-0.095,-0.403,0,0,0.915,1.703,-0.124,-0.438,0.952,-0.093,0.056,-0.287,1.755,-0.101,-0.829,0.994,0.041,0.004,-0.103,1.682,-0.113,-0.896,0.885,0.465,-0.012,0.023,1.605,0.029,-0.087,0.369,0,0,0.929,1.726,0.083,-0.416,0.919,-0.169,-0.07,0.349,1.877,0.106,-0.773,0.999,-0.019,0.001,0.05,1.813,0.085,-0.84,0.825,0.561,-0.041,0.061,19209957
1.623,-0.02,-0.036,-0.063,-0.033,0.997,0.002,1.618,-0.02,0.042,0.998,0.03,0.033,0.038,1.609,-0.021,0.433,1,-0.02,0,-0.004,1.594,-0.028,0.588,0.999,0.038,0.001,-0.016,1.601,-0.158,0.271,-0.337,-0.029,0.082,0.938,1.653,-0.243,0.056,0.417,0.065,0.886,-0.193,1.736,-0.242,-0.136,0.979,0.204,0,0,1.783,-0.234,-0.182,0.979,0.127,-0.02,-0.157,1.556,0.078,0.27,0.288,0.027,0.089,0.953,1.577,0.173,0.025,0.981,-0.151,-0.019,0.121,1.636,0.21,-0.174,0.99,-0.081,0.009,0.112,1.676,0.217,-0.255,0.995,-0.082,-0.005,0.059,1.629,-0.073,-0.093,-0.401,0,0,0.916,1.711,-0.116,-0.438,0.948,-0.094,0.054,-0.3,1.755,-0.113,-0.831,0.996,0.053,0.004,-0.068,1.682,-0.126,-0.899,0.892,0.452,-0.012,0.024,1.616,0.034,-0.086,0.373,0,0,0.928,1.771,0.092,-0.423,0.912,-0.202,-0.086,0.346,1.892,0.109,-0.783,0.997,0.057,-0.003,0.049,1.82,0.092,-0.84,0.814,0.578,-0.03,0.042,19209991
1.637,-0.016,-0.035,-0.063,-0.039,0.997,0.003,1.633,-0.016,0.043,0.999,0.022,0.027,0.039,1.625,-0.02,0.435,1,-0.012,0,-0.004,1.605,-0.028,0.589,0.998,0.058,0.001,-0.01,1.613,-0.157,0.271,-0.335,-0.032,0.089,0.937,1.664,-0.235,0.057,0.388,0.075,0.895,-0.208,1.752,-0.23,-0.133,0.979,0.204,0,0,1.789,-0.234,-0.188,0.996,-0.003,0,-0.086,1.57,0.08,0.274,0.288,0.03,0.098,0.952,1.59,0.179,0.027,0.98,-0.158,-0.017,0.117,1.647,0.217,-0.172,0.99,-0.079,0.009,0.113,1.677,0.218,-0.236,0.993,-0.07,-0.006,0.092,1.644,-0.069,-0.093,-0.403,0,0,0.915,1.722,-0.11,-0.439,0.948,-0.09,0.052,-0.301,1.755,-0.115,-0.833,0.996,0.063,0.004,-0.057,1.681,-0.128,-0.901,0.898,0.44,-0.01,0.021,1.63,0.039,-0.084,0.373,0,0,0.928,1.768,0.095,-0.406,0.914,-0.191,-0.081,0.349,1.875,0.11,-0.684,0.998,0.023,-0.001,0.051,1.803,0.094,-0.742,0.802,0.596,-0.031,0.042,19210025
1.652,-0.011,-0.031,-0.069,-0.033,0.997,0,1.647,-0.012,0.047,0.999,0.025,0.025,0.032,1.636,-0.017,0.436,1,-0.013,0,-0.004,1.619,-0.025,0.591,0.999,0.043,0,-0.009,1.628,-0.154,0.274,-0.34,-0.031,0.085,0.936,1.678,-0.227,0.057,0.376,0.096,0.899,-0.202,1.763,-0.225,-0.134,0.982,0.187,0,0,1.799,-0.231,-0.19,0.996,-0.005,0,-0.088,1.583,0.085,0.275,0.293,0.029,0.093,0.951,1.602,0.185,0.032,0.981,-0.149,-0.016,0.121,1.653,0.222,-0.169,0.991,-0.064,0.008,0.117,1.691,0.229,-0.251,0.994,-0.087,-0.005,0.062,1.66,-0.065,-0.089,-0.399,0,0,0.917,1.733,-0.104,-0.436,0.948,-0.083,0.046,-0.304,1.756,-0.116,-0.831,0.996,0.071,0.003,-0.048,1.682,-0.131,-0.9,0.903,0.429,-0.009,0.019,1.644,0.044,-0.082,0.376,0,0,0.927,1.813,0.099,-0.439,0.907,-0.205,-0.085,0.358,1.906,0.117,-0.708,0.998,0.057,-0.002,0.031,1.834,0.1,-0.766,0.811,0.583,-0.028,0.039,19210059
1.668,-0.005,-0.03,-0.056,-0.037,0.998,-0.003,1.664,-0.006,0.048,0.998,0.022,0.041,0.034,1.652,-0.012,0.439,1,-0.013,0,-0.004,1.633,-0.02,0.593,0.999,0.048,0,-0.007,1.644,-0.15,0.275,-0.341,-0.032,0.087,0.936,1.697,-0.217,0.056,0.971,-0.154,0.019,-0.181,1.778,-0.22,-0.137,0.988,-0.108,-0.012,-0.114,1.811,-0.23,-0.194,0.996,-0.038,-0.003,0.082,1.597,0.089,0.277,0.289,0.029,0.096,0.952,1.616,0.19,0.032,0.981,-0.153,-0.016,0.118,1.666,0.227,-0.169,0.991,-0.06,0.007,0.119,1.701,0.236,-0.252,0.996,-0.072,-0.003,0.048,1.675,-0.059,-0.089,-0.402,0,0,0.916,1.746,-0.1,-0.436,0.949,-0.078,0.045,-0.303,1.758,-0.109,-0.832,0.995,0.082,0.005,-0.055,1.683,-0.123,-0.901,0.907,0.42,-0.015,0.033,1.662,0.052,-0.081,0.377,0,0,0.926,1.817,0.105,-0.425,0.91,-0.193,-0.082,0.357,1.921,0.119,-0.691,0.999,0.029,-0.001,0.043,1.849,0.101,-0.748,0.801,0.596,-0.038,0.051,19210093
1.687,0.002,-0.028,-0.059,-0.034,0.998,-0.007,1.682,0.001,0.05,0.998,0.025,0.037,0.033,1.666,-0.004,0.44,1,-0.014,0,-0.004,1.649,-0.014,0.594,0.999,0.04,0.001,-0.017,1.661,-0.144,0.276,-0.344,-0.031,0.084,0.935,1.718,-0.207,0.055,0.969,-0.153,0.02,-0.195,1.803,-0.209,-0.135,0.988,-0.111,-0.012,-0.11,1.839,-0.221,-0.19,0.992,-0.058,-0.006,0.109,1.614,0.099,0.28,0.296,0.029,0.093,0.95,1.634,0.201,0.034,0.982,-0.146,-0.014,0.122,1.681,0.236,-0.169,0.991,-0.052,0.006,0.123,1.717,0.245,-0.252,0.996,-0.083,-0.003,0.041,1.695,-0.053,-0.086,-0.4,0,0,0.916,1.766,-0.093,-0.434,0.949,-0.078,0.031,-0.305,1.754,-0.109,-0.831,0.993,0.109,-0.005,-0.049,1.678,-0.124,-0.899,0.916,0.401,-0.007,0.016,1.682,0.058,-0.079,0.374,0,0,0.927,1.85,0.117,-0.438,0.912,-0.197,-0.084,0.349,1.949,0.123,-0.704,0.997,0.047,-0.003,0.061,1.877,0.105,-0.762,0.808,0.588,-0.03,0.042,19210127
1.707,0.01,-0.023,-0.057,-0.022,0.998,-0.009,1.701,0.009,0.054,0.999,0.026,0.026,0.02,1.684,0.004,0.442,1,-0.014,0,-0.003,1.666,-0.007,0.596,0.999,0.039,0.001,-0.021,1.677,-0.135,0.275,-0.338,-0.029,0.081,0.937,1.741,-0.197,0.055,0.967,-0.168,0.029,-0.192,1.828,-0.196,-0.135,0.988,-0.096,-0.011,-0.118,1.861,-0.196,-0.199,1,-0.027,0,0.006,1.635,0.116,0.284,0.315,0.03,0.089,0.945,1.652,0.209,0.036,0.98,-0.128,-0.004,0.155,1.7,0.247,-0.166,0.993,-0.066,0.006,0.097,1.733,0.256,-0.25,0.996,-0.07,-0.003,0.049,1.715,-0.046,-0.082,-0.393,0,0,0.919,1.778,-0.089,-0.431,0.949,-0.064,0.034,-0.308,1.776,-0.098,-0.828,0.995,0.087,0.005,-0.056,1.701,-0.111,-0.896,0.914,0.406,-0.009,0.021,1.702,0.067,-0.077,0.379,0,0,0.926,1.89,0.127,-0.466,0.912,-0.2,-0.087,0.348,1.973,0.13,-0.74,0.995,0.084,-0.005,0.055,1.901,0.115,-0.797,0.826,0.563,-0.019,0.028,19210161
1.727,0.02,-0.017,-0.061,-0.022,0.998,-0.012,1.721,0.019,0.06,0.999,0.028,0.032,0.021,1.7,0.013,0.446,1,-0.015,0,-0.004,1.68,0.002,0.599,0.999,0.043,0.001,-0.023,1.697,-0.13,0.28,-0.346,-0.03,0.082,0.934,1.759,-0.187,0.055,0.303,0.145,0.916,-0.218,1.858,-0.179,-0.128,0.984,0.18,0,0,1.895,-0.177,-0.188,1,0.016,0,-0.021,1.649,0.127,0.287,0.32,0.031,0.09,0.943,1.673,0.22,0.035,0.976,-0.141,-0.009,0.166,1.719,0.26,-0.168,0.995,-0.047,0.004,0.09,1.754,0.266,-0.251,0.994,-0.076,-0.005,0.072,1.736,-0.038,-0.078,-0.393,0,0,0.92,1.803,-0.069,-0.427,0.944,-0.073,0.019,-0.32,1.776,-0.109,-0.822,0.992,0.129,-0.001,-0.011,1.697,-0.127,-0.889,0.922,0.388,-0.002,0.005,1.721,0.079,-0.073,0.377,0,0,0.926,1.899,0.129,-0.468,0.912,-0.185,-0.078,0.358,1.983,0.134,-0.74,0.997,0.065,-0.003,0.044,1.912,0.117,-0.797,0.823,0.566,-0.024,0.035,19210195
1.746,0.03,-0.01,-0.066,-0.01,0.998,-0.02,1.739,0.03,0.066,0.999,0.028,0.027,0.011,1.714,0.025,0.45,1,-0.016,0.001,-0.004,1.696,0.012,0.603,0.999,0.032,0.001,-0.031,1.716,-0.123,0.284,-0.355,-0.029,0.076,0.931,1.775,-0.177,0.058,0.963,-0.141,0.015,-0.23,1.869,-0.177,-0.128,0.988,-0.127,-0.011,-0.086,1.91,-0.171,-0.18,0.994,-0.107,0.002,-0.019,1.666,0.139,0.293,0.325,0.03,0.086,0.941,1.689,0.232,0.042,0.978,-0.129,-0.006,0.167,1.741,0.273,-0.158,0.993,-0.067,0.006,0.092,1.777,0.279,-0.241,0.995,-0.064,-0.005,0.074,1.756,-0.028,-0.071,-0.386,0,0,0.922,1.831,-0.05,-0.419,0.939,-0.078,0.015,-0.335,1.799,-0.104,-0.812,0.989,0.148,0.002,0.016,1.718,-0.125,-0.878,0.92,0.393,-0.001,0.002,1.741,0.09,-0.069,0.38,0,0,0.925,1.921,0.136,-0.474,0.914,-0.176,-0.076,0.357,1.996,0.137,-0.75,0.996,0.082,-0.003,0.041,1.924,0.12,-0.808,0.835,0.55,-0.017,0.027,19210229
1.766,0.043,-0.007,-0.072,-0.009,0.997,-0.032,1.758,0.042,0.07,0.999,0.022,0.026,0.007,1.729,0.036,0.458,1,-0.017,0,-0.004,1.712,0.028,0.612,1,0.02,0,-0.014,1.732,-0.092,0.296,-0.327,-0.027,0.078,0.941,1.788,-0.163,0.068,0.283,0.122,0.936,-0.168,1.887,-0.166,-0.115,0.982,0.189,0,0,1.927,-0.163,-0.169,0.997,0.072,-0.003,-0.036,1.683,0.152,0.3,0.325,0.027,0.08,0.942,1.713,0.248,0.053,0.977,-0.134,-0.015,0.164,1.766,0.279,-0.148,0.992,-0.043,0.005,0.121,1.797,0.285,-0.233,0.998,-0.043,-0.002,0.048,1.778,-0.011,-0.065,-0.383,0,0,0.924,1.862,-0.04,-0.41,0.944,-0.077,0.02,-0.321,1.831,-0.082,-0.805,0.988,0.156,-0.002,-0.012,1.751,-0.101,-0.87,0.92,0.392,-0.001,0.002,1.761,0.101,-0.063,0.383,0,0,0.924,1.932,0.138,-0.476,0.914,-0.153,-0.065,0.371,2,0.14,-0.755,0.996,0.08,-0.002,0.027,1.929,0.123,-0.812,0.841,0.54,-0.017,0.027,19210261
