HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
1.778,0.062,-0.031,0.049,-0.038,0.994,-0.085,1.764,0.057,0.026,0.999,0.037,0.013,-0.01,1.705,0.034,0.312,1,-0.023,-0.001,0.003,1.583,0.042,0.495,0.98,0.196,-0.007,0.036,1.734,-0.107,0.221,0.501,-0.033,0.056,-0.863,1.803,-0.207,-0.024,0.955,0.004,0.004,-0.297,1.77,-0.279,-0.218,0.979,0.205,0,0,1.742,-0.303,-0.304,0.997,0.073,-0.002,-0.031,1.756,0.195,0.24,0.492,-0.03,-0.053,0.869,1.774,0.285,-0.003,0.921,0.115,0.022,0.373,1.726,0.336,-0.201,0.987,0.147,-0.009,0.057,1.702,0.345,-0.291,0.997,0.019,0.001,0.073,1.784,0.001,-0.105,-0.369,0,0,0.93,1.851,-0.111,-0.422,0.983,-0.033,0.021,-0.179,1.949,-0.274,-0.693,0.994,-0.072,0.006,0.084,1.879,-0.268,-0.751,0.792,0.605,0.05,-0.065,1.797,0.133,-0.093,0.377,0,0,0.926,1.885,0.218,-0.413,0.957,-0.034,-0.018,0.286,1.997,0.265,-0.716,0.998,-0.047,0.002,0.046,1.928,0.271,-0.774,0.818,0.573,-0.029,0.042,338458687
1.782,0.084,-0.026,0.049,-0.028,0.994,-0.089,1.767,0.08,0.032,0.999,0.037,0.016,-0.012,1.705,0.062,0.32,1,-0.023,0,0.002,1.583,0.06,0.499,0.981,0.194,-0.002,0.012,1.734,-0.082,0.227,-0.494,0.028,-0.049,0.868,1.803,-0.17,-0.014,0.95,0,0.006,-0.313,1.774,-0.235,-0.21,0.98,0.201,0,0,1.752,-0.26,-0.298,0.999,0.049,-0.001,-0.014,1.752,0.22,0.246,0.494,-0.027,-0.047,0.868,1.763,0.302,0.002,0.915,0.122,0.033,0.384,1.705,0.352,-0.194,0.986,0.159,-0.007,0.044,1.687,0.348,-0.286,0.989,-0.042,-0.006,0.139,1.788,0.024,-0.097,-0.364,0,0,0.931,1.849,-0.096,-0.429,0.984,-0.017,0.011,-0.178,1.936,-0.211,-0.687,0.997,-0.069,0.001,0.021,1.866,-0.205,-0.746,0.808,0.584,0.041,-0.057,1.8,0.153,-0.089,0.374,0,0,0.927,1.891,0.233,-0.409,0.959,-0.033,-0.017,0.28,2.002,0.27,-0.718,0.997,-0.041,0.002,0.058,1.932,0.275,-0.776,0.821,0.569,-0.027,0.038,338458719
1.784,0.103,-0.02,0.047,-0.023,0.994,-0.095,1.768,0.1,0.038,0.999,0.036,0.024,-0.015,1.703,0.081,0.328,1,-0.023,0,0.001,1.584,0.083,0.507,0.983,0.184,-0.004,0.022,1.736,-0.058,0.237,-0.489,0.029,-0.051,0.87,1.805,-0.148,-0.006,0.952,0.019,0.021,-0.305,1.781,-0.212,-0.203,0.983,0.186,0,0,1.762,-0.237,-0.291,0.999,0.051,-0.001,-0.016,1.749,0.244,0.253,0.496,-0.027,-0.047,0.867,1.749,0.321,0.009,0.908,0.141,0.047,0.392,1.689,0.354,-0.191,0.987,0.142,-0.01,0.071,1.667,0.346,-0.281,0.992,-0.023,-0.003,0.124,1.791,0.043,-0.091,-0.363,0,0,0.932,1.839,-0.057,-0.428,0.979,0.008,-0.005,-0.206,1.931,-0.152,-0.693,0.996,-0.094,0.001,0.013,1.862,-0.148,-0.752,0.813,0.58,0.033,-0.046,1.803,0.172,-0.084,0.376,0,0,0.926,1.894,0.243,-0.407,0.956,-0.029,-0.015,0.292,2.005,0.274,-0.719,0.998,-0.039,0.002,0.054,1.936,0.278,-0.778,0.822,0.568,-0.028,0.04,338458755
1.786,0.125,-0.014,0.044,-0.015,0.994,-0.097,1.77,0.122,0.045,0.999,0.036,0.02,-0.02,1.704,0.105,0.336,1,-0.023,0,0.001,1.585,0.106,0.515,0.983,0.181,-0.003,0.019,1.736,-0.036,0.244,-0.489,0.027,-0.048,0.87,1.808,-0.12,0.007,0.948,0.017,0.047,-0.316,1.796,-0.183,-0.191,0.986,0.167,-0.002,0.009,1.777,-0.211,-0.278,0.997,0.074,0.001,0.017,1.748,0.27,0.263,0.506,-0.026,-0.044,0.861,1.74,0.336,0.011,0.892,0.151,0.055,0.422,1.673,0.354,-0.188,0.986,0.145,-0.012,0.084,1.646,0.342,-0.277,0.995,-0.01,-0.001,0.103,1.794,0.064,-0.083,-0.361,0,0,0.933,1.829,-0.022,-0.425,0.973,0.035,0.012,-0.229,1.932,-0.092,-0.701,0.993,-0.119,0.003,-0.023,1.862,-0.088,-0.76,0.813,0.583,0.008,-0.012,1.805,0.194,-0.079,0.378,0,0,0.926,1.899,0.252,-0.412,0.951,-0.03,-0.015,0.307,2.007,0.277,-0.717,0.999,-0.036,0.001,0.041,1.937,0.28,-0.776,0.823,0.567,-0.023,0.034,338458789
1.787,0.141,-0.01,0.036,-0.009,0.995,-0.097,1.771,0.138,0.048,0.999,0.036,0.014,-0.02,1.705,0.124,0.341,1,-0.023,0,0.001,1.587,0.125,0.519,0.983,0.181,-0.003,0.015,1.738,-0.017,0.25,-0.485,0.027,-0.048,0.873,1.812,-0.106,0.01,0.951,0.014,0.049,-0.307,1.803,-0.174,-0.186,0.987,0.161,-0.002,0.01,1.791,-0.201,-0.275,0.999,0.046,0,-0.01,1.748,0.285,0.268,0.505,-0.026,-0.044,0.862,1.733,0.346,0.013,0.866,0.28,-0.207,0.359,1.654,0.349,-0.184,0.981,0.194,0,0,1.625,0.332,-0.271,0.995,0.032,0.003,0.099,1.795,0.08,-0.079,-0.358,0,0,0.934,1.826,0.018,-0.422,0.963,0.048,0.004,-0.264,1.925,-0.042,-0.699,0.992,-0.126,0,-0.001,1.856,-0.039,-0.757,0.817,0.577,0.01,-0.014,1.805,0.209,-0.076,0.378,0,0,0.926,1.903,0.258,-0.417,0.948,-0.035,-0.017,0.315,2.008,0.279,-0.717,0.999,-0.03,0.001,0.033,1.939,0.282,-0.776,0.824,0.566,-0.018,0.026,338458823
1.788,0.157,-0.007,0.036,-0.002,0.995,-0.094,1.772,0.155,0.052,0.999,0.035,0.01,-0.019,1.708,0.147,0.347,1,-0.024,0.001,0.002,1.589,0.14,0.525,0.983,0.186,0.002,-0.01,1.738,0.002,0.252,-0.478,0.023,-0.042,0.877,1.818,-0.09,0.018,0.952,-0.008,0.058,-0.301,1.826,-0.155,-0.178,0.991,0.136,0,-0.003,1.812,-0.191,-0.263,0.995,0.088,0.005,0.051,1.749,0.304,0.273,0.51,-0.024,-0.04,0.859,1.726,0.355,0.015,0.845,0.313,-0.248,0.355,1.645,0.343,-0.185,0.982,0.191,0,0,1.607,0.32,-0.266,0.995,0.085,0.005,0.056,1.796,0.095,-0.075,-0.361,0,0,0.932,1.822,0.038,-0.426,0.958,0.05,-0.01,-0.283,1.924,0.005,-0.703,0.99,-0.135,0.005,-0.036,1.854,0.009,-0.761,0.816,0.578,0.004,-0.005,1.805,0.224,-0.073,0.379,0,0,0.925,1.913,0.264,-0.429,0.945,-0.044,-0.021,0.323,2.011,0.281,-0.717,1,-0.019,0,0.024,1.941,0.285,-0.775,0.826,0.564,-0.014,0.02,338458855
1.788,0.171,-0.006,0.032,0.003,0.995,-0.093,1.773,0.168,0.053,0.999,0.035,0.003,-0.024,1.709,0.158,0.348,1,-0.023,0.001,0.001,1.592,0.157,0.527,0.983,0.183,-0.001,0.004,1.738,0.018,0.255,-0.477,0.024,-0.043,0.878,1.822,-0.075,0.029,0.954,-0.017,0.068,-0.291,1.829,-0.151,-0.164,0.989,0.146,-0.003,0.018,1.827,-0.185,-0.251,1,0.026,0,0.006,1.751,0.318,0.275,0.512,-0.024,-0.04,0.858,1.721,0.36,0.015,0.834,0.331,-0.243,0.368,1.625,0.334,-0.182,0.976,0.216,0,0,1.595,0.309,-0.257,0.995,0.035,0.003,0.089,1.797,0.108,-0.073,-0.36,0,0,0.933,1.822,0.067,-0.43,0.95,0.052,-0.016,-0.307,1.926,0.046,-0.704,0.989,-0.145,0.005,-0.032,1.856,0.05,-0.762,0.813,0.582,0.004,-0.005,1.805,0.237,-0.072,0.382,0,0,0.924,1.915,0.268,-0.432,0.941,-0.048,-0.023,0.335,2.013,0.285,-0.717,1,-0.018,0,0.012,1.944,0.289,-0.776,0.825,0.566,-0.009,0.014,338458889
1.787,0.181,-0.004,0.033,0.009,0.996,-0.088,1.772,0.179,0.055,0.999,0.036,0.004,-0.029,1.711,0.171,0.35,1,-0.024,0.001,0.002,1.594,0.174,0.53,0.982,0.186,-0.002,0.012,1.739,0.032,0.257,-0.474,0.023,-0.044,0.879,1.827,-0.067,0.032,0.956,-0.026,0.076,-0.281,1.837,-0.148,-0.158,0.989,0.146,-0.003,0.023,1.836,-0.184,-0.244,1,0.023,0,0.006,1.752,0.329,0.276,0.511,-0.024,-0.04,0.859,1.715,0.367,0.017,0.822,0.355,-0.272,0.354,1.617,0.328,-0.176,0.974,0.226,0,0,1.583,0.291,-0.243,0.99,0.097,0.01,0.102,1.795,0.119,-0.07,-0.361,0,0,0.933,1.822,0.092,-0.429,0.941,0.046,-0.015,-0.334,1.925,0.073,-0.7,0.99,-0.143,0.002,-0.013,1.855,0.077,-0.758,0.813,0.582,0.003,-0.005,1.804,0.248,-0.071,0.388,0,0,0.922,1.925,0.276,-0.444,0.938,-0.059,-0.029,0.339,2.017,0.287,-0.72,1,-0.006,0,0.015,1.948,0.291,-0.778,0.826,0.564,-0.007,0.011,338458925
1.785,0.186,-0.003,0.033,0.017,0.996,-0.086,1.77,0.185,0.056,0.999,0.036,0.001,-0.029,1.712,0.184,0.352,1,-0.025,0.001,0.005,1.597,0.188,0.532,0.982,0.188,0,0.001,1.74,0.043,0.259,-0.466,0.024,-0.046,0.883,1.83,-0.063,0.034,0.958,-0.032,0.082,-0.273,1.846,-0.147,-0.154,0.991,0.135,-0.002,0.018,1.851,-0.187,-0.238,1,0.005,0,0.016,1.754,0.343,0.277,0.518,-0.025,-0.042,0.854,1.714,0.373,0.03,0.806,0.377,-0.298,0.346,1.607,0.318,-0.168,0.97,0.242,0,0,1.574,0.274,-0.235,0.99,0.094,0.01,0.106,1.792,0.122,-0.068,-0.362,0,0,0.932,1.825,0.12,-0.423,0.926,0.038,-0.014,-0.376,1.932,0.105,-0.707,0.991,-0.135,-0.002,0.014,1.863,0.109,-0.765,0.813,0.582,0.004,-0.006,1.801,0.253,-0.072,0.391,0,0,0.921,1.926,0.279,-0.443,0.939,-0.066,-0.032,0.337,2.021,0.29,-0.724,1,-0.003,0,0.013,1.951,0.295,-0.782,0.824,0.566,-0.005,0.007,338458959
1.783,0.193,-0.002,0.037,0.031,0.996,-0.081,1.769,0.194,0.057,0.999,0.036,-0.001,-0.031,1.714,0.201,0.356,1,-0.027,0.001,0.007,1.599,0.2,0.533,0.981,0.194,0.005,-0.023,1.74,0.056,0.262,-0.46,0.025,-0.048,0.886,1.833,-0.059,0.037,0.959,-0.04,0.089,-0.266,1.853,-0.147,-0.148,0.992,0.127,-0.002,0.017,1.859,-0.19,-0.231,1,0.01,0,0.02,1.759,0.36,0.275,0.519,-0.026,-0.043,0.853,1.715,0.374,0.033,0.8,0.381,-0.28,0.369,1.604,0.312,-0.159,0.972,0.235,0,0,1.569,0.263,-0.225,0.988,0.089,0.011,0.127,1.789,0.127,-0.066,-0.363,0,0,0.932,1.827,0.131,-0.412,0.917,0.025,-0.013,-0.398,1.936,0.117,-0.706,0.992,-0.124,-0.003,0.022,1.866,0.122,-0.764,0.814,0.581,0.006,-0.009,1.799,0.26,-0.073,0.395,0,0,0.919,1.928,0.286,-0.442,0.942,-0.074,-0.038,0.326,2.029,0.295,-0.731,1,-0.001,0,0.018,1.959,0.3,-0.789,0.821,0.571,-0.002,0.002,338458993
1.781,0.199,-0.003,0.039,0.041,0.995,-0.076,1.767,0.2,0.057,0.999,0.035,0,-0.036,1.715,0.209,0.357,1,-0.026,0.001,0.006,1.602,0.213,0.536,0.981,0.193,0.003,-0.017,1.74,0.067,0.265,-0.456,0.025,-0.048,0.888,1.833,-0.05,0.053,0.961,-0.05,0.098,-0.254,1.861,-0.146,-0.127,0.994,0.111,-0.003,0.024,1.869,-0.195,-0.206,0.999,0.019,0.001,0.034,1.759,0.365,0.272,0.51,-0.026,-0.044,0.859,1.715,0.376,0.035,0.803,0.378,-0.284,0.363,1.602,0.309,-0.146,0.968,0.25,0,0,1.568,0.253,-0.212,0.985,0.089,0.014,0.15,1.785,0.131,-0.065,-0.364,0,0,0.931,1.835,0.146,-0.405,0.906,0.007,-0.002,-0.423,1.938,0.125,-0.705,0.994,-0.099,0.005,0.046,1.869,0.13,-0.763,0.819,0.574,0.002,-0.003,1.797,0.265,-0.075,0.399,0,0,0.917,1.929,0.29,-0.439,0.943,-0.083,-0.045,0.32,2.03,0.296,-0.731,1,0.006,0,0.023,1.96,0.301,-0.789,0.821,0.571,0.001,-0.001,338459027
1.779,0.205,-0.004,0.043,0.051,0.995,-0.071,1.766,0.206,0.056,0.998,0.035,0.003,-0.043,1.716,0.217,0.359,1,-0.026,0.001,0.005,1.603,0.224,0.536,0.98,0.201,0.002,-0.012,1.74,0.074,0.266,-0.454,0.024,-0.046,0.889,1.833,-0.049,0.054,0.963,-0.057,0.101,-0.244,1.862,-0.147,-0.125,0.994,0.11,-0.002,0.018,1.869,-0.196,-0.204,0.999,0.024,0.001,0.035,1.761,0.372,0.268,0.5,-0.024,-0.042,0.864,1.716,0.378,0.037,0.802,0.377,-0.294,0.357,1.599,0.302,-0.141,0.964,0.264,0,0,1.566,0.246,-0.208,0.987,0.062,0.009,0.146,1.783,0.136,-0.064,-0.364,0,0,0.932,1.841,0.153,-0.418,0.9,-0.006,0.002,-0.435,1.941,0.132,-0.706,0.995,-0.091,0.005,0.049,1.871,0.138,-0.763,0.817,0.576,0.001,-0.002,1.795,0.27,-0.077,0.404,0,0,0.915,1.931,0.295,-0.436,0.943,-0.092,-0.052,0.315,2.031,0.297,-0.731,0.999,0.015,0,0.029,1.961,0.303,-0.788,0.822,0.57,0.003,-0.004,338459059
1.777,0.213,-0.005,0.054,0.063,0.995,-0.063,1.764,0.214,0.056,0.998,0.036,0.007,-0.056,1.717,0.224,0.36,1,-0.024,0,0.005,1.605,0.233,0.538,0.979,0.204,0.002,-0.01,1.738,0.088,0.269,-0.45,0.024,-0.047,0.892,1.831,-0.044,0.063,0.967,-0.066,0.111,-0.22,1.859,-0.146,-0.114,0.993,0.114,-0.001,0.009,1.867,-0.196,-0.193,0.999,0.024,0.001,0.03,1.763,0.38,0.265,0.493,-0.023,-0.04,0.869,1.716,0.38,0.038,0.796,0.383,-0.305,0.356,1.6,0.3,-0.137,0.965,0.261,0,0,1.566,0.241,-0.202,0.987,0.069,0.01,0.145,1.777,0.144,-0.063,-0.363,0,0,0.932,1.846,0.157,-0.423,0.897,-0.026,0.007,-0.442,1.947,0.138,-0.709,0.996,-0.079,0.003,0.041,1.877,0.144,-0.766,0.816,0.578,0.001,-0.001,1.793,0.278,-0.079,0.413,0,0,0.911,1.933,0.299,-0.431,0.942,-0.105,-0.061,0.314,2.036,0.3,-0.734,0.999,0.023,-0.001,0.028,1.966,0.306,-0.791,0.821,0.571,0.004,-0.006,338459091
1.775,0.218,-0.006,0.061,0.068,0.994,-0.059,1.763,0.22,0.055,0.998,0.036,0.007,-0.057,1.718,0.233,0.36,1,-0.024,0,0.005,1.607,0.242,0.538,0.979,0.206,0.003,-0.015,1.736,0.096,0.27,-0.449,0.023,-0.046,0.892,1.831,-0.044,0.063,0.967,-0.073,0.117,-0.214,1.856,-0.148,-0.112,0.993,0.122,-0.001,0.009,1.859,-0.201,-0.19,0.999,0.032,0.001,0.044,1.765,0.386,0.264,0.494,-0.023,-0.04,0.868,1.716,0.383,0.039,0.785,0.393,-0.321,0.354,1.599,0.296,-0.14,0.966,0.258,0,0,1.565,0.236,-0.203,0.987,0.078,0.011,0.139,1.774,0.148,-0.063,-0.365,0,0,0.931,1.848,0.157,-0.424,0.895,-0.035,0.01,-0.445,1.951,0.139,-0.709,0.997,-0.076,0.003,0.033,1.881,0.146,-0.766,0.814,0.581,0.001,-0.002,1.792,0.283,-0.08,0.415,0,0,0.91,1.935,0.302,-0.429,0.942,-0.112,-0.067,0.31,2.037,0.301,-0.734,0.999,0.032,-0.001,0.031,1.967,0.308,-0.791,0.822,0.569,0.006,-0.009,338459123
1.774,0.22,-0.007,0.064,0.071,0.994,-0.058,1.762,0.223,0.054,0.998,0.036,0.007,-0.059,1.718,0.236,0.36,1,-0.024,0,0.004,1.608,0.252,0.54,0.979,0.202,0.001,-0.004,1.735,0.103,0.269,-0.442,0.023,-0.046,0.895,1.829,-0.043,0.065,0.97,-0.077,0.119,-0.197,1.85,-0.151,-0.11,0.991,0.13,-0.001,0.011,1.848,-0.208,-0.184,0.997,0.043,0.003,0.068,1.766,0.392,0.26,0.49,-0.021,-0.038,0.871,1.717,0.385,0.038,0.78,0.4,-0.328,0.353,1.599,0.295,-0.142,0.968,0.25,0,0,1.565,0.234,-0.205,0.988,0.083,0.011,0.132,1.773,0.151,-0.063,-0.366,0,0,0.931,1.851,0.154,-0.425,0.896,-0.042,0.013,-0.443,1.954,0.139,-0.709,0.997,-0.069,0.002,0.022,1.884,0.147,-0.766,0.813,0.582,0.002,-0.003,1.791,0.285,-0.081,0.416,0,0,0.909,1.937,0.306,-0.426,0.942,-0.116,-0.07,0.306,2.039,0.302,-0.733,0.999,0.037,-0.001,0.035,1.969,0.31,-0.79,0.822,0.569,0.009,-0.012,338459157
1.774,0.223,-0.008,0.069,0.078,0.993,-0.057,1.762,0.226,0.054,0.997,0.036,0.007,-0.065,1.718,0.24,0.36,1,-0.024,0,0.004,1.609,0.261,0.539,0.979,0.203,-0.002,0.008,1.733,0.11,0.268,-0.435,0.021,-0.044,0.899,1.823,-0.041,0.068,0.974,-0.078,0.118,-0.179,1.834,-0.154,-0.104,0.989,0.146,-0.003,0.021,1.836,-0.21,-0.179,1,0.005,0,0.03,1.767,0.396,0.257,0.485,-0.02,-0.035,0.874,1.715,0.389,0.029,0.773,0.408,-0.347,0.339,1.605,0.299,-0.141,0.968,0.252,0,0,1.571,0.239,-0.204,0.99,0.08,0.009,0.118,1.772,0.154,-0.063,-0.364,0,0,0.931,1.851,0.144,-0.406,0.9,-0.051,0.016,-0.433,1.957,0.138,-0.709,0.999,-0.053,-0.001,-0.009,1.887,0.147,-0.766,0.817,0.576,0.002,-0.003,1.792,0.287,-0.083,0.42,0,0,0.908,1.938,0.308,-0.424,0.943,-0.118,-0.074,0.301,2.041,0.303,-0.732,0.999,0.039,-0.001,0.038,1.971,0.312,-0.789,0.821,0.57,0.01,-0.015,338459189
1.775,0.227,-0.01,0.084,0.097,0.99,-0.06,1.763,0.23,0.052,0.996,0.033,0.011,-0.086,1.717,0.244,0.36,1,-0.023,0,0.005,1.61,0.266,0.538,0.98,0.199,-0.002,0.008,1.73,0.114,0.267,-0.43,0.02,-0.042,0.902,1.816,-0.04,0.07,0.976,-0.078,0.116,-0.164,1.826,-0.155,-0.102,0.99,0.143,-0.002,0.015,1.817,-0.21,-0.178,0.997,0.06,0.003,0.044,1.769,0.401,0.257,0.485,-0.019,-0.034,0.874,1.72,0.394,0.033,0.766,0.411,-0.365,0.332,1.612,0.304,-0.153,0.972,0.236,0,0,1.578,0.242,-0.215,0.987,0.113,0.013,0.113,1.771,0.157,-0.063,-0.357,0,0,0.934,1.853,0.137,-0.394,0.901,-0.054,0.016,-0.431,1.962,0.137,-0.711,0.999,-0.041,-0.001,-0.035,1.892,0.147,-0.768,0.82,0.573,-0.001,0.001,1.796,0.292,-0.088,0.431,0,0,0.902,1.942,0.308,-0.425,0.945,-0.114,-0.076,0.297,2.043,0.303,-0.728,0.999,0.042,-0.001,0.033,1.973,0.314,-0.785,0.822,0.569,0.01,-0.015,338459221
1.776,0.229,-0.009,0.085,0.089,0.99,-0.062,1.763,0.232,0.053,0.996,0.033,0.008,-0.077,1.716,0.248,0.361,1,-0.023,0,0.005,1.61,0.271,0.539,0.981,0.194,-0.001,0.007,1.729,0.117,0.266,-0.429,0.02,-0.043,0.902,1.808,-0.041,0.068,0.983,-0.079,0.049,-0.156,1.79,-0.162,-0.12,0.98,0.197,0,0,1.797,-0.206,-0.173,0.994,-0.106,-0.004,0.033,1.77,0.404,0.256,0.484,-0.019,-0.034,0.874,1.723,0.398,0.026,0.76,0.415,-0.382,0.324,1.62,0.309,-0.17,0.975,0.223,0,0,1.592,0.256,-0.231,0.989,0.096,0.011,0.11,1.772,0.161,-0.063,-0.357,0,0,0.934,1.854,0.135,-0.394,0.907,-0.055,0.017,-0.417,1.963,0.135,-0.708,0.998,-0.04,-0.002,-0.043,1.894,0.147,-0.765,0.82,0.573,0.001,-0.002,1.797,0.293,-0.085,0.425,0,0,0.905,1.951,0.307,-0.431,0.944,-0.117,-0.075,0.3,2.044,0.304,-0.728,0.998,0.055,-0.002,0.028,1.975,0.315,-0.785,0.827,0.562,0.011,-0.017,338459255
1.778,0.234,-0.008,0.086,0.08,0.991,-0.068,1.765,0.237,0.053,0.997,0.033,0.005,-0.071,1.715,0.252,0.36,1,-0.024,-0.001,0.006,1.61,0.277,0.541,0.983,0.184,-0.002,0.012,1.727,0.12,0.267,-0.436,0.02,-0.042,0.899,1.796,-0.041,0.066,0.981,-0.05,0.094,-0.162,1.781,-0.16,-0.122,0.985,0.171,-0.001,0.008,1.772,-0.199,-0.179,0.999,0.025,0.001,0.024,1.771,0.406,0.255,0.478,-0.018,-0.034,0.878,1.728,0.402,0.02,0.767,0.403,-0.38,0.323,1.635,0.326,-0.178,0.98,0.201,0,0,1.605,0.275,-0.251,0.992,0.081,0.008,0.094,1.775,0.168,-0.063,-0.352,0,0,0.936,1.859,0.133,-0.393,0.918,-0.053,0.017,-0.393,1.97,0.135,-0.711,0.998,-0.038,-0.002,-0.058,1.901,0.146,-0.768,0.819,0.574,0.002,-0.003,1.799,0.297,-0.083,0.417,0,0,0.909,1.963,0.302,-0.444,0.941,-0.118,-0.071,0.31,2.046,0.304,-0.728,0.998,0.069,-0.001,0.009,1.977,0.316,-0.785,0.834,0.552,0.009,-0.014,338459287
1.781,0.239,-0.009,0.092,0.069,0.99,-0.077,1.767,0.241,0.053,0.997,0.032,0.006,-0.066,1.713,0.254,0.36,1,-0.026,-0.001,0.009,1.608,0.283,0.54,0.983,0.18,-0.004,0.022,1.723,0.122,0.266,-0.438,0.019,-0.039,0.898,1.784,-0.041,0.061,0.982,-0.034,0.1,-0.157,1.76,-0.153,-0.129,0.984,0.181,0,0,1.733,-0.194,-0.208,0.995,0.097,0.001,0.01,1.772,0.408,0.252,0.469,-0.017,-0.032,0.882,1.737,0.406,0.011,0.862,0.172,0.056,0.473,1.659,0.354,-0.195,0.988,0.088,-0.011,0.128,1.63,0.317,-0.276,0.996,-0.02,-0.002,0.086,1.779,0.174,-0.066,-0.351,0,0,0.936,1.863,0.132,-0.395,0.927,-0.048,0.017,-0.372,1.974,0.132,-0.71,0.997,-0.034,-0.002,-0.068,1.905,0.145,-0.768,0.82,0.572,0.002,-0.002,1.804,0.301,-0.082,0.411,0,0,0.912,1.964,0.3,-0.443,0.939,-0.108,-0.062,0.322,2.048,0.304,-0.727,0.998,0.065,0,0.001,1.979,0.317,-0.784,0.835,0.55,0.006,-0.009,338459323
1.784,0.242,-0.011,0.101,0.057,0.989,-0.09,1.769,0.244,0.051,0.998,0.03,0.004,-0.062,1.709,0.255,0.357,1,-0.027,-0.002,0.013,1.605,0.29,0.538,0.984,0.172,-0.006,0.036,1.717,0.126,0.263,-0.436,0.017,-0.036,0.899,1.768,-0.04,0.056,0.98,-0.014,0.134,-0.146,1.731,-0.148,-0.147,0.981,0.195,0,0,1.716,-0.188,-0.219,1,0.006,0,0.02,1.773,0.408,0.251,0.467,-0.015,-0.029,0.884,1.748,0.412,-0.009,0.87,0.156,0.052,0.466,1.675,0.368,-0.209,0.986,0.105,-0.014,0.129,1.647,0.335,-0.292,0.997,-0.023,-0.002,0.077,1.783,0.179,-0.069,-0.349,0,0,0.937,1.87,0.127,-0.395,0.937,-0.044,0.016,-0.347,1.98,0.131,-0.711,0.996,-0.023,-0.002,-0.088,1.912,0.146,-0.769,0.823,0.567,0,-0.001,1.811,0.304,-0.081,0.406,0,0,0.914,1.964,0.299,-0.44,0.937,-0.093,-0.05,0.332,2.05,0.304,-0.726,0.998,0.058,0,-0.006,1.981,0.318,-0.784,0.836,0.549,0.003,-0.005,338459357
